pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,1.28,8.22,1,rp12,rn12,,rp12 rn12,L=1.28u W=8.22u,R12,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,9.22,7.19,1,rp13,rn13,,rp13 rn13,L=9.22u W=7.19u,R13,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,2.4,7.19,1,rp14,rn14,,rp14 rn14,L=2.4u W=7.19u,R14,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.88,2.17,1,rp15,rn15,,rp15 rn15,L=3.88u W=2.17u,R15,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,4.21,4.08,1,rp16,rn16,,rp16 rn16,L=4.21u W=4.08u,R16,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,1.17,8.22,1,rp17,rn17,,rp17 rn17,L=1.17u W=8.22u,R17,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,3.98,9.65,1,rp18,rn18,,rp18 rn18,L=3.98u W=9.65u,R18,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,3.95,2.17,1,rp19,rn19,,rp19 rn19,L=3.95u W=2.17u,R19,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,3.98,4.08,1,rp20,rn20,,rp20 rn20,L=3.98u W=4.08u,R20,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,3.95,5.56,1,rp21,rn21,,rp21 rn21,L=3.95u W=5.56u,R21,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,3.88,4.08,1,rp22,rn22,,rp22 rn22,L=3.88u W=4.08u,R22,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.4,6.76,1,rp23,rn23,,rp23 rn23,L=2.4u W=6.76u,R23,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.17,9.65,1,rp24,rn24,,rp24 rn24,L=1.17u W=9.65u,R24,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,1.28,9.65,1,rp25,rn25,,rp25 rn25,L=1.28u W=9.65u,R25,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,8.47,6.76,1,rp26,rn26,,rp26 rn26,L=8.47u W=6.76u,R26,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,4.21,6.76,1,rp27,rn27,,rp27 rn27,L=4.21u W=6.76u,R27,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,9.22,0.82,1,rp28,rn28,,rp28 rn28,L=9.22u W=0.82u,R28,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,1.28,0.82,1,rp29,rn29,,rp29 rn29,L=1.28u W=0.82u,R29,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,9.22,2.17,1,rp30,rn30,,rp30 rn30,L=9.22u W=2.17u,R30,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.06,0.82,1,rp31,rn31,,rp31 rn31,L=1.06u W=0.82u,R31,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.95,6.72,1,rp32,rn32,,rp32 rn32,L=3.95u W=6.72u,R32,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,4.21,6.72,1,rp33,rn33,,rp33 rn33,L=4.21u W=6.72u,R33,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,2.4,6.72,1,rp34,rn34,,rp34 rn34,L=2.4u W=6.72u,R34,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,1.06,5.56,1,rp35,rn35,,rp35 rn35,L=1.06u W=5.56u,R35,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,1.17,7.7,1,rp36,rn36,,rp36 rn36,L=1.17u W=7.7u,R36,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,3.88,7.7,1,rp37,rn37,,rp37 rn37,L=3.88u W=7.7u,R37,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,8.47,5.56,1,rp38,rn38,,rp38 rn38,L=8.47u W=5.56u,R38,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.98,7.7,1,rp39,rn39,,rp39 rn39,L=3.98u W=7.7u,R39,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.98,5.56,1,rp40,rn40,,rp40 rn40,L=3.98u W=5.56u,R40,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.47,6.72,1,rp41,rn41,,rp41 rn41,L=8.47u W=6.72u,R41,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.88,5.56,1,rp42,rn42,,rp42 rn42,L=3.88u W=5.56u,R42,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.17,5.56,1,rp43,rn43,,rp43 rn43,L=1.17u W=5.56u,R43,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.06,6.72,1,rp44,rn44,,rp44 rn44,L=1.06u W=6.72u,R44,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.4,5.56,1,rp45,rn45,,rp45 rn45,L=2.4u W=5.56u,R45,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,4.21,5.56,1,rp46,rn46,,rp46 rn46,L=4.21u W=5.56u,R46,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.95,0.82,1,rp47,rn47,,rp47 rn47,L=3.95u W=0.82u,R47,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.22,6.72,1,rp48,rn48,,rp48 rn48,L=9.22u W=6.72u,R48,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.28,5.56,1,rp49,rn49,,rp49 rn49,L=1.28u W=5.56u,R49,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.28,6.72,1,rp50,rn50,,rp50 rn50,L=1.28u W=6.72u,R50,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.22,4.08,1,rp51,rn51,,rp51 rn51,L=9.22u W=4.08u,R51,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.95,4.08,1,rp52,rn52,,rp52 rn52,L=3.95u W=4.08u,R52,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,4.21,0.82,1,rp53,rn53,,rp53 rn53,L=4.21u W=0.82u,R53,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.4,0.82,1,rp54,rn54,,rp54 rn54,L=2.4u W=0.82u,R54,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.06,4.08,1,rp55,rn55,,rp55 rn55,L=1.06u W=4.08u,R55,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.17,6.72,1,rp56,rn56,,rp56 rn56,L=1.17u W=6.72u,R56,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.88,0.82,1,rp57,rn57,,rp57 rn57,L=3.88u W=0.82u,R57,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.47,0.82,1,rp58,rn58,,rp58 rn58,L=8.47u W=0.82u,R58,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.98,6.72,1,rp59,rn59,,rp59 rn59,L=3.98u W=6.72u,R59,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.98,2.17,1,rp60,rn60,,rp60 rn60,L=3.98u W=2.17u,R60,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.47,4.08,1,rp61,rn61,,rp61 rn61,L=8.47u W=4.08u,R61,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.88,9.65,1,rp62,rn62,,rp62 rn62,L=3.88u W=9.65u,R62,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.17,0.82,1,rp63,rn63,,rp63 rn63,L=1.17u W=0.82u,R63,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.06,2.17,1,rp64,rn64,,rp64 rn64,L=1.06u W=2.17u,R64,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.4,4.08,1,rp65,rn65,,rp65 rn65,L=2.4u W=4.08u,R65,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,4.21,9.65,1,rp66,rn66,,rp66 rn66,L=4.21u W=9.65u,R66,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.95,9.65,1,rp67,rn67,,rp67 rn67,L=3.95u W=9.65u,R67,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.22,9.65,1,rp68,rn68,,rp68 rn68,L=9.22u W=9.65u,R68,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.28,4.08,1,rp69,rn69,,rp69 rn69,L=1.28u W=4.08u,R69,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.28,2.17,1,rp70,rn70,,rp70 rn70,L=1.28u W=2.17u,R70,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.22,6.76,1,rp71,rn71,,rp71 rn71,L=9.22u W=6.76u,R71,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.95,6.76,1,rp72,rn72,,rp72 rn72,L=3.95u W=6.76u,R72,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,4.21,8.22,1,rp73,rn73,,rp73 rn73,L=4.21u W=8.22u,R73,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.4,2.17,1,rp74,rn74,,rp74 rn74,L=2.4u W=2.17u,R74,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.06,9.65,1,rp75,rn75,,rp75 rn75,L=1.06u W=9.65u,R75,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.17,2.17,1,rp76,rn76,,rp76 rn76,L=1.17u W=2.17u,R76,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.88,6.76,1,rp77,rn77,,rp77 rn77,L=3.88u W=6.76u,R77,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.47,2.17,1,rp78,rn78,,rp78 rn78,L=8.47u W=2.17u,R78,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.98,6.76,1,rp79,rn79,,rp79 rn79,L=3.98u W=6.76u,R79,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.98,8.22,1,rp80,rn80,,rp80 rn80,L=3.98u W=8.22u,R80,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.47,9.65,1,rp81,rn81,,rp81 rn81,L=8.47u W=9.65u,R81,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.88,8.22,1,rp82,rn82,,rp82 rn82,L=3.88u W=8.22u,R82,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.17,6.76,1,rp83,rn83,,rp83 rn83,L=1.17u W=6.76u,R83,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.06,7.19,1,rp84,rn84,,rp84 rn84,L=1.06u W=7.19u,R84,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.4,8.22,1,rp85,rn85,,rp85 rn85,L=2.4u W=8.22u,R85,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,4.21,7.19,1,rp86,rn86,,rp86 rn86,L=4.21u W=7.19u,R86,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.95,8.22,1,rp87,rn87,,rp87 rn87,L=3.95u W=8.22u,R87,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.22,8.22,1,rp88,rn88,,rp88 rn88,L=9.22u W=8.22u,R88,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.28,6.76,1,rp89,rn89,,rp89 rn89,L=1.28u W=6.76u,R89,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.28,7.7,1,rp90,rn90,,rp90 rn90,L=1.28u W=7.7u,R90,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.22,7.7,1,rp91,rn91,,rp91 rn91,L=9.22u W=7.7u,R91,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.95,7.19,1,rp92,rn92,,rp92 rn92,L=3.95u W=7.19u,R92,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,4.21,7.7,1,rp93,rn93,,rp93 rn93,L=4.21u W=7.7u,R93,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.4,7.7,1,rp94,rn94,,rp94 rn94,L=2.4u W=7.7u,R94,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.06,7.7,1,rp95,rn95,,rp95 rn95,L=1.06u W=7.7u,R95,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.17,7.19,1,rp96,rn96,,rp96 rn96,L=1.17u W=7.19u,R96,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.88,7.19,1,rp97,rn97,,rp97 rn97,L=3.88u W=7.19u,R97,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.47,7.7,1,rp98,rn98,,rp98 rn98,L=8.47u W=7.7u,R98,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.98,7.19,1,rp99,rn99,,rp99 rn99,L=3.98u W=7.19u,R99,rm1
