pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,3.18,5.44,1,rp28,rn28,rp28 rn28,L=3.18u W=5.44u,R28,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,8.44,5.44,1,rp29,rn29,rp29 rn29,L=8.44u W=5.44u,R29,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,3.18,5.04,1,rp30,rn30,rp30 rn30,L=3.18u W=5.04u,R30,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.07,5.44,1,rp31,rn31,rp31 rn31,L=9.07u W=5.44u,R31,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.04,4.7,1,rp32,rn32,rp32 rn32,L=2.04u W=4.7u,R32,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,1.82,4.7,1,rp33,rn33,rp33 rn33,L=1.82u W=4.7u,R33,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,7.09,4.7,1,rp34,rn34,rp34 rn34,L=7.09u W=4.7u,R34,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,9.07,0.82,1,rp35,rn35,rp35 rn35,L=9.07u W=0.82u,R35,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,6.56,7.74,1,rp36,rn36,rp36 rn36,L=6.56u W=7.74u,R36,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,9.92,7.74,1,rp37,rn37,rp37 rn37,L=9.92u W=7.74u,R37,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,7.13,0.82,1,rp38,rn38,rp38 rn38,L=7.13u W=0.82u,R38,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.03,7.74,1,rp39,rn39,rp39 rn39,L=8.03u W=7.74u,R39,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.03,0.82,1,rp40,rn40,rp40 rn40,L=8.03u W=0.82u,R40,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.13,4.7,1,rp41,rn41,rp41 rn41,L=7.13u W=4.7u,R41,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.92,0.82,1,rp42,rn42,rp42 rn42,L=9.92u W=0.82u,R42,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.56,0.82,1,rp43,rn43,rp43 rn43,L=6.56u W=0.82u,R43,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.07,4.7,1,rp44,rn44,rp44 rn44,L=9.07u W=4.7u,R44,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.09,0.82,1,rp45,rn45,rp45 rn45,L=7.09u W=0.82u,R45,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.82,0.82,1,rp46,rn46,rp46 rn46,L=1.82u W=0.82u,R46,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.04,5.44,1,rp47,rn47,rp47 rn47,L=2.04u W=5.44u,R47,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.18,4.7,1,rp48,rn48,rp48 rn48,L=3.18u W=4.7u,R48,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.44,0.82,1,rp49,rn49,rp49 rn49,L=8.44u W=0.82u,R49,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.44,4.7,1,rp50,rn50,rp50 rn50,L=8.44u W=4.7u,R50,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.18,3.69,1,rp51,rn51,rp51 rn51,L=3.18u W=3.69u,R51,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.04,3.69,1,rp52,rn52,rp52 rn52,L=2.04u W=3.69u,R52,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.82,5.44,1,rp53,rn53,rp53 rn53,L=1.82u W=5.44u,R53,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.09,5.44,1,rp54,rn54,rp54 rn54,L=7.09u W=5.44u,R54,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.07,3.69,1,rp55,rn55,rp55 rn55,L=9.07u W=3.69u,R55,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.56,4.7,1,rp56,rn56,rp56 rn56,L=6.56u W=4.7u,R56,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.92,5.44,1,rp57,rn57,rp57 rn57,L=9.92u W=5.44u,R57,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.13,5.44,1,rp58,rn58,rp58 rn58,L=7.13u W=5.44u,R58,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.03,4.7,1,rp59,rn59,rp59 rn59,L=8.03u W=4.7u,R59,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.03,5.04,1,rp60,rn60,rp60 rn60,L=8.03u W=5.04u,R60,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.13,3.69,1,rp61,rn61,rp61 rn61,L=7.13u W=3.69u,R61,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.92,8.36,1,rp62,rn62,rp62 rn62,L=9.92u W=8.36u,R62,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.56,5.44,1,rp63,rn63,rp63 rn63,L=6.56u W=5.44u,R63,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.07,5.04,1,rp64,rn64,rp64 rn64,L=9.07u W=5.04u,R64,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.09,3.69,1,rp65,rn65,rp65 rn65,L=7.09u W=3.69u,R65,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.82,8.36,1,rp66,rn66,rp66 rn66,L=1.82u W=8.36u,R66,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.04,8.36,1,rp67,rn67,rp67 rn67,L=2.04u W=8.36u,R67,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.18,8.36,1,rp68,rn68,rp68 rn68,L=3.18u W=8.36u,R68,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.44,3.69,1,rp69,rn69,rp69 rn69,L=8.44u W=3.69u,R69,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.44,5.04,1,rp70,rn70,rp70 rn70,L=8.44u W=5.04u,R70,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.18,2.62,1,rp71,rn71,rp71 rn71,L=3.18u W=2.62u,R71,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.04,2.62,1,rp72,rn72,rp72 rn72,L=2.04u W=2.62u,R72,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.82,1.17,1,rp73,rn73,rp73 rn73,L=1.82u W=1.17u,R73,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.09,5.04,1,rp74,rn74,rp74 rn74,L=7.09u W=5.04u,R74,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.07,8.36,1,rp75,rn75,rp75 rn75,L=9.07u W=8.36u,R75,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.56,5.04,1,rp76,rn76,rp76 rn76,L=6.56u W=5.04u,R76,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.92,2.62,1,rp77,rn77,rp77 rn77,L=9.92u W=2.62u,R77,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.13,5.04,1,rp78,rn78,rp78 rn78,L=7.13u W=5.04u,R78,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.03,2.62,1,rp79,rn79,rp79 rn79,L=8.03u W=2.62u,R79,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.03,1.17,1,rp80,rn80,rp80 rn80,L=8.03u W=1.17u,R80,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.13,8.36,1,rp81,rn81,rp81 rn81,L=7.13u W=8.36u,R81,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.92,1.17,1,rp82,rn82,rp82 rn82,L=9.92u W=1.17u,R82,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.56,2.62,1,rp83,rn83,rp83 rn83,L=6.56u W=2.62u,R83,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.07,9.75,1,rp84,rn84,rp84 rn84,L=9.07u W=9.75u,R84,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.09,1.17,1,rp85,rn85,rp85 rn85,L=7.09u W=1.17u,R85,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.82,9.75,1,rp86,rn86,rp86 rn86,L=1.82u W=9.75u,R86,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.04,1.17,1,rp87,rn87,rp87 rn87,L=2.04u W=1.17u,R87,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.18,1.17,1,rp88,rn88,rp88 rn88,L=3.18u W=1.17u,R88,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.44,2.62,1,rp89,rn89,rp89 rn89,L=8.44u W=2.62u,R89,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.44,7.74,1,rp90,rn90,rp90 rn90,L=8.44u W=7.74u,R90,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.18,7.74,1,rp91,rn91,rp91 rn91,L=3.18u W=7.74u,R91,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.04,9.75,1,rp92,rn92,rp92 rn92,L=2.04u W=9.75u,R92,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.82,7.74,1,rp93,rn93,rp93 rn93,L=1.82u W=7.74u,R93,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.09,7.74,1,rp94,rn94,rp94 rn94,L=7.09u W=7.74u,R94,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.07,7.74,1,rp95,rn95,rp95 rn95,L=9.07u W=7.74u,R95,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.56,9.75,1,rp96,rn96,rp96 rn96,L=6.56u W=9.75u,R96,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.92,9.75,1,rp97,rn97,rp97 rn97,L=9.92u W=9.75u,R97,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.13,7.74,1,rp98,rn98,rp98 rn98,L=7.13u W=7.74u,R98,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.03,9.75,1,rp99,rn99,rp99 rn99,L=8.03u W=9.75u,R99,rm1
