pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.81,6.19,1,rp43,rn43,,rp43 rn43,L=7.81u W=6.19u,R43,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.5,8.74,1,rp44,rn44,,rp44 rn44,L=5.5u W=8.74u,R44,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.68,6.19,1,rp45,rn45,,rp45 rn45,L=4.68u W=6.19u,R45,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.23,6.19,1,rp46,rn46,,rp46 rn46,L=7.23u W=6.19u,R46,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.15,5.26,1,rp47,rn47,,rp47 rn47,L=3.15u W=5.26u,R47,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,1.54,8.74,1,rp48,rn48,,rp48 rn48,L=1.54u W=8.74u,R48,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.66,6.19,1,rp49,rn49,,rp49 rn49,L=2.66u W=6.19u,R49,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.66,8.74,1,rp50,rn50,,rp50 rn50,L=2.66u W=8.74u,R50,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,1.54,1.27,1,rp51,rn51,,rp51 rn51,L=1.54u W=1.27u,R51,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.15,1.27,1,rp52,rn52,,rp52 rn52,L=3.15u W=1.27u,R52,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.23,5.26,1,rp53,rn53,,rp53 rn53,L=7.23u W=5.26u,R53,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.68,5.26,1,rp54,rn54,,rp54 rn54,L=4.68u W=5.26u,R54,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.5,1.27,1,rp55,rn55,,rp55 rn55,L=5.5u W=1.27u,R55,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.81,8.74,1,rp56,rn56,,rp56 rn56,L=7.81u W=8.74u,R56,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.47,5.26,1,rp57,rn57,,rp57 rn57,L=8.47u W=5.26u,R57,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.0,5.26,1,rp58,rn58,,rp58 rn58,L=7.0u W=5.26u,R58,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.46,8.74,1,rp59,rn59,,rp59 rn59,L=5.46u W=8.74u,R59,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.46,4.97,1,rp60,rn60,,rp60 rn60,L=5.46u W=4.97u,R60,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.0,1.27,1,rp61,rn61,,rp61 rn61,L=7.0u W=1.27u,R61,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.47,7.81,1,rp62,rn62,,rp62 rn62,L=8.47u W=7.81u,R62,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.81,5.26,1,rp63,rn63,,rp63 rn63,L=7.81u W=5.26u,R63,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.5,4.97,1,rp64,rn64,,rp64 rn64,L=5.5u W=4.97u,R64,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.68,1.27,1,rp65,rn65,,rp65 rn65,L=4.68u W=1.27u,R65,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.23,7.81,1,rp66,rn66,,rp66 rn66,L=7.23u W=7.81u,R66,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.15,7.81,1,rp67,rn67,,rp67 rn67,L=3.15u W=7.81u,R67,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,1.54,7.81,1,rp68,rn68,,rp68 rn68,L=1.54u W=7.81u,R68,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.66,1.27,1,rp69,rn69,,rp69 rn69,L=2.66u W=1.27u,R69,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.66,4.97,1,rp70,rn70,,rp70 rn70,L=2.66u W=4.97u,R70,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,1.54,5.69,1,rp71,rn71,,rp71 rn71,L=1.54u W=5.69u,R71,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.15,5.69,1,rp72,rn72,,rp72 rn72,L=3.15u W=5.69u,R72,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.23,0.87,1,rp73,rn73,,rp73 rn73,L=7.23u W=0.87u,R73,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.68,4.97,1,rp74,rn74,,rp74 rn74,L=4.68u W=4.97u,R74,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.5,7.81,1,rp75,rn75,,rp75 rn75,L=5.5u W=7.81u,R75,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.81,4.97,1,rp76,rn76,,rp76 rn76,L=7.81u W=4.97u,R76,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.47,5.69,1,rp77,rn77,,rp77 rn77,L=8.47u W=5.69u,R77,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.0,4.97,1,rp78,rn78,,rp78 rn78,L=7.0u W=4.97u,R78,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.46,5.69,1,rp79,rn79,,rp79 rn79,L=5.46u W=5.69u,R79,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.46,0.87,1,rp80,rn80,,rp80 rn80,L=5.46u W=0.87u,R80,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.0,7.81,1,rp81,rn81,,rp81 rn81,L=7.0u W=7.81u,R81,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.47,0.87,1,rp82,rn82,,rp82 rn82,L=8.47u W=0.87u,R82,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.81,5.69,1,rp83,rn83,,rp83 rn83,L=7.81u W=5.69u,R83,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.5,6.4,1,rp84,rn84,,rp84 rn84,L=5.5u W=6.4u,R84,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.68,0.87,1,rp85,rn85,,rp85 rn85,L=4.68u W=0.87u,R85,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.23,6.4,1,rp86,rn86,,rp86 rn86,L=7.23u W=6.4u,R86,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.15,0.87,1,rp87,rn87,,rp87 rn87,L=3.15u W=0.87u,R87,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,1.54,0.87,1,rp88,rn88,,rp88 rn88,L=1.54u W=0.87u,R88,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.66,5.69,1,rp89,rn89,,rp89 rn89,L=2.66u W=5.69u,R89,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.66,7.77,1,rp90,rn90,,rp90 rn90,L=2.66u W=7.77u,R90,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,1.54,7.77,1,rp91,rn91,,rp91 rn91,L=1.54u W=7.77u,R91,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.15,6.4,1,rp92,rn92,,rp92 rn92,L=3.15u W=6.4u,R92,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.23,7.77,1,rp93,rn93,,rp93 rn93,L=7.23u W=7.77u,R93,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.68,7.77,1,rp94,rn94,,rp94 rn94,L=4.68u W=7.77u,R94,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.5,7.77,1,rp95,rn95,,rp95 rn95,L=5.5u W=7.77u,R95,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.81,6.4,1,rp96,rn96,,rp96 rn96,L=7.81u W=6.4u,R96,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.47,6.4,1,rp97,rn97,,rp97 rn97,L=8.47u W=6.4u,R97,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.0,7.77,1,rp98,rn98,,rp98 rn98,L=7.0u W=7.77u,R98,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.46,6.4,1,rp99,rn99,,rp99 rn99,L=5.46u W=6.4u,R99,rm1
