pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.71,3.68,1,rp32,rn32,,rp32 rn32,L=2.71u W=3.68u,R32,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,9.38,3.68,1,rp33,rn33,,rp33 rn33,L=9.38u W=3.68u,R33,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,4.43,3.68,1,rp34,rn34,,rp34 rn34,L=4.43u W=3.68u,R34,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,9.25,7.24,1,rp35,rn35,,rp35 rn35,L=9.25u W=7.24u,R35,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,5.6,5.84,1,rp36,rn36,,rp36 rn36,L=5.6u W=5.84u,R36,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,2.22,5.84,1,rp37,rn37,,rp37 rn37,L=2.22u W=5.84u,R37,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,8.02,7.24,1,rp38,rn38,,rp38 rn38,L=8.02u W=7.24u,R38,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.68,5.84,1,rp39,rn39,,rp39 rn39,L=6.68u W=5.84u,R39,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.68,7.24,1,rp40,rn40,,rp40 rn40,L=6.68u W=7.24u,R40,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.02,3.68,1,rp41,rn41,,rp41 rn41,L=8.02u W=3.68u,R41,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.22,7.24,1,rp42,rn42,,rp42 rn42,L=2.22u W=7.24u,R42,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.6,7.24,1,rp43,rn43,,rp43 rn43,L=5.6u W=7.24u,R43,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.25,3.68,1,rp44,rn44,,rp44 rn44,L=9.25u W=3.68u,R44,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.43,7.24,1,rp45,rn45,,rp45 rn45,L=4.43u W=7.24u,R45,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.38,7.24,1,rp46,rn46,,rp46 rn46,L=9.38u W=7.24u,R46,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.71,0.76,1,rp47,rn47,,rp47 rn47,L=2.71u W=0.76u,R47,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.42,3.68,1,rp48,rn48,,rp48 rn48,L=4.42u W=3.68u,R48,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.45,7.24,1,rp49,rn49,,rp49 rn49,L=3.45u W=7.24u,R49,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.45,3.68,1,rp50,rn50,,rp50 rn50,L=3.45u W=3.68u,R50,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.42,8.22,1,rp51,rn51,,rp51 rn51,L=4.42u W=8.22u,R51,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.71,8.22,1,rp52,rn52,,rp52 rn52,L=2.71u W=8.22u,R52,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.38,0.76,1,rp53,rn53,,rp53 rn53,L=9.38u W=0.76u,R53,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.43,0.76,1,rp54,rn54,,rp54 rn54,L=4.43u W=0.76u,R54,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.25,8.22,1,rp55,rn55,,rp55 rn55,L=9.25u W=8.22u,R55,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.6,3.68,1,rp56,rn56,,rp56 rn56,L=5.6u W=3.68u,R56,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.22,0.76,1,rp57,rn57,,rp57 rn57,L=2.22u W=0.76u,R57,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.02,0.76,1,rp58,rn58,,rp58 rn58,L=8.02u W=0.76u,R58,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.68,3.68,1,rp59,rn59,,rp59 rn59,L=6.68u W=3.68u,R59,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.68,1.87,1,rp60,rn60,,rp60 rn60,L=6.68u W=1.87u,R60,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.02,8.22,1,rp61,rn61,,rp61 rn61,L=8.02u W=8.22u,R61,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.22,3.1,1,rp62,rn62,,rp62 rn62,L=2.22u W=3.1u,R62,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.6,0.76,1,rp63,rn63,,rp63 rn63,L=5.6u W=0.76u,R63,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.25,1.87,1,rp64,rn64,,rp64 rn64,L=9.25u W=1.87u,R64,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.43,8.22,1,rp65,rn65,,rp65 rn65,L=4.43u W=8.22u,R65,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.38,3.1,1,rp66,rn66,,rp66 rn66,L=9.38u W=3.1u,R66,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.71,3.1,1,rp67,rn67,,rp67 rn67,L=2.71u W=3.1u,R67,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.42,3.1,1,rp68,rn68,,rp68 rn68,L=4.42u W=3.1u,R68,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.45,8.22,1,rp69,rn69,,rp69 rn69,L=3.45u W=8.22u,R69,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.45,1.87,1,rp70,rn70,,rp70 rn70,L=3.45u W=1.87u,R70,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.42,3.97,1,rp71,rn71,,rp71 rn71,L=4.42u W=3.97u,R71,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.71,3.97,1,rp72,rn72,,rp72 rn72,L=2.71u W=3.97u,R72,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.38,1.81,1,rp73,rn73,,rp73 rn73,L=9.38u W=1.81u,R73,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.43,1.87,1,rp74,rn74,,rp74 rn74,L=4.43u W=1.87u,R74,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.25,3.1,1,rp75,rn75,,rp75 rn75,L=9.25u W=3.1u,R75,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.6,1.87,1,rp76,rn76,,rp76 rn76,L=5.6u W=1.87u,R76,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.22,3.97,1,rp77,rn77,,rp77 rn77,L=2.22u W=3.97u,R77,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.02,1.87,1,rp78,rn78,,rp78 rn78,L=8.02u W=1.87u,R78,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.68,3.97,1,rp79,rn79,,rp79 rn79,L=6.68u W=3.97u,R79,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.68,1.81,1,rp80,rn80,,rp80 rn80,L=6.68u W=1.81u,R80,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.02,3.1,1,rp81,rn81,,rp81 rn81,L=8.02u W=3.1u,R81,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.22,1.81,1,rp82,rn82,,rp82 rn82,L=2.22u W=1.81u,R82,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.6,3.97,1,rp83,rn83,,rp83 rn83,L=5.6u W=3.97u,R83,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.25,4.73,1,rp84,rn84,,rp84 rn84,L=9.25u W=4.73u,R84,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.43,1.81,1,rp85,rn85,,rp85 rn85,L=4.43u W=1.81u,R85,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.38,4.73,1,rp86,rn86,,rp86 rn86,L=9.38u W=4.73u,R86,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.71,1.81,1,rp87,rn87,,rp87 rn87,L=2.71u W=1.81u,R87,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.42,1.81,1,rp88,rn88,,rp88 rn88,L=4.42u W=1.81u,R88,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.45,3.97,1,rp89,rn89,,rp89 rn89,L=3.45u W=3.97u,R89,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.45,5.84,1,rp90,rn90,,rp90 rn90,L=3.45u W=5.84u,R90,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.42,5.84,1,rp91,rn91,,rp91 rn91,L=4.42u W=5.84u,R91,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.71,4.73,1,rp92,rn92,,rp92 rn92,L=2.71u W=4.73u,R92,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.38,5.84,1,rp93,rn93,,rp93 rn93,L=9.38u W=5.84u,R93,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.43,5.84,1,rp94,rn94,,rp94 rn94,L=4.43u W=5.84u,R94,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.25,5.84,1,rp95,rn95,,rp95 rn95,L=9.25u W=5.84u,R95,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.6,4.73,1,rp96,rn96,,rp96 rn96,L=5.6u W=4.73u,R96,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.22,4.73,1,rp97,rn97,,rp97 rn97,L=2.22u W=4.73u,R97,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.02,5.84,1,rp98,rn98,,rp98 rn98,L=8.02u W=5.84u,R98,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.68,4.73,1,rp99,rn99,,rp99 rn99,L=6.68u W=4.73u,R99,rm1
