pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,5.19,9.96,1,rp36,rn36,rp36 rn36,L=5.19u W=9.96u,R36,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,5.09,9.96,1,rp37,rn37,rp37 rn37,L=5.09u W=9.96u,R37,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,3.76,3.66,1,rp38,rn38,rp38 rn38,L=3.76u W=3.66u,R38,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.5,9.96,1,rp39,rn39,rp39 rn39,L=6.5u W=9.96u,R39,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.5,3.66,1,rp40,rn40,rp40 rn40,L=6.5u W=3.66u,R40,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.76,2.55,1,rp41,rn41,rp41 rn41,L=3.76u W=2.55u,R41,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.09,3.66,1,rp42,rn42,rp42 rn42,L=5.09u W=3.66u,R42,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.19,3.66,1,rp43,rn43,rp43 rn43,L=5.19u W=3.66u,R43,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.06,2.55,1,rp44,rn44,rp44 rn44,L=5.06u W=2.55u,R44,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.79,3.66,1,rp45,rn45,rp45 rn45,L=4.79u W=3.66u,R45,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.55,3.66,1,rp46,rn46,rp46 rn46,L=7.55u W=3.66u,R46,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.6,6.4,1,rp47,rn47,rp47 rn47,L=8.6u W=6.4u,R47,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.76,2.55,1,rp48,rn48,rp48 rn48,L=6.76u W=2.55u,R48,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.46,3.66,1,rp49,rn49,rp49 rn49,L=6.46u W=3.66u,R49,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.46,2.55,1,rp50,rn50,rp50 rn50,L=6.46u W=2.55u,R50,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.76,2.37,1,rp51,rn51,rp51 rn51,L=6.76u W=2.37u,R51,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.6,2.37,1,rp52,rn52,rp52 rn52,L=8.6u W=2.37u,R52,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.55,6.4,1,rp53,rn53,rp53 rn53,L=7.55u W=6.4u,R53,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.79,6.4,1,rp54,rn54,rp54 rn54,L=4.79u W=6.4u,R54,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.06,2.37,1,rp55,rn55,rp55 rn55,L=5.06u W=2.37u,R55,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.19,2.55,1,rp56,rn56,rp56 rn56,L=5.19u W=2.55u,R56,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.09,6.4,1,rp57,rn57,rp57 rn57,L=5.09u W=6.4u,R57,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.76,6.4,1,rp58,rn58,rp58 rn58,L=3.76u W=6.4u,R58,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.5,2.55,1,rp59,rn59,rp59 rn59,L=6.5u W=2.55u,R59,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.5,2.54,1,rp60,rn60,rp60 rn60,L=6.5u W=2.54u,R60,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.76,2.37,1,rp61,rn61,rp61 rn61,L=3.76u W=2.37u,R61,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.09,8.19,1,rp62,rn62,rp62 rn62,L=5.09u W=8.19u,R62,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.19,6.4,1,rp63,rn63,rp63 rn63,L=5.19u W=6.4u,R63,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.06,2.54,1,rp64,rn64,rp64 rn64,L=5.06u W=2.54u,R64,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.79,2.37,1,rp65,rn65,rp65 rn65,L=4.79u W=2.37u,R65,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.55,8.19,1,rp66,rn66,rp66 rn66,L=7.55u W=8.19u,R66,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.6,8.19,1,rp67,rn67,rp67 rn67,L=8.6u W=8.19u,R67,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.76,8.19,1,rp68,rn68,rp68 rn68,L=6.76u W=8.19u,R68,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.46,2.37,1,rp69,rn69,rp69 rn69,L=6.46u W=2.37u,R69,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.46,2.54,1,rp70,rn70,rp70 rn70,L=6.46u W=2.54u,R70,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.76,9.87,1,rp71,rn71,rp71 rn71,L=6.76u W=9.87u,R71,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.6,9.87,1,rp72,rn72,rp72 rn72,L=8.6u W=9.87u,R72,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.55,6.48,1,rp73,rn73,rp73 rn73,L=7.55u W=6.48u,R73,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.79,2.54,1,rp74,rn74,rp74 rn74,L=4.79u W=2.54u,R74,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.06,8.19,1,rp75,rn75,rp75 rn75,L=5.06u W=8.19u,R75,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.19,2.54,1,rp76,rn76,rp76 rn76,L=5.19u W=2.54u,R76,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.09,9.87,1,rp77,rn77,rp77 rn77,L=5.09u W=9.87u,R77,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.76,2.54,1,rp78,rn78,rp78 rn78,L=3.76u W=2.54u,R78,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.5,9.87,1,rp79,rn79,rp79 rn79,L=6.5u W=9.87u,R79,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.5,6.48,1,rp80,rn80,rp80 rn80,L=6.5u W=6.48u,R80,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.76,8.19,1,rp81,rn81,rp81 rn81,L=3.76u W=8.19u,R81,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.09,6.48,1,rp82,rn82,rp82 rn82,L=5.09u W=6.48u,R82,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.19,9.87,1,rp83,rn83,rp83 rn83,L=5.19u W=9.87u,R83,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.06,0.99,1,rp84,rn84,rp84 rn84,L=5.06u W=0.99u,R84,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.79,6.48,1,rp85,rn85,rp85 rn85,L=4.79u W=6.48u,R85,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.55,0.99,1,rp86,rn86,rp86 rn86,L=7.55u W=0.99u,R86,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.6,6.48,1,rp87,rn87,rp87 rn87,L=8.6u W=6.48u,R87,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.76,6.48,1,rp88,rn88,rp88 rn88,L=6.76u W=6.48u,R88,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.46,9.87,1,rp89,rn89,rp89 rn89,L=6.46u W=9.87u,R89,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.46,9.96,1,rp90,rn90,rp90 rn90,L=6.46u W=9.96u,R90,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.76,9.96,1,rp91,rn91,rp91 rn91,L=6.76u W=9.96u,R91,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.6,0.99,1,rp92,rn92,rp92 rn92,L=8.6u W=0.99u,R92,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.55,9.96,1,rp93,rn93,rp93 rn93,L=7.55u W=9.96u,R93,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.79,9.96,1,rp94,rn94,rp94 rn94,L=4.79u W=9.96u,R94,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.06,9.96,1,rp95,rn95,rp95 rn95,L=5.06u W=9.96u,R95,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.19,0.99,1,rp96,rn96,rp96 rn96,L=5.19u W=0.99u,R96,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.09,0.99,1,rp97,rn97,rp97 rn97,L=5.09u W=0.99u,R97,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.76,9.96,1,rp98,rn98,rp98 rn98,L=3.76u W=9.96u,R98,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.5,0.99,1,rp99,rn99,rp99 rn99,L=6.5u W=0.99u,R99,rm1
