pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_s_resistor,ppolyf_s_pcells,8.68,4.68,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=8.68u W=4.68u,R13,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,0.72,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=9.46u W=0.72u,R14,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,7.75,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=5.56u W=7.75u,R15,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,7.43,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=3.9u W=7.43u,R16,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,5.9,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=2.73u W=5.9u,R17,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,9.54,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=7.03u W=9.54u,R18,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,7.06,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=4.35u W=7.06u,R19,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,6.51,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=4.35u W=6.51u,R20,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,7.03,6.51,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=7.03u W=6.51u,R21,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,9.54,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=2.73u W=9.54u,R22,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,3.9,6.51,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=3.9u W=6.51u,R23,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,6.51,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=5.56u W=6.51u,R24,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,6.51,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=9.46u W=6.51u,R25,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,6.51,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=8.68u W=6.51u,R26,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,6.51,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=3.83u W=6.51u,R27,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,9.54,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=1.07u W=9.54u,R28,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,9.54,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=6.66u W=9.54u,R29,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,5.9,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=6.66u W=5.9u,R30,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,5.9,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=1.07u W=5.9u,R31,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,9.54,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=3.83u W=9.54u,R32,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,9.54,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=8.68u W=9.54u,R33,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,9.54,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=9.46u W=9.54u,R34,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,9.54,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=5.56u W=9.54u,R35,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,9.54,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=3.9u W=9.54u,R36,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,6.51,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=2.73u W=6.51u,R37,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,7.06,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=7.03u W=7.06u,R38,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,5.9,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=4.35u W=5.9u,R39,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,6.06,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=4.35u W=6.06u,R40,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,6.06,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=7.03u W=6.06u,R41,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,6.06,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=2.73u W=6.06u,R42,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,6.06,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=3.9u W=6.06u,R43,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,6.06,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=5.56u W=6.06u,R44,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,6.06,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=9.46u W=6.06u,R45,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,6.06,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=8.68u W=6.06u,R46,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,5.9,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=3.83u W=5.9u,R47,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,7.06,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=1.07u W=7.06u,R48,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,6.06,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=6.66u W=6.06u,R49,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,7.43,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=6.66u W=7.43u,R50,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,7.43,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=1.07u W=7.43u,R51,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,7.43,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=3.83u W=7.43u,R52,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,5.9,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=8.68u W=5.9u,R53,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,5.9,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=9.46u W=5.9u,R54,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,5.9,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=5.56u W=5.9u,R55,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,5.9,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=3.9u W=5.9u,R56,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,7.06,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=2.73u W=7.06u,R57,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,7.43,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=7.03u W=7.43u,R58,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,7.43,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=4.35u W=7.43u,R59,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,7.4,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=4.35u W=7.4u,R60,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,7.4,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=7.03u W=7.4u,R61,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,7.4,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=2.73u W=7.4u,R62,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,7.4,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=3.9u W=7.4u,R63,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,7.43,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=5.56u W=7.43u,R64,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,7.43,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=9.46u W=7.43u,R65,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,7.43,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=8.68u W=7.43u,R66,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,7.06,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=3.83u W=7.06u,R67,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,7.4,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=1.07u W=7.4u,R68,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,7.4,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=6.66u W=7.4u,R69,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,7.75,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=6.66u W=7.75u,R70,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,7.75,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=1.07u W=7.75u,R71,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,7.75,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=3.83u W=7.75u,R72,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,7.06,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=8.68u W=7.06u,R73,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,7.4,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=9.46u W=7.4u,R74,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,7.4,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=5.56u W=7.4u,R75,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,7.06,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=3.9u W=7.06u,R76,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,7.75,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=2.73u W=7.75u,R77,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,7.75,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=7.03u W=7.75u,R78,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,7.75,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=4.35u W=7.75u,R79,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,4.68,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=4.35u W=4.68u,R80,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,4.68,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=7.03u W=4.68u,R81,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,4.68,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=2.73u W=4.68u,R82,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,4.68,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=3.9u W=4.68u,R83,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,7.06,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=5.56u W=7.06u,R84,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,7.06,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=9.46u W=7.06u,R85,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,7.75,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=8.68u W=7.75u,R86,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,4.68,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=3.83u W=4.68u,R87,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,4.68,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=1.07u W=4.68u,R88,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,4.68,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=6.66u W=4.68u,R89,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.66,0.72,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=6.66u W=0.72u,R90,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,0.72,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=1.07u W=0.72u,R91,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,0.72,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=3.83u W=0.72u,R92,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.68,0.72,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=8.68u W=0.72u,R93,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,9.46,7.75,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=9.46u W=7.75u,R94,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.56,4.68,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=5.56u W=4.68u,R95,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.9,0.72,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=3.9u W=0.72u,R96,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.73,0.72,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=2.73u W=0.72u,R97,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,0.72,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=7.03u W=0.72u,R98,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,4.35,0.72,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=4.35u W=0.72u,R99,ppolyf_s
