pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,5.68,0,1
