pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_s_resistor,ppolyf_s_pcells,8.98,6.51,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=8.98u W=6.51u,R58,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,6.51,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=6.96u W=6.51u,R59,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,3.98,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=6.96u W=3.98u,R60,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,3.98,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=8.98u W=3.98u,R61,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,3.98,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=5.03u W=3.98u,R62,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,3.98,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=7.08u W=3.98u,R63,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,6.51,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=5.0u W=6.51u,R64,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,6.51,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=1.86u W=6.51u,R65,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,6.51,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=2.14u W=6.51u,R66,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,1.37,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=0.82u W=1.37u,R67,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,3.98,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=6.54u W=3.98u,R68,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,3.98,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=2.57u W=3.98u,R69,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,9.33,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=2.57u W=9.33u,R70,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,9.33,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=6.54u W=9.33u,R71,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,9.33,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=0.82u W=9.33u,R72,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,1.37,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=2.14u W=1.37u,R73,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,3.98,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=1.86u W=3.98u,R74,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,3.98,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=5.0u W=3.98u,R75,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,1.37,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=7.08u W=1.37u,R76,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,9.33,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=5.03u W=9.33u,R77,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,9.33,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=8.98u W=9.33u,R78,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,9.33,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=6.96u W=9.33u,R79,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,5.69,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=6.96u W=5.69u,R80,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,5.69,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=8.98u W=5.69u,R81,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,5.69,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=5.03u W=5.69u,R82,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,5.69,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=7.08u W=5.69u,R83,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,1.37,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=5.0u W=1.37u,R84,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,1.37,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=1.86u W=1.37u,R85,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,9.33,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=2.14u W=9.33u,R86,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,5.69,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=0.82u W=5.69u,R87,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,5.69,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=6.54u W=5.69u,R88,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,5.69,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=2.57u W=5.69u,R89,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,5.63,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=2.57u W=5.63u,R90,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,5.63,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=6.54u W=5.63u,R91,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,5.63,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=0.82u W=5.63u,R92,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,5.63,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=2.14u W=5.63u,R93,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,9.33,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=1.86u W=9.33u,R94,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,5.69,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=5.0u W=5.69u,R95,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,5.63,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=7.08u W=5.63u,R96,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,5.63,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=5.03u W=5.63u,R97,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,5.63,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=8.98u W=5.63u,R98,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,5.63,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=6.96u W=5.63u,R99,ppolyf_s
