pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
npolyf_s_resistor,npolyf_s_pcells,9.74,3.6,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=9.74u W=3.6u,R28,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,3.6,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=4.8u W=3.6u,R29,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,6.75,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=4.8u W=6.75u,R30,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,6.75,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=9.74u W=6.75u,R31,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,3.6,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=5.08u W=3.6u,R32,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,3.6,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=3.05u W=3.6u,R33,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,3.6,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=4.69u W=3.6u,R34,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,3.6,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=5.36u W=3.6u,R35,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,3.6,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=4.87u W=3.6u,R36,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,5.66,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=8.68u W=5.66u,R37,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,2.78,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=9.9u W=2.78u,R38,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,6.75,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=1.17u W=6.75u,R39,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,9.11,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=1.17u W=9.11u,R40,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,9.11,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=9.9u W=9.11u,R41,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,9.11,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=8.68u W=9.11u,R42,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,9.11,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=4.87u W=9.11u,R43,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,9.11,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=5.36u W=9.11u,R44,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,9.11,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=4.69u W=9.11u,R45,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,9.11,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=3.05u W=9.11u,R46,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,6.75,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=5.08u W=6.75u,R47,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,2.78,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=9.74u W=2.78u,R48,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,9.11,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=4.8u W=9.11u,R49,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,6.52,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=4.8u W=6.52u,R50,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,6.52,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=9.74u W=6.52u,R51,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,6.52,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=5.08u W=6.52u,R52,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,6.75,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=3.05u W=6.75u,R53,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,6.75,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=4.69u W=6.75u,R54,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,6.75,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=5.36u W=6.75u,R55,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,6.75,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=4.87u W=6.75u,R56,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,2.78,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=8.68u W=2.78u,R57,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,6.52,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=9.9u W=6.52u,R58,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,6.52,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=1.17u W=6.52u,R59,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,4.06,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=1.17u W=4.06u,R60,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,4.06,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=9.9u W=4.06u,R61,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,4.06,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=8.68u W=4.06u,R62,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,4.06,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=4.87u W=4.06u,R63,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,6.52,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=5.36u W=6.52u,R64,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,6.52,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=4.69u W=6.52u,R65,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,6.52,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=3.05u W=6.52u,R66,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,2.78,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=5.08u W=2.78u,R67,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,4.06,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=9.74u W=4.06u,R68,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,4.06,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=4.8u W=4.06u,R69,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,5.3,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=4.8u W=5.3u,R70,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,5.3,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=9.74u W=5.3u,R71,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,5.3,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=5.08u W=5.3u,R72,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,2.78,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=3.05u W=2.78u,R73,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,4.06,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=4.69u W=4.06u,R74,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,4.06,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=5.36u W=4.06u,R75,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,2.78,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=4.87u W=2.78u,R76,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,5.3,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=8.68u W=5.3u,R77,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,5.3,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=9.9u W=5.3u,R78,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,5.3,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=1.17u W=5.3u,R79,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,5.78,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=1.17u W=5.78u,R80,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,5.78,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=9.9u W=5.78u,R81,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,5.78,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=8.68u W=5.78u,R82,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,5.78,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=4.87u W=5.78u,R83,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,2.78,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=5.36u W=2.78u,R84,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,2.78,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=4.69u W=2.78u,R85,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,5.3,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=3.05u W=5.3u,R86,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,5.78,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=5.08u W=5.78u,R87,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,5.78,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=9.74u W=5.78u,R88,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,5.78,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=4.8u W=5.78u,R89,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.8,2.58,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=4.8u W=2.58u,R90,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,2.58,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=9.74u W=2.58u,R91,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,2.58,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=5.08u W=2.58u,R92,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,2.58,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=3.05u W=2.58u,R93,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,5.3,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=4.69u W=5.3u,R94,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,5.78,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=5.36u W=5.78u,R95,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,2.58,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=4.87u W=2.58u,R96,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,2.58,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=8.68u W=2.58u,R97,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,2.58,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=9.9u W=2.58u,R98,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,2.58,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=1.17u W=2.58u,R99,npolyf_s
