pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,7.5,0,1
