pcell_name,netlist_name,volt,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,3.23,1,1,1,rp15,rn15,sub_dw,rp15 rn15 sub_dw,L=9.23u W=3.23u,R15,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,6.62,1,1,1,rp16,rn16,sub_dw,rp16 rn16 sub_dw,L=5.65u W=6.62u,R16,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,1.43,7.29,1,1,1,rp17,rn17,sub_dw,rp17 rn17 sub_dw,L=1.43u W=7.29u,R17,ppolyf_u_1k_6p0_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,5.41,5.94,1,1,1,rp18,rn18,sub_dw,rp18 rn18 sub_dw,L=5.41u W=5.94u,R18,ppolyf_u_1k_6p0_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,1.91,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=5.79u W=1.91u,R19,ppolyf_u_1k
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,5.94,0,1,1,rp20,rn20,sub,rp20 rn20 sub,L=1.43u W=5.94u,R20,ppolyf_u_1k
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,6.62,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=9.23u W=6.62u,R21,ppolyf_u_1k
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,5.94,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=5.79u W=5.94u,R22,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,6.62,1,1,1,rp23,rn23,sub_dw,rp23 rn23 sub_dw,L=5.41u W=6.62u,R23,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,5.94,1,1,1,rp24,rn24,sub_dw,rp24 rn24 sub_dw,L=5.65u W=5.94u,R24,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,5.94,1,1,1,rp25,rn25,sub_dw,rp25 rn25 sub_dw,L=5.95u W=5.94u,R25,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,5.94,1,1,1,rp26,rn26,sub_dw,rp26 rn26 sub_dw,L=6.89u W=5.94u,R26,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,5.94,1,1,1,rp27,rn27,sub_dw,rp27 rn27 sub_dw,L=6.28u W=5.94u,R27,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,5.94,1,1,1,rp28,rn28,sub_dw,rp28 rn28 sub_dw,L=9.36u W=5.94u,R28,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,6.62,1,1,1,rp29,rn29,sub_dw,rp29 rn29 sub_dw,L=2.08u W=6.62u,R29,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,7.29,1,1,1,rp30,rn30,sub_dw,rp30 rn30 sub_dw,L=2.08u W=7.29u,R30,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,6.62,1,1,1,rp31,rn31,sub_dw,rp31 rn31 sub_dw,L=9.36u W=6.62u,R31,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,6.62,1,1,1,rp32,rn32,sub_dw,rp32 rn32 sub_dw,L=6.28u W=6.62u,R32,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,6.62,1,1,1,rp33,rn33,sub_dw,rp33 rn33 sub_dw,L=6.89u W=6.62u,R33,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,6.62,1,1,1,rp34,rn34,sub_dw,rp34 rn34 sub_dw,L=5.95u W=6.62u,R34,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,7.29,1,1,1,rp35,rn35,sub_dw,rp35 rn35 sub_dw,L=5.65u W=7.29u,R35,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,1.91,1,1,1,rp36,rn36,sub_dw,rp36 rn36 sub_dw,L=5.41u W=1.91u,R36,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,7.29,1,1,1,rp37,rn37,sub_dw,rp37 rn37 sub_dw,L=5.79u W=7.29u,R37,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,5.94,1,1,1,rp38,rn38,sub_dw,rp38 rn38 sub_dw,L=9.23u W=5.94u,R38,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,6.62,1,1,1,rp39,rn39,sub_dw,rp39 rn39 sub_dw,L=1.43u W=6.62u,R39,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,1.91,1,1,1,rp40,rn40,sub_dw,rp40 rn40 sub_dw,L=1.43u W=1.91u,R40,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,7.29,1,1,1,rp41,rn41,sub_dw,rp41 rn41 sub_dw,L=9.23u W=7.29u,R41,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,5.82,1,1,1,rp42,rn42,sub_dw,rp42 rn42 sub_dw,L=5.79u W=5.82u,R42,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,5.82,1,1,1,rp43,rn43,sub_dw,rp43 rn43 sub_dw,L=5.41u W=5.82u,R43,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,5.82,1,1,1,rp44,rn44,sub_dw,rp44 rn44 sub_dw,L=5.65u W=5.82u,R44,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,7.29,1,1,1,rp45,rn45,sub_dw,rp45 rn45 sub_dw,L=5.95u W=7.29u,R45,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,7.29,1,1,1,rp46,rn46,sub_dw,rp46 rn46 sub_dw,L=6.89u W=7.29u,R46,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,7.29,1,1,1,rp47,rn47,sub_dw,rp47 rn47 sub_dw,L=6.28u W=7.29u,R47,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,7.29,1,1,1,rp48,rn48,sub_dw,rp48 rn48 sub_dw,L=9.36u W=7.29u,R48,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,5.82,1,1,1,rp49,rn49,sub_dw,rp49 rn49 sub_dw,L=2.08u W=5.82u,R49,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,1.91,1,1,1,rp50,rn50,sub_dw,rp50 rn50 sub_dw,L=2.08u W=1.91u,R50,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,3.23,1,1,1,rp51,rn51,sub_dw,rp51 rn51 sub_dw,L=9.36u W=3.23u,R51,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,1.91,1,1,1,rp52,rn52,sub_dw,rp52 rn52 sub_dw,L=6.28u W=1.91u,R52,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,1.91,1,1,1,rp53,rn53,sub_dw,rp53 rn53 sub_dw,L=6.89u W=1.91u,R53,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,1.91,1,1,1,rp54,rn54,sub_dw,rp54 rn54 sub_dw,L=5.95u W=1.91u,R54,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,1.91,1,1,1,rp55,rn55,sub_dw,rp55 rn55 sub_dw,L=5.65u W=1.91u,R55,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,3.23,1,1,1,rp56,rn56,sub_dw,rp56 rn56 sub_dw,L=5.41u W=3.23u,R56,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,3.23,1,1,1,rp57,rn57,sub_dw,rp57 rn57 sub_dw,L=5.79u W=3.23u,R57,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,1.91,1,1,1,rp58,rn58,sub_dw,rp58 rn58 sub_dw,L=9.23u W=1.91u,R58,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,5.82,1,1,1,rp59,rn59,sub_dw,rp59 rn59 sub_dw,L=1.43u W=5.82u,R59,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,3.23,1,1,1,rp60,rn60,sub_dw,rp60 rn60 sub_dw,L=1.43u W=3.23u,R60,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,5.82,1,1,1,rp61,rn61,sub_dw,rp61 rn61 sub_dw,L=9.23u W=5.82u,R61,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,6.11,1,1,1,rp62,rn62,sub_dw,rp62 rn62 sub_dw,L=5.79u W=6.11u,R62,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,6.11,1,1,1,rp63,rn63,sub_dw,rp63 rn63 sub_dw,L=5.41u W=6.11u,R63,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,6.11,1,1,1,rp64,rn64,sub_dw,rp64 rn64 sub_dw,L=5.65u W=6.11u,R64,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,5.82,1,1,1,rp65,rn65,sub_dw,rp65 rn65 sub_dw,L=5.95u W=5.82u,R65,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,5.82,1,1,1,rp66,rn66,sub_dw,rp66 rn66 sub_dw,L=6.89u W=5.82u,R66,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,3.23,1,1,1,rp67,rn67,sub_dw,rp67 rn67 sub_dw,L=6.28u W=3.23u,R67,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,6.11,1,1,1,rp68,rn68,sub_dw,rp68 rn68 sub_dw,L=9.36u W=6.11u,R68,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,3.23,1,1,1,rp69,rn69,sub_dw,rp69 rn69 sub_dw,L=2.08u W=3.23u,R69,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,6.5,1,1,1,rp70,rn70,sub_dw,rp70 rn70 sub_dw,L=2.08u W=6.5u,R70,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,6.5,1,1,1,rp71,rn71,sub_dw,rp71 rn71 sub_dw,L=9.36u W=6.5u,R71,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,6.11,1,1,1,rp72,rn72,sub_dw,rp72 rn72 sub_dw,L=6.28u W=6.11u,R72,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,3.23,1,1,1,rp73,rn73,sub_dw,rp73 rn73 sub_dw,L=6.89u W=3.23u,R73,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,3.23,1,1,1,rp74,rn74,sub_dw,rp74 rn74 sub_dw,L=5.95u W=3.23u,R74,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,6.5,1,1,1,rp75,rn75,sub_dw,rp75 rn75 sub_dw,L=5.65u W=6.5u,R75,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,6.5,1,1,1,rp76,rn76,sub_dw,rp76 rn76 sub_dw,L=5.41u W=6.5u,R76,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,6.5,1,1,1,rp77,rn77,sub_dw,rp77 rn77 sub_dw,L=5.79u W=6.5u,R77,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,6.5,1,1,1,rp78,rn78,sub_dw,rp78 rn78 sub_dw,L=9.23u W=6.5u,R78,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,6.11,1,1,1,rp79,rn79,sub_dw,rp79 rn79 sub_dw,L=1.43u W=6.11u,R79,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,5.81,1,1,1,rp80,rn80,sub_dw,rp80 rn80 sub_dw,L=1.43u W=5.81u,R80,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,6.11,1,1,1,rp81,rn81,sub_dw,rp81 rn81 sub_dw,L=9.23u W=6.11u,R81,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,5.81,1,1,1,rp82,rn82,sub_dw,rp82 rn82 sub_dw,L=5.79u W=5.81u,R82,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,5.81,1,1,1,rp83,rn83,sub_dw,rp83 rn83 sub_dw,L=5.41u W=5.81u,R83,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,5.81,1,1,1,rp84,rn84,sub_dw,rp84 rn84 sub_dw,L=5.65u W=5.81u,R84,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,6.11,1,1,1,rp85,rn85,sub_dw,rp85 rn85 sub_dw,L=5.95u W=6.11u,R85,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,6.5,1,1,1,rp86,rn86,sub_dw,rp86 rn86 sub_dw,L=6.89u W=6.5u,R86,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,6.5,1,1,1,rp87,rn87,sub_dw,rp87 rn87 sub_dw,L=6.28u W=6.5u,R87,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,5.81,1,1,1,rp88,rn88,sub_dw,rp88 rn88 sub_dw,L=9.36u W=5.81u,R88,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,5.81,1,1,1,rp89,rn89,sub_dw,rp89 rn89 sub_dw,L=2.08u W=5.81u,R89,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,7.68,1,1,1,rp90,rn90,sub_dw,rp90 rn90 sub_dw,L=2.08u W=7.68u,R90,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,7.68,1,1,1,rp91,rn91,sub_dw,rp91 rn91 sub_dw,L=9.36u W=7.68u,R91,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,5.81,1,1,1,rp92,rn92,sub_dw,rp92 rn92 sub_dw,L=6.28u W=5.81u,R92,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,7.68,1,1,1,rp93,rn93,sub_dw,rp93 rn93 sub_dw,L=6.89u W=7.68u,R93,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,7.68,1,1,1,rp94,rn94,sub_dw,rp94 rn94 sub_dw,L=5.95u W=7.68u,R94,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.65,7.68,1,1,1,rp95,rn95,sub_dw,rp95 rn95 sub_dw,L=5.65u W=7.68u,R95,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,7.68,1,1,1,rp96,rn96,sub_dw,rp96 rn96 sub_dw,L=5.41u W=7.68u,R96,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.79,7.68,1,1,1,rp97,rn97,sub_dw,rp97 rn97 sub_dw,L=5.79u W=7.68u,R97,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.23,5.81,1,1,1,rp98,rn98,sub_dw,rp98 rn98 sub_dw,L=9.23u W=5.81u,R98,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,7.68,1,1,1,rp99,rn99,sub_dw,rp99 rn99 sub_dw,L=1.43u W=7.68u,R99,ppolyf_u_1k_dw
