pcell_name,netlist_name,volt,l_res,w_res,deepnwell,pcmpgr
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,7.62,1,1
