pcell_name,netlist_name,volt,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,6.9,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=1.57u W=6.9u,R11,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,5.45,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=2.62u W=5.45u,R12,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,5.2,6.74,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=5.2u W=6.74u,R13,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,3.5,1.65,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=3.5u W=1.65u,R14,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,6.25,1,1,1,rp15,rn15,sub_dw,rp15 rn15 sub_dw,L=3.83u W=6.25u,R15,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,6.07,1,1,1,rp16,rn16,sub_dw,rp16 rn16 sub_dw,L=8.87u W=6.07u,R16,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,1.92,3.41,1,1,1,rp17,rn17,sub_dw,rp17 rn17 sub_dw,L=1.92u W=3.41u,R17,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,5.39,7.96,1,1,1,rp18,rn18,sub_dw,rp18 rn18 sub_dw,L=5.39u W=7.96u,R18,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,0.99,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=5.26u W=0.99u,R19,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,7.96,0,1,1,rp20,rn20,sub,rp20 rn20 sub,L=1.92u W=7.96u,R20,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,6.07,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=3.83u W=6.07u,R21,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,7.96,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=5.26u W=7.96u,R22,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,6.07,1,1,1,rp23,rn23,sub_dw,rp23 rn23 sub_dw,L=5.39u W=6.07u,R23,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,7.96,1,1,1,rp24,rn24,sub_dw,rp24 rn24 sub_dw,L=8.87u W=7.96u,R24,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,7.96,1,1,1,rp25,rn25,sub_dw,rp25 rn25 sub_dw,L=3.5u W=7.96u,R25,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,7.96,1,1,1,rp26,rn26,sub_dw,rp26 rn26 sub_dw,L=5.2u W=7.96u,R26,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,7.96,1,1,1,rp27,rn27,sub_dw,rp27 rn27 sub_dw,L=2.62u W=7.96u,R27,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,7.96,1,1,1,rp28,rn28,sub_dw,rp28 rn28 sub_dw,L=1.57u W=7.96u,R28,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,6.07,1,1,1,rp29,rn29,sub_dw,rp29 rn29 sub_dw,L=3.66u W=6.07u,R29,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,3.41,1,1,1,rp30,rn30,sub_dw,rp30 rn30 sub_dw,L=3.66u W=3.41u,R30,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,6.07,1,1,1,rp31,rn31,sub_dw,rp31 rn31 sub_dw,L=1.57u W=6.07u,R31,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,6.07,1,1,1,rp32,rn32,sub_dw,rp32 rn32 sub_dw,L=2.62u W=6.07u,R32,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,6.07,1,1,1,rp33,rn33,sub_dw,rp33 rn33 sub_dw,L=5.2u W=6.07u,R33,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,6.07,1,1,1,rp34,rn34,sub_dw,rp34 rn34 sub_dw,L=3.5u W=6.07u,R34,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,3.41,1,1,1,rp35,rn35,sub_dw,rp35 rn35 sub_dw,L=8.87u W=3.41u,R35,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,0.99,1,1,1,rp36,rn36,sub_dw,rp36 rn36 sub_dw,L=5.39u W=0.99u,R36,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,3.41,1,1,1,rp37,rn37,sub_dw,rp37 rn37 sub_dw,L=5.26u W=3.41u,R37,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,7.96,1,1,1,rp38,rn38,sub_dw,rp38 rn38 sub_dw,L=3.83u W=7.96u,R38,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,6.07,1,1,1,rp39,rn39,sub_dw,rp39 rn39 sub_dw,L=1.92u W=6.07u,R39,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,0.99,1,1,1,rp40,rn40,sub_dw,rp40 rn40 sub_dw,L=1.92u W=0.99u,R40,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,3.41,1,1,1,rp41,rn41,sub_dw,rp41 rn41 sub_dw,L=3.83u W=3.41u,R41,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,6.9,1,1,1,rp42,rn42,sub_dw,rp42 rn42 sub_dw,L=5.26u W=6.9u,R42,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,6.9,1,1,1,rp43,rn43,sub_dw,rp43 rn43 sub_dw,L=5.39u W=6.9u,R43,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,6.9,1,1,1,rp44,rn44,sub_dw,rp44 rn44 sub_dw,L=8.87u W=6.9u,R44,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,3.41,1,1,1,rp45,rn45,sub_dw,rp45 rn45 sub_dw,L=3.5u W=3.41u,R45,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,3.41,1,1,1,rp46,rn46,sub_dw,rp46 rn46 sub_dw,L=5.2u W=3.41u,R46,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,3.41,1,1,1,rp47,rn47,sub_dw,rp47 rn47 sub_dw,L=2.62u W=3.41u,R47,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,3.41,1,1,1,rp48,rn48,sub_dw,rp48 rn48 sub_dw,L=1.57u W=3.41u,R48,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,6.9,1,1,1,rp49,rn49,sub_dw,rp49 rn49 sub_dw,L=3.66u W=6.9u,R49,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,0.99,1,1,1,rp50,rn50,sub_dw,rp50 rn50 sub_dw,L=3.66u W=0.99u,R50,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,6.25,1,1,1,rp51,rn51,sub_dw,rp51 rn51 sub_dw,L=1.57u W=6.25u,R51,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,0.99,1,1,1,rp52,rn52,sub_dw,rp52 rn52 sub_dw,L=2.62u W=0.99u,R52,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,0.99,1,1,1,rp53,rn53,sub_dw,rp53 rn53 sub_dw,L=5.2u W=0.99u,R53,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,0.99,1,1,1,rp54,rn54,sub_dw,rp54 rn54 sub_dw,L=3.5u W=0.99u,R54,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,0.99,1,1,1,rp55,rn55,sub_dw,rp55 rn55 sub_dw,L=8.87u W=0.99u,R55,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,6.25,1,1,1,rp56,rn56,sub_dw,rp56 rn56 sub_dw,L=5.39u W=6.25u,R56,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,6.25,1,1,1,rp57,rn57,sub_dw,rp57 rn57 sub_dw,L=5.26u W=6.25u,R57,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,0.99,1,1,1,rp58,rn58,sub_dw,rp58 rn58 sub_dw,L=3.83u W=0.99u,R58,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,6.9,1,1,1,rp59,rn59,sub_dw,rp59 rn59 sub_dw,L=1.92u W=6.9u,R59,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,6.25,1,1,1,rp60,rn60,sub_dw,rp60 rn60 sub_dw,L=1.92u W=6.25u,R60,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,6.9,1,1,1,rp61,rn61,sub_dw,rp61 rn61 sub_dw,L=3.83u W=6.9u,R61,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,8.8,1,1,1,rp62,rn62,sub_dw,rp62 rn62 sub_dw,L=5.26u W=8.8u,R62,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,8.8,1,1,1,rp63,rn63,sub_dw,rp63 rn63 sub_dw,L=5.39u W=8.8u,R63,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,8.8,1,1,1,rp64,rn64,sub_dw,rp64 rn64 sub_dw,L=8.87u W=8.8u,R64,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,6.9,1,1,1,rp65,rn65,sub_dw,rp65 rn65 sub_dw,L=3.5u W=6.9u,R65,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,6.9,1,1,1,rp66,rn66,sub_dw,rp66 rn66 sub_dw,L=5.2u W=6.9u,R66,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,6.25,1,1,1,rp67,rn67,sub_dw,rp67 rn67 sub_dw,L=2.62u W=6.25u,R67,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,8.8,1,1,1,rp68,rn68,sub_dw,rp68 rn68 sub_dw,L=1.57u W=8.8u,R68,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,6.25,1,1,1,rp69,rn69,sub_dw,rp69 rn69 sub_dw,L=3.66u W=6.25u,R69,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,1.65,1,1,1,rp70,rn70,sub_dw,rp70 rn70 sub_dw,L=3.66u W=1.65u,R70,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,1.65,1,1,1,rp71,rn71,sub_dw,rp71 rn71 sub_dw,L=1.57u W=1.65u,R71,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,8.8,1,1,1,rp72,rn72,sub_dw,rp72 rn72 sub_dw,L=2.62u W=8.8u,R72,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,6.25,1,1,1,rp73,rn73,sub_dw,rp73 rn73 sub_dw,L=5.2u W=6.25u,R73,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,6.25,1,1,1,rp74,rn74,sub_dw,rp74 rn74 sub_dw,L=3.5u W=6.25u,R74,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,1.65,1,1,1,rp75,rn75,sub_dw,rp75 rn75 sub_dw,L=8.87u W=1.65u,R75,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,1.65,1,1,1,rp76,rn76,sub_dw,rp76 rn76 sub_dw,L=5.39u W=1.65u,R76,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,1.65,1,1,1,rp77,rn77,sub_dw,rp77 rn77 sub_dw,L=5.26u W=1.65u,R77,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,1.65,1,1,1,rp78,rn78,sub_dw,rp78 rn78 sub_dw,L=3.83u W=1.65u,R78,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,8.8,1,1,1,rp79,rn79,sub_dw,rp79 rn79 sub_dw,L=1.92u W=8.8u,R79,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,6.74,1,1,1,rp80,rn80,sub_dw,rp80 rn80 sub_dw,L=1.92u W=6.74u,R80,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,8.8,1,1,1,rp81,rn81,sub_dw,rp81 rn81 sub_dw,L=3.83u W=8.8u,R81,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,6.74,1,1,1,rp82,rn82,sub_dw,rp82 rn82 sub_dw,L=5.26u W=6.74u,R82,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,6.74,1,1,1,rp83,rn83,sub_dw,rp83 rn83 sub_dw,L=5.39u W=6.74u,R83,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,6.74,1,1,1,rp84,rn84,sub_dw,rp84 rn84 sub_dw,L=8.87u W=6.74u,R84,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,8.8,1,1,1,rp85,rn85,sub_dw,rp85 rn85 sub_dw,L=3.5u W=8.8u,R85,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,1.65,1,1,1,rp86,rn86,sub_dw,rp86 rn86 sub_dw,L=5.2u W=1.65u,R86,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,1.65,1,1,1,rp87,rn87,sub_dw,rp87 rn87 sub_dw,L=2.62u W=1.65u,R87,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,6.74,1,1,1,rp88,rn88,sub_dw,rp88 rn88 sub_dw,L=1.57u W=6.74u,R88,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,6.74,1,1,1,rp89,rn89,sub_dw,rp89 rn89 sub_dw,L=3.66u W=6.74u,R89,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,5.45,1,1,1,rp90,rn90,sub_dw,rp90 rn90 sub_dw,L=3.66u W=5.45u,R90,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.57,5.45,1,1,1,rp91,rn91,sub_dw,rp91 rn91 sub_dw,L=1.57u W=5.45u,R91,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.62,6.74,1,1,1,rp92,rn92,sub_dw,rp92 rn92 sub_dw,L=2.62u W=6.74u,R92,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,5.45,1,1,1,rp93,rn93,sub_dw,rp93 rn93 sub_dw,L=5.2u W=5.45u,R93,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,5.45,1,1,1,rp94,rn94,sub_dw,rp94 rn94 sub_dw,L=3.5u W=5.45u,R94,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,8.87,5.45,1,1,1,rp95,rn95,sub_dw,rp95 rn95 sub_dw,L=8.87u W=5.45u,R95,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,5.45,1,1,1,rp96,rn96,sub_dw,rp96 rn96 sub_dw,L=5.39u W=5.45u,R96,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.26,5.45,1,1,1,rp97,rn97,sub_dw,rp97 rn97 sub_dw,L=5.26u W=5.45u,R97,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.83,6.74,1,1,1,rp98,rn98,sub_dw,rp98 rn98 sub_dw,L=3.83u W=6.74u,R98,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,5.45,1,1,1,rp99,rn99,sub_dw,rp99 rn99 sub_dw,L=1.92u W=5.45u,R99,ppolyf_u_high_Rs_dw
