pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,7.66,1,rp29,rn29,,rp29 rn29,L=5.94u W=7.66u,R29,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,5.24,1,rp30,rn30,,rp30 rn30,L=5.94u W=5.24u,R30,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,8.54,1,rp31,rn31,,rp31 rn31,L=5.4u W=8.54u,R31,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,8.54,1,rp32,rn32,,rp32 rn32,L=2.94u W=8.54u,R32,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,5.24,1,rp33,rn33,,rp33 rn33,L=3.78u W=5.24u,R33,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,5.24,1,rp34,rn34,,rp34 rn34,L=6.34u W=5.24u,R34,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,5.24,1,rp35,rn35,,rp35 rn35,L=6.44u W=5.24u,R35,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,5.24,1,rp36,rn36,,rp36 rn36,L=7.46u W=5.24u,R36,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,8.54,1,rp37,rn37,,rp37 rn37,L=7.11u W=8.54u,R37,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,5.24,1,rp38,rn38,,rp38 rn38,L=4.76u W=5.24u,R38,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,8.54,1,rp39,rn39,,rp39 rn39,L=4.43u W=8.54u,R39,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,4.56,1,rp40,rn40,,rp40 rn40,L=4.43u W=4.56u,R40,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,4.56,1,rp41,rn41,,rp41 rn41,L=4.76u W=4.56u,R41,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,4.56,1,rp42,rn42,,rp42 rn42,L=7.11u W=4.56u,R42,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,8.54,1,rp43,rn43,,rp43 rn43,L=7.46u W=8.54u,R43,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,4.56,1,rp44,rn44,,rp44 rn44,L=6.44u W=4.56u,R44,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,8.54,1,rp45,rn45,,rp45 rn45,L=6.34u W=8.54u,R45,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,2.35,1,rp46,rn46,,rp46 rn46,L=3.78u W=2.35u,R46,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,5.24,1,rp47,rn47,,rp47 rn47,L=2.94u W=5.24u,R47,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,4.56,1,rp48,rn48,,rp48 rn48,L=5.4u W=4.56u,R48,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,8.54,1,rp49,rn49,,rp49 rn49,L=5.94u W=8.54u,R49,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,2.35,1,rp50,rn50,,rp50 rn50,L=5.94u W=2.35u,R50,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,6.55,1,rp51,rn51,,rp51 rn51,L=5.4u W=6.55u,R51,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,4.56,1,rp52,rn52,,rp52 rn52,L=2.94u W=4.56u,R52,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,4.12,1,rp53,rn53,,rp53 rn53,L=3.78u W=4.12u,R53,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,2.35,1,rp54,rn54,,rp54 rn54,L=6.34u W=2.35u,R54,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,2.35,1,rp55,rn55,,rp55 rn55,L=6.44u W=2.35u,R55,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,4.56,1,rp56,rn56,,rp56 rn56,L=7.46u W=4.56u,R56,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,2.35,1,rp57,rn57,,rp57 rn57,L=7.11u W=2.35u,R57,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,4.12,1,rp58,rn58,,rp58 rn58,L=4.76u W=4.12u,R58,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,6.55,1,rp59,rn59,,rp59 rn59,L=4.43u W=6.55u,R59,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,6.93,1,rp60,rn60,,rp60 rn60,L=4.43u W=6.93u,R60,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,6.93,1,rp61,rn61,,rp61 rn61,L=4.76u W=6.93u,R61,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,6.93,1,rp62,rn62,,rp62 rn62,L=7.11u W=6.93u,R62,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,2.35,1,rp63,rn63,,rp63 rn63,L=7.46u W=2.35u,R63,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,4.12,1,rp64,rn64,,rp64 rn64,L=6.44u W=4.12u,R64,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,4.12,1,rp65,rn65,,rp65 rn65,L=6.34u W=4.12u,R65,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,6.93,1,rp66,rn66,,rp66 rn66,L=3.78u W=6.93u,R66,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,2.35,1,rp67,rn67,,rp67 rn67,L=2.94u W=2.35u,R67,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,4.12,1,rp68,rn68,,rp68 rn68,L=5.4u W=4.12u,R68,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,6.93,1,rp69,rn69,,rp69 rn69,L=5.94u W=6.93u,R69,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,6.55,1,rp70,rn70,,rp70 rn70,L=5.94u W=6.55u,R70,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,4.2,1,rp71,rn71,,rp71 rn71,L=5.4u W=4.2u,R71,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,6.93,1,rp72,rn72,,rp72 rn72,L=2.94u W=6.93u,R72,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,4.2,1,rp73,rn73,,rp73 rn73,L=3.78u W=4.2u,R73,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,6.55,1,rp74,rn74,,rp74 rn74,L=6.34u W=6.55u,R74,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,6.55,1,rp75,rn75,,rp75 rn75,L=6.44u W=6.55u,R75,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,6.93,1,rp76,rn76,,rp76 rn76,L=7.46u W=6.93u,R76,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,6.55,1,rp77,rn77,,rp77 rn77,L=7.11u W=6.55u,R77,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,4.2,1,rp78,rn78,,rp78 rn78,L=4.76u W=4.2u,R78,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,4.2,1,rp79,rn79,,rp79 rn79,L=4.43u W=4.2u,R79,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,1.82,1,rp80,rn80,,rp80 rn80,L=4.43u W=1.82u,R80,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,1.82,1,rp81,rn81,,rp81 rn81,L=4.76u W=1.82u,R81,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,1.82,1,rp82,rn82,,rp82 rn82,L=7.11u W=1.82u,R82,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,4.12,1,rp83,rn83,,rp83 rn83,L=7.46u W=4.12u,R83,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,4.2,1,rp84,rn84,,rp84 rn84,L=6.44u W=4.2u,R84,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,4.2,1,rp85,rn85,,rp85 rn85,L=6.34u W=4.2u,R85,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,1.82,1,rp86,rn86,,rp86 rn86,L=3.78u W=1.82u,R86,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,4.12,1,rp87,rn87,,rp87 rn87,L=2.94u W=4.12u,R87,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,1.82,1,rp88,rn88,,rp88 rn88,L=5.4u W=1.82u,R88,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,4.2,1,rp89,rn89,,rp89 rn89,L=5.94u W=4.2u,R89,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.94,1.82,1,rp90,rn90,,rp90 rn90,L=5.94u W=1.82u,R90,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,7.66,1,rp91,rn91,,rp91 rn91,L=5.4u W=7.66u,R91,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,6.55,1,rp92,rn92,,rp92 rn92,L=2.94u W=6.55u,R92,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,7.66,1,rp93,rn93,,rp93 rn93,L=3.78u W=7.66u,R93,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,7.66,1,rp94,rn94,,rp94 rn94,L=6.34u W=7.66u,R94,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,7.66,1,rp95,rn95,,rp95 rn95,L=6.44u W=7.66u,R95,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,1.82,1,rp96,rn96,,rp96 rn96,L=7.46u W=1.82u,R96,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,7.66,1,rp97,rn97,,rp97 rn97,L=7.11u W=7.66u,R97,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,7.66,1,rp98,rn98,,rp98 rn98,L=4.76u W=7.66u,R98,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,7.66,1,rp99,rn99,,rp99 rn99,L=4.43u W=7.66u,R99,rm1
