pcell_name,netlist_name,res_type,l_res,w_res
metal_resistor,metal_res_A_pcells,rm1,3.56,5.68
metal_resistor,metal_res_A_pcells,rm1,3.15,5.68
metal_resistor,metal_res_A_pcells,rm1,1.29,0.49
metal_resistor,metal_res_A_pcells,rm1,1.71,5.68
metal_resistor,metal_res_A_pcells,rm1,6.0,7.99
metal_resistor,metal_res_A_pcells,rm1,9.49,4.46
metal_resistor,metal_res_A_pcells,rm1,9.49,7.96
metal_resistor,metal_res_A_pcells,rm1,6.0,7.96
metal_resistor,metal_res_A_pcells,rm1,1.71,7.96
metal_resistor,metal_res_A_pcells,rm1,1.29,5.68
metal_resistor,metal_res_A_pcells,rm1,3.15,7.99
metal_resistor,metal_res_A_pcells,rm1,3.56,7.99
metal_resistor,metal_res_A_pcells,rm1,0.94,7.96
metal_resistor,metal_res_A_pcells,rm1,5.36,5.68
metal_resistor,metal_res_A_pcells,rm1,5.09,7.99
metal_resistor,metal_res_A_pcells,rm1,6.6,7.96
metal_resistor,metal_res_A_pcells,rm1,6.6,4.46
metal_resistor,metal_res_A_pcells,rm1,5.09,2.37
metal_resistor,metal_res_A_pcells,rm1,5.36,7.96
metal_resistor,metal_res_A_pcells,rm1,0.94,2.37
metal_resistor,metal_res_A_pcells,rm1,3.56,4.46
metal_resistor,metal_res_A_pcells,rm1,3.15,4.46
metal_resistor,metal_res_A_pcells,rm1,1.29,7.96
metal_resistor,metal_res_A_pcells,rm1,1.71,4.46
metal_resistor,metal_res_A_pcells,rm1,6.0,2.37
metal_resistor,metal_res_A_pcells,rm1,9.49,2.37
metal_resistor,metal_res_A_pcells,rm1,9.49,1.29
metal_resistor,metal_res_A_pcells,rm1,6.0,1.29
metal_resistor,metal_res_A_pcells,rm1,1.71,1.29
metal_resistor,metal_res_A_pcells,rm1,1.29,7.99
metal_resistor,metal_res_A_pcells,rm1,3.15,2.37
metal_resistor,metal_res_A_pcells,rm1,3.56,2.37
metal_resistor,metal_res_A_pcells,rm1,0.94,1.29
metal_resistor,metal_res_A_pcells,rm1,5.36,7.99
metal_resistor,metal_res_A_pcells,rm1,5.09,1.29
metal_resistor,metal_res_A_pcells,rm1,6.6,2.37
metal_resistor,metal_res_A_pcells,rm1,6.6,1.29
metal_resistor,metal_res_A_pcells,rm1,5.09,7.43
metal_resistor,metal_res_A_pcells,rm1,5.36,4.46
metal_resistor,metal_res_A_pcells,rm1,0.94,7.43
metal_resistor,metal_res_A_pcells,rm1,3.56,7.43
metal_resistor,metal_res_A_pcells,rm1,3.15,7.43
metal_resistor,metal_res_A_pcells,rm1,1.29,1.29
metal_resistor,metal_res_A_pcells,rm1,1.71,7.43
metal_resistor,metal_res_A_pcells,rm1,6.0,7.43
metal_resistor,metal_res_A_pcells,rm1,9.49,7.43
