pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.15,1.96,1,rp19,rn19,rp19 rn19,L=5.15u W=1.96u,R19,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,6.85,9.4,1,rp20,rn20,rp20 rn20,L=6.85u W=9.4u,R20,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.8,8.57,1,rp21,rn21,rp21 rn21,L=5.8u W=8.57u,R21,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,9.33,9.4,1,rp22,rn22,rp22 rn22,L=9.33u W=9.4u,R22,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,8.57,1,rp23,rn23,rp23 rn23,L=6.85u W=8.57u,R23,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,5.91,1,rp24,rn24,rp24 rn24,L=2.11u W=5.91u,R24,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,9.13,6.1,1,rp25,rn25,rp25 rn25,L=9.13u W=6.1u,R25,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.9,5.91,1,rp26,rn26,rp26 rn26,L=5.9u W=5.91u,R26,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.78,3.15,1,rp27,rn27,rp27 rn27,L=5.78u W=3.15u,R27,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,6.25,5.8,1,rp28,rn28,rp28 rn28,L=6.25u W=5.8u,R28,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,3.15,1,rp29,rn29,rp29 rn29,L=9.92u W=3.15u,R29,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,5.8,1,rp30,rn30,rp30 rn30,L=9.92u W=5.8u,R30,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,5.91,1,rp31,rn31,rp31 rn31,L=6.25u W=5.91u,R31,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,5.91,1,rp32,rn32,rp32 rn32,L=5.78u W=5.91u,R32,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,5.8,1,rp33,rn33,rp33 rn33,L=5.9u W=5.8u,R33,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,5.8,1,rp34,rn34,rp34 rn34,L=9.13u W=5.8u,R34,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,5.8,1,rp35,rn35,rp35 rn35,L=2.11u W=5.8u,R35,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,5.8,1,rp36,rn36,rp36 rn36,L=6.85u W=5.8u,R36,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,5.91,1,rp37,rn37,rp37 rn37,L=9.33u W=5.91u,R37,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,5.8,1,rp38,rn38,rp38 rn38,L=5.8u W=5.8u,R38,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,5.91,1,rp39,rn39,rp39 rn39,L=5.15u W=5.91u,R39,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,6.1,1,rp40,rn40,rp40 rn40,L=5.15u W=6.1u,R40,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,6.1,1,rp41,rn41,rp41 rn41,L=5.8u W=6.1u,R41,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,6.1,1,rp42,rn42,rp42 rn42,L=9.33u W=6.1u,R42,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,5.91,1,rp43,rn43,rp43 rn43,L=6.85u W=5.91u,R43,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,6.1,1,rp44,rn44,rp44 rn44,L=2.11u W=6.1u,R44,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,5.91,1,rp45,rn45,rp45 rn45,L=9.13u W=5.91u,R45,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,1.96,1,rp46,rn46,rp46 rn46,L=5.9u W=1.96u,R46,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,5.8,1,rp47,rn47,rp47 rn47,L=5.78u W=5.8u,R47,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,6.1,1,rp48,rn48,rp48 rn48,L=6.25u W=6.1u,R48,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,5.91,1,rp49,rn49,rp49 rn49,L=9.92u W=5.91u,R49,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,1.96,1,rp50,rn50,rp50 rn50,L=9.92u W=1.96u,R50,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,8.57,1,rp51,rn51,rp51 rn51,L=6.25u W=8.57u,R51,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,6.1,1,rp52,rn52,rp52 rn52,L=5.78u W=6.1u,R52,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,2.61,1,rp53,rn53,rp53 rn53,L=5.9u W=2.61u,R53,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,1.96,1,rp54,rn54,rp54 rn54,L=9.13u W=1.96u,R54,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,1.96,1,rp55,rn55,rp55 rn55,L=2.11u W=1.96u,R55,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,6.1,1,rp56,rn56,rp56 rn56,L=6.85u W=6.1u,R56,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,1.96,1,rp57,rn57,rp57 rn57,L=9.33u W=1.96u,R57,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,2.61,1,rp58,rn58,rp58 rn58,L=5.8u W=2.61u,R58,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,8.57,1,rp59,rn59,rp59 rn59,L=5.15u W=8.57u,R59,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,9.05,1,rp60,rn60,rp60 rn60,L=5.15u W=9.05u,R60,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,9.05,1,rp61,rn61,rp61 rn61,L=5.8u W=9.05u,R61,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,9.05,1,rp62,rn62,rp62 rn62,L=9.33u W=9.05u,R62,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,1.96,1,rp63,rn63,rp63 rn63,L=6.85u W=1.96u,R63,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,2.61,1,rp64,rn64,rp64 rn64,L=2.11u W=2.61u,R64,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,2.61,1,rp65,rn65,rp65 rn65,L=9.13u W=2.61u,R65,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,9.05,1,rp66,rn66,rp66 rn66,L=5.9u W=9.05u,R66,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,1.96,1,rp67,rn67,rp67 rn67,L=5.78u W=1.96u,R67,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,2.61,1,rp68,rn68,rp68 rn68,L=6.25u W=2.61u,R68,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,9.05,1,rp69,rn69,rp69 rn69,L=9.92u W=9.05u,R69,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,8.57,1,rp70,rn70,rp70 rn70,L=9.92u W=8.57u,R70,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,9.4,1,rp71,rn71,rp71 rn71,L=6.25u W=9.4u,R71,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,9.05,1,rp72,rn72,rp72 rn72,L=5.78u W=9.05u,R72,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,9.4,1,rp73,rn73,rp73 rn73,L=5.9u W=9.4u,R73,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,8.57,1,rp74,rn74,rp74 rn74,L=9.13u W=8.57u,R74,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,8.57,1,rp75,rn75,rp75 rn75,L=2.11u W=8.57u,R75,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,9.05,1,rp76,rn76,rp76 rn76,L=6.85u W=9.05u,R76,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,8.57,1,rp77,rn77,rp77 rn77,L=9.33u W=8.57u,R77,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,9.4,1,rp78,rn78,rp78 rn78,L=5.8u W=9.4u,R78,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,9.4,1,rp79,rn79,rp79 rn79,L=5.15u W=9.4u,R79,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,5.38,1,rp80,rn80,rp80 rn80,L=5.15u W=5.38u,R80,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,5.38,1,rp81,rn81,rp81 rn81,L=5.8u W=5.38u,R81,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,5.38,1,rp82,rn82,rp82 rn82,L=9.33u W=5.38u,R82,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,2.61,1,rp83,rn83,rp83 rn83,L=6.85u W=2.61u,R83,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,9.4,1,rp84,rn84,rp84 rn84,L=2.11u W=9.4u,R84,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,9.4,1,rp85,rn85,rp85 rn85,L=9.13u W=9.4u,R85,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,5.38,1,rp86,rn86,rp86 rn86,L=5.9u W=5.38u,R86,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,2.61,1,rp87,rn87,rp87 rn87,L=5.78u W=2.61u,R87,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,5.38,1,rp88,rn88,rp88 rn88,L=6.25u W=5.38u,R88,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,9.4,1,rp89,rn89,rp89 rn89,L=9.92u W=9.4u,R89,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.92,5.38,1,rp90,rn90,rp90 rn90,L=9.92u W=5.38u,R90,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,3.15,1,rp91,rn91,rp91 rn91,L=6.25u W=3.15u,R91,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,8.57,1,rp92,rn92,rp92 rn92,L=5.78u W=8.57u,R92,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,3.15,1,rp93,rn93,rp93 rn93,L=5.9u W=3.15u,R93,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,3.15,1,rp94,rn94,rp94 rn94,L=9.13u W=3.15u,R94,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.11,3.15,1,rp95,rn95,rp95 rn95,L=2.11u W=3.15u,R95,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.85,5.38,1,rp96,rn96,rp96 rn96,L=6.85u W=5.38u,R96,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,3.15,1,rp97,rn97,rp97 rn97,L=9.33u W=3.15u,R97,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,3.15,1,rp98,rn98,rp98 rn98,L=5.8u W=3.15u,R98,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,3.15,1,rp99,rn99,rp99 rn99,L=5.15u W=3.15u,R99,rm1
