pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,7.73,8.43,1,rp27,rn27,,rp27 rn27,L=7.73u W=8.43u,R27,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.12,9.45,1,rp28,rn28,,rp28 rn28,L=5.12u W=9.45u,R28,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,8.43,1,rp29,rn29,,rp29 rn29,L=5.04u W=8.43u,R29,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,9.45,1,rp30,rn30,,rp30 rn30,L=5.04u W=9.45u,R30,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,8.05,1,rp31,rn31,,rp31 rn31,L=5.12u W=8.05u,R31,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,8.05,1,rp32,rn32,,rp32 rn32,L=7.73u W=8.05u,R32,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,9.45,1,rp33,rn33,,rp33 rn33,L=4.77u W=9.45u,R33,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,9.45,1,rp34,rn34,,rp34 rn34,L=7.82u W=9.45u,R34,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,9.45,1,rp35,rn35,,rp35 rn35,L=1.89u W=9.45u,R35,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,9.45,1,rp36,rn36,,rp36 rn36,L=1.99u W=9.45u,R36,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,8.05,1,rp37,rn37,,rp37 rn37,L=4.48u W=8.05u,R37,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,9.45,1,rp38,rn38,,rp38 rn38,L=4.5u W=9.45u,R38,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,8.05,1,rp39,rn39,,rp39 rn39,L=2.68u W=8.05u,R39,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,9.77,1,rp40,rn40,,rp40 rn40,L=2.68u W=9.77u,R40,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,9.77,1,rp41,rn41,,rp41 rn41,L=4.5u W=9.77u,R41,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,9.77,1,rp42,rn42,,rp42 rn42,L=4.48u W=9.77u,R42,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,8.05,1,rp43,rn43,,rp43 rn43,L=1.99u W=8.05u,R43,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,9.77,1,rp44,rn44,,rp44 rn44,L=1.89u W=9.77u,R44,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,8.05,1,rp45,rn45,,rp45 rn45,L=7.82u W=8.05u,R45,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,2.0,1,rp46,rn46,,rp46 rn46,L=4.77u W=2.0u,R46,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,9.45,1,rp47,rn47,,rp47 rn47,L=7.73u W=9.45u,R47,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,9.77,1,rp48,rn48,,rp48 rn48,L=5.12u W=9.77u,R48,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,8.05,1,rp49,rn49,,rp49 rn49,L=5.04u W=8.05u,R49,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,2.0,1,rp50,rn50,,rp50 rn50,L=5.04u W=2.0u,R50,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,4.75,1,rp51,rn51,,rp51 rn51,L=5.12u W=4.75u,R51,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,9.77,1,rp52,rn52,,rp52 rn52,L=7.73u W=9.77u,R52,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,4.55,1,rp53,rn53,,rp53 rn53,L=4.77u W=4.55u,R53,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,2.0,1,rp54,rn54,,rp54 rn54,L=7.82u W=2.0u,R54,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,2.0,1,rp55,rn55,,rp55 rn55,L=1.89u W=2.0u,R55,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,9.77,1,rp56,rn56,,rp56 rn56,L=1.99u W=9.77u,R56,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,2.0,1,rp57,rn57,,rp57 rn57,L=4.48u W=2.0u,R57,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,4.55,1,rp58,rn58,,rp58 rn58,L=4.5u W=4.55u,R58,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,4.75,1,rp59,rn59,,rp59 rn59,L=2.68u W=4.75u,R59,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,3.74,1,rp60,rn60,,rp60 rn60,L=2.68u W=3.74u,R60,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,3.74,1,rp61,rn61,,rp61 rn61,L=4.5u W=3.74u,R61,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,3.74,1,rp62,rn62,,rp62 rn62,L=4.48u W=3.74u,R62,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,2.0,1,rp63,rn63,,rp63 rn63,L=1.99u W=2.0u,R63,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,4.55,1,rp64,rn64,,rp64 rn64,L=1.89u W=4.55u,R64,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,4.55,1,rp65,rn65,,rp65 rn65,L=7.82u W=4.55u,R65,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,3.74,1,rp66,rn66,,rp66 rn66,L=4.77u W=3.74u,R66,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,2.0,1,rp67,rn67,,rp67 rn67,L=7.73u W=2.0u,R67,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,4.55,1,rp68,rn68,,rp68 rn68,L=5.12u W=4.55u,R68,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,3.74,1,rp69,rn69,,rp69 rn69,L=5.04u W=3.74u,R69,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,4.75,1,rp70,rn70,,rp70 rn70,L=5.04u W=4.75u,R70,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,7.52,1,rp71,rn71,,rp71 rn71,L=5.12u W=7.52u,R71,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,3.74,1,rp72,rn72,,rp72 rn72,L=7.73u W=3.74u,R72,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,7.52,1,rp73,rn73,,rp73 rn73,L=4.77u W=7.52u,R73,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,4.75,1,rp74,rn74,,rp74 rn74,L=7.82u W=4.75u,R74,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,4.75,1,rp75,rn75,,rp75 rn75,L=1.89u W=4.75u,R75,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,3.74,1,rp76,rn76,,rp76 rn76,L=1.99u W=3.74u,R76,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,4.75,1,rp77,rn77,,rp77 rn77,L=4.48u W=4.75u,R77,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,7.52,1,rp78,rn78,,rp78 rn78,L=4.5u W=7.52u,R78,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,7.52,1,rp79,rn79,,rp79 rn79,L=2.68u W=7.52u,R79,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,3.08,1,rp80,rn80,,rp80 rn80,L=2.68u W=3.08u,R80,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,3.08,1,rp81,rn81,,rp81 rn81,L=4.5u W=3.08u,R81,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,3.08,1,rp82,rn82,,rp82 rn82,L=4.48u W=3.08u,R82,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,4.55,1,rp83,rn83,,rp83 rn83,L=1.99u W=4.55u,R83,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,7.52,1,rp84,rn84,,rp84 rn84,L=1.89u W=7.52u,R84,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,7.52,1,rp85,rn85,,rp85 rn85,L=7.82u W=7.52u,R85,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,3.08,1,rp86,rn86,,rp86 rn86,L=4.77u W=3.08u,R86,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,4.55,1,rp87,rn87,,rp87 rn87,L=7.73u W=4.55u,R87,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,3.08,1,rp88,rn88,,rp88 rn88,L=5.12u W=3.08u,R88,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,7.52,1,rp89,rn89,,rp89 rn89,L=5.04u W=7.52u,R89,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.04,3.08,1,rp90,rn90,,rp90 rn90,L=5.04u W=3.08u,R90,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,8.43,1,rp91,rn91,,rp91 rn91,L=5.12u W=8.43u,R91,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,4.75,1,rp92,rn92,,rp92 rn92,L=7.73u W=4.75u,R92,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,8.43,1,rp93,rn93,,rp93 rn93,L=4.77u W=8.43u,R93,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,8.43,1,rp94,rn94,,rp94 rn94,L=7.82u W=8.43u,R94,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,8.43,1,rp95,rn95,,rp95 rn95,L=1.89u W=8.43u,R95,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,3.08,1,rp96,rn96,,rp96 rn96,L=1.99u W=3.08u,R96,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,8.43,1,rp97,rn97,,rp97 rn97,L=4.48u W=8.43u,R97,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,8.43,1,rp98,rn98,,rp98 rn98,L=4.5u W=8.43u,R98,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,8.43,1,rp99,rn99,,rp99 rn99,L=2.68u W=8.43u,R99,rm1
