pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
nplus_s_resistor,nplus_s_resistor_pcells,4.85,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,2.51,0,1
