pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nplus_s_resistor,nplus_s_pcells,6.94,4.8,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=6.94u W=4.8u,R69,nplus_s
nplus_s_resistor,nplus_s_pcells,6.94,0.83,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=6.94u W=0.83u,R70,nplus_s
nplus_s_resistor,nplus_s_pcells,7.1,0.83,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=7.1u W=0.83u,R71,nplus_s
nplus_s_resistor,nplus_s_pcells,3.36,0.83,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=3.36u W=0.83u,R72,nplus_s
nplus_s_resistor,nplus_s_pcells,3.24,3.8,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=3.24u W=3.8u,R73,nplus_s
nplus_s_resistor,nplus_s_pcells,9.54,4.8,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=9.54u W=4.8u,R74,nplus_s
nplus_s_resistor,nplus_s_pcells,8.56,4.8,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=8.56u W=4.8u,R75,nplus_s
nplus_s_resistor,nplus_s_pcells,7.03,3.8,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=7.03u W=3.8u,R76,nplus_s
nplus_s_resistor,nplus_s_pcells,9.74,0.83,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=9.74u W=0.83u,R77,nplus_s
nplus_s_resistor,nplus_s_pcells,7.84,0.83,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=7.84u W=0.83u,R78,nplus_s
nplus_s_resistor,nplus_s_pcells,9.38,0.83,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=9.38u W=0.83u,R79,nplus_s
nplus_s_resistor,nplus_s_pcells,9.38,7.06,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=9.38u W=7.06u,R80,nplus_s
nplus_s_resistor,nplus_s_pcells,7.84,7.06,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=7.84u W=7.06u,R81,nplus_s
nplus_s_resistor,nplus_s_pcells,9.74,7.06,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=9.74u W=7.06u,R82,nplus_s
nplus_s_resistor,nplus_s_pcells,7.03,7.06,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=7.03u W=7.06u,R83,nplus_s
nplus_s_resistor,nplus_s_pcells,8.56,3.8,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=8.56u W=3.8u,R84,nplus_s
nplus_s_resistor,nplus_s_pcells,9.54,3.8,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=9.54u W=3.8u,R85,nplus_s
nplus_s_resistor,nplus_s_pcells,3.24,0.83,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=3.24u W=0.83u,R86,nplus_s
nplus_s_resistor,nplus_s_pcells,3.36,7.06,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=3.36u W=7.06u,R87,nplus_s
nplus_s_resistor,nplus_s_pcells,7.1,7.06,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=7.1u W=7.06u,R88,nplus_s
nplus_s_resistor,nplus_s_pcells,6.94,7.06,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=6.94u W=7.06u,R89,nplus_s
nplus_s_resistor,nplus_s_pcells,6.94,9.28,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=6.94u W=9.28u,R90,nplus_s
nplus_s_resistor,nplus_s_pcells,7.1,9.28,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=7.1u W=9.28u,R91,nplus_s
nplus_s_resistor,nplus_s_pcells,3.36,9.28,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=3.36u W=9.28u,R92,nplus_s
nplus_s_resistor,nplus_s_pcells,3.24,9.28,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=3.24u W=9.28u,R93,nplus_s
nplus_s_resistor,nplus_s_pcells,9.54,0.83,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=9.54u W=0.83u,R94,nplus_s
nplus_s_resistor,nplus_s_pcells,8.56,7.06,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=8.56u W=7.06u,R95,nplus_s
nplus_s_resistor,nplus_s_pcells,7.03,9.28,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=7.03u W=9.28u,R96,nplus_s
nplus_s_resistor,nplus_s_pcells,9.74,9.28,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=9.74u W=9.28u,R97,nplus_s
nplus_s_resistor,nplus_s_pcells,7.84,9.28,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=7.84u W=9.28u,R98,nplus_s
nplus_s_resistor,nplus_s_pcells,9.38,9.28,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=9.38u W=9.28u,R99,nplus_s
