pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nplus_s_resistor,nplus_s_pcells,1.13,8.37,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=1.13u W=8.37u,R13,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,5.86,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=8.52u W=5.86u,R14,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,6.7,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=8.52u W=6.7u,R15,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,0.83,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=4.63u W=0.83u,R16,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,8.32,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=4.72u W=8.32u,R17,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,3.81,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=5.88u W=3.81u,R18,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,7.33,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=6.8u W=7.33u,R19,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,6.14,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=6.8u W=6.14u,R20,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,5.88,6.14,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=5.88u W=6.14u,R21,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,3.81,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=4.72u W=3.81u,R22,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,4.63,6.14,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=4.63u W=6.14u,R23,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,6.14,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=8.52u W=6.14u,R24,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,6.14,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=8.52u W=6.14u,R25,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,6.14,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=1.13u W=6.14u,R26,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,6.14,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=7.44u W=6.14u,R27,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,3.81,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=3.67u W=3.81u,R28,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,3.81,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=4.91u W=3.81u,R29,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,8.32,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=4.91u W=8.32u,R30,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,8.32,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=3.67u W=8.32u,R31,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,3.81,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=7.44u W=3.81u,R32,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,3.81,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=1.13u W=3.81u,R33,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,3.81,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=8.52u W=3.81u,R34,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,3.81,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=8.52u W=3.81u,R35,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,3.81,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=4.63u W=3.81u,R36,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,6.14,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=4.72u W=6.14u,R37,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,7.33,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=5.88u W=7.33u,R38,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,8.32,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=6.8u W=8.32u,R39,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,9.18,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=6.8u W=9.18u,R40,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,9.18,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=5.88u W=9.18u,R41,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,9.18,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=4.72u W=9.18u,R42,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,9.18,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=4.63u W=9.18u,R43,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,9.18,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=8.52u W=9.18u,R44,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,9.18,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=8.52u W=9.18u,R45,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,9.18,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=1.13u W=9.18u,R46,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,8.32,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=7.44u W=8.32u,R47,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,7.33,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=3.67u W=7.33u,R48,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,9.18,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=4.91u W=9.18u,R49,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,0.83,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=4.91u W=0.83u,R50,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,0.83,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=3.67u W=0.83u,R51,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,0.83,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=7.44u W=0.83u,R52,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,8.32,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=1.13u W=8.32u,R53,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,8.32,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=8.52u W=8.32u,R54,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,8.32,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=8.52u W=8.32u,R55,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,8.32,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=4.63u W=8.32u,R56,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,7.33,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=4.72u W=7.33u,R57,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,0.83,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=5.88u W=0.83u,R58,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,0.83,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=6.8u W=0.83u,R59,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,7.71,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=6.8u W=7.71u,R60,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,7.71,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=5.88u W=7.71u,R61,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,7.71,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=4.72u W=7.71u,R62,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,7.71,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=4.63u W=7.71u,R63,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,0.83,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=8.52u W=0.83u,R64,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,0.83,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=8.52u W=0.83u,R65,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,0.83,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=1.13u W=0.83u,R66,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,7.33,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=7.44u W=7.33u,R67,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,7.71,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=3.67u W=7.71u,R68,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,7.71,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=4.91u W=7.71u,R69,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,6.7,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=4.91u W=6.7u,R70,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,6.7,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=3.67u W=6.7u,R71,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,6.7,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=7.44u W=6.7u,R72,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,7.33,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=1.13u W=7.33u,R73,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,7.71,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=8.52u W=7.71u,R74,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,7.71,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=8.52u W=7.71u,R75,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,7.33,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=4.63u W=7.33u,R76,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,6.7,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=4.72u W=6.7u,R77,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,6.7,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=5.88u W=6.7u,R78,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,6.7,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=6.8u W=6.7u,R79,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,8.37,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=6.8u W=8.37u,R80,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,8.37,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=5.88u W=8.37u,R81,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,8.37,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=4.72u W=8.37u,R82,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,8.37,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=4.63u W=8.37u,R83,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,7.33,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=8.52u W=7.33u,R84,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,7.33,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=8.52u W=7.33u,R85,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,6.7,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=1.13u W=6.7u,R86,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,8.37,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=7.44u W=8.37u,R87,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,8.37,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=3.67u W=8.37u,R88,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,8.37,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=4.91u W=8.37u,R89,nplus_s
nplus_s_resistor,nplus_s_pcells,4.91,5.86,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=4.91u W=5.86u,R90,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,5.86,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=3.67u W=5.86u,R91,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,5.86,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=7.44u W=5.86u,R92,nplus_s
nplus_s_resistor,nplus_s_pcells,1.13,5.86,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=1.13u W=5.86u,R93,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,6.7,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=8.52u W=6.7u,R94,nplus_s
nplus_s_resistor,nplus_s_pcells,8.52,8.37,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=8.52u W=8.37u,R95,nplus_s
nplus_s_resistor,nplus_s_pcells,4.63,5.86,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=4.63u W=5.86u,R96,nplus_s
nplus_s_resistor,nplus_s_pcells,4.72,5.86,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=4.72u W=5.86u,R97,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,5.86,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=5.88u W=5.86u,R98,nplus_s
nplus_s_resistor,nplus_s_pcells,6.8,5.86,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=6.8u W=5.86u,R99,nplus_s
