pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
npolyf_u_resistor,npolyf_u_pcells,9.64,2.72,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=9.64u W=2.72u,R12,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,4.41,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=9.14u W=4.41u,R13,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,5.12,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=6.13u W=5.12u,R14,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,9.7,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=7.78u W=9.7u,R15,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,7.0,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=2.3u W=7.0u,R16,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,6.26,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=7.33u W=6.26u,R17,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,9.42,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=0.81u W=9.42u,R18,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,6.67,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=6.66u W=6.67u,R19,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,1.84,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=6.66u W=1.84u,R20,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,0.81,1.84,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=0.81u W=1.84u,R21,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,9.42,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=7.33u W=9.42u,R22,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,2.3,1.84,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=2.3u W=1.84u,R23,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,1.84,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=7.78u W=1.84u,R24,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,1.84,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=6.13u W=1.84u,R25,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,1.84,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=9.14u W=1.84u,R26,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,1.84,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=9.64u W=1.84u,R27,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,9.42,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=3.21u W=9.42u,R28,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,9.42,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=6.56u W=9.42u,R29,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,6.26,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=6.56u W=6.26u,R30,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,6.26,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=3.21u W=6.26u,R31,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,9.42,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=9.64u W=9.42u,R32,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,9.42,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=9.14u W=9.42u,R33,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,9.42,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=6.13u W=9.42u,R34,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,9.42,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=7.78u W=9.42u,R35,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,9.42,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=2.3u W=9.42u,R36,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,1.84,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=7.33u W=1.84u,R37,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,6.67,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=0.81u W=6.67u,R38,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,6.26,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=6.66u W=6.26u,R39,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,8.24,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=6.66u W=8.24u,R40,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,8.24,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=0.81u W=8.24u,R41,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,8.24,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=7.33u W=8.24u,R42,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,8.24,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=2.3u W=8.24u,R43,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,8.24,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=7.78u W=8.24u,R44,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,8.24,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=6.13u W=8.24u,R45,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,8.24,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=9.14u W=8.24u,R46,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,6.26,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=9.64u W=6.26u,R47,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,6.67,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=3.21u W=6.67u,R48,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,8.24,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=6.56u W=8.24u,R49,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,7.0,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=6.56u W=7.0u,R50,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,7.0,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=3.21u W=7.0u,R51,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,7.0,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=9.64u W=7.0u,R52,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,6.26,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=9.14u W=6.26u,R53,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,6.26,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=6.13u W=6.26u,R54,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,6.26,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=7.78u W=6.26u,R55,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,6.26,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=2.3u W=6.26u,R56,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,6.67,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=7.33u W=6.67u,R57,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,7.0,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=0.81u W=7.0u,R58,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,7.0,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=6.66u W=7.0u,R59,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,2.72,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=6.66u W=2.72u,R60,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,2.72,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=0.81u W=2.72u,R61,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,2.72,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=7.33u W=2.72u,R62,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,2.72,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=2.3u W=2.72u,R63,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,7.0,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=7.78u W=7.0u,R64,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,7.0,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=6.13u W=7.0u,R65,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,7.0,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=9.14u W=7.0u,R66,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,6.67,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=9.64u W=6.67u,R67,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,2.72,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=3.21u W=2.72u,R68,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,2.72,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=6.56u W=2.72u,R69,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,9.7,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=6.56u W=9.7u,R70,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,9.7,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=3.21u W=9.7u,R71,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,9.7,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=9.64u W=9.7u,R72,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,6.67,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=9.14u W=6.67u,R73,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,2.72,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=6.13u W=2.72u,R74,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,2.72,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=7.78u W=2.72u,R75,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,6.67,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=2.3u W=6.67u,R76,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,9.7,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=7.33u W=9.7u,R77,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,9.7,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=0.81u W=9.7u,R78,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,9.7,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=6.66u W=9.7u,R79,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,4.41,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=6.66u W=4.41u,R80,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,4.41,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=0.81u W=4.41u,R81,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,4.41,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=7.33u W=4.41u,R82,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,4.41,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=2.3u W=4.41u,R83,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,6.67,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=7.78u W=6.67u,R84,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,6.67,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=6.13u W=6.67u,R85,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,9.7,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=9.14u W=9.7u,R86,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,4.41,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=9.64u W=4.41u,R87,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,4.41,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=3.21u W=4.41u,R88,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,4.41,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=6.56u W=4.41u,R89,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.56,5.12,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=6.56u W=5.12u,R90,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,5.12,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=3.21u W=5.12u,R91,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.64,5.12,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=9.64u W=5.12u,R92,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,9.14,5.12,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=9.14u W=5.12u,R93,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.13,9.7,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=6.13u W=9.7u,R94,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.78,4.41,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=7.78u W=4.41u,R95,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.3,5.12,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=2.3u W=5.12u,R96,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.33,5.12,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=7.33u W=5.12u,R97,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,5.12,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=0.81u W=5.12u,R98,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.66,5.12,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=6.66u W=5.12u,R99,npolyf_u
