pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
npolyf_u_resistor,npolyf_u_pcells,6.11,8.0,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=6.11u W=8.0u,R18,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,2.03,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=7.7u W=2.03u,R19,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,4.1,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=7.7u W=4.1u,R20,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,6.11,4.1,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=6.11u W=4.1u,R21,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,8.0,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=5.54u W=8.0u,R22,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,1.44,4.1,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=1.44u W=4.1u,R23,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,4.1,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=6.93u W=4.1u,R24,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,4.1,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=8.59u W=4.1u,R25,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,4.1,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=6.54u W=4.1u,R26,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,4.1,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=4.1u W=4.1u,R27,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,8.0,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=3.57u W=8.0u,R28,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,8.0,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=2.17u W=8.0u,R29,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,1.11,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=2.17u W=1.11u,R30,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,1.11,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=3.57u W=1.11u,R31,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,8.0,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=4.1u W=8.0u,R32,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,8.0,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=6.54u W=8.0u,R33,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,8.0,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=8.59u W=8.0u,R34,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,8.0,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=6.93u W=8.0u,R35,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,8.0,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=1.44u W=8.0u,R36,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,4.1,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=5.54u W=4.1u,R37,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,2.03,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=6.11u W=2.03u,R38,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,1.11,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=7.7u W=1.11u,R39,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,5.77,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=7.7u W=5.77u,R40,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,5.77,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=6.11u W=5.77u,R41,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,5.77,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=5.54u W=5.77u,R42,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,5.77,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=1.44u W=5.77u,R43,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,5.77,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=6.93u W=5.77u,R44,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,5.77,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=8.59u W=5.77u,R45,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,5.77,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=6.54u W=5.77u,R46,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,1.11,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=4.1u W=1.11u,R47,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,2.03,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=3.57u W=2.03u,R48,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,5.77,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=2.17u W=5.77u,R49,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,7.18,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=2.17u W=7.18u,R50,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,7.18,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=3.57u W=7.18u,R51,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,7.18,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=4.1u W=7.18u,R52,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,1.11,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=6.54u W=1.11u,R53,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,1.11,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=8.59u W=1.11u,R54,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,1.11,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=6.93u W=1.11u,R55,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,1.11,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=1.44u W=1.11u,R56,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,2.03,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=5.54u W=2.03u,R57,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,7.18,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=6.11u W=7.18u,R58,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,7.18,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=7.7u W=7.18u,R59,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,4.18,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=7.7u W=4.18u,R60,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,4.18,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=6.11u W=4.18u,R61,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,4.18,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=5.54u W=4.18u,R62,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,4.18,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=1.44u W=4.18u,R63,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,7.18,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=6.93u W=7.18u,R64,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,7.18,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=8.59u W=7.18u,R65,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,7.18,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=6.54u W=7.18u,R66,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,2.03,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=4.1u W=2.03u,R67,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,4.18,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=3.57u W=4.18u,R68,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,4.18,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=2.17u W=4.18u,R69,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,8.77,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=2.17u W=8.77u,R70,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,8.77,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=3.57u W=8.77u,R71,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,8.77,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=4.1u W=8.77u,R72,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,2.03,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=6.54u W=2.03u,R73,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,4.18,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=8.59u W=4.18u,R74,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,4.18,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=6.93u W=4.18u,R75,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,2.03,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=1.44u W=2.03u,R76,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,8.77,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=5.54u W=8.77u,R77,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,8.77,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=6.11u W=8.77u,R78,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,8.77,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=7.7u W=8.77u,R79,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,7.2,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=7.7u W=7.2u,R80,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,7.2,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=6.11u W=7.2u,R81,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,7.2,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=5.54u W=7.2u,R82,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,7.2,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=1.44u W=7.2u,R83,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,2.03,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=6.93u W=2.03u,R84,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,2.03,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=8.59u W=2.03u,R85,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,8.77,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=6.54u W=8.77u,R86,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,7.2,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=4.1u W=7.2u,R87,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,7.2,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=3.57u W=7.2u,R88,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,7.2,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=2.17u W=7.2u,R89,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,2.17,3.3,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=2.17u W=3.3u,R90,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,3.3,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=3.57u W=3.3u,R91,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,3.3,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=4.1u W=3.3u,R92,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,3.3,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=6.54u W=3.3u,R93,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,8.77,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=8.59u W=8.77u,R94,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,7.2,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=6.93u W=7.2u,R95,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,3.3,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=1.44u W=3.3u,R96,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,3.3,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=5.54u W=3.3u,R97,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,3.3,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=6.11u W=3.3u,R98,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,7.7,3.3,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=7.7u W=3.3u,R99,npolyf_u
