pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
pplus_u_resistor,pplus_u_resistor_pcells,6.84,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,8.28,0,1
