pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_u_resistor,pplus_u_pcells,6.13,2.04,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=6.13u W=2.04u,R75,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,3.44,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=5.11u W=3.44u,R76,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,8.08,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=4.93u W=8.08u,R77,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,8.08,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=2.79u W=8.08u,R78,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,8.08,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=7.8u W=8.08u,R79,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,6.19,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=7.8u W=6.19u,R80,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,6.19,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=2.79u W=6.19u,R81,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,6.19,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=4.93u W=6.19u,R82,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,6.19,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=5.11u W=6.19u,R83,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,3.44,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=6.13u W=3.44u,R84,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,3.44,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=9.17u W=3.44u,R85,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,8.08,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=4.91u W=8.08u,R86,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,6.19,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=2.99u W=6.19u,R87,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,6.19,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=9.9u W=6.19u,R88,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,6.19,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=4.32u W=6.19u,R89,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,3.2,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=4.32u W=3.2u,R90,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,3.2,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=9.9u W=3.2u,R91,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,3.2,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=2.99u W=3.2u,R92,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,3.2,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=4.91u W=3.2u,R93,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,8.08,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=9.17u W=8.08u,R94,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,6.19,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=6.13u W=6.19u,R95,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,3.2,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=5.11u W=3.2u,R96,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,3.2,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=4.93u W=3.2u,R97,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,3.2,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=2.79u W=3.2u,R98,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,3.2,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=7.8u W=3.2u,R99,pplus_u
