pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_u_resistor,pplus_u_pcells,7.16,7.22,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=7.16u W=7.22u,R22,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,2.65,1.05,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=2.65u W=1.05u,R23,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,1.05,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=9.71u W=1.05u,R24,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,1.05,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=5.9u W=1.05u,R25,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,1.05,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=2.19u W=1.05u,R26,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,1.05,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=5.25u W=1.05u,R27,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,7.22,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=4.91u W=7.22u,R28,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,7.22,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=9.99u W=7.22u,R29,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,6.26,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=9.99u W=6.26u,R30,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,6.26,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=4.91u W=6.26u,R31,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,7.22,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=5.25u W=7.22u,R32,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,7.22,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=2.19u W=7.22u,R33,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,7.22,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=5.9u W=7.22u,R34,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,7.22,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=9.71u W=7.22u,R35,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,7.22,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=2.65u W=7.22u,R36,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,1.05,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=7.16u W=1.05u,R37,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,8.46,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=6.17u W=8.46u,R38,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,6.26,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=6.91u W=6.26u,R39,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,1.2,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=6.91u W=1.2u,R40,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,1.2,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=6.17u W=1.2u,R41,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,1.2,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=7.16u W=1.2u,R42,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,1.2,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=2.65u W=1.2u,R43,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,1.2,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=9.71u W=1.2u,R44,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,1.2,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=5.9u W=1.2u,R45,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,1.2,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=2.19u W=1.2u,R46,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,6.26,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=5.25u W=6.26u,R47,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,8.46,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=4.91u W=8.46u,R48,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,1.2,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=9.99u W=1.2u,R49,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,2.05,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=9.99u W=2.05u,R50,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,2.05,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=4.91u W=2.05u,R51,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,2.05,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=5.25u W=2.05u,R52,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,6.26,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=2.19u W=6.26u,R53,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,6.26,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=5.9u W=6.26u,R54,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,6.26,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=9.71u W=6.26u,R55,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,6.26,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=2.65u W=6.26u,R56,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,8.46,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=7.16u W=8.46u,R57,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,2.05,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=6.17u W=2.05u,R58,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,2.05,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=6.91u W=2.05u,R59,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,3.13,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=6.91u W=3.13u,R60,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,3.13,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=6.17u W=3.13u,R61,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,3.13,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=7.16u W=3.13u,R62,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,3.13,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=2.65u W=3.13u,R63,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,2.05,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=9.71u W=2.05u,R64,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,2.05,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=5.9u W=2.05u,R65,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,2.05,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=2.19u W=2.05u,R66,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,8.46,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=5.25u W=8.46u,R67,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,3.13,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=4.91u W=3.13u,R68,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,3.13,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=9.99u W=3.13u,R69,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,2.27,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=9.99u W=2.27u,R70,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,2.27,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=4.91u W=2.27u,R71,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,2.27,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=5.25u W=2.27u,R72,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,8.46,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=2.19u W=8.46u,R73,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,3.13,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=5.9u W=3.13u,R74,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,3.13,0,1,1,rp75,rn75,sub,rp75 rn75 sub,L=9.71u W=3.13u,R75,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,8.46,0,1,1,rp76,rn76,sub,rp76 rn76 sub,L=2.65u W=8.46u,R76,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,2.27,0,1,1,rp77,rn77,sub,rp77 rn77 sub,L=7.16u W=2.27u,R77,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,2.27,0,1,1,rp78,rn78,sub,rp78 rn78 sub,L=6.17u W=2.27u,R78,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,2.27,0,1,1,rp79,rn79,sub,rp79 rn79 sub,L=6.91u W=2.27u,R79,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,8.29,0,1,1,rp80,rn80,sub,rp80 rn80 sub,L=6.91u W=8.29u,R80,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,8.29,0,1,1,rp81,rn81,sub,rp81 rn81 sub,L=6.17u W=8.29u,R81,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,8.29,0,1,1,rp82,rn82,sub,rp82 rn82 sub,L=7.16u W=8.29u,R82,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,8.29,0,1,1,rp83,rn83,sub,rp83 rn83 sub,L=2.65u W=8.29u,R83,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,8.46,0,1,1,rp84,rn84,sub,rp84 rn84 sub,L=9.71u W=8.46u,R84,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,8.46,0,1,1,rp85,rn85,sub,rp85 rn85 sub,L=5.9u W=8.46u,R85,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,2.27,0,1,1,rp86,rn86,sub,rp86 rn86 sub,L=2.19u W=2.27u,R86,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,8.29,0,1,1,rp87,rn87,sub,rp87 rn87 sub,L=5.25u W=8.29u,R87,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,8.29,0,1,1,rp88,rn88,sub,rp88 rn88 sub,L=4.91u W=8.29u,R88,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,8.29,0,1,1,rp89,rn89,sub,rp89 rn89 sub,L=9.99u W=8.29u,R89,pplus_u
pplus_u_resistor,pplus_u_pcells,9.99,3.99,0,1,1,rp90,rn90,sub,rp90 rn90 sub,L=9.99u W=3.99u,R90,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,3.99,0,1,1,rp91,rn91,sub,rp91 rn91 sub,L=4.91u W=3.99u,R91,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,3.99,0,1,1,rp92,rn92,sub,rp92 rn92 sub,L=5.25u W=3.99u,R92,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,3.99,0,1,1,rp93,rn93,sub,rp93 rn93 sub,L=2.19u W=3.99u,R93,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,2.27,0,1,1,rp94,rn94,sub,rp94 rn94 sub,L=5.9u W=2.27u,R94,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,8.29,0,1,1,rp95,rn95,sub,rp95 rn95 sub,L=9.71u W=8.29u,R95,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,3.99,0,1,1,rp96,rn96,sub,rp96 rn96 sub,L=2.65u W=3.99u,R96,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,3.99,0,1,1,rp97,rn97,sub,rp97 rn97 sub,L=7.16u W=3.99u,R97,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,3.99,0,1,1,rp98,rn98,sub,rp98 rn98 sub,L=6.17u W=3.99u,R98,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,3.99,0,1,1,rp99,rn99,sub,rp99 rn99 sub,L=6.91u W=3.99u,R99,pplus_u
