vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.5,47767621.6,258864.361,13131.1227,6970.56866,5045.57172,4155.30143,47846889.952150986,214086.91928923104,13145.095564844763,6988.5597277257175,5059.448520111307,4169.794012175799,0.16567085599556414,20.915543023100224,0.10629717202005406,0.25743598719406535,0.27427495419997683,0.34756110574000715,3.677797183041648
0.55,49704266.6,824564.946,15073.6587,7432.38671,5255.51992,4278.54542,50000000.00000153,645577.7921239614,15087.27991430425,7450.954094671822,5269.5368077146,4293.135276692568,0.5914668000030336,27.72511013539793,0.09028277053000151,0.24919472641898835,0.265998478159977,0.33984153193998623,4.876982407074986
0.6,51251718.4,1873616.62,17681.2235,7958.48865,5483.21492,4409.0721,51546391.75257794,1631321.3703099804,17694.417411306735,7977.662544874349,5497.223901929524,4423.800044237999,0.571666304001196,14.852698805997944,0.07456538975001094,0.24034477224996056,0.2548373902799628,0.3329251794999585,2.721172973629839
0.65,52519831.7,3082104.54,21362.0758,8563.29288,5731.00561,4547.54644,52631578.94737032,2890173.4104045127,21373.00162434812,8582.95425285383,5745.475438092505,4562.460078474312,0.21231977000359573,6.640817084004119,0.051119746959983545,0.2290746551199577,0.25184735795004837,0.3268771280799592,1.2853426236862775
0.7,53580216.8,4203914.12,26934.8968,9265.8741,6001.67441,4694.71686,53763440.860218346,4081632.653061305,26934.575915102192,9286.77563150074,6016.123210203347,4709.871891484547,0.3407967520061084,2.995895939997967,0.001191349360086328,0.22506769119994904,0.24016795698004492,0.3217716284798868,0.6874818863373404
0.75,54481552.5,5172712.01,36277.2952,10092.0049,6298.54222,4851.42884,54945054.94505342,5076142.131979919,36216.13791105324,10114.291493880854,6313.1313131313145,4866.6536889234985,0.8435744499972495,1.9024265969955068,0.16886750623978516,0.2203475536999997,0.23109123520001779,0.31284019568005605,0.6131912563021025
0.8,55258134.8,5996553.9,54498.3279,11077.3715,6625.60516,5018.64109,55555555.55555137,5917159.763313683,53986.93516169078,11101.243339254004,6640.547181087723,5033.979360684623,0.5353573599925161,1.3417609099987513,0.9472527691701622,0.21503752800007647,0.2250118955600256,0.3046947471500405,0.5948525349785954
0.85,55934870.6,6699854.35,97817.7327,12272.8316,6987.71534,5197.4452,56179775.28089865,6622516.556291727,93747.07040404977,12300.123001230022,7002.310762551643,5212.948965229634,0.43593033199960135,1.1678006849948521,4.342175471090113,0.221879092000083,0.2084372294600197,0.29740872840007176,1.11227192299079
0.9,56530321.0,7305962.07,212592.53,13753.3949,7390.82298,5389.08952,56818181.81818574,7246376.811594324,191644.3081640454,13783.597518952423,7405.7616825890545,5404.821100421576,0.5066350400068661,0.8222765659983166,10.930782154001237,0.21912000049983663,0.20171730106000463,0.2910657009599978,2.1619327937543766
0.95,57058626.8,7833731.85,461026.327,15634.3773,7842.3054,5595.00828,57142857.14285629,7812499.999999411,412031.3143798981,15666.614444618524,7857.928650007848,5611.042531702383,0.14740309999851917,0.27176768000754975,11.891089562898586,0.20576969410004067,0.19882147959986973,0.28576243383986644,2.166768991740739
1.0,57530767.8,8297759.18,832111.027,18102.3228,8351.4219,5816.85755,57803468.208088905,8264462.809917754,773395.204949777,18138.94431344102,8366.800535475244,5832.944470368639,0.4717717059938394,0.40288607799515885,7.591955791093368,0.20189440360033972,0.183805451200124,0.27579416279994473,1.5213512654471293
1.05,57955411.6,8709286.88,1253875.65,21478.7868,8929.95418,6056.55987,58479532.16374342,8695652.173911918,1204819.2771083503,21523.89151958678,8945.34394847483,6073.120369245723,0.8962461640012369,0.15679912001297325,4.0716789500071995,0.20955652720017734,0.1720422217801233,0.27268518058007296,0.9631680272636305
1.1,58339499.8,9077044.8,1671859.76,26364.2086,9593.12693,6316.36005,58479532.16374329,9009009.009008491,1633986.9281046086,26413.100898045344,9609.840476648054,6333.122229259013,0.23945534200102397,0.755197280005797,2.31781731199791,0.18510624039966775,0.17392116641965089,0.26467481049980873,0.6560286918873098
1.15,58688663.3,9407895.42,2062845.27,33997.2331,10360.9625,6598.89566,58823529.411767535,9345794.392523576,2032520.325203272,34036.75970047626,10377.750103777502,6615.944426066809,0.2292723900048034,0.6644809939977255,1.4919872839990014,0.11612915219925209,0.16176535000001144,0.25769209909981305,0.4868878782167679
1.2,59007521.4,9707305.27,2420726.29,47241.1149,11260.328,6907.28682,59523809.5238096,9708737.864078743,2398081.534771992,47147.57190004714,11276.499774470036,6924.728204417999,0.8673640480001242,0.01475571901105982,0.9442862930080146,0.19840470290000953,0.14341129600028174,0.25187103238032216,0.4033488485499686
1.25,59299902.2,9979685.08,2746202.87,73303.0043,12328.1237,7245.25181,59523809.5238096,10000000.0000018,2732240.4371585515,72150.07215007204,12344.15504258731,7262.6915534897535,0.3761643040001173,0.20314920001795586,0.5110250419970027,1.5979639598001567,0.12986990629979908,0.24012782811041783,0.5097167067042415
1.3,59569006.9,10228636.4,3042171.27,128854.321,13616.4264,7617.25759,59880239.52096047,10204081.632651862,3030303.0303026107,123001.23001229911,13633.265167007516,7635.919364691525,0.5197584770039708,0.2406367200117867,0.39165191001390126,4.758562973000855,0.12351235600012489,0.2443946013602036,1.0464195062318071
1.35,59817534.4,10457132.2,3311956.27,237313.659,15201.1301,8028.71816,60240963.855418615,10416666.66666587,3300330.033002702,222222.2222222299,15220.700152207011,8047.642040882007,0.7028928959949393,0.38846912000766387,0.3522749810181922,6.7911465499963155,0.1285752430000624,0.23514814383981214,1.4330844889761643
1.4,60047777.3,10667650.8,3558697.01,404402.736,17197.1657,8486.25939,60240963.855418615,10638297.87234009,3558718.86120988,383141.7624521221,17214.6668961955,8505.57114910262,0.32068968199492226,0.27591752000316433,0.0006140189976369642,5.549114095995907,0.10166444869965274,0.22704835176950766,1.079174686243465
1.45,60261695.6,10862276.8,3785170.71,609682.63,19786.8387,8998.078,60606060.60606,10869565.217391498,3773584.905660791,588235.294117577,19801.980198019763,9017.945711966788,0.5682022599990004,0.06705344000177711,0.30702381498900766,3.646047100012341,0.0764645649998001,0.2203130579997149,0.8141840396669403
1.5,60460974.8,11042777.7,3993775.22,828844.037,23276.0955,9574.43602,60606060.60606,11111111.111111855,3984063.745020868,813008.1300812209,23293.733985557938,9595.087315294575,0.23939157999900448,0.6150007000066617,0.2437580219761656,1.9478165510100247,0.07572201850022814,0.21522779956006993,0.5561527785086925
1.55,60647071.8,11210663.1,4186564.16,1046592.73,28214.5517,10228.3542,60606060.60606,11111111.111111855,4184100.4184091752,1030927.8350517354,28216.70428893914,10250.10250102504,0.06766847000099861,0.8959678999932404,0.058883424020727534,1.519494809981386,0.007628775200317182,0.21217642480028803,0.46030330066615965
1.6,60821250.4,11367230.9,4365294.79,1255655.4,35670.2849,10976.6044,61349693.25153782,11235955.056180788,4366812.2270737,1250000.000000222,35625.22265764137,10998.680158380996,0.8613618480065953,1.168355009990883,0.03474930898773724,0.4524319999821612,0.12648971430068065,0.20071279520001076,0.4740167794113448
1.65,60984609.7,11513604.1,4531474.58,1453242.24,47883.3112,11841.1624,61349693.25153782,11494252.873560382,4524886.877827838,1449275.362318792,47664.442326024895,11863.803535413424,0.5950861890066057,0.16835567002471444,0.1455882180047874,0.2737145600033664,0.4591868975997618,0.19084213039976164,0.3054622775064995
1.7,61138105.0,11650759.2,4686401.95,1638709.76,69678.0707,12851.39,60975609.756099336,11627906.976741605,4672897.196263277,1612903.225806442,68681.31868132029,12876.641771825953,0.26649219999708146,0.19652912002223846,0.28900172996577816,1.6000051200006005,1.451270939197616,0.1961052600003523,0.6665673948639445
1.75,61282564.4,11779550.3,4831200.42,1812366.6,110117.265,14047.4089,61349693.251529984,11764705.882355291,4830917.874396617,1818181.8181818647,106609.80810234588,14074.595355383584,0.10942002799388334,0.12617754998000424,0.0058486939900344,0.31983700000254434,3.28999456999955,0.19315976550036335,0.67407293457773
1.8,61418699.2,11900726.9,4966846.93,1974908.72,179729.186,15485.4964,61349693.251529984,11904761.904764622,4975124.378106934,1999999.9999999527,171821.3058419239,15513.496742165667,0.11247969600613754,0.03389404002281771,0.166376706949464,1.2545639999976679,4.602386252000299,0.18049020559989265,1.0583651500960465
1.85,61547111.3,12014950.2,5094194.94,2127159.18,280807.613,17247.0462,60975609.7560992,12048192.771082494,5102040.81632592,2127659.574467712,269541.7789757505,17277.125086385582,0.937262531997279,0.275913339984752,0.15377917598803656,0.023518539982464098,4.179624422996428,0.17409659439974573,0.9573657675581174
1.9,61668295.2,12122804.7,5213993.52,2269950.45,404693.922,19454.1224,60975609.7560992,12195121.95121795,5208333.333336611,2272727.2727264864,392156.8627450921,19485.58067030404,1.1360041279972835,0.593001459987267,0.10867558393698648,0.1221801999654373,3.1969501100015747,0.16144384320033078,0.8863758875148133
1.95,61782637.5,12224807.9,5326902.93,2404073.61,539963.874,22297.825,60975609.756099336,12195121.951217975,5319148.936173892,2380952.3809533087,529100.5291005456,22336.385972749536,1.3235254999970507,0.2434247800126349,0.14577508393073058,0.9710916199606524,2.0531721859968153,0.172637474999672,0.818271107482926
2.0,61890412.6,12321418.4,5433507.59,2530258.67,678228.876,26092.9131,60240963.855418615,12195121.95121795,5434782.608691734,2500000.0000012917,671140.9395972469,26136.957658128464,2.738084916005241,1.0356308800129508,0.02346034392793007,1.2103467999477018,1.0561025240103215,0.1685144793994968,1.038689990550607
2.05,61991775.0,12413041.2,5534326.73,2649169.7,814646.986,31388.7843,59523809.5238096,12195121.951223016,5555555.555551744,2702702.702701729,806451.612903221,31426.775612822577,4.146181999999872,1.7869378399707512,0.3821188599316473,1.980721099964672,1.0162262640006006,0.12088835740144158,1.5721790702114973
2.1,62086749.6,12500031.5,5629823.34,2761406.51,946755.971,39203.2652,58823529.41176767,12345679.01234444,5617977.528090406,2777777.777777964,934579.4392523004,39215.68627451014,5.547474319994686,1.2502551500101577,0.21085545199074737,0.5893656400066648,1.3028888970039072,0.03167374000084974,1.4887521998345024
2.15,62175219.3,12582696.5,5720411.57,2867509.28,1073443.34,51500.5807,57803468.208088905,12345679.01234444,5714285.714288678,2857142.8571421267,1063829.787233858,51361.06831022018,7.563129389006658,1.919841650010225,0.10720247494808426,0.3628248000256527,0.9036739600175218,0.2716306229013101,1.8547171494849082
2.2,62256910.9,12661295.4,5806462.94,2967964.07,1194316.74,71956.648,56818181.81817897,12195121.951223016,5813953.488373093,2941176.4705864782,1190476.190475886,71174.37722419912,9.572163184005497,3.8226222799701755,0.12883743201717568,0.9107783800602781,0.3226061600256586,1.099090440000234,2.642682979346503
2.25,62331379.4,12736038.0,5888311.4,3063208.48,1309357.49,106194.122,55555555.55555772,12195121.951217923,5882352.94117762,3030303.030305086,1315789.4736841363,103950.10395010115,12.196482919995626,4.435511600013607,0.10129379998045299,1.0858798399314191,0.48883075999438635,2.1587453640027503,3.411124047319707
2.3,62397992.5,12807080.8,5966257.49,3153636.95,1418735.62,159257.479,53763440.860218406,12048192.77108252,5952380.952382311,3225806.451612884,1428571.4285721695,154798.76160989908,16.060266049992762,6.298770640016036,0.23312583197712194,2.237254549999417,0.6885066000515004,2.880331434005336,4.733042517673696
2.35,62455913.6,12874521.9,6040571.54,3239605.64,1522711.26,231264.943,51813471.50258739,11764705.882355291,5988023.952094832,3225806.451612884,1515151.5151513054,224719.10112361624,20.539913248007636,9.433436149978142,0.877544718016442,0.427774840000597,0.49894316001391614,2.912899634990502,5.781751958501206
2.4,62504086.8,12938394.1,6111495.92,3321436.73,1621581.96,317302.262,49751243.78109451,11494252.873564882,6060606.060605221,3225806.451612884,1612903.225806442,310559.00621120527,25.633214468000048,12.564028669983703,0.8396826800139615,2.9645386300006074,0.5380815200005913,2.171328363991724,7.451812388665105
2.45,62541222.1,12998656.9,6179246.4,3399422.25,1715654.57,411246.116,47169811.32075781,11111111.111111855,6097560.975606469,3448275.862066242,1724137.9310347324,404858.2995950762,32.58739085199132,16.98791209999217,1.3396409600546295,1.4167547499221345,0.49203494001440284,1.577790652016433,9.066920708998515
2.5,62565783.3,13055185.9,6244012.46,3473827.45,1805230.28,508322.451,44843049.32735116,10638297.872340068,6097560.975611481,3571428.5714310994,1818181.8181818568,502512.5628140961,39.52169675900964,22.718747460004124,2.4018043439710337,2.7328314000688447,0.7123346000021056,1.156167748994816,11.54059705200843
2.55,62575979.4,13107763.3,6305956.51,3544893.65,1890597.11,605483.211,42372881.35592981,10101010.101008702,6097560.975611508,3571428.5714311157,1886792.4528294303,602409.6385543719,47.67931138400835,29.76685667001798,3.417686763970285,0.7429778000707139,0.20164683004027817,0.5102130259741361,13.719782079013624
2.6,62569758.2,13156066.0,6365212.01,3612840.83,1972026.33,700963.399,39682539.68254141,9523809.52381016,6060606.060605221,3571428.571427658,1960784.313725882,699300.6993005583,57.675790663993155,38.13869299999078,5.025998165014538,1.159543240025869,0.5733428299799084,0.23776605702020667,17.135188992670745
2.65,62544807.0,13199654.7,6421880.27,3677869.63,2049771.19,793805.371,37037037.0370372,8928571.428570766,5988023.952094832,3571428.571427658,2040816.326532348,787401.5748031883,68.87097889999926,47.836132640010966,7.245400509017472,2.980349640026329,0.43878830991456913,0.8132821169950479,21.364155352660607
2.7,62498556.9,13237962.6,6476026.04,3740163.15,2124066.92,883529.646,34482758.620689616,8196721.311473379,5847953.216373039,3703703.703701163,2127659.5744664893,877192.9824560948,81.2458150100002,61.503143720040015,10.740045284023285,0.9844050500692669,0.16885475992512516,0.7223796440052225,25.894107244677187
2.75,62428194.6,13270286.6,6527671.86,3799888.14,2195131.31,969934.03,31847133.757963143,7462686.567164771,5681818.181818829,3846153.846153418,2173913.0434773294,970873.7864072954,96.02453104399163,77.82184043998589,14.887024735986921,1.2029083599890003,0.9760402600432672,0.09679490995146844,31.834856624991364
2.8,62330682.4,13295779.2,6576791.12,3857195.82,2263165.72,1052975.78,29325513.19648004,6802721.088436144,5464480.874319127,3846153.846157445,2272727.272727892,1052631.5789476142,112.54762698400651,95.44795423997786,20.355277495951835,0.2870913199061542,0.4207083200271157,0.032699099976647925,38.18189290997435
2.85,62202784.7,13313444.3,6623300.01,3912222.07,2328356.18,1132703.0,27027027.027026568,6134969.325153955,5181347.150260445,3846153.8461534353,2325581.3953474048,1136363.6363639457,130.15030339000393,117.00914208997946,27.829690192966016,1.7177738200108614,0.11931574006167604,0.32213600002713116,46.19139353884151
2.9,62041104.8,13322136.5,6667048.66,3965087.06,2390874.55,1209214.37,24813895.78163731,5524861.878453339,4901960.784312751,3846153.8461534353,2380952.380951772,1219512.1951221,150.02565234400407,141.13067064998688,36.007792664027036,3.092263560011014,0.41673110002567565,0.8444216600120835,55.25292199634446
2.95,61842130.3,13320566.7,6707811.48,4015894.02,2450879.65,1282635.46,22727272.72727213,4950495.049504895,4545454.545452983,3846153.8461534353,2500000.000001297,1282051.2820515905,172.10537332000712,169.07544734000302,47.57185256005073,4.413244520011155,1.9648140000508592,0.04556587997592681,65.86271627001646
3.0,61602287.5,13307312.7,6745277.37,4064727.22,2508518.29,1353104.47,20790020.790021624,4385964.9122801935,4149377.5933600497,3846153.846153418,2500000.0000012857,1351351.3513508583,196.3070028749881,203.40672956003513,62.56118461703708,5.682907720011768,0.34073159994839863,0.12973078003652797,78.0713811920095
3.05,61318005.6,13280838.3,6779040.19,4111649.06,2563926.21,1420763.83,19011406.844106738,3891050.5836572666,3787878.787880208,3846153.8461534353,2564102.5641013994,1408450.7042246847,222.53270945599533,241.31754431002818,78.96666101593293,6.90287556001142,0.006877809954580715,0.8742319300478029,91.7668166803284
3.1,60985788.2,13239521.3,6808590.07,4156696.01,2617228.89,1485755.09,17391304.347826395,3460207.6124568707,3412969.283277652,3703703.703701163,2631578.947368284,1470588.2352944114,250.66828214999384,282.6221655699864,99.49168905092978,12.230792270076979,0.5453021799948238,1.0313461199798228,107.76492955682694
3.15,60602292.7,13181689.4,6833306.61,4199873.63,2668542.15,1548215.99,15898251.19236889,3076923.076923069,3039513.6778105223,3571428.5714311157,2631578.947368284,1562500.0000005458,281.1884210829988,328.4049055000011,124.81578746907604,17.59646163991622,1.404601700005269,0.9141766400346096,125.72072567200534
3.2,60164414.6,13105667.3,6852454.63,4241150.47,2717972.53,1608278.79,14534883.720929869,2739726.027397359,2695417.78975692,3448275.8620694648,2702702.702703709,1612903.225806442,313.93117244801033,378.3568564499828,154.22606677304643,22.993363629982184,0.5649836099625571,0.2867150199994089,145.05985965516396
3.25,59669375.1,13009831.0,6865183.95,4280450.98,2765617.35,1666069.4,13315579.227696748,2433090.024330972,2375296.912114532,3225806.4516128697,2702702.7027036967,1666666.6666660178,348.11700700098845,434.7040540999842,189.024244294937,32.69398038000139,2.3278419499623704,0.035835999961090256,167.81716062097243
3.3,59114808.5,12892671.7,6870534.05,4317647.61,2811564.37,1721707.03,12755102.040816976,2293577.981651329,2232142.857143357,3125000.0000037244,2631578.9473645184,1724137.9310331133,363.4600986399764,462.12048612001155,207.7999254399311,38.16472351983534,6.839446060158447,0.1409922599206802,179.7542786733056
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,31659.0966,5412.05461,3077.47674,2276.48319,1897.68734,1691.76671,31442.58583825934,5406.457472805522,3089.595170344829,2290.4837272583595,1910.8621045470877,1705.5183752549751,0.6885908266399986,0.10352688840394114,0.39223359944197667,0.611248056108996,0.6894670481840155,0.8063041392280015,0.5485617596678215
0.1,69275.0104,6095.00434,3275.66108,2373.40598,1957.16965,1733.09449,65261.79770147947,6084.886602053282,3287.786530596141,2387.55795796943,1970.404524048787,1746.914076284244,6.149405685816029,0.16627652425443645,0.36880285515198735,0.5927386148760095,0.671683092849983,0.7910856333380064,1.4566654010477418
0.15,418947.77,6970.06212,3500.00303,2478.47173,2020.24099,1776.32978,233410.35875172145,6953.329254046839,3512.123851535501,2492.789606064459,2033.5288232375408,1790.228218293268,79.48979310109998,0.24064538499197155,0.34511372741602314,0.5743716208390053,0.6534371721560104,0.7763500849359916,13.679951848573163
0.2,2943432.84,8131.3771,3756.04439,2592.75092,2087.23596,1821.60758,1669170.4223001197,8104.384471999351,3768.138878526508,2607.283184848556,2100.58879503925,1835.57977705048,76.34106144439968,0.3330620369000011,0.32096716486302795,0.5573719392280102,0.635671059028016,0.7611871314539829,13.15822012931212
0.25,7227805.98,9746.32214,4051.01074,2717.51025,2158.53206,1869.07591,6150061.500615039,9702.332440718748,4063.042162188517,2732.210576933585,2171.9771508003737,1883.1327796922956,17.52412523479938,0.45339303255200697,0.2961185660459968,0.5380378458999873,0.6190254255400051,0.7464619512699708,3.362860342684558
0.3,10786264.6,12142.9683,4394.50302,2854.25977,2234.55684,1918.89745,10235414.534288732,12067.384273784815,4406.470461225262,2869.193469715662,2248.100355199855,1933.039511327611,5.381805141999032,0.6263497084399956,0.2715879144219645,0.5204842361899674,0.6024426431199476,0.73159711659998,1.3557111267951478
0.35,13320200.5,16058.1164,4799.5601,3004.81421,2315.79647,1971.2514,13003901.170350956,15910.898965791575,4811.300783279767,3020.053152935492,2329.42765962403,1985.4663860540852,2.432341845001178,0.9252615739999531,0.24402305755998777,0.5045918784800145,0.5851733393699821,0.7159519876000499,0.9012239470018609
0.4,15152832.2,23505.9592,5284.34679,3171.37396,2402.8061,2026.33564,14925373.134328658,23118.18013685965,5296.049147336089,3186.844705057524,2416.509593543088,2040.6497428781329,1.5239757399979574,1.6773771155199022,0.22096391122003875,0.48545650916005334,0.5670779698000825,0.701448297440023,0.8627165905230095
0.45,16535474.6,41707.6975,5874.94216,3356.63319,2496.2226,2084.36921,16366612.111292694,39726.68043858249,5886.161633998469,3372.340066772332,2509.9771592078514,2098.8120723670395,1.0317498060016557,4.986616147000177,0.19060764376000286,0.46575601692996627,0.5479953934000054,0.6881446203399715,1.3184782712386298
0.5,17619226.9,101796.822,6610.16335,3563.9266,2596.78015,2145.59522,17482517.482517727,86858.33405715253,6620.762711864405,3580.123156236574,2610.625244746117,2160.1538029507715,0.7819778679985837,17.198681168600338,0.1600927615999759,0.452402208799985,0.5303363542500099,0.6739604805400565,3.2995751402981583
0.55,18494856.6,282396.259,7550.38605,3797.43168,2705.32955,2210.28427,18382352.94117709,227583.067819757,7560.293339381574,3814.173468609352,2719.386506404152,2224.9415952831228,0.6120199039966246,24.084916204598482,0.13104371665007547,0.4389362137599833,0.5169164578498844,0.6587734848499476,4.407100996950834
0.6,19219309.9,596533.513,8794.79779,4062.45289,2822.86235,2278.73841,19120458.89101202,521920.668058455,8802.04207376112,4079.468037367928,2837.040399455289,2293.525377858306,0.5169907770071623,14.295821090800034,0.0823023078100812,0.4170923074300181,0.4997478872000285,0.644726585590003,2.7427801593062213
0.65,19830054.1,954492.03,10518.0727,4365.82888,2950.54122,2351.2959,19723865.87771129,890471.9501335524,10521.885521885495,4383.465567877964,2964.7198339756897,2366.247840798846,0.5383742870037945,7.189454969002213,0.03623705919973969,0.40234576055998356,0.4782446494000097,0.6318839701000286,1.5460901158776281
0.7,20352811.3,1296240.09,13056.7989,4716.53003,3089.7385,2428.33675,20242914.979757123,1246882.7930174612,13053.12622373057,4734.848484848487,3104.144032283098,2443.4344915212823,0.5428878219998166,3.9584552179996035,0.028136372900108373,0.38688576640004335,0.4640742225000079,0.617890169500003,0.999721595216597
0.75,20805889.3,1604908.38,17140.2489,5126.5584,3242.0857,2510.2894,20703933.747412376,1564945.226917113,17105.713308244976,5145.885864251539,3256.692503093864,2525.571410531634,0.49244531899821825,2.553645481996386,0.20189506939986024,0.3755906128001551,0.4485164958001894,0.6050912070000345,0.7795306976658072
0.8,21202718.0,1880150.45,24592.3004,5612.34474,3409.53776,2597.63869,21097046.413502216,1848428.835489948,24390.24390243907,5632.850785782686,3424.18846733324,2613.0810839060323,0.500883319999492,1.716139344993702,0.8284316399998133,0.3640438307800363,0.42785925695994137,0.5909649723899414,0.7380537275204877
0.85,21553402.4,2125769.94,40541.2583,6196.9943,3594.45734,2690.93543,21459227.46781169,2096436.05870008,39308.176100629,6218.5187488340325,3609.326499675159,2706.5064414853323,0.4388551839975125,1.3992261380062665,3.1369611151998127,0.346134661700072,0.4119649379599597,0.5753177323600572,1.05140996153728
0.9,21865711.0,2345993.6,77702.6567,6914.04727,3799.72693,2790.80805,21786492.374729343,2314814.814814822,72098.05335255989,6937.218175511597,3814.901003318967,2806.6236317709804,0.3636134899922888,1.3469235199996974,7.773584842899402,0.33400860294967305,0.39775798391008693,0.5635091785000285,1.7965662697085294
0.95,22145726.0,2544553.86,150884.133,7814.086,4028.90022,2897.97675,22026431.718061864,2518891.6876574964,138312.58644536656,7838.833581563053,4044.1622517895416,2914.092551579437,0.5415960399991311,1.0187882419973602,9.089228158999978,0.31570489799985907,0.3773842600599964,0.5530298469999663,1.9826219076760483
1.0,22398285.3,2724560.35,256074.183,8977.02751,4286.40952,3013.27092,22271714.92204766,2702702.702702719,240963.85542168585,9004.952723998233,4301.815366084484,3029.5685894328667,0.5683009970060452,0.8087329499994035,6.270785945000393,0.3101095014503732,0.3581242980799044,0.537953472640066,1.4756678606960307
1.05,22627290.8,2888568.93,376085.7,10536.6053,4577.85516,3137.65059,22522522.52252171,2873563.2183906613,361010.8303249133,10568.590150073976,4593.688272313848,3154.1761291950606,0.4651711520036359,0.522198764005019,4.175738899998973,0.3026406513999725,0.34467102196015176,0.5239256946401953,1.0557243640013245
1.1,22835927.2,3038683.1,498240.609,12733.1738,4910.41745,3272.23331,22779043.28018192,3021148.0362533326,485436.8932038404,12769.761205465396,4926.593753079121,3289.040915668982,0.24972040800137887,0.5804106100147784,2.6375654540091076,0.2865159721995169,0.32834659989999343,0.5110184427597294,0.765596247814084
1.15,23026822.3,3176645.49,616616.439,16037.8945,5293.45607,3418.32777,22935779.816513345,3154574.1324919355,609756.0975609479,16074.586079408453,5309.828492539684,3435.4816545279577,0.3969452280018278,0.6996620330056909,1.1250959960046014,0.2282583154999832,0.3083418336898619,0.4993152708397987,0.5429364461736274
1.2,23202165.1,3303911.56,729003.576,21465.0938,5739.40476,3577.47652,23094688.221710797,3278688.5245902617,724637.6811593976,21459.227467811303,5756.058251309509,3595.0532067874697,0.46537488299221763,0.7693025799969955,0.602493488003152,0.02733710799932367,0.28932110452008836,0.4889131196802503,0.4404570471986713
1.25,23363794.7,3421707.05,834824.344,31318.5213,6265.14559,3751.51073,23310023.310024224,3401360.544218072,826446.280991868,31017.369727046964,6282.19625581103,3769.459836405437,0.23067926299606584,0.598187269988604,1.0137456239838145,0.9709126712005954,0.2714124983799729,0.476171843829835,0.593518195063148
