vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.5,1.86899563e-06,2.6120168e-05,6.27885718e-05,9.39717015e-05,0.000118710982,0.000137299241,1.85827e-06,2.60755e-05,6.27406e-05,9.39229e-05,0.000118662,0.00013725,0.5771836170201299,0.17130256370922464,0.07646053751478915,0.05195910688448307,0.04127858960745916,0.03587686703096413,0.15901021362784165
0.55,1.87001937e-06,2.62357976e-05,6.63517382e-05,0.00010090894,0.000128401045,0.000149122543,1.85929e-06,2.61899e-05,6.62992e-05,0.000100855,0.000128347,0.000149069,0.5770681281564458,0.17524923730139125,0.079244093443069,0.053482722720743434,0.0421085027308724,0.035918266037888516,0.1605118250650684
0.6,1.87100801e-06,2.62766603e-05,6.94258345e-05,0.000107402514,0.000137697499,0.000160601552,1.86027e-06,2.62304e-05,6.93687e-05,0.000107344,0.000137639,0.000160543,0.5772285743467337,0.17636139746249382,0.08236351553367395,0.05451073185274571,0.042501761855290664,0.036471225777522896,0.16157286780474345
0.65,1.87196999e-06,2.62975358e-05,7.20124433e-05,0.000113453324,0.000146601076,0.000171736859,1.86123e-06,2.62512e-05,7.19507e-05,0.00011339,0.000146538,0.000171674,0.577037228069608,0.17650926433838626,0.08581334163531261,0.05584619454979189,0.04304412507334857,0.03661532905391054,0.16247758045339297
0.7,1.87291097e-06,2.63114611e-05,7.411382e-05,0.000119062275,0.000155112507,0.000182529052,1.86217e-06,2.6265e-05,7.40475e-05,0.000118995,0.000155044,0.000182461,0.5767985737070264,0.17689358461830781,0.08956413113204967,0.056535988907105594,0.04418552152938559,0.037296737384972974,0.16354575621314132
0.75,1.87383493e-06,2.63222157e-05,7.57341268e-05,0.00012423028,0.000163232523,0.000192978717,1.86309e-06,2.62757e-05,7.56634e-05,0.000124158,0.00016316,0.000192906,0.5767262987832096,0.1770293465064651,0.09347557735973168,0.0582161439456078,0.0444490071095811,0.037695561568834704,0.164598655878905
0.8,1.87474482e-06,2.63312236e-05,7.68837376e-05,0.00012895826,0.000170961855,0.000203086443,1.86399e-06,2.62847e-05,7.68087e-05,0.000128882,0.000170884,0.000203009,0.5769784172661857,0.17699878636621125,0.09769414141888365,0.05917040393537895,0.04556014606399164,0.0381475698121681,0.16575824414380322
0.85,1.87564287e-06,2.63391396e-05,7.75946242e-05,0.000133247162,0.000178301232,0.000212852815,1.86489e-06,2.62926e-05,7.75157e-05,0.000133166,0.000178219,0.000212771,0.5765954024097877,0.17700645809086957,0.10181705125542188,0.060947989727111,0.04614098384572449,0.038452138684311986,0.1668266706688711
0.9,1.87653078e-06,2.63463113e-05,7.79569326e-05,0.000137097967,0.000185251385,0.000222278419,1.86577e-06,2.62998e-05,7.78754e-05,0.000137012,0.000185165,0.000222192,0.5767474018769728,0.17685039429958374,0.10469621985891107,0.06274413919948266,0.04665298517538706,0.03889383956218276,0.16776416332875335
0.95,1.87740994e-06,2.63529434e-05,7.81202978e-05,0.000140511726,0.000191813042,0.000231363839,1.86665e-06,2.63064e-05,7.80375e-05,0.000140421,0.000191722,0.000231273,0.576430503843791,0.17692804792750452,0.10610001601792697,0.06460999423163694,0.04748646477713469,0.03927782317867462,0.16847214166277813
1.0,1.87828144e-06,2.63591662e-05,7.82013706e-05,0.000143489629,0.000197986936,0.00024010966,1.86752e-06,2.63126e-05,7.81181e-05,0.000143395,0.000197891,0.000240014,0.5762422892392082,0.17697300912870925,0.1065957825395147,0.06599184071968806,0.048479213304296526,0.03985600839950877,0.16902302388848758
1.05,1.87914619e-06,2.63650674e-05,7.82502901e-05,0.000146033157,0.0002037738,0.000248516466,1.86838e-06,2.63185e-05,7.81668e-05,0.000145934,0.000203674,0.000248417,0.5762312805746115,0.1769378953967742,0.10681018028114808,0.06794646895172467,0.04899987234502958,0.04003993285482386,0.16949427173401863
1.1,1.88000494e-06,2.63707092e-05,7.82847931e-05,0.000148144463,0.000209174367,0.000256584838,1.86923e-06,2.63241e-05,7.82011e-05,0.000148041,0.00020907,0.00025648,0.5764373565585778,0.17705904475366047,0.10702291911495677,0.06988807154775749,0.0499196441383309,0.04087570180909604,0.17020045632039657
1.15,1.88085833e-06,2.63761371e-05,7.83117059e-05,0.000149827422,0.000214189381,0.000264315361,1.87009e-06,2.63296e-05,7.8228e-05,0.00014972,0.00021408,0.000264207,0.5758188108593739,0.176748222532814,0.107002479930458,0.07174859738177833,0.051093516442440666,0.041013674883703666,0.17057088367176143
1.2,1.88170688e-06,2.63813855e-05,7.8334081e-05,0.000151090742,0.00021881959,0.000271708615,1.87093e-06,2.63348e-05,7.82503e-05,0.000150979,0.000218706,0.000271595,0.5760172748312425,0.17689710952808024,0.10706796012283937,0.07401161750972159,0.0519373039605763,0.04183250796221297,0.17129396231911218
1.25,1.88255106e-06,2.6386481e-05,7.83534786e-05,0.000151957194,0.000223065758,0.000278765182,1.87177e-06,2.63399e-05,7.82697e-05,0.000151841,0.000222948,0.000278648,0.5759820918168295,0.17684577390195833,0.10703835583885415,0.07652346862836398,0.05281859447046217,0.04205377393702117,0.17187700976558154
1.3,1.88339126e-06,2.63914447e-05,7.83707847e-05,0.000152483995,0.000226928672,0.000285485644,1.87261e-06,2.63448e-05,7.82869e-05,0.000152365,0.000226807,0.000285364,0.5757344027854263,0.17705467492636942,0.10715036615322004,0.0780986447018648,0.053645610585201925,0.04262766151302779,0.17238522677751836
1.35,1.88422785e-06,2.63962935e-05,7.83865449e-05,0.000152774418,0.000230409163,0.000291870582,1.87344e-06,2.63497e-05,7.83027e-05,0.000152654,0.000230283,0.000291744,0.5758310914680981,0.17682744016060678,0.10707791685344044,0.07888296408872505,0.05478606757772152,0.04338803882857499,0.1727989198295278
1.4,1.88506112e-06,2.64010413e-05,7.84011173e-05,0.000152936414,0.000233508142,0.000297920577,1.87427e-06,2.63544e-05,7.83172e-05,0.000152815,0.000233377,0.00029779,0.5757505588842557,0.17697727893634782,0.10715053653603851,0.07945162451330495,0.05619319813006614,0.043848685315159126,0.17322864705252872
1.45,1.88589139e-06,2.64056995e-05,7.84147487e-05,0.000153036948,0.00023622667,0.000303636213,1.8751e-06,2.63591e-05,7.83308e-05,0.000152915,0.000236092,0.000303501,0.5755101061276657,0.17678714371886425,0.10717201918018637,0.07974888009679529,0.05704132287413461,0.04455108879376788,0.17346842679856903
1.5,1.88671892e-06,2.64102777e-05,7.84276164e-05,0.000153107105,0.000238566132,0.000309018071,1.87592e-06,2.63636e-05,7.83437e-05,0.000152985,0.000238427,0.000308879,0.5756599428547097,0.1770535890394296,0.10711314374990946,0.07981501454389872,0.058354129356147005,0.04502442704099447,0.17383670776418148
1.55,1.887544e-06,2.6414784e-05,7.84398517e-05,0.000153160667,0.000240528639,0.000314066739,1.87675e-06,2.63681e-05,7.83559e-05,0.000153038,0.000240385,0.000313923,0.5751431996802989,0.17704726544574814,0.10714151710336427,0.08015460212495429,0.059753728394033076,0.04578797985493366,0.17417138210055538
1.6,1.88836694e-06,2.64192255e-05,7.84515547e-05,0.000153204205,0.000242118074,0.000318782803,1.87757e-06,2.63726e-05,7.83676e-05,0.000153082,0.000241971,0.000318635,0.5750486000521885,0.17679523444787504,0.10712934937397159,0.07982976443998484,0.06078166391839765,0.04638630407832576,0.17432848605179055
1.65,1.8891881e-06,2.64236081e-05,7.84628035e-05,0.000153241166,0.000243342931,0.000323166859,1.87838e-06,2.6377e-05,7.83788e-05,0.000153118,0.000243192,0.000323015,0.5753947550548943,0.1766997763202817,0.10717630277574296,0.08043861596938272,0.06206248560807796,0.04701298701297931,0.17479748712355983
1.7,1.8900079e-06,2.64279371e-05,7.84736599e-05,0.000153273529,0.000244223587,0.00032721951,1.8792e-06,2.63813e-05,7.83897e-05,0.000153151,0.000244069,0.000327064,0.5751330353341866,0.17678090162349852,0.10710578047881314,0.08000535419291867,0.06333741687801316,0.047547269036020155,0.17498495959057503
1.75,1.89082687e-06,2.64322172e-05,7.84841741e-05,0.000153302514,0.000244805713,0.000330941372,1.88002e-06,2.63856e-05,7.84002e-05,0.00015318,0.000244648,0.000330781,0.5748273954532457,0.1766766721241899,0.10710954818993892,0.0799804151978082,0.06446527255485533,0.048482833052685255,0.17525702276212052
1.8,1.89164568e-06,2.64364528e-05,7.8494387e-05,0.000153328921,0.000245166564,0.000334333088,1.88083e-06,2.63898e-05,7.84104e-05,0.000153206,0.000245007,0.000334169,0.5750482499747388,0.17678345421337915,0.10711206676664344,0.0802324974217737,0.0651263025138192,0.04910329803183658,0.17556764482036516
1.85,1.89246517e-06,2.6440648e-05,7.85043327e-05,0.000153353298,0.00024539087,0.000337395347,1.88165e-06,2.6394e-05,7.84203e-05,0.00015323,0.00024523,0.000337227,0.574770547126189,0.17673713722816498,0.10715682036411056,0.0804659661946186,0.06559964115321074,0.049920973113069776,0.1757751808632273
1.9,1.89328641e-06,2.6444807e-05,7.85140397e-05,0.000153376037,0.000245539662,0.000340128919,1.88247e-06,2.63981e-05,7.843e-05,0.000153253,0.000245378,0.000339957,0.574586049180066,0.17693318837340524,0.10715249266861626,0.08028358335562755,0.06588284198257309,0.050570807484474824,0.17590149384079382
1.95,1.89411076e-06,2.64489342e-05,7.85235323e-05,0.000153397428,0.000245646765,0.000342534745,1.88329e-06,2.64022e-05,7.84395e-05,0.000153274,0.000245485,0.000342359,0.5745668484407658,0.1770087341206426,0.10713008114534595,0.08052768245102399,0.06589608326375147,0.05133354169161477,0.17607716185219072
2.0,1.8949399e-06,2.64530346e-05,7.85328312e-05,0.00015341769,0.000245729447,0.000344614118,1.88411e-06,2.64063e-05,7.84488e-05,0.000153295,0.000245567,0.000344434,0.5748018958553379,0.1769827654764206,0.10711597882950741,0.08003522619785647,0.0661518037847128,0.05229390826688927,0.17623026306845405
2.05,1.89577591e-06,2.64571142e-05,7.85419543e-05,0.000153436992,0.000245796748,0.000346369132,1.88495e-06,2.64104e-05,7.84579e-05,0.000153314,0.000245634,0.000346185,0.5743340672166334,0.1768780480416764,0.10713299744193641,0.08022228889730688,0.06625630002361055,0.053188901887714496,0.17633543391814635
2.1,1.89662131e-06,2.64611804e-05,7.85509177e-05,0.000153455469,0.000245853708,0.000347803804,1.88579e-06,2.64145e-05,7.84668e-05,0.000153332,0.000245691,0.000347616,0.5743645899066194,0.17672263340210534,0.1072016445171662,0.0805239610779279,0.06622464803352462,0.05402628187425285,0.1765106264685994
2.15,1.89747914e-06,2.64652424e-05,7.85597353e-05,0.000153473229,0.000245903327,0.000348926886,1.88665e-06,2.64185e-05,7.84757e-05,0.00015335,0.000245741,0.000348735,0.5739877560755838,0.17693056002422056,0.1070844860255998,0.08035800456473345,0.06605613226933937,0.055023441868470094,0.17657339680465786
2.2,1.89835303e-06,2.64693118e-05,7.85684204e-05,0.00015349036,0.000245947504,0.000349758092,1.88752e-06,2.64226e-05,7.84843e-05,0.000153367,0.000245785,0.000349563,0.573929282868522,0.17678729572411633,0.10718118145923373,0.08043451329163587,0.06611632117500854,0.055810254517781405,0.1767098081727163
2.25,1.89924724e-06,2.64734036e-05,7.85769857e-05,0.000153506934,0.000245987502,0.000350337149,1.88841e-06,2.64267e-05,7.84929e-05,0.000153384,0.000245825,0.00035014,0.5738817311918466,0.17672883863668926,0.10712523043485674,0.08014786418401194,0.06610474931351511,0.0563057634089258,0.1767156961949743
2.3,1.90016673e-06,2.64775362e-05,7.8585444e-05,0.000153523014,0.0002460242,0.000350725036,1.88932e-06,2.64308e-05,7.85013e-05,0.0001534,0.000245861,0.000350525,0.5741076154383625,0.17682476504683584,0.10718803382874147,0.08019165580183213,0.06637897023113808,0.05706754154481689,0.17695976364862118
2.35,1.90111724e-06,2.64817328e-05,7.85938091e-05,0.00015353865,0.000246058229,0.000350986686,1.89027e-06,2.6435e-05,7.85097e-05,0.000153415,0.000245895,0.000350786,0.5738460643188548,0.17678380934367752,0.1071321123377081,0.08059837695139974,0.06638158563615573,0.05721037897748891,0.17699205459421416
2.4,1.90210531e-06,2.64860219e-05,7.86020971e-05,0.000153553887,0.000246090058,0.000351171519,1.89125e-06,2.64393e-05,7.8518e-05,0.000153431,0.000245927,0.00035097,0.5739754130865752,0.17671383130415444,0.10710550447031879,0.08009268009724434,0.06630341524110962,0.05741772801094304,0.17693476203505756
2.45,1.90313836e-06,2.64904382e-05,7.86103267e-05,0.000153568761,0.000246120043,0.000351309952,1.89228e-06,2.64437e-05,7.85262e-05,0.000153446,0.000245957,0.000351108,0.5738241697846047,0.17674606806158466,0.10713201453782364,0.08000273711924157,0.06628922941815416,0.05751848434100371,0.17691878387706872
2.5,1.90422476e-06,2.64950236e-05,7.86185215e-05,0.000153583306,0.000246148461,0.000351419277,1.89337e-06,2.64483e-05,7.85344e-05,0.00015346,0.000245985,0.000351217,0.5733036860201639,0.17666012560353583,0.10711420727731649,0.08035057995567711,0.0664516129032338,0.05759316889557154,0.17691223010924975
2.55,1.90537382e-06,2.64998278e-05,7.8626711e-05,0.000153597553,0.000246175531,0.000351509366,1.89451e-06,2.64531e-05,7.85426e-05,0.000153474,0.000246012,0.000351307,0.5734369309214418,0.17664394721223903,0.10708965580461834,0.08050418963474279,0.06647277368584095,0.05760374828854466,0.17695854092457128
2.6,1.90659587e-06,2.65049093e-05,7.86349323e-05,0.000153611527,0.000246201431,0.000351586083,1.89573e-06,2.64582e-05,7.85508e-05,0.000153488,0.000246038,0.000351383,0.5731760324518698,0.17653997626444803,0.10710559281381866,0.08047990722403095,0.06642510506506187,0.0577953401274523,0.17692032565778026
2.65,1.90790229e-06,2.65103365e-05,7.86432325e-05,0.000153625254,0.000246226304,0.000351653085,1.89703e-06,2.64636e-05,7.85591e-05,0.000153502,0.000246063,0.00035145,0.57312166913544,0.17660673528922974,0.10709453137829623,0.08029471928704522,0.06636674347626279,0.05778489116516816,0.17687821495524036
2.7,1.90930552e-06,2.6516188e-05,7.86516703e-05,0.000153638759,0.00024625027,0.000351712766,1.89843e-06,2.64694e-05,7.85675e-05,0.000153516,0.000246087,0.00035151,0.5728691603061534,0.17676260134343091,0.10713119292327528,0.07996495479298536,0.06634645470911667,0.0576842764075023,0.17679310674707735
2.75,1.9108191e-06,2.6522554e-05,7.86603188e-05,0.000153652071,0.000246273429,0.000351766757,1.89993e-06,2.64758e-05,7.85762e-05,0.000153529,0.00024611,0.000351564,0.5731316416920528,0.17659145332718343,0.10705378982439567,0.08016140273173117,0.0664048596156129,0.057672856151367344,0.1768360005570572
2.8,1.91245769e-06,2.65295364e-05,7.86692674e-05,0.000153665217,0.000246295864,0.000351816214,1.90157e-06,2.64828e-05,7.85851e-05,0.000153542,0.000246133,0.000351613,0.5725631977786776,0.1764783180026242,0.10710350944389936,0.08024970366413449,0.06616910369597735,0.05779479143261368,0.1767264373363211
2.85,1.91423707e-06,2.65372502e-05,7.86786251e-05,0.000153678234,0.000246317648,0.00035186198,1.90334e-06,2.64905e-05,7.85945e-05,0.000153555,0.000246154,0.000351659,0.572523563840392,0.17647911515449216,0.1070368791709362,0.08025398065839522,0.0664819584487667,0.057720689645373385,0.17674936448639264
2.9,1.91617413e-06,2.65458235e-05,7.8688522e-05,0.000153691166,0.000246338843,0.000351904687,1.90527e-06,2.64991e-05,7.86044e-05,0.000153568,0.000246176,0.000351701,0.5723141601977629,0.17632108260281187,0.10701945438169926,0.08020290685559454,0.06614901533861765,0.05791481969059442,0.17665357317784677
2.95,1.91828691e-06,2.65553983e-05,7.86991129e-05,0.000153704065,0.000246359502,0.000351944821,1.90737e-06,2.65086e-05,7.86149e-05,0.000153581,0.000246196,0.000351741,0.5723540791770816,0.17654006624265453,0.10712078753519459,0.08013035466626499,0.06641131456236668,0.05794632982792002,0.17675048866858037
3.0,1.92059457e-06,2.65661308e-05,7.87105794e-05,0.000153716999,0.000246379675,0.00035198276,1.90967e-06,2.65193e-05,7.86264e-05,0.000153594,0.000246216,0.000351779,0.5720658543098932,0.17659138815882242,0.10706251335428109,0.08008060210684603,0.06647618351365375,0.05792272989575752,0.17669987855654234
3.05,1.92311736e-06,2.65781923e-05,7.87231323e-05,0.000153730055,0.000246399404,0.000352018808,1.91218e-06,2.65314e-05,7.8639e-05,0.000153607,0.000246236,0.000351815,0.5719838090556424,0.17636574021724138,0.10698546522717362,0.08011028143249284,0.06636072710734035,0.057930446399376855,0.1766227449065446
3.1,1.92587664e-06,2.65917688e-05,7.87370143e-05,0.00015374334,0.000246418733,0.000352053208,1.91493e-06,2.6545e-05,7.86528e-05,0.00015362,0.000246255,0.00035185,0.5716470053735626,0.17618685251459637,0.10707094979455052,0.08028902486654196,0.06648920834093229,0.0577541566008185,0.17657286624850035
3.15,1.92889486e-06,2.66070617e-05,7.87525023e-05,0.000153756987,0.000246437701,0.000352086162,1.91793e-06,2.65603e-05,7.86683e-05,0.000153634,0.000246274,0.000351883,0.5717028254420125,0.1760586288558444,0.10703459970534761,0.08005194162749316,0.06647108505160199,0.05773566782140686,0.17650912475061775
3.2,1.93219547e-06,2.66242876e-05,7.87699093e-05,0.000153771162,0.000246456353,0.000352117836,1.92122e-06,2.65775e-05,7.86857e-05,0.000153648,0.000246293,0.000351914,0.5712760641675678,0.1760421409086571,0.10701982698254078,0.08015854420494599,0.06632466208944766,0.05792210596907722,0.17645722405370612
3.25,1.935803e-06,2.66436787e-05,7.87895865e-05,0.000153786064,0.000246474738,0.000352148368,1.92481e-06,2.65968e-05,7.87054e-05,0.000153663,0.000246311,0.000351945,0.5711213054795018,0.17625691812549735,0.10696407108024941,0.08008694350624446,0.06647612165108219,0.05778402875449036,0.17644823143284427
3.3,1.93974292e-06,2.66654827e-05,7.8811925e-05,0.000153801935,0.000246492912,0.000352177878,1.92873e-06,2.66186e-05,7.87278e-05,0.000153679,0.00024633,0.000351974,0.570993347954367,0.17612759498996886,0.10685551990530662,0.07999466420265676,0.06613567165996458,0.05792416485307409,0.17633849392755632
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.0270543e-06,9.76467716e-06,1.66718886e-05,2.22738344e-05,2.65619895e-05,2.96642378e-05,2.02728e-06,9.76494e-06,1.66722e-05,2.22741e-05,2.65623e-05,2.96645e-05,0.01113314391697585,0.002691670404534369,0.0018677798970772102,0.001192416304143525,0.0011689499779866488,0.000883884778101471,0.0031563075464698456
0.1,3.17997798e-06,1.84958397e-05,3.23661606e-05,4.36583665e-05,5.23318445e-05,5.86326199e-05,3.1804e-06,1.84964e-05,3.23667e-05,4.36589e-05,5.23324e-05,5.86332e-05,0.01326940007547121,0.00302923812201309,0.0016665276348866922,0.0012219730684986617,0.0010614838990815364,0.0009893712094822757,0.0035396656682389113
0.15,3.55901036e-06,2.61982989e-05,4.70869719e-05,6.41570974e-05,7.73124353e-05,8.69074548e-05,3.55957e-06,2.61991e-05,4.70878e-05,6.41579e-05,7.73133e-05,8.69083e-05,0.015722123739670132,0.0030577386246198523,0.001758629623816176,0.0012509761073800517,0.0011184362845694249,0.0009725193105774894,0.003980070615105521
0.2,3.60823762e-06,3.28769248e-05,6.08384613e-05,8.37735133e-05,0.000101506622,0.000114491043,3.60883e-06,3.2878e-05,6.08395e-05,8.37746e-05,0.000101508,0.000114492,0.016414738294680882,0.0032702719143413634,0.0017072789881585134,0.0012971712189678158,0.0013575284706719296,0.0008358662613962804,0.004147142524702797
0.25,3.61888359e-06,3.85367485e-05,7.36247529e-05,0.000102511086,0.000124917253,0.000141385678,3.61948e-06,3.85381e-05,7.36261e-05,0.000102512,0.000124919,0.000141387,0.016477781338754174,0.003506919126787139,0.0018296500833305423,0.0008916029342842458,0.0013985062320483164,0.0009350223146421059,0.004173247004974421
0.3,3.62449528e-06,4.31832352e-05,8.54499581e-05,0.000120373274,0.000147547168,0.000167593645,3.62509e-06,4.31848e-05,8.54516e-05,0.000120375,0.000147549,0.000167595,0.01640566165253691,0.003623497156401774,0.0019214385687257975,0.0014338525441341481,0.0012416214274566782,0.000808496673532443,0.0042390946704646245
0.35,3.62866084e-06,4.68231388e-05,9.63181799e-05,0.00013736352,0.000169399194,0.000193117223,3.62925e-06,4.68249e-05,9.632e-05,0.000137365,0.000169401,0.000193119,0.01623365709168864,0.003761246687126763,0.00188963870431563,0.0010774214683471873,0.0010661094090475436,0.0009201580372728642,0.004158038566299771
0.4,3.63218623e-06,4.94677563e-05,0.00010623352,0.000153485256,0.000190476149,0.000217958682,3.63278e-06,4.94698e-05,0.000106236,0.000153487,0.000190478,0.000217961,0.016344782783435933,0.004131207322440085,0.002334425241911693,0.0011362525816501195,0.0009717657682270125,0.0010634930102209376,0.004330321117980963
0.45,3.63535434e-06,5.11481629e-05,0.000115200088,0.000168741898,0.00021078084,0.000242120286,3.63595e-06,5.11505e-05,0.000115202,0.000168744,0.000210783,0.000242123,0.016382513510911093,0.004569065796028867,0.0016596934081037225,0.0012456739202599142,0.0010247505728714261,0.0011209178805914835,0.0043337691814610835
0.5,3.63829398e-06,5.19845218e-05,0.000123222031,0.00018313685,0.000230316064,0.00026560429,3.63889e-06,5.1987e-05,0.000123225,0.00018314,0.000230319,0.000265607,0.016379170571245823,0.004766960971015423,0.0024094136741801384,0.001719995631766447,0.001274753711147455,0.0010203044347526218,0.004595099832351318
0.55,3.64107424e-06,5.22992911e-05,0.000130303568,0.000196673505,0.000249084608,0.000288412943,3.64167e-06,5.23018e-05,0.000130306,0.000196676,0.000249088,0.000288416,0.016359527359697916,0.00479696683479035,0.0018663760686483523,0.0012685838638192418,0.0013617677286737071,0.0010599273271878487,0.00445219153046957
0.6,3.64373658e-06,5.2423844e-05,0.000136449095,0.000209355242,0.000267089248,0.000310548487,3.64433e-06,5.24264e-05,0.000136452,0.000209358,0.000267092,0.000310552,0.01628337719141497,0.004875406283854237,0.002128953771284522,0.001317360693172142,0.0010303565812559727,0.0011312115201329127,0.004461111006852459
0.65,3.64630786e-06,5.24907686e-05,0.000141663413,0.000221185433,0.00028433275,0.000332013154,3.6469e-06,5.24934e-05,0.000141667,0.000221189,0.000284336,0.000332017,0.0162368038608224,0.005012820659365864,0.002531994042370933,0.0016126480069100317,0.0011430138990384112,0.0011583744205789473,0.004615942481514431
0.7,3.64880656e-06,5.25360714e-05,0.000145952343,0.000232167439,0.000300817869,0.000352809171,3.6494e-06,5.25387e-05,0.000145956,0.000232171,0.000300822,0.000352813,0.016261303227926936,0.005003169092494649,0.00250554961769093,0.0015337832890417406,0.001373237329725692,0.0010852774699309045,0.004627053337801808
0.75,3.65124597e-06,5.25709873e-05,0.000149324591,0.000242304617,0.000316547351,0.000372938756,3.65184e-06,5.25736e-05,0.000149328,0.000242309,0.000316551,0.000372943,0.016266594374348273,0.004969604516334582,0.0022828940319378484,0.0018088473808221162,0.0011527368417733113,0.001137975508324215,0.004603108775590058
0.8,3.65363597e-06,5.2599967e-05,0.000151798162,0.000251600325,0.000331523931,0.000392404122,3.65423e-06,5.26026e-05,0.000151802,0.000251604,0.000331528,0.000392408,0.016255955427003775,0.005005456004067883,0.0025282934348727745,0.001460628606860926,0.0012273473130487052,0.0009882571201423945,0.004577656317666076
0.85,3.65598413e-06,5.26251383e-05,0.000153423286,0.000260057929,0.000345750333,0.000411207473,3.65658e-06,5.26277e-05,0.000153428,0.000260062,0.000345755,0.000411212,0.0162958283423335,0.004867588741290567,0.0030724509216060944,0.0015653959440426206,0.0013497997136700454,0.0011008919973194307,0.004708659276710376
0.9,3.65829637e-06,5.2647665e-05,0.000154341383,0.000267680826,0.000359229273,0.000429351004,3.65889e-06,5.26503e-05,0.000154346,0.000267685,0.000359234,0.000429356,0.016224319397413412,0.005004719821162222,0.002991331165051197,0.0015592954405230113,0.0013158554034353536,0.0011636031638049286,0.0047098540652316875
0.95,3.66057745e-06,5.26682489e-05,0.000154810116,0.000274472473,0.000371963456,0.000446836905,3.66117e-06,5.26709e-05,0.000154815,0.000274477,0.000371968,0.000446842,0.016184716907434334,0.005033329599449928,0.0031547330685012037,0.0016493185221410816,0.0012216104611012905,0.0011402240612946356,0.0047306554366537456
