device_name,corner,temp,vbp,vcp,ic,ib
pnp_10p00x00p42,bjt_typical,25,-0.42,-2.0,1.13405e-11,1.24577e-11
pnp_10p00x00p42,bjt_typical,25,-0.42,-3.0,1.1483e-11,1.24567e-11
pnp_10p00x00p42,bjt_typical,25,-0.43,-1.0,1.65166e-11,1.71895e-11
pnp_10p00x00p42,bjt_typical,25,-0.43,-2.0,1.67265e-11,1.71885e-11
pnp_10p00x00p42,bjt_typical,25,-0.43,-3.0,1.69363e-11,1.71875e-11
pnp_10p00x00p42,bjt_typical,25,-0.44,-1.0,2.43617e-11,2.38504e-11
pnp_10p00x00p42,bjt_typical,25,-0.44,-2.0,2.4671e-11,2.38494e-11
pnp_10p00x00p42,bjt_typical,25,-0.44,-3.0,2.49803e-11,2.38484e-11
pnp_10p00x00p42,bjt_typical,25,-0.45,-1.0,3.59333e-11,3.32741e-11
pnp_10p00x00p42,bjt_typical,25,-0.45,-2.0,3.63893e-11,3.32731e-11
pnp_10p00x00p42,bjt_typical,25,-0.45,-3.0,3.68452e-11,3.32721e-11
pnp_10p00x00p42,bjt_typical,25,-0.46,-1.0,5.30015e-11,4.6666e-11
pnp_10p00x00p42,bjt_typical,25,-0.46,-2.0,5.36739e-11,4.6665e-11
pnp_10p00x00p42,bjt_typical,25,-0.46,-3.0,5.43462e-11,4.6664e-11
pnp_10p00x00p42,bjt_typical,25,-0.47,-1.0,7.8177e-11,6.57764e-11
pnp_10p00x00p42,bjt_typical,25,-0.47,-2.0,7.91689e-11,6.57754e-11
pnp_10p00x00p42,bjt_typical,25,-0.47,-3.0,8.01608e-11,6.57744e-11
pnp_10p00x00p42,bjt_typical,25,-0.48,-1.0,1.15311e-10,9.31511e-11
pnp_10p00x00p42,bjt_typical,25,-0.48,-2.0,1.16774e-10,9.31501e-11
pnp_10p00x00p42,bjt_typical,25,-0.48,-3.0,1.18238e-10,9.31491e-11
pnp_10p00x00p42,bjt_typical,25,-0.49,-1.0,1.70084e-10,1.32501e-10
pnp_10p00x00p42,bjt_typical,25,-0.49,-2.0,1.72243e-10,1.325e-10
pnp_10p00x00p42,bjt_typical,25,-0.49,-3.0,1.74402e-10,1.32499e-10
pnp_10p00x00p42,bjt_typical,25,-0.5,-1.0,2.50874e-10,1.89241e-10
pnp_10p00x00p42,bjt_typical,25,-0.5,-2.0,2.5406e-10,1.8924e-10
pnp_10p00x00p42,bjt_typical,25,-0.5,-3.0,2.57246e-10,1.89239e-10
pnp_10p00x00p42,bjt_typical,25,-0.51,-1.0,3.70039e-10,2.71291e-10
pnp_10p00x00p42,bjt_typical,25,-0.51,-2.0,3.74741e-10,2.7129e-10
pnp_10p00x00p42,bjt_typical,25,-0.51,-3.0,3.79443e-10,2.71289e-10
pnp_10p00x00p42,bjt_typical,25,-0.52,-1.0,5.45808e-10,3.90242e-10
pnp_10p00x00p42,bjt_typical,25,-0.52,-2.0,5.52746e-10,3.90241e-10
pnp_10p00x00p42,bjt_typical,25,-0.52,-3.0,5.59685e-10,3.9024e-10
pnp_10p00x00p42,bjt_typical,25,-0.53,-1.0,8.05066e-10,5.63077e-10
pnp_10p00x00p42,bjt_typical,25,-0.53,-2.0,8.15306e-10,5.63076e-10
pnp_10p00x00p42,bjt_typical,25,-0.53,-3.0,8.25547e-10,5.63075e-10
pnp_10p00x00p42,bjt_typical,25,-0.54,-1.0,1.18747e-09,8.1471e-10
pnp_10p00x00p42,bjt_typical,25,-0.54,-2.0,1.20258e-09,8.14709e-10
pnp_10p00x00p42,bjt_typical,25,-0.54,-3.0,1.2177e-09,8.14708e-10
pnp_10p00x00p42,bjt_typical,25,-0.55,-1.0,1.75152e-09,1.18171e-09
pnp_10p00x00p42,bjt_typical,25,-0.55,-2.0,1.77382e-09,1.18171e-09
pnp_10p00x00p42,bjt_typical,25,-0.55,-3.0,1.79613e-09,1.18171e-09
pnp_10p00x00p42,bjt_typical,25,-0.56,-1.0,2.58349e-09,1.71782e-09
pnp_10p00x00p42,bjt_typical,25,-0.56,-2.0,2.6164e-09,1.71781e-09
pnp_10p00x00p42,bjt_typical,25,-0.56,-3.0,2.64932e-09,1.71781e-09
pnp_10p00x00p42,bjt_typical,25,-0.57,-1.0,3.81063e-09,2.502e-09
pnp_10p00x00p42,bjt_typical,25,-0.57,-2.0,3.85921e-09,2.502e-09
pnp_10p00x00p42,bjt_typical,25,-0.57,-3.0,3.90778e-09,2.50199e-09
pnp_10p00x00p42,bjt_typical,25,-0.58,-1.0,5.62065e-09,3.65042e-09
pnp_10p00x00p42,bjt_typical,25,-0.58,-2.0,5.69234e-09,3.65042e-09
pnp_10p00x00p42,bjt_typical,25,-0.58,-3.0,5.76404e-09,3.65042e-09
pnp_10p00x00p42,bjt_typical,25,-0.59,-1.0,8.29041e-09,5.33402e-09
pnp_10p00x00p42,bjt_typical,25,-0.59,-2.0,8.39621e-09,5.33402e-09
pnp_10p00x00p42,bjt_typical,25,-0.59,-3.0,8.50201e-09,5.33401e-09
pnp_10p00x00p42,bjt_typical,25,-0.6,-1.0,1.22282e-08,7.80442e-09
pnp_10p00x00p42,bjt_typical,25,-0.6,-2.0,1.23844e-08,7.80442e-09
pnp_10p00x00p42,bjt_typical,25,-0.6,-3.0,1.25405e-08,7.80442e-09
pnp_10p00x00p42,bjt_typical,25,-0.61,-1.0,1.80364e-08,1.14322e-08
pnp_10p00x00p42,bjt_typical,25,-0.61,-2.0,1.82668e-08,1.14322e-08
pnp_10p00x00p42,bjt_typical,25,-0.61,-3.0,1.84972e-08,1.14322e-08
pnp_10p00x00p42,bjt_typical,25,-0.62,-1.0,2.6603e-08,1.67631e-08
pnp_10p00x00p42,bjt_typical,25,-0.62,-2.0,2.69431e-08,1.67631e-08
pnp_10p00x00p42,bjt_typical,25,-0.62,-3.0,2.72832e-08,1.67631e-08
pnp_10p00x00p42,bjt_typical,25,-0.63,-1.0,3.92382e-08,2.46013e-08
pnp_10p00x00p42,bjt_typical,25,-0.63,-2.0,3.97401e-08,2.46013e-08
pnp_10p00x00p42,bjt_typical,25,-0.63,-3.0,4.02421e-08,2.46013e-08
pnp_10p00x00p42,bjt_typical,25,-0.64,-1.0,5.78737e-08,3.6132e-08
pnp_10p00x00p42,bjt_typical,25,-0.64,-2.0,5.86144e-08,3.6132e-08
pnp_10p00x00p42,bjt_typical,25,-0.64,-3.0,5.93551e-08,3.6132e-08
pnp_10p00x00p42,bjt_typical,25,-0.65,-1.0,8.5358e-08,5.31017e-08
pnp_10p00x00p42,bjt_typical,25,-0.65,-2.0,8.64511e-08,5.31017e-08
pnp_10p00x00p42,bjt_typical,25,-0.65,-3.0,8.75442e-08,5.31017e-08
pnp_10p00x00p42,bjt_typical,25,-0.66,-1.0,1.25891e-07,7.80852e-08
pnp_10p00x00p42,bjt_typical,25,-0.66,-2.0,1.27504e-07,7.80852e-08
pnp_10p00x00p42,bjt_typical,25,-0.66,-3.0,1.29117e-07,7.80852e-08
pnp_10p00x00p42,bjt_typical,25,-0.67,-1.0,1.85662e-07,1.14878e-07
pnp_10p00x00p42,bjt_typical,25,-0.67,-2.0,1.88043e-07,1.14878e-07
pnp_10p00x00p42,bjt_typical,25,-0.67,-3.0,1.90423e-07,1.14878e-07
pnp_10p00x00p42,bjt_typical,25,-0.68,-1.0,2.73794e-07,1.69074e-07
pnp_10p00x00p42,bjt_typical,25,-0.68,-2.0,2.77307e-07,1.69074e-07
pnp_10p00x00p42,bjt_typical,25,-0.68,-3.0,2.80819e-07,1.69074e-07
pnp_10p00x00p42,bjt_typical,25,-0.69,-1.0,4.03722e-07,2.48919e-07
pnp_10p00x00p42,bjt_typical,25,-0.69,-2.0,4.08904e-07,2.48919e-07
pnp_10p00x00p42,bjt_typical,25,-0.69,-3.0,4.14086e-07,2.48919e-07
pnp_10p00x00p42,bjt_typical,25,-0.7,-1.0,5.95221e-07,3.66566e-07
pnp_10p00x00p42,bjt_typical,25,-0.7,-2.0,6.02865e-07,3.66566e-07
pnp_10p00x00p42,bjt_typical,25,-0.7,-3.0,6.1051e-07,3.66566e-07
pnp_10p00x00p42,bjt_typical,25,-0.71,-1.0,8.77368e-07,5.39914e-07
pnp_10p00x00p42,bjt_typical,25,-0.71,-2.0,8.88642e-07,5.39914e-07
pnp_10p00x00p42,bjt_typical,25,-0.71,-3.0,8.99916e-07,5.39914e-07
pnp_10p00x00p42,bjt_typical,25,-0.72,-1.0,1.29285e-06,7.95316e-07
pnp_10p00x00p42,bjt_typical,25,-0.72,-2.0,1.30948e-06,7.95316e-07
pnp_10p00x00p42,bjt_typical,25,-0.72,-3.0,1.3261e-06,7.95315e-07
pnp_10p00x00p42,bjt_typical,25,-0.73,-1.0,1.90423e-06,1.17153e-06
pnp_10p00x00p42,bjt_typical,25,-0.73,-2.0,1.92872e-06,1.17153e-06
pnp_10p00x00p42,bjt_typical,25,-0.73,-3.0,1.95322e-06,1.17153e-06
pnp_10p00x00p42,bjt_typical,25,-0.74,-1.0,2.80282e-06,1.7255e-06
pnp_10p00x00p42,bjt_typical,25,-0.74,-2.0,2.83889e-06,1.7255e-06
pnp_10p00x00p42,bjt_typical,25,-0.74,-3.0,2.87497e-06,1.7255e-06
pnp_10p00x00p42,bjt_typical,25,-0.75,-1.0,4.12141e-06,2.54069e-06
pnp_10p00x00p42,bjt_typical,25,-0.75,-2.0,4.17448e-06,2.54068e-06
pnp_10p00x00p42,bjt_typical,25,-0.75,-3.0,4.22755e-06,2.54067e-06
pnp_10p00x00p42,bjt_typical,25,-0.76,-1.0,6.05166e-06,3.73904e-06
pnp_10p00x00p42,bjt_typical,25,-0.76,-2.0,6.12963e-06,3.73903e-06
pnp_10p00x00p42,bjt_typical,25,-0.76,-3.0,6.2076e-06,3.73902e-06
pnp_10p00x00p42,bjt_typical,25,-0.77,-1.0,8.86758e-06,5.49801e-06
pnp_10p00x00p42,bjt_typical,25,-0.77,-2.0,8.98188e-06,5.49799e-06
pnp_10p00x00p42,bjt_typical,25,-0.77,-3.0,9.09618e-06,5.49796e-06
pnp_10p00x00p42,bjt_typical,25,-0.78,-1.0,1.29553e-05,8.07407e-06
pnp_10p00x00p42,bjt_typical,25,-0.78,-2.0,1.31224e-05,8.07401e-06
pnp_10p00x00p42,bjt_typical,25,-0.78,-3.0,1.32894e-05,8.07396e-06
pnp_10p00x00p42,bjt_typical,25,-0.79,-1.0,1.88479e-05,1.18344e-05
pnp_10p00x00p42,bjt_typical,25,-0.79,-2.0,1.90911e-05,1.18342e-05
pnp_10p00x00p42,bjt_typical,25,-0.79,-3.0,1.93342e-05,1.18341e-05
pnp_10p00x00p42,bjt_typical,25,-0.8,-1.0,2.72607e-05,1.72973e-05
pnp_10p00x00p42,bjt_typical,25,-0.8,-2.0,2.76125e-05,1.72971e-05
pnp_10p00x00p42,bjt_typical,25,-0.8,-3.0,2.79643e-05,1.72968e-05
pnp_10p00x00p42,bjt_typical,25,-0.81,-1.0,3.91155e-05,2.51805e-05
pnp_10p00x00p42,bjt_typical,25,-0.81,-2.0,3.96203e-05,2.51801e-05
pnp_10p00x00p42,bjt_typical,25,-0.81,-3.0,4.01251e-05,2.51796e-05
pnp_10p00x00p42,bjt_typical,25,-0.82,-1.0,5.55364e-05,3.64501e-05
pnp_10p00x00p42,bjt_typical,25,-0.82,-2.0,5.62531e-05,3.64491e-05
pnp_10p00x00p42,bjt_typical,25,-0.82,-3.0,5.69698e-05,3.64482e-05
pnp_10p00x00p42,bjt_typical,25,-0.83,-1.0,7.77954e-05,5.23566e-05
pnp_10p00x00p42,bjt_typical,25,-0.83,-2.0,7.87993e-05,5.23547e-05
pnp_10p00x00p42,bjt_typical,25,-0.83,-3.0,7.98031e-05,5.23528e-05
pnp_10p00x00p42,bjt_typical,25,-0.84,-1.0,0.000107191,7.44349e-05
pnp_10p00x00p42,bjt_typical,25,-0.84,-2.0,0.000108574,7.44313e-05
pnp_10p00x00p42,bjt_typical,25,-0.84,-3.0,0.000109956,7.44277e-05
pnp_10p00x00p42,bjt_typical,25,-0.85,-1.0,0.000144864,0.000104439
pnp_10p00x00p42,bjt_typical,25,-0.85,-2.0,0.000146732,0.000104432
pnp_10p00x00p42,bjt_typical,25,-0.85,-3.0,0.0001486,0.000104426
pnp_10p00x00p42,bjt_typical,25,-0.86,-1.0,0.000191593,0.000144192
pnp_10p00x00p42,bjt_typical,25,-0.86,-2.0,0.000194063,0.000144181
pnp_10p00x00p42,bjt_typical,25,-0.86,-3.0,0.000196532,0.00014417
pnp_10p00x00p42,bjt_typical,25,-0.87,-1.0,0.000247628,0.00019537
pnp_10p00x00p42,bjt_typical,25,-0.87,-2.0,0.000250819,0.000195352
pnp_10p00x00p42,bjt_typical,25,-0.87,-3.0,0.000254009,0.000195333
pnp_10p00x00p42,bjt_typical,25,-0.88,-1.0,0.000312634,0.000259266
pnp_10p00x00p42,bjt_typical,25,-0.88,-2.0,0.00031666,0.000259238
pnp_10p00x00p42,bjt_typical,25,-0.88,-3.0,0.000320685,0.000259209
pnp_10p00x00p42,bjt_typical,25,-0.89,-1.0,0.000385761,0.000336628
pnp_10p00x00p42,bjt_typical,25,-0.89,-2.0,0.000390726,0.000336586
pnp_10p00x00p42,bjt_typical,25,-0.89,-3.0,0.000395691,0.000336544
pnp_10p00x00p42,bjt_typical,25,-0.9,-1.0,0.000465819,0.000427614
pnp_10p00x00p42,bjt_typical,25,-0.9,-2.0,0.000471814,0.000427555
pnp_10p00x00p42,bjt_typical,25,-0.9,-3.0,0.000477807,0.000427496
pnp_10p00x00p42,bjt_typical,25,-0.91,-1.0,0.000551479,0.000531869
pnp_10p00x00p42,bjt_typical,25,-0.91,-2.0,0.000558575,0.00053179
pnp_10p00x00p42,bjt_typical,25,-0.91,-3.0,0.000565669,0.000531711
pnp_10p00x00p42,bjt_typical,25,-0.92,-1.0,0.000641444,0.00064867
pnp_10p00x00p42,bjt_typical,25,-0.92,-2.0,0.000649697,0.000648567
pnp_10p00x00p42,bjt_typical,25,-0.92,-3.0,0.000657948,0.000648465
pnp_10p00x00p42,bjt_typical,25,-0.93,-1.0,0.000734556,0.000777082
pnp_10p00x00p42,bjt_typical,25,-0.93,-2.0,0.000744006,0.000776954
pnp_10p00x00p42,bjt_typical,25,-0.93,-3.0,0.000753455,0.000776826
pnp_10p00x00p42,bjt_typical,25,-0.94,-1.0,0.000829843,0.000916092
pnp_10p00x00p42,bjt_typical,25,-0.94,-2.0,0.000840521,0.000915937
pnp_10p00x00p42,bjt_typical,25,-0.94,-3.0,0.000851196,0.000915782
pnp_10p00x00p42,bjt_typical,25,-0.95,-1.0,0.00092653,0.0010647
pnp_10p00x00p42,bjt_typical,25,-0.95,-2.0,0.000938453,0.00106452
pnp_10p00x00p42,bjt_typical,25,-0.95,-3.0,0.000950372,0.00106433
pnp_10p00x00p42,bjt_typical,25,-0.96,-1.0,0.00102401,0.00122197
pnp_10p00x00p42,bjt_typical,25,-0.96,-2.0,0.00103719,0.00122175
pnp_10p00x00p42,bjt_typical,25,-0.96,-3.0,0.00105037,0.00122154
pnp_10p00x00p42,bjt_typical,25,-0.97,-1.0,0.00112183,0.00138705
pnp_10p00x00p42,bjt_typical,25,-0.97,-2.0,0.00113627,0.0013868
pnp_10p00x00p42,bjt_typical,25,-0.97,-3.0,0.00115071,0.00138656
pnp_10p00x00p42,bjt_typical,25,-0.98,-1.0,0.00121965,0.00155919
pnp_10p00x00p42,bjt_typical,25,-0.98,-2.0,0.00123535,0.00155891
pnp_10p00x00p42,bjt_typical,25,-0.98,-3.0,0.00125105,0.00155863
pnp_10p00x00p42,bjt_typical,25,-0.99,-1.0,0.00131722,0.00173774
pnp_10p00x00p42,bjt_typical,25,-0.99,-2.0,0.00133418,0.00173743
pnp_10p00x00p42,bjt_typical,25,-0.99,-3.0,0.00135114,0.00173712
pnp_10p00x00p42,bjt_typical,25,-1.0,-1.0,0.00141435,0.00192213
pnp_10p00x00p42,bjt_typical,25,-1.0,-2.0,0.00143257,0.00192179
pnp_10p00x00p42,bjt_typical,25,-1.0,-3.0,0.00145078,0.00192144
pnp_10p00x00p42,bjt_typical,25,-1.01,-1.0,0.00151093,0.00211186
pnp_10p00x00p42,bjt_typical,25,-1.01,-2.0,0.0015304,0.00211148
pnp_10p00x00p42,bjt_typical,25,-1.01,-3.0,0.00154986,0.00211111
pnp_10p00x00p42,bjt_typical,25,-1.02,-1.0,0.00160686,0.00230651
pnp_10p00x00p42,bjt_typical,25,-1.02,-2.0,0.00162757,0.0023061
pnp_10p00x00p42,bjt_typical,25,-1.02,-3.0,0.00164827,0.00230569
pnp_10p00x00p42,bjt_typical,25,-1.03,-1.0,0.0017021,0.00250571
pnp_10p00x00p42,bjt_typical,25,-1.03,-2.0,0.00172403,0.00250527
pnp_10p00x00p42,bjt_typical,25,-1.03,-3.0,0.00174596,0.00250482
pnp_10p00x00p42,bjt_typical,25,-1.04,-1.0,0.00179659,0.00270914
pnp_10p00x00p42,bjt_typical,25,-1.04,-2.0,0.00181975,0.00270866
pnp_10p00x00p42,bjt_typical,25,-1.04,-3.0,0.0018429,0.00270818
pnp_10p00x00p42,bjt_typical,25,-1.05,-1.0,0.00189032,0.00291651
pnp_10p00x00p42,bjt_typical,25,-1.05,-2.0,0.0019147,0.002916
pnp_10p00x00p42,bjt_typical,25,-1.05,-3.0,0.00193906,0.00291549
pnp_10p00x00p42,bjt_typical,25,-1.06,-1.0,0.00198329,0.00312759
pnp_10p00x00p42,bjt_typical,25,-1.06,-2.0,0.00200887,0.00312704
pnp_10p00x00p42,bjt_typical,25,-1.06,-3.0,0.00203444,0.00312649
pnp_10p00x00p42,bjt_typical,25,-1.07,-1.0,0.00207549,0.00334215
pnp_10p00x00p42,bjt_typical,25,-1.07,-2.0,0.00210226,0.00334157
pnp_10p00x00p42,bjt_typical,25,-1.07,-3.0,0.00212903,0.00334098
pnp_10p00x00p42,bjt_typical,25,-1.08,-1.0,0.00216694,0.00356001
pnp_10p00x00p42,bjt_typical,25,-1.08,-2.0,0.00219489,0.00355939
pnp_10p00x00p42,bjt_typical,25,-1.08,-3.0,0.00222284,0.00355877
pnp_10p00x00p42,bjt_typical,25,-1.09,-1.0,0.00225763,0.003781
pnp_10p00x00p42,bjt_typical,25,-1.09,-2.0,0.00228676,0.00378034
pnp_10p00x00p42,bjt_typical,25,-1.09,-3.0,0.00231588,0.00377969
pnp_10p00x00p42,bjt_typical,25,-1.1,-1.0,0.00234759,0.00400496
pnp_10p00x00p42,bjt_typical,25,-1.1,-2.0,0.00237788,0.00400427
pnp_10p00x00p42,bjt_typical,25,-1.1,-3.0,0.00240817,0.00400358
pnp_10p00x00p42,bjt_typical,25,-1.11,-1.0,0.00243683,0.00423177
pnp_10p00x00p42,bjt_typical,25,-1.11,-2.0,0.00246828,0.00423104
pnp_10p00x00p42,bjt_typical,25,-1.11,-3.0,0.00249973,0.00423032
pnp_10p00x00p42,bjt_typical,25,-1.12,-1.0,0.00252537,0.0044613
pnp_10p00x00p42,bjt_typical,25,-1.12,-2.0,0.00255797,0.00446054
pnp_10p00x00p42,bjt_typical,25,-1.12,-3.0,0.00259056,0.00445978
pnp_10p00x00p42,bjt_typical,25,-1.13,-1.0,0.00261323,0.00469344
pnp_10p00x00p42,bjt_typical,25,-1.13,-2.0,0.00264697,0.00469265
pnp_10p00x00p42,bjt_typical,25,-1.13,-3.0,0.0026807,0.00469185
pnp_10p00x00p42,bjt_typical,25,-1.14,-1.0,0.00270043,0.0049281
pnp_10p00x00p42,bjt_typical,25,-1.14,-2.0,0.0027353,0.00492727
pnp_10p00x00p42,bjt_typical,25,-1.14,-3.0,0.00277016,0.00492644
pnp_10p00x00p42,bjt_typical,25,-1.15,-1.0,0.00278699,0.00516519
pnp_10p00x00p42,bjt_typical,25,-1.15,-2.0,0.00282298,0.00516432
pnp_10p00x00p42,bjt_typical,25,-1.15,-3.0,0.00285896,0.00516346
pnp_10p00x00p42,bjt_typical,25,-1.16,-1.0,0.00287292,0.00540462
pnp_10p00x00p42,bjt_typical,25,-1.16,-2.0,0.00291002,0.00540372
pnp_10p00x00p42,bjt_typical,25,-1.16,-3.0,0.00294712,0.00540282
pnp_10p00x00p42,bjt_typical,25,-1.17,-1.0,0.00295824,0.00564632
pnp_10p00x00p42,bjt_typical,25,-1.17,-2.0,0.00299645,0.00564539
pnp_10p00x00p42,bjt_typical,25,-1.17,-3.0,0.00303466,0.00564445
pnp_10p00x00p42,bjt_typical,25,-1.18,-1.0,0.00304298,0.00589023
pnp_10p00x00p42,bjt_typical,25,-1.18,-2.0,0.00308229,0.00588925
pnp_10p00x00p42,bjt_typical,25,-1.18,-3.0,0.00312159,0.00588828
pnp_10p00x00p42,bjt_typical,25,-1.19,-1.0,0.00312714,0.00613627
pnp_10p00x00p42,bjt_typical,25,-1.19,-2.0,0.00316755,0.00613526
pnp_10p00x00p42,bjt_typical,25,-1.19,-3.0,0.00320794,0.00613425
pnp_10p00x00p42,bjt_typical,25,-1.2,-1.0,0.00321076,0.00638439
pnp_10p00x00p42,bjt_typical,25,-1.2,-2.0,0.00325225,0.00638335
pnp_10p00x00p42,bjt_typical,25,-1.2,-3.0,0.00329373,0.00638231
pnp_05p00x00p42,bjt_typical,25,-0.2,-1.0,2.16493e-15,1.35525e-14
pnp_05p00x00p42,bjt_typical,25,-0.2,-2.0,3.16414e-15,1.25525e-14
pnp_05p00x00p42,bjt_typical,25,-0.2,-3.0,4.16334e-15,1.15524e-14
