device_name,corner,temp,vbp,vcp,ic,ib
npn_10p00x10p00,bjt_typical,25,0.4,1.0,1.00654e-10,4.09019e-11
npn_10p00x10p00,bjt_typical,25,0.4,2.0,1.01715e-10,4.09009e-11
npn_10p00x10p00,bjt_typical,25,0.4,3.0,1.02775e-10,4.08999e-11
npn_10p00x10p00,bjt_typical,25,0.41,1.0,1.48368e-10,5.59314e-11
npn_10p00x10p00,bjt_typical,25,0.41,2.0,1.49931e-10,5.59304e-11
npn_10p00x10p00,bjt_typical,25,0.41,3.0,1.51494e-10,5.59294e-11
npn_10p00x10p00,bjt_typical,25,0.42,1.0,2.18699e-10,7.66229e-11
npn_10p00x10p00,bjt_typical,25,0.42,2.0,2.21004e-10,7.66219e-11
npn_10p00x10p00,bjt_typical,25,0.42,3.0,2.23309e-10,7.66209e-11
npn_10p00x10p00,bjt_typical,25,0.43,1.0,3.2237e-10,1.0517e-10
npn_10p00x10p00,bjt_typical,25,0.43,2.0,3.25769e-10,1.05169e-10
npn_10p00x10p00,bjt_typical,25,0.43,3.0,3.29168e-10,1.05168e-10
npn_10p00x10p00,bjt_typical,25,0.44,1.0,4.75186e-10,1.44642e-10
npn_10p00x10p00,bjt_typical,25,0.44,2.0,4.80197e-10,1.44641e-10
npn_10p00x10p00,bjt_typical,25,0.44,3.0,4.85209e-10,1.4464e-10
npn_10p00x10p00,bjt_typical,25,0.45,1.0,7.00442e-10,1.99344e-10
npn_10p00x10p00,bjt_typical,25,0.45,2.0,7.07832e-10,1.99343e-10
npn_10p00x10p00,bjt_typical,25,0.45,3.0,7.15222e-10,1.99342e-10
npn_10p00x10p00,bjt_typical,25,0.46,1.0,1.03248e-09,2.75327e-10
npn_10p00x10p00,bjt_typical,25,0.46,2.0,1.04337e-09,2.75326e-10
npn_10p00x10p00,bjt_typical,25,0.46,3.0,1.05427e-09,2.75325e-10
npn_10p00x10p00,bjt_typical,25,0.47,1.0,1.52191e-09,3.81122e-10
npn_10p00x10p00,bjt_typical,25,0.47,2.0,1.53798e-09,3.81121e-10
npn_10p00x10p00,bjt_typical,25,0.47,3.0,1.55405e-09,3.8112e-10
npn_10p00x10p00,bjt_typical,25,0.48,1.0,2.24335e-09,5.28779e-10
npn_10p00x10p00,bjt_typical,25,0.48,2.0,2.26705e-09,5.28778e-10
npn_10p00x10p00,bjt_typical,25,0.48,3.0,2.29075e-09,5.28777e-10
npn_10p00x10p00,bjt_typical,25,0.49,1.0,3.30678e-09,7.35366e-10
npn_10p00x10p00,bjt_typical,25,0.49,2.0,3.34173e-09,7.35365e-10
npn_10p00x10p00,bjt_typical,25,0.49,3.0,3.37667e-09,7.35364e-10
npn_10p00x10p00,bjt_typical,25,0.5,1.0,4.87431e-09,1.02511e-09
npn_10p00x10p00,bjt_typical,25,0.5,2.0,4.92584e-09,1.02511e-09
npn_10p00x10p00,bjt_typical,25,0.5,3.0,4.97738e-09,1.02511e-09
npn_10p00x10p00,bjt_typical,25,0.51,1.0,7.1849e-09,1.43248e-09
npn_10p00x10p00,bjt_typical,25,0.51,2.0,7.2609e-09,1.43248e-09
npn_10p00x10p00,bjt_typical,25,0.51,3.0,7.33689e-09,1.43248e-09
npn_10p00x10p00,bjt_typical,25,0.52,1.0,1.05908e-08,2.00663e-09
npn_10p00x10p00,bjt_typical,25,0.52,2.0,1.07028e-08,2.00663e-09
npn_10p00x10p00,bjt_typical,25,0.52,3.0,1.08149e-08,2.00663e-09
npn_10p00x10p00,bjt_typical,25,0.53,1.0,1.56111e-08,2.81781e-09
npn_10p00x10p00,bjt_typical,25,0.53,2.0,1.57764e-08,2.81781e-09
npn_10p00x10p00,bjt_typical,25,0.53,3.0,1.59417e-08,2.8178e-09
npn_10p00x10p00,bjt_typical,25,0.54,1.0,2.30112e-08,3.96659e-09
npn_10p00x10p00,bjt_typical,25,0.54,2.0,2.3255e-08,3.96659e-09
npn_10p00x10p00,bjt_typical,25,0.54,3.0,2.34987e-08,3.96659e-09
npn_10p00x10p00,bjt_typical,25,0.55,1.0,3.39191e-08,5.59732e-09
npn_10p00x10p00,bjt_typical,25,0.55,2.0,3.42785e-08,5.59732e-09
npn_10p00x10p00,bjt_typical,25,0.55,3.0,3.46379e-08,5.59732e-09
npn_10p00x10p00,bjt_typical,25,0.56,1.0,4.99974e-08,7.91749e-09
npn_10p00x10p00,bjt_typical,25,0.56,2.0,5.05274e-08,7.91748e-09
npn_10p00x10p00,bjt_typical,25,0.56,3.0,5.10574e-08,7.91748e-09
npn_10p00x10p00,bjt_typical,25,0.57,1.0,7.36967e-08,1.12259e-08
npn_10p00x10p00,bjt_typical,25,0.57,2.0,7.44783e-08,1.12259e-08
npn_10p00x10p00,bjt_typical,25,0.57,3.0,7.52599e-08,1.12259e-08
npn_10p00x10p00,bjt_typical,25,0.58,1.0,1.08629e-07,1.59537e-08
npn_10p00x10p00,bjt_typical,25,0.58,2.0,1.09781e-07,1.59537e-08
npn_10p00x10p00,bjt_typical,25,0.58,3.0,1.10934e-07,1.59537e-08
npn_10p00x10p00,bjt_typical,25,0.59,1.0,1.60117e-07,2.27238e-08
npn_10p00x10p00,bjt_typical,25,0.59,2.0,1.61817e-07,2.27238e-08
npn_10p00x10p00,bjt_typical,25,0.59,3.0,1.63516e-07,2.27238e-08
npn_10p00x10p00,bjt_typical,25,0.6,1.0,2.36006e-07,3.24377e-08
npn_10p00x10p00,bjt_typical,25,0.6,2.0,2.38512e-07,3.24377e-08
npn_10p00x10p00,bjt_typical,25,0.6,3.0,2.41018e-07,3.24376e-08
npn_10p00x10p00,bjt_typical,25,0.61,1.0,3.47854e-07,4.64015e-08
npn_10p00x10p00,bjt_typical,25,0.61,2.0,3.5155e-07,4.64014e-08
npn_10p00x10p00,bjt_typical,25,0.61,3.0,3.55245e-07,4.64014e-08
npn_10p00x10p00,bjt_typical,25,0.62,1.0,5.12692e-07,6.65104e-08
npn_10p00x10p00,bjt_typical,25,0.62,2.0,5.18141e-07,6.65103e-08
npn_10p00x10p00,bjt_typical,25,0.62,3.0,5.2359e-07,6.65102e-08
npn_10p00x10p00,bjt_typical,25,0.63,1.0,7.55605e-07,9.55167e-08
npn_10p00x10p00,bjt_typical,25,0.63,2.0,7.63638e-07,9.55165e-08
npn_10p00x10p00,bjt_typical,25,0.63,3.0,7.71672e-07,9.55163e-08
npn_10p00x10p00,bjt_typical,25,0.64,1.0,1.11353e-06,1.37421e-07
npn_10p00x10p00,bjt_typical,25,0.64,2.0,1.12537e-06,1.37421e-07
npn_10p00x10p00,bjt_typical,25,0.64,3.0,1.13721e-06,1.37421e-07
npn_10p00x10p00,bjt_typical,25,0.65,1.0,1.64081e-06,1.98044e-07
npn_10p00x10p00,bjt_typical,25,0.65,2.0,1.65827e-06,1.98043e-07
npn_10p00x10p00,bjt_typical,25,0.65,3.0,1.67573e-06,1.98042e-07
npn_10p00x10p00,bjt_typical,25,0.66,1.0,2.41741e-06,2.85852e-07
npn_10p00x10p00,bjt_typical,25,0.66,2.0,2.44314e-06,2.8585e-07
npn_10p00x10p00,bjt_typical,25,0.66,3.0,2.46886e-06,2.85848e-07
npn_10p00x10p00,bjt_typical,25,0.67,1.0,3.56075e-06,4.13167e-07
npn_10p00x10p00,bjt_typical,25,0.67,2.0,3.59865e-06,4.13163e-07
npn_10p00x10p00,bjt_typical,25,0.67,3.0,3.63654e-06,4.13159e-07
npn_10p00x10p00,bjt_typical,25,0.68,1.0,5.24309e-06,5.97908e-07
npn_10p00x10p00,bjt_typical,25,0.68,2.0,5.29889e-06,5.97899e-07
npn_10p00x10p00,bjt_typical,25,0.68,3.0,5.35469e-06,5.97891e-07
npn_10p00x10p00,bjt_typical,25,0.69,1.0,7.7165e-06,8.66098e-07
npn_10p00x10p00,bjt_typical,25,0.69,2.0,7.79861e-06,8.66079e-07
npn_10p00x10p00,bjt_typical,25,0.69,3.0,7.88072e-06,8.66061e-07
npn_10p00x10p00,bjt_typical,25,0.7,1.0,1.13487e-05,1.25545e-06
npn_10p00x10p00,bjt_typical,25,0.7,2.0,1.14694e-05,1.25541e-06
npn_10p00x10p00,bjt_typical,25,0.7,3.0,1.15901e-05,1.25537e-06
npn_10p00x10p00,bjt_typical,25,0.71,1.0,1.66733e-05,1.82041e-06
npn_10p00x10p00,bjt_typical,25,0.71,2.0,1.68505e-05,1.82032e-06
npn_10p00x10p00,bjt_typical,25,0.71,3.0,1.70276e-05,1.82024e-06
npn_10p00x10p00,bjt_typical,25,0.72,1.0,2.44598e-05,2.63914e-06
npn_10p00x10p00,bjt_typical,25,0.72,2.0,2.47192e-05,2.63896e-06
npn_10p00x10p00,bjt_typical,25,0.72,3.0,2.49787e-05,2.63879e-06
npn_10p00x10p00,bjt_typical,25,0.73,1.0,3.58061e-05,3.82292e-06
npn_10p00x10p00,bjt_typical,25,0.73,2.0,3.6185e-05,3.82255e-06
npn_10p00x10p00,bjt_typical,25,0.73,3.0,3.65637e-05,3.82218e-06
npn_10p00x10p00,bjt_typical,25,0.74,1.0,5.22575e-05,5.52828e-06
npn_10p00x10p00,bjt_typical,25,0.74,2.0,5.28083e-05,5.52749e-06
npn_10p00x10p00,bjt_typical,25,0.74,3.0,5.33589e-05,5.52671e-06
npn_10p00x10p00,bjt_typical,25,0.75,1.0,7.59457e-05,7.97162e-06
npn_10p00x10p00,bjt_typical,25,0.75,2.0,7.67417e-05,7.96999e-06
npn_10p00x10p00,bjt_typical,25,0.75,3.0,7.75374e-05,7.96837e-06
npn_10p00x10p00,bjt_typical,25,0.76,1.0,0.000109733,1.14453e-05
npn_10p00x10p00,bjt_typical,25,0.76,2.0,0.000110874,1.1442e-05
npn_10p00x10p00,bjt_typical,25,0.76,3.0,0.000112014,1.14386e-05
npn_10p00x10p00,bjt_typical,25,0.77,1.0,0.000157323,1.6332e-05
npn_10p00x10p00,bjt_typical,25,0.77,2.0,0.000158941,1.63254e-05
npn_10p00x10p00,bjt_typical,25,0.77,3.0,0.000160557,1.63187e-05
npn_10p00x10p00,bjt_typical,25,0.78,1.0,0.000223283,2.31133e-05
npn_10p00x10p00,bjt_typical,25,0.78,2.0,0.000225545,2.31003e-05
npn_10p00x10p00,bjt_typical,25,0.78,3.0,0.000227805,2.30873e-05
npn_10p00x10p00,bjt_typical,25,0.79,1.0,0.000312901,3.23654e-05
npn_10p00x10p00,bjt_typical,25,0.79,2.0,0.000316011,3.23407e-05
npn_10p00x10p00,bjt_typical,25,0.79,3.0,0.000319116,3.2316e-05
npn_10p00x10p00,bjt_typical,25,0.8,1.0,0.000431835,4.47379e-05
npn_10p00x10p00,bjt_typical,25,0.8,2.0,0.000436024,4.46927e-05
npn_10p00x10p00,bjt_typical,25,0.8,3.0,0.000440206,4.46477e-05
npn_10p00x10p00,bjt_typical,25,0.81,1.0,0.000585553,6.0916e-05
npn_10p00x10p00,bjt_typical,25,0.81,2.0,0.000591073,6.08369e-05
npn_10p00x10p00,bjt_typical,25,0.81,3.0,0.000596581,6.0758e-05
npn_10p00x10p00,bjt_typical,25,0.82,1.0,0.000778691,8.15715e-05
npn_10p00x10p00,bjt_typical,25,0.82,2.0,0.000785796,8.14387e-05
npn_10p00x10p00,bjt_typical,25,0.82,3.0,0.000792879,8.13065e-05
npn_10p00x10p00,bjt_typical,25,0.83,1.0,0.00101448,0.000107316
npn_10p00x10p00,bjt_typical,25,0.83,2.0,0.00102341,0.000107103
npn_10p00x10p00,bjt_typical,25,0.83,3.0,0.00103231,0.000106891
npn_10p00x10p00,bjt_typical,25,0.84,1.0,0.00129444,0.00013867
npn_10p00x10p00,bjt_typical,25,0.84,2.0,0.00130541,0.000138342
npn_10p00x10p00,bjt_typical,25,0.84,3.0,0.00131634,0.000138017
npn_10p00x10p00,bjt_typical,25,0.85,1.0,0.00161835,0.000176049
npn_10p00x10p00,bjt_typical,25,0.85,2.0,0.00163155,0.000175565
npn_10p00x10p00,bjt_typical,25,0.85,3.0,0.00164468,0.000175085
npn_10p00x10p00,bjt_typical,25,0.86,1.0,0.00198452,0.000219771
npn_10p00x10p00,bjt_typical,25,0.86,2.0,0.00200011,0.000219083
npn_10p00x10p00,bjt_typical,25,0.86,3.0,0.00201561,0.000218401
npn_10p00x10p00,bjt_typical,25,0.87,1.0,0.0023902,0.000270076
npn_10p00x10p00,bjt_typical,25,0.87,2.0,0.00240829,0.000269129
npn_10p00x10p00,bjt_typical,25,0.87,3.0,0.00242629,0.000268191
npn_10p00x10p00,bjt_typical,25,0.88,1.0,0.00283196,0.000327142
npn_10p00x10p00,bjt_typical,25,0.88,2.0,0.00285268,0.000325878
npn_10p00x10p00,bjt_typical,25,0.88,3.0,0.00287328,0.000324626
npn_10p00x10p00,bjt_typical,25,0.89,1.0,0.00330611,0.000391109
npn_10p00x10p00,bjt_typical,25,0.89,2.0,0.00332956,0.000389464
npn_10p00x10p00,bjt_typical,25,0.89,3.0,0.00335285,0.000387835
npn_10p00x10p00,bjt_typical,25,0.9,1.0,0.00380891,0.000462092
npn_10p00x10p00,bjt_typical,25,0.9,2.0,0.00383517,0.000459998
npn_10p00x10p00,bjt_typical,25,0.9,3.0,0.00386125,0.000457926
npn_10p00x10p00,bjt_typical,25,0.91,1.0,0.0043368,0.000540189
npn_10p00x10p00,bjt_typical,25,0.91,2.0,0.00436595,0.000537576
npn_10p00x10p00,bjt_typical,25,0.91,3.0,0.0043949,0.000534992
npn_10p00x10p00,bjt_typical,25,0.92,1.0,0.00488646,0.00062549
npn_10p00x10p00,bjt_typical,25,0.92,2.0,0.00491857,0.000622285
npn_10p00x10p00,bjt_typical,25,0.92,3.0,0.00495045,0.000619116
npn_10p00x10p00,bjt_typical,25,0.93,1.0,0.00545485,0.000718077
npn_10p00x10p00,bjt_typical,25,0.93,2.0,0.00549001,0.000714205
npn_10p00x10p00,bjt_typical,25,0.93,3.0,0.0055249,0.000710377
npn_10p00x10p00,bjt_typical,25,0.94,1.0,0.00603929,0.000818029
npn_10p00x10p00,bjt_typical,25,0.94,2.0,0.00607755,0.000813412
npn_10p00x10p00,bjt_typical,25,0.94,3.0,0.00611551,0.00080885
npn_10p00x10p00,bjt_typical,25,0.95,1.0,0.00663735,0.000925419
npn_10p00x10p00,bjt_typical,25,0.95,2.0,0.00667879,0.000919979
npn_10p00x10p00,bjt_typical,25,0.95,3.0,0.00671989,0.000914605
npn_10p00x10p00,bjt_typical,25,0.96,1.0,0.00724691,0.00104031
npn_10p00x10p00,bjt_typical,25,0.96,2.0,0.0072916,0.00103397
npn_10p00x10p00,bjt_typical,25,0.96,3.0,0.00733591,0.00102771
npn_10p00x10p00,bjt_typical,25,0.97,1.0,0.00786611,0.00116278
npn_10p00x10p00,bjt_typical,25,0.97,2.0,0.00791411,0.00115546
npn_10p00x10p00,bjt_typical,25,0.97,3.0,0.00796169,0.00114822
npn_10p00x10p00,bjt_typical,25,0.98,1.0,0.0084933,0.00129287
npn_10p00x10p00,bjt_typical,25,0.98,2.0,0.00854467,0.00128448
npn_10p00x10p00,bjt_typical,25,0.98,3.0,0.00859559,0.0012762
npn_10p00x10p00,bjt_typical,25,0.99,1.0,0.00912704,0.00143064
npn_10p00x10p00,bjt_typical,25,0.99,2.0,0.00918185,0.00142111
npn_10p00x10p00,bjt_typical,25,0.99,3.0,0.00923617,0.0014117
npn_10p00x10p00,bjt_typical,25,1.0,1.0,0.00976607,0.00157613
npn_10p00x10p00,bjt_typical,25,1.0,2.0,0.00982438,0.00156537
npn_10p00x10p00,bjt_typical,25,1.0,3.0,0.00988216,0.00155475
npn_10p00x10p00,bjt_typical,25,1.01,1.0,0.0104093,0.00172937
npn_10p00x10p00,bjt_typical,25,1.01,2.0,0.0104711,0.0017173
npn_10p00x10p00,bjt_typical,25,1.01,3.0,0.0105324,0.0017054
npn_10p00x10p00,bjt_typical,25,1.02,1.0,0.0110557,0.00189039
npn_10p00x10p00,bjt_typical,25,1.02,2.0,0.0111212,0.00187694
npn_10p00x10p00,bjt_typical,25,1.02,3.0,0.0111861,0.00186367
npn_10p00x10p00,bjt_typical,25,1.03,1.0,0.0117044,0.00205922
npn_10p00x10p00,bjt_typical,25,1.03,2.0,0.0117736,0.0020443
npn_10p00x10p00,bjt_typical,25,1.03,3.0,0.0118421,0.00202959
npn_10p00x10p00,bjt_typical,25,1.04,1.0,0.0123548,0.00223586
npn_10p00x10p00,bjt_typical,25,1.04,2.0,0.0124277,0.0022194
npn_10p00x10p00,bjt_typical,25,1.04,3.0,0.0124999,0.00220317
npn_10p00x10p00,bjt_typical,25,1.05,1.0,0.0130061,0.00242032
npn_10p00x10p00,bjt_typical,25,1.05,2.0,0.0130828,0.00240224
npn_10p00x10p00,bjt_typical,25,1.05,3.0,0.0131587,0.00238441
npn_10p00x10p00,bjt_typical,25,1.06,1.0,0.0136577,0.0026126
npn_10p00x10p00,bjt_typical,25,1.06,2.0,0.0137382,0.00259283
npn_10p00x10p00,bjt_typical,25,1.06,3.0,0.013818,0.00257333
npn_10p00x10p00,bjt_typical,25,1.07,1.0,0.0143092,0.00281269
npn_10p00x10p00,bjt_typical,25,1.07,2.0,0.0143936,0.00279115
npn_10p00x10p00,bjt_typical,25,1.07,3.0,0.0144772,0.0027699
npn_10p00x10p00,bjt_typical,25,1.08,1.0,0.01496,0.00302057
npn_10p00x10p00,bjt_typical,25,1.08,2.0,0.0150484,0.00299719
npn_10p00x10p00,bjt_typical,25,1.08,3.0,0.0151359,0.00297413
npn_10p00x10p00,bjt_typical,25,1.09,1.0,0.0156099,0.00323623
npn_10p00x10p00,bjt_typical,25,1.09,2.0,0.0157022,0.00321093
npn_10p00x10p00,bjt_typical,25,1.09,3.0,0.0157937,0.00318598
npn_10p00x10p00,bjt_typical,25,1.1,1.0,0.0162584,0.00345962
npn_10p00x10p00,bjt_typical,25,1.1,2.0,0.0163547,0.00343235
npn_10p00x10p00,bjt_typical,25,1.1,3.0,0.0164502,0.00340544
npn_10p00x10p00,bjt_typical,25,1.11,1.0,0.0169052,0.00369073
npn_10p00x10p00,bjt_typical,25,1.11,2.0,0.0170056,0.0036614
npn_10p00x10p00,bjt_typical,25,1.11,3.0,0.0171051,0.00363248
npn_10p00x10p00,bjt_typical,25,1.12,1.0,0.01755,0.0039295
npn_10p00x10p00,bjt_typical,25,1.12,2.0,0.0176546,0.00389807
npn_10p00x10p00,bjt_typical,25,1.12,3.0,0.0177581,0.00386706
npn_10p00x10p00,bjt_typical,25,1.13,1.0,0.0181927,0.0041759
npn_10p00x10p00,bjt_typical,25,1.13,2.0,0.0183014,0.00414229
npn_10p00x10p00,bjt_typical,25,1.13,3.0,0.018409,0.00410913
npn_10p00x10p00,bjt_typical,25,1.14,1.0,0.018833,0.00442988
npn_10p00x10p00,bjt_typical,25,1.14,2.0,0.0189459,0.00439403
npn_10p00x10p00,bjt_typical,25,1.14,3.0,0.0190576,0.00435867
npn_10p00x10p00,bjt_typical,25,1.15,1.0,0.0194707,0.00469139
npn_10p00x10p00,bjt_typical,25,1.15,2.0,0.0195878,0.00465324
npn_10p00x10p00,bjt_typical,25,1.15,3.0,0.0197037,0.00461561
npn_10p00x10p00,bjt_typical,25,1.16,1.0,0.0201056,0.00496036
npn_10p00x10p00,bjt_typical,25,1.16,2.0,0.020227,0.00491986
npn_10p00x10p00,bjt_typical,25,1.16,3.0,0.0203471,0.00487991
npn_10p00x10p00,bjt_typical,25,1.17,1.0,0.0207377,0.00523675
npn_10p00x10p00,bjt_typical,25,1.17,2.0,0.0208633,0.00519384
npn_10p00x10p00,bjt_typical,25,1.17,3.0,0.0209877,0.0051515
npn_10p00x10p00,bjt_typical,25,1.18,1.0,0.0213667,0.00552048
npn_10p00x10p00,bjt_typical,25,1.18,2.0,0.0214966,0.00547511
npn_10p00x10p00,bjt_typical,25,1.18,3.0,0.0216253,0.00543035
npn_10p00x10p00,bjt_typical,25,1.19,1.0,0.0219926,0.0058115
npn_10p00x10p00,bjt_typical,25,1.19,2.0,0.0221269,0.00576362
npn_10p00x10p00,bjt_typical,25,1.19,3.0,0.0222599,0.00571637
npn_10p00x10p00,bjt_typical,25,1.2,1.0,0.0226154,0.00610974
npn_10p00x10p00,bjt_typical,25,1.2,2.0,0.022754,0.00605929
npn_10p00x10p00,bjt_typical,25,1.2,3.0,0.0228913,0.00600951
npn_05p00x05p00,bjt_typical,25,0.2,1.0,1.35031e-14,6.19275e-14
npn_05p00x05p00,bjt_typical,25,0.2,2.0,1.46272e-14,6.09278e-14
npn_05p00x05p00,bjt_typical,25,0.2,3.0,1.57652e-14,5.99278e-14
npn_05p00x05p00,bjt_typical,25,0.21,1.0,1.92624e-14,8.19527e-14
npn_05p00x05p00,bjt_typical,25,0.21,2.0,2.05114e-14,8.09526e-14
npn_05p00x05p00,bjt_typical,25,0.21,3.0,2.17326e-14,7.9953e-14
npn_05p00x05p00,bjt_typical,25,0.22,1.0,2.77972e-14,1.08366e-13
npn_05p00x05p00,bjt_typical,25,0.22,2.0,2.91434e-14,1.07366e-13
npn_05p00x05p00,bjt_typical,25,0.22,3.0,3.04756e-14,1.06365e-13
npn_05p00x05p00,bjt_typical,25,0.23,1.0,4.03705e-14,1.43221e-13
npn_05p00x05p00,bjt_typical,25,0.23,2.0,4.18554e-14,1.42221e-13
npn_05p00x05p00,bjt_typical,25,0.23,3.0,4.33542e-14,1.41222e-13
npn_05p00x05p00,bjt_typical,25,0.24,1.0,5.88835e-14,1.89242e-13
npn_05p00x05p00,bjt_typical,25,0.24,2.0,6.06459e-14,1.88242e-13
npn_05p00x05p00,bjt_typical,25,0.24,3.0,6.2339e-14,1.87242e-13
npn_05p00x05p00,bjt_typical,25,0.25,1.0,8.61949e-14,2.50036e-13
npn_05p00x05p00,bjt_typical,25,0.25,2.0,8.82905e-14,2.49036e-13
npn_05p00x05p00,bjt_typical,25,0.25,3.0,9.04277e-14,2.48036e-13
npn_05p00x05p00,bjt_typical,25,0.26,1.0,1.26468e-13,3.30393e-13
npn_05p00x05p00,bjt_typical,25,0.26,2.0,1.29119e-13,3.29394e-13
npn_05p00x05p00,bjt_typical,25,0.26,3.0,1.317e-13,3.28394e-13
npn_05p00x05p00,bjt_typical,25,0.27,1.0,1.85824e-13,4.36678e-13
npn_05p00x05p00,bjt_typical,25,0.27,2.0,1.8921e-13,4.35678e-13
npn_05p00x05p00,bjt_typical,25,0.27,3.0,1.92568e-13,4.34677e-13
npn_05p00x05p00,bjt_typical,25,0.28,1.0,2.73337e-13,5.77356e-13
