vds,vb1,vb2,vb3,vb4,vb5,vb6
-6.15,3.3864349e-11,5.41007637e-09,1.92386031e-08,4.09664123e-08,7.09459171e-08,1.10598363e-07
-6.2,3.38198502e-11,5.40088188e-09,1.91973753e-08,4.08531271e-08,7.06821827e-08,1.1001064e-07
-6.25,3.377627e-11,5.3918758e-09,1.91570325e-08,4.0742526e-08,7.04257289e-08,1.09442823e-07
-6.3,3.37335918e-11,5.38305407e-09,1.91175515e-08,4.06345218e-08,7.01762643e-08,1.08893921e-07
-6.35,3.36917991e-11,5.37441275e-09,1.90789099e-08,4.05290315e-08,6.99335135e-08,1.08363009e-07
-6.4,3.36508761e-11,5.36594806e-09,1.90410862e-08,4.04259758e-08,6.9697216e-08,1.07849221e-07
-6.45,3.36108072e-11,5.35765632e-09,1.90040599e-08,4.03252793e-08,6.9467125e-08,1.07351746e-07
-6.5,3.35715776e-11,5.34953401e-09,1.89678113e-08,4.02268698e-08,6.92430069e-08,1.06869826e-07
-6.55,3.35331726e-11,5.34157771e-09,1.89323214e-08,4.01306787e-08,6.90246399e-08,1.06402747e-07
-6.6,3.34955781e-11,5.33378411e-09,1.8897572e-08,4.00366402e-08,6.88118141e-08,1.05949839e-07
