vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.55,1.3597567e-07,1.17031096e-06,3.37821011e-06,8.78445067e-06,2.55108561e-05,4.45349732e-05
-2.6,1.35331689e-07,1.15302926e-06,3.29247396e-06,8.31843089e-06,2.41323671e-05,4.31570923e-05
-2.65,1.34713137e-07,1.13650872e-06,3.2121534e-06,7.91424532e-06,2.27735699e-05,4.17848879e-05
-2.7,1.34118783e-07,1.12070071e-06,3.13673828e-06,7.55875372e-06,2.14398213e-05,4.04184979e-05
-2.75,1.33547475e-07,1.10556073e-06,3.0657841e-06,7.24228201e-06,2.0138507e-05,3.90580997e-05
-2.8,1.32998134e-07,1.09104791e-06,2.99890095e-06,6.95773575e-06,1.88794797e-05,3.77039223e-05
-2.85,1.32469746e-07,1.07712467e-06,2.93574478e-06,6.69983583e-06,1.76751394e-05,3.63562626e-05
-2.9,1.31961358e-07,1.06375638e-06,2.87601044e-06,6.46456285e-06,1.65396688e-05,3.50155077e-05
-2.95,1.31472076e-07,1.0509111e-06,2.81942607e-06,6.24877937e-06,1.54869949e-05,3.3682165e-05
-3.0,1.31001055e-07,1.03855929e-06,2.7657485e-06,6.04997849e-06,1.45276925e-05,3.23569046e-05
-3.05,1.30547503e-07,1.02667361e-06,2.71475938e-06,5.86611573e-06,1.366614e-05,3.10406167e-05
-3.1,1.3011067e-07,1.01522869e-06,2.66626204e-06,5.69549482e-06,1.28996374e-05,2.97344913e-05
-3.15,1.29689852e-07,1.00420098e-06,2.62007877e-06,5.53668817e-06,1.22199905e-05,2.84401263e-05
-3.2,1.2928438e-07,9.93568593e-07,2.57604854e-06,5.38848018e-06,1.1616345e-05,2.71596729e-05
-3.25,1.28893625e-07,9.83311129e-07,2.53402505e-06,5.24982553e-06,1.1077655e-05,2.58960212e-05
-3.3,1.28516991e-07,9.7340958e-07,2.49387507e-06,5.11981802e-06,1.05940522e-05,2.46530237e-05
-3.35,1.28153916e-07,9.638462e-07,2.45547697e-06,4.99766653e-06,1.01572725e-05,2.34357277e-05
-3.4,1.27803866e-07,9.54604405e-07,2.41871947e-06,4.88267627e-06,9.76057685e-06,2.22505458e-05
-3.45,1.27466336e-07,9.45668679e-07,2.38350056e-06,4.77423385e-06,9.39849542e-06,2.11052287e-05
-3.5,1.27140846e-07,9.37024489e-07,2.34972657e-06,4.67179521e-06,9.06656073e-06,2.00084601e-05
-3.55,1.26826944e-07,9.28658207e-07,2.31731127e-06,4.57487578e-06,8.76108473e-06,1.89689358e-05
-3.6,1.26524198e-07,9.20557047e-07,2.28617519e-06,4.48304235e-06,8.47898726e-06,1.79940237e-05
-3.65,1.262322e-07,9.12708992e-07,2.25624494e-06,4.39590628e-06,8.21766777e-06,1.70884454e-05
-3.7,1.25950561e-07,9.05102748e-07,2.22745266e-06,4.31311783e-06,7.97490955e-06,1.62535762e-05
-3.75,1.25678913e-07,8.97727682e-07,2.19973547e-06,4.2343613e-06,7.74880738e-06,1.5487662e-05
-3.8,1.25416905e-07,8.9057378e-07,2.17303507e-06,4.15935097e-06,7.5377121e-06,1.47867098e-05
-3.85,1.25164204e-07,8.836316e-07,2.14729728e-06,4.08782757e-06,7.34018737e-06,1.41455363e-05
-3.9,1.24920493e-07,8.76892237e-07,2.12247171e-06,4.01955527e-06,7.15497548e-06,1.35585949e-05
-3.95,1.24685471e-07,8.7034728e-07,2.09851144e-06,3.95431906e-06,6.9809698e-06,1.30204777e-05
-4.0,1.2445885e-07,8.63988786e-07,2.07537269e-06,3.89192252e-06,6.81719247e-06,1.25261602e-05
-4.05,1.24240358e-07,8.5780924e-07,2.0530146e-06,3.83218581e-06,6.66277596e-06,1.20710916e-05
-4.1,1.24029734e-07,8.51801537e-07,2.03139897e-06,3.77494395e-06,6.51694791e-06,1.16512044e-05
-4.15,1.2382673e-07,8.45958947e-07,2.01049007e-06,3.72004535e-06,6.37901833e-06,1.12628883e-05
-4.2,1.23631109e-07,8.40275097e-07,1.9902544e-06,3.66735042e-06,6.24836889e-06,1.09029501e-05
-4.25,1.23442648e-07,8.34743946e-07,1.97066057e-06,3.61673047e-06,6.1244439e-06,1.05685694e-05
-4.3,1.2326113e-07,8.29359764e-07,1.95167911e-06,3.56806659e-06,6.00674254e-06,1.02572557e-05
-4.35,1.23086352e-07,8.24117116e-07,1.93328232e-06,3.5212488e-06,5.89481227e-06,9.96680835e-06
-4.4,1.22918118e-07,8.19010841e-07,1.91544417e-06,3.4761752e-06,5.78824318e-06,9.69528078e-06
-4.45,1.22756241e-07,8.14036038e-07,1.89814015e-06,3.43275124e-06,5.68666311e-06,9.44094804e-06
-4.5,1.22600545e-07,8.0918805e-07,1.88134717e-06,3.39088906e-06,5.58973338e-06,9.20227892e-06
-4.55,1.22450858e-07,8.04462448e-07,1.86504346e-06,3.35050695e-06,5.49714515e-06,8.97791133e-06
-4.6,1.22307019e-07,7.99855023e-07,1.84920849e-06,3.31152876e-06,5.4086162e-06,8.76663094e-06
-4.65,1.22168873e-07,7.95361768e-07,1.83382288e-06,3.27388351e-06,5.32388815e-06,8.56735275e-06
-4.7,1.22036273e-07,7.90978869e-07,1.81886829e-06,3.23750489e-06,5.242724e-06,8.37910507e-06
-4.75,1.21909077e-07,7.86702697e-07,1.80432741e-06,3.20233092e-06,5.16490595e-06,8.20101568e-06
-4.8,1.2178715e-07,7.82529794e-07,1.79018385e-06,3.1683036e-06,5.09023353e-06,8.03229987e-06
-4.85,1.21670364e-07,7.78456863e-07,1.77642211e-06,3.1353686e-06,5.01852189e-06,7.87225007e-06
-4.9,1.21558594e-07,7.74480764e-07,1.76302748e-06,3.10347495e-06,4.94960034e-06,7.72022685e-06
-4.95,1.21451724e-07,7.70598504e-07,1.74998605e-06,3.07257484e-06,4.883311e-06,7.5756511e-06
-5.0,1.21349639e-07,7.66807225e-07,1.7372846e-06,3.04262332e-06,4.81950765e-06,7.43799727e-06
-5.05,1.21252234e-07,7.63104203e-07,1.7249106e-06,3.01357813e-06,4.75805465e-06,7.3067874e-06
-5.1,1.21159403e-07,7.59486836e-07,1.71285218e-06,2.9853995e-06,4.69882601e-06,7.18158597e-06
-5.15,1.21071049e-07,7.55952643e-07,1.70109802e-06,2.95804997e-06,4.64170457e-06,7.06199538e-06
-5.2,1.20987077e-07,7.52499252e-07,1.68963741e-06,2.93149421e-06,4.58658122e-06,6.94765195e-06
-5.25,1.20907396e-07,7.49124399e-07,1.67846014e-06,2.9056989e-06,4.53335424e-06,6.83822244e-06
-5.3,1.2083192e-07,7.4582592e-07,1.66755652e-06,2.88063258e-06,4.48192868e-06,6.73340095e-06
-5.35,1.20760565e-07,7.42601747e-07,1.65691733e-06,2.85626553e-06,4.43221581e-06,6.63290624e-06
-5.4,1.20693253e-07,7.39449902e-07,1.64653378e-06,2.83256964e-06,4.38413261e-06,6.53647929e-06
-5.45,1.20629906e-07,7.36368494e-07,1.63639753e-06,2.80951835e-06,4.33760134e-06,6.4438812e-06
-5.5,1.20570451e-07,7.33355714e-07,1.62650061e-06,2.78708648e-06,4.29254914e-06,6.35489125e-06
-5.55,1.20514819e-07,7.30409831e-07,1.61683546e-06,2.76525022e-06,4.24890761e-06,6.26930525e-06
-5.6,1.20462942e-07,7.27529189e-07,1.60739484e-06,2.74398696e-06,4.20661253e-06,6.18693403e-06
-5.65,1.20414755e-07,7.247122e-07,1.59817188e-06,2.72327532e-06,4.16560353e-06,6.10760209e-06
-5.7,1.20370196e-07,7.21957344e-07,1.58916001e-06,2.70309498e-06,4.1258238e-06,6.0311464e-06
-5.75,1.20329206e-07,7.19263166e-07,1.58035298e-06,2.68342666e-06,4.08721983e-06,5.9574153e-06
-5.8,1.20291727e-07,7.1662827e-07,1.57174481e-06,2.66425207e-06,4.04974123e-06,5.88626757e-06
-5.85,1.20257704e-07,7.14051317e-07,1.5633298e-06,2.64555383e-06,4.01334044e-06,5.81757153e-06
-5.9,1.20227085e-07,7.11531024e-07,1.55510252e-06,2.62731543e-06,3.97797259e-06,5.75120425e-06
-5.95,1.20199818e-07,7.0906616e-07,1.54705777e-06,2.60952115e-06,3.9435953e-06,5.68705086e-06
-6.0,1.20175854e-07,7.06655542e-07,1.53919059e-06,2.59215608e-06,3.91016852e-06,5.62500389e-06
-6.05,1.20155146e-07,7.04298036e-07,1.53149625e-06,2.57520601e-06,3.87765437e-06,5.56496269e-06
-6.1,1.20137649e-07,7.01992551e-07,1.5239702e-06,2.55865743e-06,3.846017e-06,5.50683292e-06
-6.15,1.20123318e-07,6.99738039e-07,1.51660814e-06,2.54249747e-06,3.81522249e-06,5.45052606e-06
-6.2,1.20112112e-07,6.97533493e-07,1.5094059e-06,2.52671389e-06,3.78523869e-06,5.39595894e-06
-6.25,1.20103989e-07,6.95377943e-07,1.50235954e-06,2.51129501e-06,3.75603514e-06,5.34305343e-06
-6.3,1.20098911e-07,6.93270459e-07,1.49546526e-06,2.49622972e-06,3.72758293e-06,5.29173598e-06
-6.35,1.20096839e-07,6.9121014e-07,1.48871944e-06,2.48150743e-06,3.69985467e-06,5.24193735e-06
-6.4,1.20097736e-07,6.89196124e-07,1.4821186e-06,2.46711803e-06,3.67282435e-06,5.19359229e-06
-6.45,1.20101566e-07,6.87227577e-07,1.47565942e-06,2.4530519e-06,3.64646726e-06,5.14663928e-06
-6.5,1.20108297e-07,6.85303695e-07,1.46933872e-06,2.43929984e-06,3.62075995e-06,5.10102025e-06
-6.55,1.20117893e-07,6.83423703e-07,1.46315343e-06,2.4258531e-06,3.59568013e-06,5.05668035e-06
-6.6,1.20130323e-07,6.81586854e-07,1.45710062e-06,2.41270331e-06,3.5712066e-06,5.01356777e-06
