vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.25,4.3903791e-08,9.83510353e-07,7.00164728e-06,1.68448094e-05,2.51144254e-05,3.30322924e-05
-1.3,4.32518401e-08,9.37416855e-07,6.29378843e-06,1.61130146e-05,2.44034548e-05,3.23421365e-05
-1.35,4.26373975e-08,8.97096044e-07,5.61204461e-06,1.5386669e-05,2.36968423e-05,3.16556667e-05
-1.4,4.20574149e-08,8.61215283e-07,4.96835945e-06,1.46658286e-05,2.29945701e-05,3.09728655e-05
-1.45,4.15091773e-08,8.28898065e-07,4.37954066e-06,1.39505827e-05,2.22966226e-05,3.02937158e-05
-1.5,4.09902565e-08,7.9953165e-07,3.86457842e-06,1.32410678e-05,2.16029861e-05,2.96182009e-05
-1.55,4.04984716e-08,7.72665178e-07,3.43717109e-06,1.25374893e-05,2.09136503e-05,2.89463045e-05
-1.6,4.00318572e-08,7.47952916e-07,3.09778315e-06,1.1840154e-05,2.02286082e-05,2.82780111e-05
-1.65,3.95886365e-08,7.25120977e-07,2.83354095e-06,1.11495208e-05,1.95478571e-05,2.76133053e-05
-1.7,3.91671983e-08,7.0394681e-07,2.62603155e-06,1.04662806e-05,1.88714004e-05,2.69521729e-05
-1.75,3.87660775e-08,6.84245951e-07,2.4587179e-06,9.79148074e-06,1.81992488e-05,2.62946002e-05
-1.8,3.83839387e-08,6.65863092e-07,2.31960836e-06,9.12672096e-06,1.75314226e-05,2.56405744e-05
-1.85,3.8019562e-08,6.48665825e-07,2.20078166e-06,8.47445048e-06,1.68679548e-05,2.4990084e-05
-1.9,3.76718301e-08,6.32540108e-07,2.0971189e-06,7.83839257e-06,1.62088955e-05,2.43431186e-05
-1.95,3.7339718e-08,6.17386884e-07,2.00525131e-06,7.22406649e-06,1.55543176e-05,2.36996693e-05
-2.0,3.70222834e-08,6.03119502e-07,1.9228775e-06,6.63921168e-06,1.49043254e-05,2.30597294e-05
-2.05,3.67186584e-08,5.89661692e-07,1.84835625e-06,6.09360553e-06,1.42590666e-05,2.24232939e-05
-2.1,3.64280423e-08,5.76945972e-07,1.78046808e-06,5.59753561e-06,1.36187498e-05,2.1790361e-05
-2.15,3.61496949e-08,5.64912349e-07,1.71827412e-06,5.15875572e-06,1.298367e-05,2.11609319e-05
-2.2,3.58829314e-08,5.53507267e-07,1.66103004e-06,4.77943735e-06,1.2354246e-05,2.05350123e-05
-2.25,3.56271167e-08,5.42682736e-07,1.60813164e-06,4.45554085e-06,1.17310764e-05,1.99126128e-05
-2.3,3.53816613e-08,5.32395603e-07,1.55907922e-06,4.17907481e-06,1.11150208e-05,1.92937507e-05
-2.35,3.51460173e-08,5.22606942e-07,1.51345323e-06,3.94116541e-06,1.05073186e-05,1.86784518e-05
-2.4,3.49196744e-08,5.1328154e-07,1.47089713e-06,3.73401024e-06,9.90975445e-06,1.80667525e-05
-2.45,3.47021573e-08,5.04387454e-07,1.4311049e-06,3.55147151e-06,9.32487217e-06,1.74587031e-05
-2.5,3.44930221e-08,4.95895632e-07,1.39381167e-06,3.388928e-06,8.75620868e-06,1.68543725e-05
-2.55,3.42918542e-08,4.87779592e-07,1.35878659e-06,3.24291886e-06,8.20845318e-06,1.62538533e-05
-2.6,3.4098266e-08,4.8001514e-07,1.32582722e-06,3.11081552e-06,7.68733433e-06,1.56572707e-05
-2.65,3.39118943e-08,4.72580123e-07,1.29475508e-06,2.99057817e-06,7.19898458e-06,1.50647931e-05
-2.7,3.37323987e-08,4.65454218e-07,1.26541208e-06,2.88058818e-06,6.74871208e-06,1.44766478e-05
-2.75,3.35594599e-08,4.58618745e-07,1.23765757e-06,2.77953494e-06,6.33960827e-06,1.38931424e-05
-2.8,3.3392778e-08,4.52056505e-07,1.21136597e-06,2.68633898e-06,5.97180535e-06,1.33146954e-05
-2.85,3.3232071e-08,4.4575163e-07,1.18642473e-06,2.60009842e-06,5.64284196e-06,1.27418776e-05
-2.9,3.30770735e-08,4.39689462e-07,1.16273265e-06,2.52005091e-06,5.34875692e-06,1.2175469e-05
-2.95,3.29275358e-08,4.33856436e-07,1.14019848e-06,2.44554571e-06,5.0851741e-06,1.16165336e-05
-3.0,3.27832223e-08,4.2823998e-07,1.11873971e-06,2.37602281e-06,4.84797107e-06,1.10665114e-05
-3.05,3.26439108e-08,4.22828426e-07,1.0982815e-06,2.31099681e-06,4.63354557e-06,1.05273184e-05
-3.1,3.25093917e-08,4.17610929e-07,1.07875583e-06,2.25004448e-06,4.43884956e-06,1.00014272e-05
-3.15,3.23794669e-08,4.12577397e-07,1.06010075e-06,2.19279476e-06,4.26132945e-06,9.49187422e-06
-3.2,3.2253949e-08,4.07718426e-07,1.04225967e-06,2.13892076e-06,4.09884474e-06,9.0021201e-06
-3.25,3.21326609e-08,4.03025242e-07,1.02518082e-06,2.08813325e-06,3.94959237e-06,8.53570857e-06
-3.3,3.20154349e-08,3.98489648e-07,1.00881673e-06,2.04017532e-06,3.81204396e-06,8.09576238e-06
-3.35,3.1902112e-08,3.94103981e-07,9.93123806e-07,1.99481789e-06,3.68489567e-06,7.68448349e-06
-3.4,3.17925417e-08,3.89861066e-07,9.78061915e-07,1.95185606e-06,3.56702851e-06,7.30286685e-06
-3.45,3.1686581e-08,3.85754178e-07,9.63594077e-07,1.91110591e-06,3.4574768e-06,6.95072057e-06
-3.5,3.15840946e-08,3.81777009e-07,9.4968614e-07,1.87240192e-06,3.35540287e-06,6.62691485e-06
-3.55,3.14849538e-08,3.77923636e-07,9.36306523e-07,1.83559468e-06,3.26007669e-06,6.32970922e-06
-3.6,3.13890362e-08,3.74188491e-07,9.23425975e-07,1.80054899e-06,3.17085921e-06,6.05704656e-06
-3.65,3.12962257e-08,3.70566336e-07,9.11017365e-07,1.76714219e-06,3.0871888e-06,5.80677001e-06
-3.7,3.1206412e-08,3.67052239e-07,8.9905549e-07,1.73526275e-06,3.00856992e-06,5.57676365e-06
-3.75,3.11194898e-08,3.63641553e-07,8.87516913e-07,1.70480901e-06,2.93456377e-06,5.36503342e-06
-3.8,3.10353592e-08,3.60329892e-07,8.76379805e-07,1.67568815e-06,2.86478051e-06,5.16974686e-06
-3.85,3.0953925e-08,3.5711312e-07,8.65623812e-07,1.6478152e-06,2.79887262e-06,4.98924681e-06
-3.9,3.08750966e-08,3.53987328e-07,8.55229934e-07,1.62111227e-06,2.73652941e-06,4.82204953e-06
-3.95,3.07987874e-08,3.5094882e-07,8.4518041e-07,1.59550779e-06,2.67747225e-06,4.66683449e-06
-4.0,3.07249152e-08,3.47994103e-07,8.35458625e-07,1.57093592e-06,2.62145064e-06,4.52243037e-06
-4.05,3.06534013e-08,3.45119867e-07,8.26049013e-07,1.54733596e-06,2.56823871e-06,4.38779962e-06
-4.1,3.0584171e-08,3.42322979e-07,8.16936982e-07,1.52465187e-06,2.51763231e-06,4.26202338e-06
-4.15,3.05171526e-08,3.39600469e-07,8.08108835e-07,1.50283183e-06,2.46944649e-06,4.14428729e-06
-4.2,3.04522779e-08,3.36949521e-07,7.99551704e-07,1.48182784e-06,2.42351329e-06,4.03386868e-06
-4.25,3.03894819e-08,3.34367461e-07,7.9125349e-07,1.4615954e-06,2.37967985e-06,3.93012512e-06
-4.3,3.03287022e-08,3.31851752e-07,7.83202806e-07,1.44209317e-06,2.33780676e-06,3.8324844e-06
-4.35,3.02698793e-08,3.29399984e-07,7.75388925e-07,1.4232827e-06,2.29776664e-06,3.74043572e-06
-4.4,3.02129565e-08,3.27009867e-07,7.67801735e-07,1.40512821e-06,2.25944282e-06,3.65352214e-06
-4.45,3.01578794e-08,3.24679221e-07,7.60431697e-07,1.38759632e-06,2.22272832e-06,3.57133389e-06
-4.5,3.01045961e-08,3.22405975e-07,7.53269804e-07,1.37065588e-06,2.18752479e-06,3.49350273e-06
-4.55,3.00530569e-08,3.20188157e-07,7.46307544e-07,1.3542778e-06,2.15374173e-06,3.41969692e-06
-4.6,3.00032141e-08,3.18023888e-07,7.39536872e-07,1.33843483e-06,2.12129568e-06,3.34961698e-06
-4.65,2.99550224e-08,3.1591138e-07,7.32950172e-07,1.32310148e-06,2.09010957e-06,3.28299194e-06
-4.7,2.99084381e-08,3.13848928e-07,7.26540238e-07,1.30825384e-06,2.06011212e-06,3.2195761e-06
-4.75,2.98634195e-08,3.11834906e-07,7.2030024e-07,1.29386949e-06,2.03123729e-06,3.15914618e-06
-4.8,2.98199266e-08,3.09867764e-07,7.14223706e-07,1.27992734e-06,2.00342385e-06,3.10149892e-06
-4.85,2.97779212e-08,3.07946023e-07,7.08304496e-07,1.2664076e-06,1.97661492e-06,3.04644888e-06
-4.9,2.97373666e-08,3.06068272e-07,7.02536784e-07,1.25329162e-06,1.95075758e-06,2.99382657e-06
-4.95,2.96982275e-08,3.04233162e-07,6.9691504e-07,1.24056185e-06,1.92580258e-06,2.94347677e-06
-5.0,2.96604703e-08,3.02439406e-07,6.91434008e-07,1.22820174e-06,1.90170398e-06,2.89525713e-06
-5.05,2.96240625e-08,3.00685774e-07,6.86088694e-07,1.21619569e-06,1.87841891e-06,2.84903681e-06
-5.1,2.95889732e-08,2.98971089e-07,6.8087435e-07,1.20452898e-06,1.8559073e-06,2.8046954e-06
-5.15,2.95551725e-08,2.97294227e-07,6.75786458e-07,1.19318767e-06,1.83413167e-06,2.76212191e-06
-5.2,2.95226319e-08,2.95654113e-07,6.7082072e-07,1.18215862e-06,1.81305691e-06,2.72121383e-06
-5.25,2.94913238e-08,2.94049717e-07,6.65973041e-07,1.17142939e-06,1.79265012e-06,2.6818764e-06
-5.3,2.94612219e-08,2.92480055e-07,6.61239524e-07,1.1609882e-06,1.77288042e-06,2.64402185e-06
-5.35,2.94323008e-08,2.90944183e-07,6.56616453e-07,1.15082388e-06,1.7537188e-06,2.60756879e-06
-5.4,2.94045362e-08,2.89441198e-07,6.52100287e-07,1.14092588e-06,1.73513799e-06,2.57244167e-06
-5.45,2.93779046e-08,2.87970234e-07,6.47687649e-07,1.13128417e-06,1.71711234e-06,2.53857021e-06
-5.5,2.93523835e-08,2.86530462e-07,6.43375318e-07,1.12188924e-06,1.69961769e-06,2.50588901e-06
-5.55,2.93279512e-08,2.85121087e-07,6.3916022e-07,1.11273206e-06,1.68263126e-06,2.4743371e-06
-5.6,2.93045868e-08,2.83741345e-07,6.3503942e-07,1.10380406e-06,1.66613159e-06,2.44385758e-06
-5.65,2.92822703e-08,2.82390506e-07,6.31010117e-07,1.0950971e-06,1.65009838e-06,2.41439733e-06
-5.7,2.92609824e-08,2.81067865e-07,6.27069633e-07,1.08660344e-06,1.6345125e-06,2.38590661e-06
-5.75,2.92407043e-08,2.7977275e-07,6.2321541e-07,1.07831572e-06,1.61935584e-06,2.35833892e-06
-5.8,2.92214181e-08,2.78504512e-07,6.19445004e-07,1.07022693e-06,1.60461127e-06,2.33165062e-06
-5.85,2.92031066e-08,2.77262529e-07,6.15756076e-07,1.06233041e-06,1.59026261e-06,2.30580082e-06
-5.9,2.91857529e-08,2.76046202e-07,6.1214639e-07,1.05461982e-06,1.5762945e-06,2.28075109e-06
-5.95,2.91693411e-08,2.74854957e-07,6.08613806e-07,1.0470891e-06,1.56269239e-06,2.25646535e-06
-6.0,2.91538554e-08,2.7368824e-07,6.05156275e-07,1.03973251e-06,1.54944252e-06,2.23290961e-06
-6.05,2.9139281e-08,2.72545519e-07,6.01771838e-07,1.03254455e-06,1.53653179e-06,2.21005193e-06
-6.1,2.91256033e-08,2.71426281e-07,5.98458615e-07,1.02551999e-06,1.5239478e-06,2.18786217e-06
-6.15,2.91128083e-08,2.70330032e-07,5.95214806e-07,1.01865383e-06,1.51167877e-06,2.16631192e-06
-6.2,2.91008824e-08,2.69256298e-07,5.92038687e-07,1.01194132e-06,1.49971351e-06,2.1453744e-06
-6.25,2.90898126e-08,2.68204619e-07,5.88928604e-07,1.00537791e-06,1.48804137e-06,2.12502428e-06
-6.3,2.90795861e-08,2.67174554e-07,5.85882971e-07,9.98959267e-07,1.47665224e-06,2.10523766e-06
-6.35,2.90701907e-08,2.66165676e-07,5.82900265e-07,9.92681234e-07,1.46553651e-06,2.0859919e-06
-6.4,2.90616145e-08,2.65177574e-07,5.79979026e-07,9.86539859e-07,1.45468503e-06,2.06726563e-06
-6.45,2.9053846e-08,2.6420985e-07,5.77117851e-07,9.80531356e-07,1.44408907e-06,2.04903858e-06
-6.5,2.90468739e-08,2.63262121e-07,5.74315392e-07,9.7465211e-07,1.43374035e-06,2.03129155e-06
-6.55,2.90406876e-08,2.62334016e-07,5.71570354e-07,9.68898662e-07,1.42363097e-06,2.01400637e-06
-6.6,2.90352764e-08,2.61425175e-07,5.68881493e-07,9.63267703e-07,1.4137534e-06,1.99716579e-06
