vds,vb1,vb2,vb3,vb4,vb5,vb6
-5.7,5.37394837e-08,3.39459827e-07,7.65094134e-07,1.3057161e-06,2.02223264e-06,3.04666036e-06
-5.75,5.36963676e-08,3.38061459e-07,7.60672275e-07,1.29621796e-06,2.00394537e-06,3.01156733e-06
-5.8,5.3655002e-08,3.36690539e-07,7.5634066e-07,1.28693353e-06,1.98612871e-06,2.97754601e-06
-5.85,5.36153602e-08,3.35346482e-07,7.52096897e-07,1.27785601e-06,1.96876509e-06,2.94454883e-06
-5.9,5.35774164e-08,3.34028725e-07,7.47938696e-07,1.26897893e-06,1.95183781e-06,2.91253094e-06
-5.95,5.35411455e-08,3.32736728e-07,7.43863861e-07,1.2602961e-06,1.93533099e-06,2.88145008e-06
-6.0,5.35065235e-08,3.31469967e-07,7.39870285e-07,1.2518016e-06,1.91922953e-06,2.85126636e-06
-6.05,5.34735269e-08,3.30227942e-07,7.35955947e-07,1.24348978e-06,1.90351905e-06,2.8219421e-06
-6.1,5.34421332e-08,3.29010167e-07,7.3211891e-07,1.23535523e-06,1.88818585e-06,2.79344169e-06
-6.15,5.34123207e-08,3.27816175e-07,7.28357314e-07,1.22739276e-06,1.87321689e-06,2.76573148e-06
-6.2,5.33840682e-08,3.26645517e-07,7.24669372e-07,1.21959745e-06,1.85859974e-06,2.73877959e-06
-6.25,5.33573552e-08,3.25497759e-07,7.21053372e-07,1.21196454e-06,1.84432255e-06,2.71255584e-06
-6.3,5.3332162e-08,3.2437248e-07,7.17507666e-07,1.2044895e-06,1.83037401e-06,2.68703163e-06
-6.35,5.33084693e-08,3.23269277e-07,7.14030674e-07,1.197168e-06,1.81674335e-06,2.66217982e-06
-6.4,5.32862587e-08,3.22187758e-07,7.10620876e-07,1.18999587e-06,1.80342026e-06,2.63797468e-06
-6.45,5.32655119e-08,3.21127545e-07,7.07276812e-07,1.18296914e-06,1.79039493e-06,2.61439178e-06
-6.5,5.32462116e-08,3.20088275e-07,7.03997077e-07,1.176084e-06,1.77765796e-06,2.59140789e-06
-6.55,5.32283406e-08,3.19069592e-07,7.00780322e-07,1.16933678e-06,1.7652004e-06,2.56900096e-06
-6.6,5.32118825e-08,3.18071156e-07,6.97625248e-07,1.16272399e-06,1.75301367e-06,2.54714998e-06
