vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.85,1.82470264e-11,3.21044394e-09,1.74568543e-08,4.02235278e-07,1.25949457e-06,2.03448415e-06
-1.9,1.81248271e-11,3.16463478e-09,1.63417979e-08,3.43064627e-07,1.19898259e-06,1.97768227e-06
-1.95,1.80088755e-11,3.12254098e-09,1.54653491e-08,2.86623106e-07,1.13853426e-06,1.92090895e-06
-2.0,1.78986949e-11,3.08370755e-09,1.47584797e-08,2.34159536e-07,1.07815863e-06,1.86416481e-06
-2.05,1.7793857e-11,3.04775341e-09,1.41757462e-08,1.87193221e-07,1.01786762e-06,1.80745059e-06
-2.1,1.76939757e-11,3.01435669e-09,1.36863361e-08,1.47195864e-07,9.57677092e-07,1.75076713e-06
-2.15,1.75987022e-11,2.98324337e-09,1.32687713e-08,1.15059911e-07,8.97608414e-07,1.69411546e-06
-2.2,1.75077203e-11,2.95417848e-09,1.29076932e-08,9.06766875e-08,8.37690739e-07,1.63749681e-06
-2.25,1.74207425e-11,2.92695928e-09,1.2591859e-08,7.29937585e-08,7.77964337e-07,1.58091265e-06
-2.3,1.73375071e-11,2.90140972e-09,1.23128624e-08,6.04974463e-08,7.18485554e-07,1.52436474e-06
-2.35,1.72577749e-11,2.87737612e-09,1.20642958e-08,5.17166441e-08,6.59334197e-07,1.46785524e-06
-2.4,1.71813272e-11,2.85472364e-09,1.18411891e-08,4.54824686e-08,6.00624561e-07,1.41138676e-06
-2.45,1.71079634e-11,2.8333334e-09,1.16396267e-08,4.0964441e-08,5.42521739e-07,1.35496253e-06
-2.5,1.70374991e-11,2.81310015e-09,1.1456479e-08,3.76054248e-08,4.85265216e-07,1.29858654e-06
-2.55,1.69697645e-11,2.7939303e-09,1.12892131e-08,3.50402174e-08,4.29201381e-07,1.24226374e-06
-2.6,1.69046031e-11,2.77574034e-09,1.11357544e-08,3.30299541e-08,3.74824039e-07,1.18600036e-06
-2.65,1.68418703e-11,2.7584555e-09,1.09943863e-08,3.14168169e-08,3.22814703e-07,1.1298043e-06
-2.7,1.67814323e-11,2.74200856e-09,1.08636746e-08,3.00947601e-08,2.74059402e-07,1.07368561e-06
-2.75,1.6723165e-11,2.72633897e-09,1.07424103e-08,2.89910705e-08,2.29599191e-07,1.01765727e-06
-2.8,1.66669532e-11,2.71139197e-09,1.06295667e-08,2.80548085e-08,1.90468416e-07,9.61736139e-07
-2.85,1.661269e-11,2.69711792e-09,1.05242652e-08,2.72495136e-08,1.57426284e-07,9.05944352e-07
-2.9,1.65602757e-11,2.68347173e-09,1.04257489e-08,2.65485421e-08,1.30694393e-07,8.50311272e-07
-2.95,1.65096175e-11,2.6704123e-09,1.0333362e-08,2.59320392e-08,1.0987075e-07,7.94876229e-07
-3.0,1.64606288e-11,2.65790212e-09,1.02465331e-08,2.53849356e-08,9.40856551e-08,7.39692426e-07
-3.05,1.64132285e-11,2.64590684e-09,1.01647613e-08,2.48955998e-08,8.22849582e-08,6.84832493e-07
-3.1,1.6367341e-11,2.63439497e-09,1.00876059e-08,2.44549135e-08,7.34722287e-08,6.30396363e-07
-3.15,1.63228954e-11,2.62333758e-09,1.00146775e-08,2.40556262e-08,6.68314204e-08,5.7652231e-07
-3.2,1.62798252e-11,2.61270803e-09,9.94562989e-09,2.36918977e-08,6.17488771e-08,5.23402059e-07
-3.25,1.6238068e-11,2.60248175e-09,9.8801549e-09,2.33589679e-08,5.77846375e-08,4.71300477e-07
-3.3,1.61975654e-11,2.59263604e-09,9.81797674e-09,2.30529153e-08,5.46303404e-08,4.20579061e-07
-3.35,1.61582622e-11,2.58314991e-09,9.75884792e-09,2.27704768e-08,5.20712067e-08,3.7171905e-07
-3.4,1.61201066e-11,2.57400389e-09,9.70254561e-09,2.25089136e-08,4.99570111e-08,3.25333806e-07
-3.45,1.60830498e-11,2.5651799e-09,9.6488686e-09,2.22659073e-08,4.81815659e-08,2.8215178e-07
-3.5,1.60470459e-11,2.55666117e-09,9.59763469e-09,2.20394812e-08,4.66687415e-08,2.42947019e-07
-3.55,1.60120514e-11,2.54843206e-09,9.54867845e-09,2.18279378e-08,4.5363079e-08,2.08406741e-07
-3.6,1.59780255e-11,2.540478e-09,9.50184934e-09,2.16298108e-08,4.42235006e-08,1.78964016e-07
-3.65,1.59449293e-11,2.5327854e-09,9.45700996e-09,2.14438255e-08,4.32190734e-08,1.54668791e-07
-3.7,1.59127265e-11,2.52534157e-09,9.41403473e-09,2.12688683e-08,4.23261292e-08,1.35172098e-07
-3.75,1.58813823e-11,2.51813462e-09,9.37280854e-09,2.11039612e-08,4.15262812e-08,1.19834007e-07
-3.8,1.5850864e-11,2.51115344e-09,9.33322572e-09,2.09482415e-08,4.08050416e-08,1.0789083e-07
-3.85,1.58211405e-11,2.50438761e-09,9.29518906e-09,2.0800945e-08,4.01508429e-08,9.86008842e-08
-3.9,1.57921826e-11,2.49782734e-09,9.25860896e-09,2.06613918e-08,3.95543356e-08,9.13282692e-08
-3.95,1.57639622e-11,2.49146346e-09,9.22340271e-09,2.0528975e-08,3.9007878e-08,8.5568804e-08
-4.0,1.57364529e-11,2.48528732e-09,9.18949383e-09,2.04031506e-08,3.85051588e-08,8.09412076e-08
-4.05,1.57096296e-11,2.47929081e-09,9.15681148e-09,2.028343e-08,3.80409167e-08,7.71644966e-08
-4.1,1.56834684e-11,2.47346627e-09,9.12528993e-09,2.01693724e-08,3.76107269e-08,7.40338762e-08
-4.15,1.56579465e-11,2.4678065e-09,9.09486815e-09,2.00605794e-08,3.72108384e-08,7.14002391e-08
-4.2,1.56330425e-11,2.46230469e-09,9.06548935e-09,1.99566895e-08,3.68380481e-08,6.91544266e-08
-4.25,1.56087358e-11,2.45695443e-09,9.03710065e-09,1.98573744e-08,3.64896025e-08,6.72157567e-08
-4.3,1.55850067e-11,2.45174965e-09,9.00965271e-09,1.97623349e-08,3.61631194e-08,6.55238786e-08
-4.35,1.55618367e-11,2.44668463e-09,8.98309948e-09,1.96712975e-08,3.58565267e-08,6.40330501e-08
-4.4,1.55392081e-11,2.44175394e-09,8.95739789e-09,1.95840121e-08,3.55680116e-08,6.27081276e-08
-4.45,1.55171038e-11,2.43695244e-09,8.93250765e-09,1.95002493e-08,3.52959813e-08,6.15217433e-08
-4.5,1.54955078e-11,2.43227528e-09,8.90839099e-09,1.94197982e-08,3.50390291e-08,6.04523041e-08
-4.55,1.54744045e-11,2.42771784e-09,8.88501252e-09,1.93424647e-08,3.47959081e-08,5.94825603e-08
-4.6,1.54537794e-11,2.42327577e-09,8.86233899e-09,1.92680696e-08,3.45655081e-08,5.85985694e-08
-4.65,1.54336184e-11,2.41894491e-09,8.84033916e-09,1.91964475e-08,3.43468373e-08,5.77889383e-08
-4.7,1.54139079e-11,2.41472133e-09,8.81898367e-09,1.91274454e-08,3.41390066e-08,5.70442623e-08
-4.75,1.53946352e-11,2.41060128e-09,8.79824485e-09,1.90609212e-08,3.39412164e-08,5.63567049e-08
-4.8,1.5375788e-11,2.40658121e-09,8.77809666e-09,1.89967434e-08,3.37527451e-08,5.57196793e-08
-4.85,1.53573545e-11,2.40265775e-09,8.75851453e-09,1.89347894e-08,3.35729402e-08,5.51276054e-08
-4.9,1.53393234e-11,2.39882767e-09,8.73947528e-09,1.88749453e-08,3.34012094e-08,5.45757204e-08
-4.95,1.5321684e-11,2.39508791e-09,8.72095703e-09,1.88171049e-08,3.32370145e-08,5.40599321e-08
-5.0,1.5304426e-11,2.39143556e-09,8.70293909e-09,1.87611691e-08,3.30798644e-08,5.35767017e-08
-5.05,1.52875393e-11,2.38786784e-09,8.6854019e-09,1.87070452e-08,3.29293107e-08,5.31229521e-08
-5.1,1.52710146e-11,2.38438209e-09,8.66832696e-09,1.86546466e-08,3.27849426e-08,5.26959928e-08
-5.15,1.52548427e-11,2.38097579e-09,8.65169674e-09,1.86038923e-08,3.26463834e-08,5.22934599e-08
-5.2,1.52390147e-11,2.37764653e-09,8.63549463e-09,1.85547063e-08,3.25132866e-08,5.19132666e-08
-5.25,1.52235225e-11,2.37439201e-09,8.61970489e-09,1.85070172e-08,3.23853331e-08,5.15535635e-08
-5.3,1.52083577e-11,2.37121002e-09,8.60431258e-09,1.84607581e-08,3.22622284e-08,5.12127043e-08
-5.35,1.51935127e-11,2.36809846e-09,8.58930353e-09,1.8415866e-08,3.21437006e-08,5.08892186e-08
-5.4,1.517898e-11,2.36505534e-09,8.57466428e-09,1.83722816e-08,3.20294977e-08,5.05817883e-08
-5.45,1.51647524e-11,2.36207871e-09,8.56038204e-09,1.83299491e-08,3.19193861e-08,5.02892282e-08
-5.5,1.51508229e-11,2.35916675e-09,8.54644463e-09,1.82888161e-08,3.18131492e-08,5.00104689e-08
-5.55,1.5137185e-11,2.35631769e-09,8.5328405e-09,1.82488328e-08,3.17105852e-08,4.97445432e-08
-5.6,1.51238321e-11,2.35352985e-09,8.51955863e-09,1.82099526e-08,3.16115064e-08,4.94905738e-08
-5.65,1.51107581e-11,2.35080161e-09,8.50658855e-09,1.81721311e-08,3.1515738e-08,4.92477629e-08
-5.7,1.50979571e-11,2.34813142e-09,8.49392025e-09,1.81353267e-08,3.14231165e-08,4.9015383e-08
-5.75,1.50854231e-11,2.3455178e-09,8.48154423e-09,1.80994997e-08,3.13334894e-08,4.87927698e-08
-5.8,1.50731507e-11,2.34295933e-09,8.4694514e-09,1.80646127e-08,3.12467139e-08,4.85793146e-08
-5.85,1.50611345e-11,2.34045462e-09,8.45763311e-09,1.80306303e-08,3.11626563e-08,4.83744593e-08
-5.9,1.50493693e-11,2.33800237e-09,8.4460811e-09,1.79975189e-08,3.10811912e-08,4.81776907e-08
-5.95,1.50378501e-11,2.33560132e-09,8.43478746e-09,1.79652467e-08,3.1002201e-08,4.79885359e-08
-6.0,1.5026572e-11,2.33325026e-09,8.42374467e-09,1.79337834e-08,3.09255752e-08,4.7806559e-08
-6.05,1.50155303e-11,2.330948e-09,8.41294551e-09,1.79031003e-08,3.08512099e-08,4.76313568e-08
-6.1,1.50047204e-11,2.32869344e-09,8.4023831e-09,1.78731703e-08,3.07790073e-08,4.74625563e-08
-6.15,1.4994138e-11,2.32648549e-09,8.39205084e-09,1.78439673e-08,3.07088753e-08,4.72998114e-08
-6.2,1.49837788e-11,2.32432312e-09,8.38194242e-09,1.78154667e-08,3.06407272e-08,4.71428011e-08
-6.25,1.49736386e-11,2.3222053e-09,8.37205182e-09,1.77876452e-08,3.0574481e-08,4.69912267e-08
-6.3,1.49637134e-11,2.32013109e-09,8.36237323e-09,1.77604804e-08,3.05100595e-08,4.68448102e-08
-6.35,1.49539993e-11,2.31809954e-09,8.35290111e-09,1.7733951e-08,3.04473897e-08,4.67032924e-08
-6.4,1.49444925e-11,2.31610976e-09,8.34363016e-09,1.77080369e-08,3.03864025e-08,4.65664314e-08
-6.45,1.49351893e-11,2.31416088e-09,8.33455527e-09,1.76827187e-08,3.03270326e-08,4.64340011e-08
-6.5,1.49260862e-11,2.31225206e-09,8.32567154e-09,1.76579781e-08,3.02692182e-08,4.63057902e-08
-6.55,1.49171797e-11,2.31038249e-09,8.31697428e-09,1.76337974e-08,3.02129008e-08,4.61816004e-08
-6.6,1.49084664e-11,2.30855138e-09,8.30845897e-09,1.761016e-08,3.01580247e-08,4.60612462e-08
