vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.25,4.936781e-08,1.24277094e-06,7.40256451e-06,1.93789244e-05,3.20305195e-05,4.11118704e-05
-1.3,4.87882501e-08,1.18301501e-06,6.55864486e-06,1.83200989e-05,3.09428848e-05,4.00409893e-05
-1.35,4.82487721e-08,1.12974195e-06,5.82074443e-06,1.72774251e-05,2.98686869e-05,3.89816992e-05
-1.4,4.77458195e-08,1.08191171e-06,5.19795006e-06,1.62510248e-05,2.88077544e-05,3.79338669e-05
-1.45,4.7276246e-08,1.03870803e-06,4.68328399e-06,1.52411969e-05,2.77599191e-05,3.68973612e-05
-1.5,4.68372574e-08,9.99477396e-07,4.25969153e-06,1.42485191e-05,2.67250161e-05,3.58720524e-05
-1.55,4.64263631e-08,9.63688223e-07,3.90847962e-06,1.3274019e-05,2.57028827e-05,3.48578123e-05
-1.6,4.60413357e-08,9.30902361e-07,3.61376433e-06,1.23194649e-05,2.46933578e-05,3.38545145e-05
-1.65,4.56801767e-08,9.00754669e-07,3.36331209e-06,1.13878446e-05,2.36962802e-05,3.28620337e-05
-1.7,4.53410876e-08,8.72937941e-07,3.14796953e-06,1.04840886e-05,2.27114857e-05,3.18802456e-05
-1.75,4.50224458e-08,8.47191567e-07,2.96088126e-06,9.61592632e-06,2.17388022e-05,3.09090266e-05
-1.8,4.4722783e-08,8.23292832e-07,2.79685008e-06,8.79427439e-06,2.07780414e-05,2.99482529e-05
-1.85,4.44407678e-08,8.01050155e-07,2.65187525e-06,8.03199277e-06,1.98289862e-05,2.89977999e-05
-1.9,4.41751895e-08,7.80297753e-07,2.52282985e-06,7.34045226e-06,1.88913689e-05,2.80575408e-05
-1.95,4.39249453e-08,7.60891387e-07,2.4072352e-06,6.7256934e-06,1.79648392e-05,2.71273443e-05
-2.0,4.3689028e-08,7.42704941e-07,2.30310123e-06,6.18702332e-06,1.70489185e-05,2.62070715e-05
-2.05,4.34665163e-08,7.25627639e-07,2.20881166e-06,5.71856005e-06,1.61429467e-05,2.52965719e-05
-2.1,4.32565656e-08,7.0956176e-07,2.12304018e-06,5.31187228e-06,1.52460536e-05,2.43956752e-05
-2.15,4.30584003e-08,6.94420764e-07,2.04468818e-06,4.95807394e-06,1.43572464e-05,2.35041815e-05
-2.2,4.28713068e-08,6.80127728e-07,1.9728379e-06,4.64895943e-06,1.34758272e-05,2.26218442e-05
-2.25,4.26946275e-08,6.66614038e-07,1.9067167e-06,4.37742898e-06,1.26024526e-05,2.17483445e-05
-2.3,4.25277557e-08,6.53818298e-07,1.84566948e-06,4.13753469e-06,1.17409581e-05,2.08832536e-05
-2.35,4.23701301e-08,6.41685396e-07,1.78913719e-06,3.92436683e-06,1.09001713e-05,2.00259748e-05
-2.4,4.22212314e-08,6.30165722e-07,1.73663982e-06,3.73389353e-06,1.00938103e-05,1.91756618e-05
-2.45,4.20805781e-08,6.19214497e-07,1.68776295e-06,3.56280319e-06,9.33721257e-06,1.83311091e-05
-2.5,4.1947723e-08,6.08791196e-07,1.64214692e-06,3.40836715e-06,8.6425721e-06,1.74906295e-05
-2.55,4.18222506e-08,5.98859053e-07,1.59947808e-06,3.26832639e-06,8.01593759e-06,1.66519729e-05
-2.6,4.17037741e-08,5.89384638e-07,1.5594817e-06,3.14080022e-06,7.4572546e-06,1.5812434e-05
-2.65,4.15919329e-08,5.80337484e-07,1.52191608e-06,3.02421365e-06,6.96225116e-06,1.49694249e-05
-2.7,4.14863907e-08,5.71689765e-07,1.48656775e-06,2.91723981e-06,6.5245422e-06,1.41218453e-05
-2.75,4.13868334e-08,5.6341602e-07,1.45324748e-06,2.81875429e-06,6.13715498e-06,1.32722454e-05
-2.8,4.12929672e-08,5.55492901e-07,1.42178693e-06,2.72779881e-06,5.79339385e-06,1.24288223e-05
-2.85,4.12045171e-08,5.47898963e-07,1.39203587e-06,2.64355222e-06,5.48723171e-06,1.16054081e-05
-2.9,4.11212256e-08,5.40614471e-07,1.36385976e-06,2.56530718e-06,5.21342696e-06,1.08184445e-05
-2.95,4.10428509e-08,5.33621235e-07,1.33713782e-06,2.49245142e-06,4.96750351e-06,1.00824328e-05
-3.0,4.09691662e-08,5.2690246e-07,1.31176127e-06,2.42445246e-06,4.74567293e-06,9.40663837e-06
-3.05,4.08999584e-08,5.20442616e-07,1.28763189e-06,2.36084515e-06,4.54473976e-06,8.794398e-06
-3.1,4.08350272e-08,5.14227323e-07,1.26466078e-06,2.30122144e-06,4.36200893e-06,8.24434264e-06
-3.15,4.07741837e-08,5.08243241e-07,1.24276729e-06,2.245222e-06,4.19520298e-06,7.7522087e-06
-3.2,4.07172505e-08,5.02477986e-07,1.22187805e-06,2.19252917e-06,4.04239137e-06,7.31238388e-06
-3.25,4.066406e-08,4.96920037e-07,1.20192619e-06,2.14286114e-06,3.90193133e-06,6.91893513e-06
-3.3,4.06144542e-08,4.9155867e-07,1.18285065e-06,2.09596706e-06,3.77241914e-06,6.56618306e-06
-3.35,4.05682841e-08,4.86383888e-07,1.16459554e-06,2.05162296e-06,3.65265006e-06,6.2489694e-06
-3.4,4.05254087e-08,4.81386357e-07,1.14710961e-06,2.00962819e-06,3.54158565e-06,5.96274452e-06
-3.45,4.04856949e-08,4.76557357e-07,1.1303458e-06,1.96980256e-06,3.43832685e-06,5.70356075e-06
-3.5,4.04490168e-08,4.71888733e-07,1.11426079e-06,1.93198373e-06,3.34209205e-06,5.46802234e-06
-3.55,4.04152553e-08,4.67372846e-07,1.09881464e-06,1.89602514e-06,3.25219889e-06,5.25321975e-06
-3.6,4.03842974e-08,4.63002536e-07,1.08397051e-06,1.86179406e-06,3.16804935e-06,5.05666251e-06
-3.65,4.03560365e-08,4.58771085e-07,1.0696943e-06,1.82917008e-06,3.08911733e-06,4.87621694e-06
-3.7,4.03303711e-08,4.54672183e-07,1.05595445e-06,1.79804368e-06,3.01493831e-06,4.7100512e-06
-3.75,4.03072051e-08,4.50699902e-07,1.04272169e-06,1.76831503e-06,2.94510071e-06,4.55658822e-06
-3.8,4.02864476e-08,4.46848659e-07,1.02996885e-06,1.73989294e-06,2.87923869e-06,4.41446578e-06
-3.85,4.02680118e-08,4.43113202e-07,1.01767064e-06,1.71269397e-06,2.81702602e-06,4.28250317e-06
-3.9,4.02518158e-08,4.3948858e-07,1.00580353e-06,1.68664161e-06,2.75817087e-06,4.15967331e-06
-3.95,4.02377815e-08,4.35970124e-07,9.9434559e-07,1.6616656e-06,2.70241152e-06,4.04507949e-06
-4.0,4.02258347e-08,4.32553426e-07,9.83276348e-07,1.63770125e-06,2.64951254e-06,3.93793603e-06
-4.05,4.02159051e-08,4.29234324e-07,9.72576677e-07,1.61468897e-06,2.59926162e-06,3.83755209e-06
-4.1,4.02079254e-08,4.26008885e-07,9.62228687e-07,1.59257373e-06,2.55146682e-06,3.74331815e-06
-4.15,4.02018321e-08,4.22873389e-07,9.52215627e-07,1.57130466e-06,2.5059542e-06,3.65469462e-06
-4.2,4.01975644e-08,4.19824315e-07,9.42521798e-07,1.55083465e-06,2.46256575e-06,3.57120234e-06
-4.25,4.01950646e-08,4.16858329e-07,9.33132473e-07,1.53112003e-06,2.42115768e-06,3.49241445e-06
-4.3,4.01942777e-08,4.13972273e-07,9.24033822e-07,1.51212022e-06,2.38159877e-06,3.41794958e-06
-4.35,4.01951513e-08,4.11163152e-07,9.15212848e-07,1.49379753e-06,2.34376914e-06,3.34746601e-06
-4.4,4.01976356e-08,4.08428127e-07,9.06657325e-07,1.47611684e-06,2.30755895e-06,3.28065677e-06
-4.45,4.0201683e-08,4.057645e-07,8.98355743e-07,1.45904543e-06,2.27286746e-06,3.21724532e-06
-4.5,4.02072483e-08,4.03169714e-07,8.90297258e-07,1.44255277e-06,2.23960208e-06,3.15698195e-06
-4.55,4.02142881e-08,4.00641336e-07,8.82471646e-07,1.42661033e-06,2.20767754e-06,3.0996406e-06
-4.6,4.02227614e-08,3.98177056e-07,8.7486926e-07,1.41119144e-06,2.17701524e-06,3.04501622e-06
-4.65,4.02326289e-08,3.95774675e-07,8.67480991e-07,1.39627113e-06,2.14754257e-06,2.99292232e-06
-4.7,4.02438531e-08,3.93432104e-07,8.60298234e-07,1.38182599e-06,2.11919235e-06,2.94318899e-06
-4.75,4.02563982e-08,3.91147352e-07,8.53312851e-07,1.36783407e-06,2.09190236e-06,2.89566109e-06
-4.8,4.02702301e-08,3.88918526e-07,8.46517145e-07,1.35427476e-06,2.06561491e-06,2.85019671e-06
-4.85,4.02853162e-08,3.8674382e-07,8.3990383e-07,1.3411287e-06,2.04027637e-06,2.80666577e-06
-4.9,4.03016255e-08,3.84621515e-07,8.33466006e-07,1.32837767e-06,2.01583688e-06,2.76494884e-06
-4.95,4.03191283e-08,3.82549972e-07,8.27197133e-07,1.31600454e-06,1.99225001e-06,2.72493607e-06
-5.0,4.03377961e-08,3.80527628e-07,8.21091011e-07,1.30399315e-06,1.96947248e-06,2.68652626e-06
-5.05,4.0357602e-08,3.7855299e-07,8.15141759e-07,1.29232828e-06,1.94746387e-06,2.64962604e-06
-5.1,4.03785199e-08,3.76624635e-07,8.09343796e-07,1.28099558e-06,1.92618644e-06,2.61414909e-06
-5.15,4.04005252e-08,3.74741205e-07,8.0369182e-07,1.26998149e-06,1.90560486e-06,2.58001556e-06
-5.2,4.04235943e-08,3.729014e-07,7.98180797e-07,1.25927321e-06,1.88568607e-06,2.5471514e-06
-5.25,4.04477045e-08,3.71103981e-07,7.92805943e-07,1.24885864e-06,1.86639907e-06,2.51548792e-06
-5.3,4.04728343e-08,3.69347762e-07,7.87562709e-07,1.23872634e-06,1.84771479e-06,2.48496127e-06
-5.35,4.04989628e-08,3.67631608e-07,7.82446766e-07,1.22886548e-06,1.82960592e-06,2.45551203e-06
-5.4,4.05260705e-08,3.65954436e-07,7.77453998e-07,1.21926581e-06,1.81204682e-06,2.42708487e-06
-5.45,4.05541384e-08,3.64315208e-07,7.72580485e-07,1.20991762e-06,1.79501335e-06,2.39962815e-06
-5.5,4.05831483e-08,3.62712931e-07,7.67822494e-07,1.2008117e-06,1.77848279e-06,2.37309367e-06
-5.55,4.0613083e-08,3.61146652e-07,7.63176469e-07,1.19193932e-06,1.76243377e-06,2.34743638e-06
-5.6,4.06439258e-08,3.59615461e-07,7.58639021e-07,1.18329222e-06,1.7468461e-06,2.32261411e-06
-5.65,4.06756609e-08,3.58118485e-07,7.54206919e-07,1.17486252e-06,1.73170077e-06,2.29858739e-06
-5.7,4.07082732e-08,3.56654886e-07,7.49877082e-07,1.16664277e-06,1.71697982e-06,2.27531918e-06
-5.75,4.07417479e-08,3.5522386e-07,7.45646568e-07,1.15862589e-06,1.70266629e-06,2.25277475e-06
-5.8,4.07760712e-08,3.53824638e-07,7.41512572e-07,1.15080514e-06,1.68874417e-06,2.23092147e-06
-5.85,4.08112297e-08,3.5245648e-07,7.37472414e-07,1.14317412e-06,1.67519829e-06,2.20972867e-06
-5.9,4.08472106e-08,3.51118675e-07,7.33523535e-07,1.13572673e-06,1.66201432e-06,2.18916751e-06
-5.95,4.08840015e-08,3.49810542e-07,7.2966349e-07,1.1284572e-06,1.64917869e-06,2.16921082e-06
-6.0,4.09215907e-08,3.48531425e-07,7.25889939e-07,1.12136e-06,1.63667855e-06,2.14983301e-06
-6.05,4.09599669e-08,3.47280692e-07,7.22200649e-07,1.11442989e-06,1.62450172e-06,2.13100997e-06
-6.1,4.09991192e-08,3.46057738e-07,7.18593481e-07,1.10766187e-06,1.61263667e-06,2.11271894e-06
-6.15,4.10390371e-08,3.4486198e-07,7.15066387e-07,1.10105118e-06,1.60107245e-06,2.09493843e-06
-6.2,4.10797107e-08,3.43692854e-07,7.1161741e-07,1.09459328e-06,1.58979867e-06,2.07764816e-06
-6.25,4.11211303e-08,3.42549821e-07,7.08244671e-07,1.08828385e-06,1.57880548e-06,2.06082896e-06
-6.3,4.11632867e-08,3.41432359e-07,7.04946374e-07,1.08211874e-06,1.56808354e-06,2.04446268e-06
-6.35,4.12061711e-08,3.40339965e-07,7.01720794e-07,1.07609404e-06,1.55762394e-06,2.02853218e-06
-6.4,4.12497748e-08,3.39272153e-07,6.98566279e-07,1.07020597e-06,1.54741824e-06,2.01302122e-06
-6.45,4.12940897e-08,3.38228457e-07,6.95481241e-07,1.06445095e-06,1.53745843e-06,1.99791443e-06
-6.5,4.13391078e-08,3.37208424e-07,6.92464159e-07,1.05882556e-06,1.52773687e-06,1.98319723e-06
-6.55,4.13848216e-08,3.36211618e-07,6.89513571e-07,1.05332651e-06,1.5182463e-06,1.96885584e-06
-6.6,4.14312237e-08,3.35237616e-07,6.86628071e-07,1.04795067e-06,1.50897982e-06,1.95487715e-06
