vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.2,2.62193235e-08,1.10930758e-06,7.50437529e-06,1.93963048e-05,3.0198397e-05,3.95845481e-05
-1.25,2.58614348e-08,1.04961362e-06,6.63596814e-06,1.83991464e-05,2.91983711e-05,3.85981621e-05
-1.3,2.55280765e-08,9.97027099e-07,5.84576752e-06,1.74153937e-05,2.82094788e-05,3.76213767e-05
-1.35,2.52170155e-08,9.50278687e-07,5.15504211e-06,1.64450608e-05,2.7231595e-05,3.66540931e-05
-1.4,2.49262836e-08,9.08406276e-07,4.57443898e-06,1.54882487e-05,2.62645981e-05,3.56962141e-05
-1.45,2.46541391e-08,8.70660701e-07,4.09844749e-06,1.45451911e-05,2.53083694e-05,3.47476435e-05
-1.5,2.43990343e-08,8.36446132e-07,3.71054703e-06,1.36163281e-05,2.43627941e-05,3.38082862e-05
-1.55,2.41595891e-08,8.05280567e-07,3.39200332e-06,1.27024298e-05,2.34277611e-05,3.28780487e-05
-1.6,2.39345689e-08,7.76768607e-07,3.12687096e-06,1.18048042e-05,2.25031633e-05,3.19568384e-05
-1.65,2.37228652e-08,7.50582071e-07,2.9030209e-06,1.09256435e-05,2.15888974e-05,3.10445637e-05
-1.7,2.35234804e-08,7.26445829e-07,2.7115332e-06,1.00685703e-05,2.06848639e-05,3.01411343e-05
-1.75,2.33355138e-08,7.04127202e-07,2.54584056e-06,9.23938984e-06,1.9790966e-05,2.92464602e-05
-1.8,2.31581503e-08,6.834279e-07,2.40103785e-06,8.44678899e-06,1.89071083e-05,2.83604525e-05
-1.85,2.29906504e-08,6.64177771e-07,2.27339541e-06,7.70220047e-06,1.80331932e-05,2.74830221e-05
-1.9,2.28323414e-08,6.46229903e-07,2.16002706e-06,7.01780006e-06,1.71691154e-05,2.66140793e-05
-1.95,2.26826103e-08,6.29456738e-07,2.05866327e-06,6.40284187e-06,1.63147538e-05,2.57535332e-05
-2.0,2.25408971e-08,6.13746948e-07,1.96749375e-06,5.86065833e-06,1.54699594e-05,2.490129e-05
-2.05,2.24066894e-08,5.99002908e-07,1.88505611e-06,5.38846111e-06,1.46345467e-05,2.4057251e-05
-2.1,2.22795172e-08,5.8513864e-07,1.81015567e-06,4.9794281e-06,1.38083037e-05,2.32213092e-05
-2.15,2.21589489e-08,5.72078106e-07,1.74180659e-06,4.62515615e-06,1.29910726e-05,2.23933445e-05
-2.2,2.2044587e-08,5.59753812e-07,1.67918796e-06,4.31733073e-06,1.21830131e-05,2.15732163e-05
-2.25,2.19360654e-08,5.48105628e-07,1.62161062e-06,4.04852218e-06,1.13852371e-05,2.07607519e-05
-2.3,2.1833046e-08,5.37079811e-07,1.56849166e-06,3.81242034e-06,1.06009552e-05,1.99557288e-05
-2.35,2.1735216e-08,5.26628172e-07,1.51933469e-06,3.60379615e-06,9.83682911e-06,1.91578489e-05
-2.4,2.16422859e-08,5.16707377e-07,1.47371434e-06,3.41836142e-06,9.10338441e-06,1.83666985e-05
-2.45,2.15539871e-08,5.07278349e-07,1.431264e-06,3.25260864e-06,8.41319244e-06,1.75816925e-05
-2.5,2.14700703e-08,4.98305754e-07,1.39166596e-06,3.10366369e-06,7.77724828e-06,1.68019995e-05
-2.55,2.13903034e-08,4.89757564e-07,1.35464359e-06,2.96916175e-06,7.20190679e-06,1.6026456e-05
-2.6,2.13144705e-08,4.81604681e-07,1.31995486e-06,2.84714648e-06,6.68815428e-06,1.52535065e-05
-2.65,2.12423705e-08,4.73820605e-07,1.28738708e-06,2.73598979e-06,6.23284496e-06,1.44812636e-05
-2.7,2.11738154e-08,4.66381151e-07,1.25675266e-06,2.63432835e-06,5.83053162e-06,1.370788e-05
-2.75,2.11086297e-08,4.59264202e-07,1.22788542e-06,2.54101355e-06,5.47495717e-06,1.29324908e-05
-2.8,2.10466492e-08,4.52449496e-07,1.20063769e-06,2.45507185e-06,5.15996651e-06,1.21568227e-05
-2.85,2.09877202e-08,4.45918426e-07,1.1748778e-06,2.37567334e-06,4.87995068e-06,1.13869348e-05
-2.9,2.09316986e-08,4.39653886e-07,1.15048791e-06,2.30210664e-06,4.63000233e-06,1.06337394e-05
-2.95,2.08784494e-08,4.33640113e-07,1.12736234e-06,2.23375879e-06,4.40592051e-06,9.91113133e-06
-3.0,2.08278455e-08,4.27862564e-07,1.10540594e-06,2.17009902e-06,4.2041482e-06,9.23233342e-06
-3.05,2.07797677e-08,4.22307795e-07,1.0845329e-06,2.11066557e-06,4.02168746e-06,8.60664059e-06
-3.1,2.07341037e-08,4.16963366e-07,1.06466555e-06,2.05505491e-06,3.8560135e-06,8.0381912e-06
-3.15,2.06907481e-08,4.11817743e-07,1.0457335e-06,2.00291295e-06,3.70499667e-06,7.52664084e-06
-3.2,2.06496011e-08,4.06860218e-07,1.02767275e-06,1.95392776e-06,3.56683536e-06,7.06866742e-06
-3.25,2.0610569e-08,4.02080841e-07,1.01042499e-06,1.90782348e-06,3.43999969e-06,6.65942043e-06
-3.3,2.05735632e-08,3.97470349e-07,9.93937006e-07,1.86435532e-06,3.32318511e-06,6.29355524e-06
-3.35,2.05385002e-08,3.9302011e-07,9.78160113e-07,1.82330531e-06,3.2152743e-06,5.96584466e-06
-3.4,2.05053008e-08,3.88722072e-07,9.63049693e-07,1.78447877e-06,3.115306e-06,5.67148312e-06
-3.45,2.04738905e-08,3.84568712e-07,9.48564779e-07,1.74770125e-06,3.0224496e-06,5.40620237e-06
-3.5,2.04441986e-08,3.80552995e-07,9.34667687e-07,1.71281603e-06,2.93598423e-06,5.16628437e-06
-3.55,2.04161581e-08,3.76668338e-07,9.21323696e-07,1.6796819e-06,2.85528167e-06,4.9485245e-06
-3.6,2.03897057e-08,3.7290857e-07,9.08500763e-07,1.6481713e-06,2.77979224e-06,4.75017489e-06
-3.65,2.03647814e-08,3.69267903e-07,8.96169267e-07,1.61816874e-06,2.70903306e-06,4.56888345e-06
-3.7,2.03413282e-08,3.65740903e-07,8.8430179e-07,1.58956937e-06,2.64257841e-06,4.40263612e-06
-3.75,2.03192922e-08,3.62322463e-07,8.72872912e-07,1.56227781e-06,2.58005164e-06,4.24970523e-06
-3.8,2.0298622e-08,3.5900778e-07,8.61859036e-07,1.53620712e-06,2.52111834e-06,4.10860494e-06
-3.85,2.0279269e-08,3.55792333e-07,8.51238226e-07,1.51127786e-06,2.46548068e-06,3.97805334e-06
-3.9,2.02611869e-08,3.52671861e-07,8.40990065e-07,1.48741731e-06,2.41287258e-06,3.85694071e-06
-3.95,2.02443319e-08,3.49642349e-07,8.31095524e-07,1.4645588e-06,2.36305564e-06,3.74430293e-06
-4.0,2.02286621e-08,3.46700005e-07,8.2153685e-07,1.44264106e-06,2.31581564e-06,3.63929934e-06
-4.05,2.02141378e-08,3.43841252e-07,8.12297462e-07,1.4216077e-06,2.2709596e-06,3.54119426e-06
-4.1,2.02007212e-08,3.41062707e-07,8.03361852e-07,1.40140675e-06,2.22831321e-06,3.44934165e-06
-4.15,2.01883763e-08,3.38361172e-07,7.94715504e-07,1.38199022e-06,2.18771865e-06,3.36317215e-06
-4.2,2.01770689e-08,3.35733623e-07,7.86344816e-07,1.36331373e-06,2.1490327e-06,3.28218235e-06
-4.25,2.01667663e-08,3.33177194e-07,7.78237031e-07,1.34533616e-06,2.11212509e-06,3.20592567e-06
-4.3,2.01574374e-08,3.30689171e-07,7.70380171e-07,1.32801941e-06,2.07687707e-06,3.13400472e-06
-4.35,2.01490527e-08,3.28266983e-07,7.62762981e-07,1.31132807e-06,2.0431802e-06,3.06606484e-06
-4.4,2.01415838e-08,3.25908189e-07,7.55374876e-07,1.29522923e-06,2.01093523e-06,3.00178854e-06
-4.45,2.01350038e-08,3.23610475e-07,7.48205892e-07,1.27969223e-06,1.98005117e-06,2.94089088e-06
-4.5,2.0129287e-08,3.21371642e-07,7.41246644e-07,1.2646885e-06,1.95044443e-06,2.8831154e-06
-4.55,2.01244089e-08,3.19189603e-07,7.34488284e-07,1.25019138e-06,1.92203814e-06,2.82823075e-06
-4.6,2.01203461e-08,3.17062373e-07,7.27922464e-07,1.23617595e-06,1.8947614e-06,2.77602765e-06
-4.65,2.01170763e-08,3.14988065e-07,7.21541303e-07,1.22261891e-06,1.8685488e-06,2.72631639e-06
-4.7,2.01145781e-08,3.12964885e-07,7.15337356e-07,1.20949845e-06,1.84333987e-06,2.67892462e-06
-4.75,2.01128312e-08,3.10991123e-07,7.09303584e-07,1.19679411e-06,1.8190786e-06,2.6336954e-06
-4.8,2.01118161e-08,3.09065155e-07,7.0343333e-07,1.18448671e-06,1.79571307e-06,2.59048554e-06
-4.85,2.01115141e-08,3.0718543e-07,6.97720291e-07,1.17255824e-06,1.7731951e-06,2.54916413e-06
-4.9,2.01119076e-08,3.05350472e-07,6.92158501e-07,1.16099178e-06,1.75147986e-06,2.50961127e-06
-4.95,2.01129794e-08,3.03558874e-07,6.86742302e-07,1.1497714e-06,1.73052564e-06,2.47171695e-06
-5.0,2.01147134e-08,3.01809294e-07,6.81466335e-07,1.13888211e-06,1.71029357e-06,2.43538004e-06
-5.05,2.0117094e-08,3.00100451e-07,6.76325513e-07,1.12830981e-06,1.6907474e-06,2.40050743e-06
-5.1,2.01201063e-08,2.98431123e-07,6.71315009e-07,1.11804117e-06,1.67185323e-06,2.36701323e-06
-5.15,2.01237361e-08,2.96800143e-07,6.6643024e-07,1.10806365e-06,1.6535794e-06,2.33481814e-06
-5.2,2.01279697e-08,2.95206395e-07,6.61666852e-07,1.09836539e-06,1.63589625e-06,2.30384878e-06
-5.25,2.0132794e-08,2.93648816e-07,6.57020709e-07,1.08893518e-06,1.618776e-06,2.27403718e-06
-5.3,2.01381967e-08,2.92126385e-07,6.52487874e-07,1.07976246e-06,1.6021926e-06,2.24532028e-06
-5.35,2.01441656e-08,2.9063813e-07,6.48064608e-07,1.07083719e-06,1.5861216e-06,2.21763951e-06
-5.4,2.01506894e-08,2.89183118e-07,6.43747348e-07,1.06214991e-06,1.57054002e-06,2.19094041e-06
-5.45,2.0157757e-08,2.87760459e-07,6.39532704e-07,1.05369165e-06,1.55542625e-06,2.16517223e-06
-5.5,2.01653578e-08,2.86369299e-07,6.35417447e-07,1.04545391e-06,1.54075996e-06,2.14028769e-06
-5.55,2.01734818e-08,2.85008819e-07,6.31398502e-07,1.03742863e-06,1.526522e-06,2.11624264e-06
-5.6,2.01821193e-08,2.83678238e-07,6.27472937e-07,1.02960817e-06,1.51269434e-06,2.09299583e-06
-5.65,2.01912609e-08,2.82376803e-07,6.23637956e-07,1.02198528e-06,1.49925995e-06,2.07050868e-06
-5.7,2.02008977e-08,2.81103795e-07,6.19890892e-07,1.01455309e-06,1.48620277e-06,2.04874506e-06
-5.75,2.02110212e-08,2.79858523e-07,6.16229201e-07,1.00730505e-06,1.47350764e-06,2.02767111e-06
-5.8,2.0221623e-08,2.78640325e-07,6.12650455e-07,1.00023496e-06,1.46116022e-06,2.00725507e-06
-5.85,2.02326953e-08,2.77448565e-07,6.09152333e-07,9.93336928e-07,1.44914697e-06,1.98746711e-06
-5.9,2.02442305e-08,2.7628263e-07,6.05732619e-07,9.86605335e-07,1.43745506e-06,1.96827922e-06
-5.95,2.02562213e-08,2.75141935e-07,6.02389197e-07,9.80034848e-07,1.42607237e-06,1.94966503e-06
-6.0,2.02686605e-08,2.74025914e-07,5.99120042e-07,9.73620391e-07,1.41498741e-06,1.93159974e-06
-6.05,2.02815415e-08,2.72934025e-07,5.95923217e-07,9.6735713e-07,1.40418929e-06,1.91405999e-06
-6.1,2.02948578e-08,2.71865746e-07,5.92796871e-07,9.61240466e-07,1.3936677e-06,1.89702374e-06
-6.15,2.0308603e-08,2.70820574e-07,5.89739229e-07,9.55266012e-07,1.38341284e-06,1.88047023e-06
-6.2,2.03227712e-08,2.69798024e-07,5.86748595e-07,9.49429592e-07,1.37341544e-06,1.86437986e-06
-6.25,2.03373565e-08,2.68797632e-07,5.83823341e-07,9.43727224e-07,1.36366669e-06,1.8487341e-06
-6.3,2.03523534e-08,2.67818947e-07,5.80961908e-07,9.38155109e-07,1.35415822e-06,1.83351546e-06
-6.35,2.03677564e-08,2.66861535e-07,5.78162802e-07,9.32709625e-07,1.34488209e-06,1.8187074e-06
-6.4,2.03835604e-08,2.6592498e-07,5.7542459e-07,9.27387313e-07,1.33583074e-06,1.80429428e-06
-6.45,2.03997602e-08,2.65008876e-07,5.72745896e-07,9.22184872e-07,1.326997e-06,1.79026128e-06
-6.5,2.04163511e-08,2.64112836e-07,5.70125399e-07,9.17099149e-07,1.31837404e-06,1.77659438e-06
-6.55,2.04333284e-08,2.63236481e-07,5.6756183e-07,9.12127132e-07,1.30995537e-06,1.7632803e-06
-6.6,2.04506875e-08,2.62379448e-07,5.6505397e-07,9.07265941e-07,1.30173481e-06,1.75030644e-06
