vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.25,5.29015274e-09,2.57675016e-07,3.53361135e-06,9.37763705e-06,1.48245367e-05,1.94975312e-05
-1.3,5.15673049e-09,2.43669401e-07,3.10504664e-06,8.94618881e-06,1.44108141e-05,1.91025165e-05
-1.35,5.03132733e-09,2.31556683e-07,2.69162934e-06,8.51639908e-06,1.39983637e-05,1.87085758e-05
-1.4,4.91322658e-09,2.2090221e-07,2.30153597e-06,8.08831455e-06,1.35871855e-05,1.8315707e-05
-1.45,4.80179756e-09,2.1141155e-07,1.94631715e-06,7.66200022e-06,1.31772801e-05,1.7923908e-05
-1.5,4.69648241e-09,2.0287526e-07,1.63905541e-06,7.23754729e-06,1.27686493e-05,1.75331769e-05
-1.55,4.59678542e-09,1.95138135e-07,1.38921043e-06,6.81508495e-06,1.23612958e-05,1.7143512e-05
-1.6,4.50226435e-09,1.88081244e-07,1.19716682e-06,6.3947984e-06,1.19552239e-05,1.67549117e-05
-1.65,4.4125231e-09,1.81610931e-07,1.05418235e-06,5.97695684e-06,1.15504396e-05,1.63673746e-05
-1.7,4.32720574e-09,1.75651791e-07,9.47725793e-07,5.56195733e-06,1.11469514e-05,1.59808997e-05
-1.75,4.24599135e-09,1.70142008e-07,8.66542479e-07,5.15039414e-06,1.07447704e-05,1.55954862e-05
-1.8,4.16858978e-09,1.65030142e-07,8.02492346e-07,4.74316859e-06,1.03439117e-05,1.52111337e-05
-1.85,4.09473792e-09,1.6027286e-07,7.50240273e-07,4.34166064e-06,9.94439528e-06,1.4827842e-05
-1.9,4.02419662e-09,1.55833271e-07,7.06391691e-07,3.94798682e-06,9.54624739e-06,1.44456118e-05
-1.95,3.95674792e-09,1.51679691e-07,6.68766229e-07,3.56535477e-06,9.14950298e-06,1.4064444e-05
-2.0,3.89219277e-09,1.47784697e-07,6.35921705e-07,3.19845775e-06,8.75420841e-06,1.36843404e-05
-2.05,3.83034897e-09,1.44124395e-07,6.06868022e-07,2.85368162e-06,8.36042566e-06,1.33053036e-05
-2.1,3.7710494e-09,1.40677842e-07,5.80899077e-07,2.53864271e-06,7.96823819e-06,1.29273372e-05
-2.15,3.7141405e-09,1.37426585e-07,5.57493238e-07,2.26055514e-06,7.57775933e-06,1.25504462e-05
-2.2,3.65948088e-09,1.34354286e-07,5.36253071e-07,2.02371718e-06,7.18914455e-06,1.2174637e-05
-2.25,3.60694015e-09,1.31446422e-07,5.16867726e-07,1.82771534e-06,6.80260949e-06,1.17999179e-05
-2.3,3.55639784e-09,1.28690025e-07,4.99088679e-07,1.66787191e-06,6.41845662e-06,1.14262998e-05
-2.35,3.50774249e-09,1.2607348e-07,4.82713579e-07,1.53744689e-06,6.03711487e-06,1.10537965e-05
-2.4,3.46087081e-09,1.23586347e-07,4.67575144e-07,1.42979605e-06,5.65919854e-06,1.06824255e-05
-2.45,3.41568694e-09,1.21219213e-07,4.53533305e-07,1.33946235e-06,5.28559352e-06,1.03122093e-05
-2.5,3.37210177e-09,1.18963566e-07,4.40469509e-07,1.26235399e-06,4.9175798e-06,9.94317679e-06
-2.55,3.33003241e-09,1.16811688e-07,4.28282475e-07,1.19551415e-06,4.55699436e-06,9.57536494e-06
-2.6,3.28940158e-09,1.14756564e-07,4.16884988e-07,1.13681631e-06,4.20642014e-06,9.20882146e-06
-2.65,3.25013721e-09,1.12791803e-07,4.06201418e-07,1.08471133e-06,3.86934062e-06,8.84360836e-06
-2.7,3.21217197e-09,1.10911567e-07,3.96165769e-07,1.03804688e-06,3.55012162e-06,8.47980669e-06
-2.75,3.17544289e-09,1.09110515e-07,3.86720141e-07,9.95945664e-07,3.25361477e-06,8.11752329e-06
-2.8,3.13989102e-09,1.07383749e-07,3.77813478e-07,9.57724633e-07,2.98425698e-06,7.75690018e-06
-2.85,3.10546112e-09,1.05726767e-07,3.69400558e-07,9.22841056e-07,2.7448888e-06,7.39812787e-06
-2.9,3.07210136e-09,1.04135428e-07,3.61441161e-07,8.90856007e-07,2.53592302e-06,7.04146417e-06
-2.95,3.03976307e-09,1.02605911e-07,3.53899381e-07,8.6140907e-07,2.35541196e-06,6.68726093e-06
-3.0,3.0084005e-09,1.01134688e-07,3.4674305e-07,8.3420042e-07,2.19990488e-06,6.33600169e-06
-3.05,2.97797061e-09,9.97184971e-08,3.39943256e-07,8.08977851e-07,2.06548163e-06,5.98835408e-06
-3.1,2.94843287e-09,9.83543129e-08,3.33473935e-07,7.85527164e-07,1.94847229e-06,5.64524007e-06
-3.15,2.91974909e-09,9.70393302e-08,3.27311524e-07,7.63664923e-07,1.8457694e-06,5.30792475e-06
-3.2,2.89188323e-09,9.57709422e-08,3.21434663e-07,7.43232883e-07,1.75486871e-06,4.97811537e-06
-3.25,2.86480129e-09,9.45467234e-08,3.15823941e-07,7.24093643e-07,1.67379053e-06,4.6580439e-06
-3.3,2.83847115e-09,9.33644144e-08,3.1046168e-07,7.06127217e-07,1.60097304e-06,4.35047715e-06
-3.35,2.81286242e-09,9.22219075e-08,3.05331739e-07,6.89228273e-07,1.53517549e-06,4.05857062e-06
-3.4,2.7879464e-09,9.11172346e-08,3.00419351e-07,6.73303913e-07,1.47540132e-06,3.78549654e-06
-3.45,2.76369586e-09,9.00485552e-08,2.95710981e-07,6.58271847e-07,1.42084046e-06,3.53387837e-06
-3.5,2.74008505e-09,8.90141472e-08,2.91194197e-07,6.44058894e-07,1.37082662e-06,3.30523042e-06
-3.55,2.71708955e-09,8.80123966e-08,2.86857559e-07,6.30599735e-07,1.32480575e-06,3.09967961e-06
-3.6,2.69468619e-09,8.70417897e-08,2.82690523e-07,6.17835872e-07,1.28231263e-06,2.91610237e-06
-3.65,2.672853e-09,8.61009055e-08,2.78683355e-07,6.05714745e-07,1.24295317e-06,2.75255392e-06
-3.7,2.65156909e-09,8.51884084e-08,2.74827053e-07,5.94188993e-07,1.20639093e-06,2.60674435e-06
-3.75,2.63081463e-09,8.43030422e-08,2.71113278e-07,5.83215819e-07,1.1723367e-06,2.47639036e-06
-3.8,2.61057078e-09,8.34436245e-08,2.67534299e-07,5.72756448e-07,1.14054028e-06,2.35940559e-06
-3.85,2.5908196e-09,8.26090409e-08,2.6408293e-07,5.62775664e-07,1.11078399e-06,2.25397011e-06
-3.9,2.57154402e-09,8.17982408e-08,2.60752493e-07,5.53241407e-07,1.08287751e-06,2.15853256e-06
-3.95,2.55272781e-09,8.10102325e-08,2.57536766e-07,5.44124424e-07,1.05665361e-06,2.07178313e-06
-4.0,2.53435549e-09,8.02440796e-08,2.54429947e-07,5.3539797e-07,1.03196471e-06,1.99261828e-06
-4.05,2.51641231e-09,7.9498897e-08,2.51426621e-07,5.2703754e-07,1.0086801e-06,1.92010658e-06
-4.1,2.49888422e-09,7.87738476e-08,2.48521725e-07,5.19020643e-07,9.86683515e-07,1.8534588e-06
-4.15,2.48175781e-09,7.80681392e-08,2.45710524e-07,5.11326593e-07,9.65871221e-07,1.79200309e-06
-4.2,2.46502028e-09,7.73810214e-08,2.42988582e-07,5.03936335e-07,9.46150347e-07,1.73516462e-06
-4.25,2.44865942e-09,7.67117834e-08,2.40351739e-07,4.96832287e-07,9.27437493e-07,1.68244908e-06
-4.3,2.43266357e-09,7.60597509e-08,2.37796091e-07,4.89998197e-07,9.09657554e-07,1.63342935e-06
-4.35,2.41702158e-09,7.54242844e-08,2.3531797e-07,4.83419022e-07,8.92742705e-07,1.5877346e-06
-4.4,2.40172279e-09,7.48047766e-08,2.32913928e-07,4.77080818e-07,8.76631541e-07,1.54504147e-06
-4.45,2.38675703e-09,7.4200651e-08,2.3058072e-07,4.70970639e-07,8.61268333e-07,1.50506677e-06
-4.5,2.37211454e-09,7.36113594e-08,2.28315287e-07,4.65076451e-07,8.46602384e-07,1.46756151e-06
-4.55,2.357786e-09,7.30363809e-08,2.26114749e-07,4.59387052e-07,8.32587477e-07,1.43230595e-06
-4.6,2.34376248e-09,7.24752197e-08,2.23976387e-07,4.53892002e-07,8.19181386e-07,1.39910542e-06
-4.65,2.33003544e-09,7.19274041e-08,2.21897633e-07,4.4858156e-07,8.06345457e-07,1.36778694e-06
-4.7,2.31659668e-09,7.1392485e-08,2.19876061e-07,4.43446626e-07,7.94044236e-07,1.33819626e-06
-4.75,2.30343836e-09,7.08700344e-08,2.1790938e-07,4.38478689e-07,7.82245148e-07,1.3101954e-06
-4.8,2.29055294e-09,7.03596445e-08,2.15995419e-07,4.33669781e-07,7.70918206e-07,1.28366062e-06
-4.85,2.2779332e-09,6.98609266e-08,2.14132125e-07,4.29012433e-07,7.60035762e-07,1.2584806e-06
-4.9,2.26557221e-09,6.93735098e-08,2.12317551e-07,4.24499639e-07,7.49572282e-07,1.23455497e-06
-4.95,2.25346333e-09,6.88970401e-08,2.10549853e-07,4.20124822e-07,7.39504149e-07,1.21179295e-06
-5.0,2.24160016e-09,6.84311798e-08,2.08827282e-07,4.15881796e-07,7.29809488e-07,1.19011229e-06
-5.05,2.22997658e-09,6.79756061e-08,2.07148178e-07,4.11764745e-07,7.20468003e-07,1.16943826e-06
-5.1,2.21858668e-09,6.75300108e-08,2.05510965e-07,4.07768191e-07,7.11460843e-07,1.14970283e-06
-5.15,2.20742479e-09,6.70940992e-08,2.03914145e-07,4.03886974e-07,7.02770475e-07,1.13084395e-06
-5.2,2.19648546e-09,6.66675895e-08,2.02356296e-07,4.00116226e-07,6.94380567e-07,1.11280487e-06
-5.25,2.18576345e-09,6.62502123e-08,2.00836064e-07,3.96451352e-07,6.86275893e-07,1.09553365e-06
-5.3,2.1752537e-09,6.58417097e-08,1.99352161e-07,3.92888016e-07,6.78442236e-07,1.07898259e-06
-5.35,2.16495135e-09,6.54418347e-08,1.97903364e-07,3.89422115e-07,6.70866309e-07,1.06310788e-06
-5.4,2.15485172e-09,6.5050351e-08,1.96488504e-07,3.86049772e-07,6.63535683e-07,1.04786915e-06
-5.45,2.14495028e-09,6.4667032e-08,1.95106471e-07,3.82767316e-07,6.56438712e-07,1.0332292e-06
-5.5,2.13524269e-09,6.42916607e-08,1.93756204e-07,3.79571273e-07,6.4956448e-07,1.01915363e-06
-5.55,2.12572475e-09,6.39240289e-08,1.92436695e-07,3.76458349e-07,6.42902742e-07,1.00561064e-06
-5.6,2.11639241e-09,6.3563937e-08,1.91146979e-07,3.73425421e-07,6.36443873e-07,9.92570765e-07
-5.65,2.10724175e-09,6.32111934e-08,1.89886138e-07,3.70469529e-07,6.30178825e-07,9.8000666e-07
-5.7,2.098269e-09,6.28656143e-08,1.88653293e-07,3.67587861e-07,6.24099083e-07,9.67892926e-07
-5.75,2.0894705e-09,6.25270231e-08,1.87447608e-07,3.64777748e-07,6.18196627e-07,9.56205933e-07
-5.8,2.08084274e-09,6.21952502e-08,1.86268281e-07,3.62036655e-07,6.12463897e-07,9.44923674e-07
-5.85,2.07238231e-09,6.18701326e-08,1.85114547e-07,3.59362169e-07,6.06893765e-07,9.34025624e-07
-5.9,2.06408589e-09,6.15515134e-08,1.83985675e-07,3.56752e-07,6.01479498e-07,9.23492623e-07
-5.95,2.05595031e-09,6.12392421e-08,1.82880965e-07,3.54203966e-07,5.96214737e-07,9.1330676e-07
-6.0,2.04797247e-09,6.09331735e-08,1.81799748e-07,3.51715991e-07,5.91093474e-07,9.03451277e-07
-6.05,2.04014937e-09,6.0633168e-08,1.80741383e-07,3.49286099e-07,5.8611002e-07,8.93910479e-07
-6.1,2.03247812e-09,6.03390911e-08,1.79705257e-07,3.46912407e-07,5.81258996e-07,8.84669648e-07
-6.15,2.0249559e-09,6.00508133e-08,1.78690783e-07,3.4459312e-07,5.76535304e-07,8.75714973e-07
-6.2,2.01757998e-09,5.97682097e-08,1.77697396e-07,3.42326527e-07,5.71934115e-07,8.67033479e-07
-6.25,2.01034772e-09,5.94911598e-08,1.76724557e-07,3.40110997e-07,5.67450848e-07,8.58612966e-07
-6.3,2.00325656e-09,5.92195476e-08,1.75771749e-07,3.37944973e-07,5.6308116e-07,8.50441957e-07
-6.35,1.99630398e-09,5.89532609e-08,1.74838475e-07,3.35826969e-07,5.58820926e-07,8.42509638e-07
-6.4,1.98948758e-09,5.86921914e-08,1.73924259e-07,3.33755565e-07,5.54666232e-07,8.34805821e-07
-6.45,1.982805e-09,5.84362346e-08,1.73028642e-07,3.31729407e-07,5.50613355e-07,8.27320892e-07
-6.5,1.97625395e-09,5.81852893e-08,1.72151185e-07,3.297472e-07,5.46658761e-07,8.20045779e-07
-6.55,1.96983219e-09,5.7939258e-08,1.71291465e-07,3.27807705e-07,5.42799087e-07,8.1297191e-07
-6.6,1.96353756e-09,5.7698046e-08,1.70449078e-07,3.25909739e-07,5.39031132e-07,8.06091184e-07
