vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.6,4.79446244e-06,6.97223266e-05,0.00019468629,0.000317015951,0.000413528782,0.000486095669,4.79606e-06,6.97284e-05,0.000194696,0.000317025,0.000413538,0.000486105,0.03330984182851312,0.008710080827896592,0.004987262193375926,0.002854349026102081,0.0022290575473183994,0.0019195441314143484,0.00900168925910341
1.65,4.79739309e-06,6.97417398e-05,0.000195941378,0.000322477811,0.000422474505,0.000497769701,4.79899e-06,6.97479e-05,0.000195951,0.000322488,0.000422484,0.000497779,0.03327596014995102,0.008832093869503291,0.004910411276295838,0.003159497407655031,0.002247422387595016,0.0018680980917079155,0.009048913863784685
1.7,4.80031663e-06,6.9760055e-05,0.000196946655,0.000327676763,0.000431184648,0.000509235081,4.80192e-06,6.97662e-05,0.000196956,0.000327687,0.000431195,0.000509245,0.03339018559243541,0.008807990115561649,0.0047447145555403174,0.0031240177364447166,0.0024007699532688836,0.0019477854470714513,0.009069243900053738
1.75,4.80323367e-06,6.97774892e-05,0.000197726088,0.00033261337,0.000439659679,0.000520492196,4.80483e-06,6.97836e-05,0.000197736,0.000332624,0.00043967,0.000520502,0.03322344390955145,0.008756785261857027,0.005012744265077723,0.003195800663820212,0.0023474423999848095,0.0018835662495193615,0.009069963791635096
1.8,4.80614476e-06,6.97942048e-05,0.000198312187,0.000337288198,0.000447900063,0.00053154143,4.80775e-06,6.98003e-05,0.000198322,0.000337299,0.000447911,0.000531552,0.0333885913368966,0.008732340691939667,0.004948013836076228,0.0032024998591720063,0.002441779728560194,0.0019885166456053687,0.009116957016375013
1.85,4.80905038e-06,6.98103255e-05,0.00019874329,0.000341701819,0.000455906265,0.000542383167,4.81065e-06,6.98165e-05,0.000198754,0.000341713,0.000455917,0.000542394,0.03325163959132367,0.008843897932447296,0.005388570796047741,0.0032720440837755833,0.0023545952443184753,0.001997256606815919,0.009184667375788115
1.9,4.81195095e-06,6.98259475e-05,0.000199057966,0.000345854814,0.000463678747,0.000553017789,4.81355e-06,6.98321e-05,0.000199068,0.000345866,0.00046369,0.000553029,0.03321976503827426,0.008810418131489828,0.005040488677233152,0.0032342005285359906,0.002426836895334256,0.0020271992969592197,0.00912648476130445
1.95,4.81484687e-06,6.98411465e-05,0.000199289562,0.000349747787,0.000471217967,0.000563445678,4.81645e-06,6.98473e-05,0.0001993,0.000349759,0.000471229,0.000563457,0.03328447300398117,0.008809932524248845,0.005237330657290208,0.0032059217918545663,0.0023413244940330767,0.0020093813724864104,0.009148060640649045
2.0,4.81773846e-06,6.98559831e-05,0.000199463618,0.000353381372,0.000478524383,0.000573667214,4.81934e-06,6.98621e-05,0.000199474,0.000353393,0.000478536,0.000573679,0.03323152132865083,0.008755677255624168,0.005204688330301848,0.003290387755289176,0.0024276125516125456,0.0020544590267309493,0.009160724374701586
2.05,4.82062606e-06,6.98705063e-05,0.000199598166,0.000356756257,0.000485598449,0.000583682776,4.82223e-06,6.98766e-05,0.000199609,0.000356768,0.00048561,0.000583694,0.03326137492404115,0.008720658990260553,0.005427610979462972,0.003291494752883956,0.0023786577706343126,0.0019229253684357006,0.00916712046428644
2.1,4.82350995e-06,6.98847562e-05,0.000199705395,0.000359873219,0.000492440618,0.000593492743,4.82511e-06,6.98909e-05,0.000199716,0.000359885,0.000492453,0.000593505,0.03316090203123334,0.008790557855186407,0.005310040257173594,0.003273545715987002,0.002514351623396261,0.0020651890043098847,0.00918576441454775
2.15,4.82639042e-06,6.9898766e-05,0.000199793418,0.00036273318,0.000499051339,0.00060309749,4.82799e-06,6.99049e-05,0.000199804,0.000362746,0.000499064,0.00060311,0.03313138593909089,0.008774778305945242,0.005296190266461281,0.003534153374538206,0.002536949168852368,0.0020742484787176843,0.009224617588934277
2.2,4.82926775e-06,6.99125635e-05,0.000199867647,0.000365337304,0.000505431056,0.000612497393,4.83087e-06,6.99187e-05,0.000199878,0.00036535,0.000505444,0.00061251,0.03316690368402476,0.008776621990964188,0.0051796595923617765,0.003475023949640057,0.0025609167385496263,0.002058252110176212,0.009202896344286103
2.25,4.83214223e-06,6.9926172e-05,0.000199931743,0.000367687155,0.000511580212,0.000621692826,4.83375e-06,6.99323e-05,0.000199942,0.0003677,0.000511593,0.000621706,0.03326133953969779,0.008762760555570369,0.005129987696430912,0.0034933369594807957,0.002499643271109573,0.0021190080198587595,0.009211012673691366
2.3,4.83501417e-06,6.99396114e-05,0.000199988229,0.000369784964,0.000517499245,0.000630684162,4.83662e-06,6.99457e-05,0.000199999,0.000369798,0.000517512,0.000630697,0.033201491950996864,0.008704752400795705,0.005385526927636656,0.0035251677943111182,0.0024646771475813193,0.0020355257754663594,0.009219523666131338
2.35,4.8378839e-06,6.99528986e-05,0.000200038878,0.000371634055,0.000523188589,0.000639471772,4.83949e-06,6.9959e-05,0.00020005,0.000371647,0.000523202,0.000639485,0.03318738131496917,0.008721393959312717,0.005559610097481115,0.00348314395111242,0.0025632547276141678,0.002068539527892627,0.009263887263063701
2.4,4.84075183e-06,6.99660482e-05,0.000200084962,0.000373239522,0.000528648673,0.000648056026,4.84236e-06,6.99722e-05,0.000200096,0.000373253,0.000528662,0.00064807,0.03321045936278796,0.008791777305852346,0.005516352150964663,0.0036109555716833377,0.002520892366007442,0.0021562485533968647,0.009301114218448769
2.45,4.84361841e-06,6.99790729e-05,0.000200127412,0.000374609197,0.000533879922,0.000656437292,4.84522e-06,6.99852e-05,0.000200138,0.000374623,0.000533894,0.000656451,0.03305505219577584,0.008754851025643424,0.005290349658723643,0.0036845041548376942,0.002636853008278269,0.0020881985098625405,0.00925163475885357
2.5,4.8464842e-06,6.99919837e-05,0.000200166926,0.000375754876,0.000538882755,0.000664615936,4.84809e-06,6.99981e-05,0.000200178,0.000375769,0.000538897,0.00066463,0.033122322399130044,0.008737808597659635,0.005532076451950728,0.003758692175259325,0.00264336227516583,0.002116064577294603,0.009318387746076694
2.55,4.84934987e-06,7.00047904e-05,0.000200204031,0.000376693472,0.000543657586,0.000672592324,4.85096e-06,7.00109e-05,0.000200215,0.000376708,0.000543672,0.000672607,0.03319198674077363,0.008726641137309712,0.005478610493718708,0.003856567951837498,0.0026512308892280736,0.0021819576662171127,0.009347832479847456
2.6,4.85221626e-06,7.00175015e-05,0.000200239134,0.000377447452,0.000548204825,0.000680366816,4.85382e-06,7.00236e-05,0.00020025,0.000377462,0.00054822,0.000680381,0.03304078025142488,0.008709206610341427,0.005426217228452834,0.0038541628031527695,0.0027680493232590192,0.002084714299786047,0.009313855086069495
2.65,4.85508436e-06,7.00301245e-05,0.000200272556,0.00037804382,0.000552524874,0.000687939776,4.85669e-06,7.00363e-05,0.000200283,0.000378058,0.00055254,0.000687955,0.033060376511562475,0.008817570317111372,0.0052146213108364235,0.003750747239852956,0.0027375393636764702,0.0022129354390900044,0.00929896503035495
2.7,4.85795541e-06,7.00426664e-05,0.000200304549,0.000378511548,0.000556618136,0.000695311559,4.85956e-06,7.00488e-05,0.000200315,0.000378526,0.000556633,0.000695327,0.033019244540658854,0.008756181404963016,0.005217282779626465,0.0038179675900838076,0.002670341140376558,0.0022206817799383474,0.009283616539274507
2.75,4.8608309e-06,7.00551331e-05,0.000200335317,0.000378878398,0.000560485012,0.000702482524,4.86244e-06,7.00613e-05,0.000200346,0.000378893,0.0005605,0.000702498,0.03309243918690354,0.008802148975261534,0.005332275163967985,0.0038538584771910184,0.0026740410348023705,0.0022029955957113727,0.009326293072306304
2.8,4.86371262e-06,7.00675303e-05,0.000200365027,0.000379168451,0.000564125907,0.000709453021,4.86532e-06,7.00737e-05,0.000200376,0.000379183,0.000564142,0.000709469,0.0330374980474092,0.008804587170359824,0.005476204735089496,0.003836933617798873,0.002852650573789708,0.002252247807869065,0.009376686992052694
2.85,4.86660275e-06,7.00798633e-05,0.000200393814,0.000379401028,0.000567541243,0.000716223403,4.86821e-06,7.0086e-05,0.000200404,0.000379416,0.000567557,0.000716239,0.0330152150379698,0.008755956967163657,0.005082732879588503,0.003946064478031657,0.0027762850251217552,0.002177625066495833,0.009292313242395201
2.9,4.86950384e-06,7.00921369e-05,0.000200421791,0.000379590831,0.000570731474,0.000722794015,4.87111e-06,7.00983e-05,0.000200432,0.000379606,0.000570748,0.00072281,0.032973182703728635,0.008792081976315874,0.005093498044224453,0.003995985311084274,0.0028954985387584843,0.0022115078651505954,0.009326959073210387
2.95,4.87241893e-06,7.0104356e-05,0.000200449053,0.000379748697,0.000573697112,0.000729165202,4.87403e-06,7.01105e-05,0.00020046,0.000379764,0.000573714,0.000729181,0.0330541666752119,0.008763309347377944,0.00546093983836097,0.0040296078617249745,0.0029436269639689246,0.002166540269147835,0.009403031825965425
3.0,4.8753516e-06,7.01165255e-05,0.00020047568,0.000379882497,0.000576438778,0.000735337302,4.87696e-06,7.01227e-05,0.000200486,0.000379898,0.000576455,0.000735354,0.0329795610380257,0.008805279887958557,0.005147491595418186,0.004080832223376015,0.0028140965036326125,0.0022707430706931544,0.009349667386517367
3.05,4.878306e-06,7.01286506e-05,0.000200501738,0.000379997933,0.000578957282,0.00074131065,4.87992e-06,7.01348e-05,0.000200512,0.000380013,0.000578974,0.000741327,0.033074312693652415,0.008767972532903883,0.00511789818066002,0.003964864359909443,0.0028875217194528637,0.002205504453491859,0.009336345656678412
3.1,4.88128695e-06,7.01407366e-05,0.000200527286,0.000380099158,0.000581253747,0.000747085577,4.8829e-06,7.01469e-05,0.000200538,0.000380114,0.000581271,0.000747103,0.033034672018690946,0.008786418216616543,0.005342628329786798,0.0039046180882577734,0.002968150828083158,0.0023320746938635404,0.009394760362549793
3.15,4.88429997e-06,7.015279e-05,0.000200552374,0.000380189222,0.000583329824,0.000752662406,4.88591e-06,7.01589e-05,0.000200563,0.000380204,0.000583347,0.00075268,0.032952510381900064,0.008708802447007788,0.005298085888231737,0.0038868607379156546,0.002944388160048494,0.002337513950159771,0.009354693594210586
3.2,4.88735141e-06,7.0164818e-05,0.000200577046,0.000380270396,0.000585188014,0.000758041455,4.88896e-06,7.0171e-05,0.000200588,0.000380285,0.000585206,0.000758059,0.03290249869093124,0.008809907226638075,0.005460944822224978,0.003840277686479767,0.003073447640662279,0.0023144636499181598,0.00940025661947575
3.25,4.89044846e-06,7.01768292e-05,0.000200601338,0.00038034439,0.000586832152,0.000763223034,4.89206e-06,7.0183e-05,0.000200612,0.000380359,0.00058685,0.000763241,0.032941950834618816,0.008792442614304685,0.005314736905073424,0.0038411080058590986,0.003041322314053577,0.0023539091846462115,0.009380911643092635
3.3,4.89359925e-06,7.01888338e-05,0.000200625284,0.000380412511,0.000588268067,0.000768207447,4.89521e-06,7.0195e-05,0.000200636,0.000380428,0.000588286,0.000768225,0.03290461491948995,0.008784386352299828,0.005341015570489325,0.004071466874142477,0.0030483472324700964,0.0022848774773028156,0.009405784737699081
3.35,4.89681292e-06,7.02008444e-05,0.000200648913,0.000380475771,0.00058950437,0.000772994986,4.89843e-06,7.0207e-05,0.00020066,0.000380491,0.000589523,0.000773013,0.03301221003464874,0.008767786687946635,0.0055252666201476095,0.00400245997934928,0.0031601820454915048,0.0023303618438513495,0.00946637786857252
3.4,4.90009968e-06,7.02128759e-05,0.000200672251,0.000380534963,0.000590553197,0.000777585935,4.90171e-06,7.0219e-05,0.000200683,0.00038055,0.000590572,0.000777604,0.03285220871900391,0.008721428673146922,0.005356208547814527,0.003951386151631618,0.0031838624249036747,0.0023231619178944152,0.009398042739065846
3.45,4.9034709e-06,7.02249467e-05,0.00020069532,0.000380590717,0.000591430568,0.000781980564,4.90509e-06,7.02311e-05,0.000200706,0.000380606,0.000591449,0.000781999,0.033008568650124095,0.008761503094782255,0.005321216107149406,0.00401543853749729,0.003116414094869835,0.0023575477718077806,0.009430114709371776
3.5,4.90693916e-06,7.02370789e-05,0.000200718142,0.000380643538,0.000592155992,0.000786179133,4.90856e-06,7.02432e-05,0.000200729,0.000380659,0.000592175,0.000786198,0.0330206822367351,0.008714153113746913,0.005409283162875701,0.004061903173171319,0.0032098619496011066,0.0023997771553683983,0.009469276798583089
3.55,4.91051833e-06,7.02492989e-05,0.000200740735,0.000380693835,0.000592751191,0.000790181887,4.91213e-06,7.02555e-05,0.000200751,0.000380709,0.00059277,0.000790201,0.03281000299259818,0.00882649756958682,0.00511329956014816,0.0039833573674408936,0.003173068812520566,0.0024187516847061032,0.009387496331166787
3.6,4.91422364e-06,7.02616384e-05,0.000200763116,0.000380741945,0.000593238262,0.000793989058,4.91584e-06,7.02678e-05,0.000200774,0.000380757,0.000593257,0.000794008,0.03288064705116875,0.00876873902412808,0.005421020650077295,0.003953965390003706,0.003158496233511786,0.002385618280922713,0.00942808110496872
3.65,4.91807172e-06,7.02741351e-05,0.000200785302,0.000380788143,0.000593637875,0.000797600865,4.91969e-06,7.02803e-05,0.000200796,0.000380803,0.000593657,0.00079762,0.03289394250449754,0.008771874906622977,0.00532779537440864,0.00390149237269518,0.0032215572291772058,0.0023990120608781834,0.009419279074713289
3.7,4.92208068e-06,7.02868332e-05,0.000200807307,0.000380832662,0.000593968062,0.000801017514,4.9237e-06,7.0293e-05,0.000200818,0.000380848,0.000593987,0.000801037,0.032888275077683445,0.00877299304340388,0.005324721887475449,0.004027328487997784,0.0031882852655032512,0.0024325967464653322,0.00943903341808819
3.75,4.92627019e-06,7.02997846e-05,0.000200829148,0.000380875697,0.000594243721,0.000804239209,4.92789e-06,7.03059e-05,0.00020084,0.000380891,0.000594263,0.000804259,0.03287025481493644,0.008698274255779178,0.005403306114322662,0.004017684849471695,0.0032441864965598887,0.0024607744520058097,0.009449080163845944
3.8,4.93066147e-06,7.03130497e-05,0.000200850839,0.00038091741,0.000594476707,0.000807266157,4.93228e-06,7.03192e-05,0.000200862,0.000380933,0.000594496,0.000807286,0.032815046996507974,0.008746259911941626,0.005556551264047286,0.004092583210183171,0.0032452699429425516,0.0024579888664085447,0.009485616698671859
3.85,4.93527743e-06,7.03266983e-05,0.000200872398,0.000380957943,0.000594676234,0.000810098592,4.9369e-06,7.03329e-05,0.000200883,0.000380973,0.000594695,0.000810119,0.03286617107902663,0.008817637265069535,0.0052776989590964385,0.003952248584547571,0.003155567139465029,0.0025191360775374556,0.009431409850790443
3.9,4.94014262e-06,7.03408105e-05,0.000200893841,0.000380997417,0.000594849374,0.00081273681,4.94176e-06,7.0347e-05,0.000200905,0.000381013,0.000594869,0.000812757,0.032728825357751394,0.008798527300384296,0.005554366491624723,0.004089886696770612,0.003299213776491061,0.002484137325177068,0.00949249282469986
3.95,4.94528336e-06,7.03554778e-05,0.000200915189,0.000381035934,0.000595001532,0.000815181224,4.94691e-06,7.03616e-05,0.000200926,0.000381051,0.000595021,0.000815202,0.032881940443634405,0.00870105284700248,0.005380587878127685,0.003953801459639906,0.003271817297213951,0.0025485707836871213,0.009456295118217592
4.0,4.95072772e-06,7.0370804e-05,0.000200936466,0.000381073585,0.000595136845,0.000817432467,4.95235e-06,7.0377e-05,0.000200947,0.000381089,0.000595156,0.000817454,0.03275778165922184,0.00880401267457965,0.005242178285817834,0.00404498686658166,0.0032184838932994156,0.0026341543377418216,0.009450266286207036
4.05,4.95650558e-06,7.03869063e-05,0.0002009577,0.000381110448,0.000595258495,0.000819491537,4.95813e-06,7.03931e-05,0.000200968,0.000381126,0.000595278,0.000819513,0.03276275531299479,0.00879873169386687,0.005125194060740369,0.004080540293770634,0.003276620335375405,0.0026189944515826445,0.009443806024721784
4.1,4.96264868e-06,7.0403916e-05,0.000200978923,0.000381146593,0.000595368949,0.000821360035,4.96427e-06,7.04101e-05,0.00020099,0.000381162,0.000595388,0.000821382,0.03265978683672587,0.008782830872289295,0.005511219463655429,0.0040421133271468165,0.0031997621718924387,0.002674151612762898,0.009478310714078791
4.15,4.96919058e-06,7.04219799e-05,0.000201000177,0.00038118208,0.000595470134,0.000823040497,4.97082e-06,7.04281e-05,0.000201011,0.000381197,0.00059549,0.000823062,0.0327797023428668,0.008689855327631254,0.005384282452197138,0.0039139867312737876,0.0033360761725609134,0.0026125613866205787,0.009452744068858411
4.2,4.97616677e-06,7.04412611e-05,0.000201021508,0.000381216963,0.000595563573,0.000824536849,4.9778e-06,7.04474e-05,0.000201032,0.000381232,0.000595583,0.000824559,0.03281027763268408,0.00871416120395475,0.005219069600863323,0.003944317371058601,0.003261845955979673,0.002686405702922395,0.009439346244577136
4.25,4.98361461e-06,7.046194e-05,0.000201042977,0.00038125129,0.000595650477,0.000825854939,4.98524e-06,7.04681e-05,0.000201054,0.000381266,0.00059567,0.000825877,0.032604047147180626,0.008741544046167336,0.005482606662886577,0.0038581987378852292,0.003277485856253308,0.0026712210171725608,0.009439183911257608
4.3,4.9915734e-06,7.04842149e-05,0.000201064653,0.000381285105,0.000595731821,0.000827003067,4.99321e-06,7.04904e-05,0.000201075,0.0003813,0.000595751,0.000827025,0.03277651050125876,0.008774386299407065,0.005145841104060991,0.003906372934698457,0.0032192979953063598,0.002652035911848323,0.009412407457763325
4.35,5.00008434e-06,7.05083037e-05,0.000201086619,0.000381318446,0.000595808397,0.000827992338,5.00172e-06,7.05145e-05,0.000201097,0.000381334,0.000595828,0.000828015,0.032701950529007165,0.008787270703194357,0.005162185413004821,0.004078839023001901,0.0032900434353453807,0.002736906940089008,0.00945953267394044
