vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.5,1.29550914e-07,6.80715603e-05,0.000157745339,0.000231722327,0.000289595879,0.000332027709,1.352999999999951e-07,6.799399999999992e-05,0.0001572789999999,0.0002305699999999,0.00028748,0.0003294599999999,4.24913968957525,0.11406932964686244,0.296504301337292,0.49977317088108475,0.7360091136774639,0.7793689674318018,1.1124774287582924
0.55,1.03646154e-07,6.15546458e-05,0.00015162944,0.000226145734,0.000284598675,0.000327608719,1.0650000000000485e-07,6.149800000000001e-05,0.00015121,0.00022505,0.00028255,0.00032511,2.679667605638233,0.09210998731663543,0.27738906156999354,0.4868846922906006,0.7250663599362961,0.768576481806167,0.8382823647596543
0.6,8.92567988e-08,5.50634228e-05,0.000145528897,0.000220582559,0.000279612724,0.000323198878,9.090000000000623e-08,5.502600000000005e-05,0.0001451499999999,0.00021955,0.00027762,0.0003207699999999,1.8077020902157563,0.06800930469222939,0.2610382363763424,0.4703069915736744,0.7177883437792706,0.7572023568602885,0.6803412205829269
0.65,8.05711966e-08,4.86041651e-05,0.000139443686,0.000215032758,0.000274637993,0.000318798164,8.159999999999938e-08,4.858500000000002e-05,0.0001391,0.0002140599999999,0.0002727099999999,0.00031643,1.2607884803914151,0.03944653699698195,0.24707836089144733,0.4544324021771662,0.7069755418212378,0.7484005941282551,0.5761869860677505
0.7,7.49706388e-08,4.21882542e-05,0.000133373791,0.000209496289,0.000269674448,0.000314406552,7.570000000000169e-08,4.218699999999995e-05,0.00013307,0.00020857,0.00026781,0.00031211,0.9634890356693174,0.0029729537536549184,0.22829413090855258,0.44411420626169074,0.6961831148948957,0.7358149370414309,0.5118113964215903
0.75,7.11619011e-08,3.58370802e-05,0.000127319205,0.000203973109,0.000264722057,0.000310024017,7.179999999999982e-08,3.585399999999998e-05,0.0001270599999999,0.0002030999999999,0.0002629199999999,0.0003077899999999,0.8887171309189673,0.04719082947504041,0.2040020463562103,0.429891186657027,0.6854012627798033,0.7258250755712409,0.4968379219597148
0.8,6.84563922e-08,2.95920207e-05,0.000121279937,0.000198463174,0.000259780785,0.000305650536,6.899999999999884e-08,2.9632000000000065e-05,0.0001210499999999,0.00019764,0.00025804,0.00030347,0.7878373913026906,0.1349193439527019,0.18995208599767963,0.41650172029952665,0.6746182762362323,0.7185342867499199,0.4870605174231251
0.85,6.64638553e-08,2.35339232e-05,0.000115256019,0.000192966441,0.000254850601,0.000301286084,6.689999999999593e-08,2.360699999999993e-05,0.0001150599999999,0.00019219,0.0002531699999999,0.0002991699999999,0.6519352765261079,0.30955564027588117,0.17036241969422558,0.4039965658983406,0.6638231228426206,0.7073182471841067,0.4844985454035471
0.9,6.49512356e-08,1.78156059e-05,0.000109247509,0.000187482867,0.000249931469,0.000296930637,6.529999999999412e-08,1.793600000000003e-05,0.00010909,0.00018676,0.0002483199999999,0.0002948699999999,0.534095558949696,0.6712427520072956,0.1443844532037808,0.38705665024629954,0.6489485341900311,0.698828975514865,0.514092820685328
0.95,6.37730444e-08,1.26933262e-05,0.000103254511,0.000182012406,0.000245023357,0.00029258417,6.410000000000336e-08,1.286800000000003e-05,0.00010312,0.00018134,0.00024346,0.00029059,0.51007113885076,1.3574277276968392,0.13044123351435244,0.3707985000551527,0.6421412141624943,0.6862486665060668,0.6161880801309442
1.0,6.2834939e-08,8.49194587e-06,9.72771941e-05,0.000176555016,0.000240126232,0.00028824666,6.319999999999961e-08,8.701999999999963e-06,9.717000000000007e-05,0.0001759299999999,0.00023861,0.0002863099999999,0.5776281645563581,2.4138603769244287,0.1103160440464394,0.35526402552172165,0.6354436109132107,0.6764206629529795,0.7948221474858563
1.05,6.20736965e-08,5.43118957e-06,9.13158217e-05,0.000171110651,0.000235240058,0.000283918083,6.239999999999447e-08,5.625999999999998e-06,9.123999999999996e-05,0.0001705199999999,0.00023379,0.0002820399999999,0.5229222756322087,3.4626809456096432,0.08310138097329697,0.3463822426110471,0.6202395312032136,0.6658924266418601,0.9502031337785448
1.1,6.14457141e-08,3.44691224e-06,8.53708057e-05,0.000165679267,0.000230364804,0.000279598413,6.170000000000494e-08,3.588000000000012e-06,8.532000000000017e-05,0.00016514,0.0002289699999999,0.00027778,0.4121327390679468,3.9322118171686644,0.05954723394260233,0.3265514109240602,0.6091645194132883,0.6546234430124676,0.9990385272548382
1.15,6.0920151e-08,2.25507504e-06,7.94427869e-05,0.000160260818,0.000225500433,0.000275287627,6.120000000000383e-08,2.3419999999999883e-06,7.941000000000008e-05,0.00015976,0.00022416,0.00027351,0.4572696078493715,3.7115695986331714,0.04128812492118817,0.3134814722083101,0.5979804603854458,0.6499312639391794,0.9619200879894444
1.2,6.04746997e-08,1.55599621e-06,7.35327686e-05,0.000154855258,0.000220646911,0.000270985701,6.080000000000114e-08,1.6059999999999964e-06,7.351999999999987e-05,0.00015439,0.0002193499999999,0.0002692699999999,0.5350333881597558,3.113561021170389,0.017367519042616804,0.30135241919813605,0.5912518806020499,0.6371675270548814,0.8659556258713047
1.25,6.00928994e-08,1.13960791e-06,6.76423407e-05,0.000149462541,0.000215804204,0.00026669261,6.039999999999857e-08,1.167999999999985e-06,6.764999999999988e-05,0.0001490399999999,0.0002145599999999,0.0002650399999999,0.5084447019843891,2.4308296232864257,0.011321951219330828,0.2835084541735671,0.579886278943226,0.623532297049741,0.7395872177761134
1.3,5.97623851e-08,8.8269599e-07,6.17740615e-05,0.000144082622,0.000210972277,0.00026240833,5.999999999999598e-08,8.990000000000053e-07,6.180999999999982e-05,0.0001436899999999,0.0002097799999999,0.0002608,0.39602483332665944,1.8135717463854497,0.05814350428704634,0.27324239689627966,0.5683463629042688,0.6166909509202395,0.6210032991199906
1.35,5.94737173e-08,7.17412372e-07,5.5932119e-05,0.000138715453,0.000206151092,0.000258132836,5.970000000000054e-08,7.280000000001065e-07,5.598000000000004e-05,0.00013837,0.000205,0.00025658,0.3790329983258647,1.4543445055089188,0.08553233297613187,0.24965888559660118,0.5615082926829275,0.605205394029156,0.5558804015199333
1.4,5.92195843e-08,6.06577469e-07,5.0123497e-05,0.000133360991,0.000201340615,0.000253866104,5.95000000000035e-08,6.12999999999922e-07,5.018000000000005e-05,0.00013305,0.00020024,0.00025236,0.4712868907621499,1.0477212071652087,0.112600637704366,0.23373994738819961,0.5496479224930128,0.5968077349817882,0.5019673900824543
1.45,5.8994247e-08,5.29361973e-07,4.43600422e-05,0.000128019189,0.000196540808,0.000249608108,5.919999999999931e-08,5.329999999998808e-07,4.444999999999998e-05,0.0001277299999999,0.0001954899999999,0.0002481499999999,0.34755574324208366,0.6825566603905506,0.20237975253089419,0.22640648250232318,0.5375251931559417,0.5875913762242913,0.43066920134101405
1.5,5.87931461e-08,4.7370631e-07,3.86621084e-05,0.000122690008,0.000191751633,0.000245358825,5.899999999999379e-08,4.760000000000946e-07,3.876000000000012e-05,0.0001224399999999,0.0001907399999999,0.0002439599999999,0.35059983049799287,0.4818676470786012,0.25255830753384373,0.20418817388124463,0.5303727587818744,0.5733829316693625,0.3988282749071532
1.55,5.86126192e-08,4.32373712e-07,3.30647769e-05,0.00011737341,0.000186973051,0.00024111823,5.8900000000003743e-08,4.340000000000026e-07,3.3180000000000086e-05,0.00011715,0.000186,0.00023976,0.487913073011416,0.37472073732777905,0.34726672694419564,0.19070422535211495,0.5231456989247413,0.5664956623289952,0.41504102064820697
1.6,5.84496948e-08,4.00866246e-07,2.76276208e-05,0.000112069366,0.000182205024,0.000236886296,5.8700000000006825e-08,4.030000000000033e-07,2.777000000000008e-05,0.00011188,0.00018128,0.0002355699999999,0.42641431006268665,0.5294674937973343,0.5127086784302504,0.16925813371469028,0.5102736098852573,0.558770641465613,0.451148811225972
1.65,5.83019387e-08,3.76294732e-07,2.24472189e-05,0.000106777858,0.000177447509,0.000232662999,5.859999999999982e-08,3.780000000000162e-07,2.2599999999999984e-05,0.00010662,0.0001765699999999,0.0002313999999999,0.5086370307164232,0.45112910053337213,0.6760225663716036,0.14805664978427338,0.496975137396216,0.5458076923511489,0.47110469619217293
1.7,5.81673402e-08,3.56746496e-07,1.76655109e-05,0.000101498888,0.000172700465,0.000228448313,5.839999999999418e-08,3.569999999999016e-07,1.7849999999999956e-05,0.0001013599999999,0.00017186,0.00022723,0.39839006848321934,0.07100952378198298,1.033552380952134,0.13702446734425267,0.4890404980798388,0.5361585178013394,0.4441959094071279
1.75,5.8044225e-08,3.40920176e-07,1.34566982e-05,9.62324908e-05,0.000167963849,0.000224242212,5.829999999999565e-08,3.41000000000002e-07,1.3659999999999854e-05,9.61199999999998e-05,0.0001671599999999,0.00022307,0.43872212692224405,0.023408797654543373,1.4883001464118275,0.11703162713295702,0.4808859775666903,0.5254906531582083,0.5123065548077451
1.8,5.79311883e-08,3.27908169e-07,9.97561357e-06,9.09787495e-05,0.000163237614,0.000220044671,5.82000000000056e-08,3.290000000001112e-07,1.0179999999999816e-05,9.088999999999986e-05,0.0001624699999999,0.0002189199999999,0.46187577320544276,0.3318635258695583,2.0077252455777925,0.09764495544079563,0.4724650705364012,0.513736068015944,0.6475517731076558
1.85,5.78270437e-08,3.17063198e-07,7.28583373e-06,8.57378276e-05,0.000158521713,0.000215855662,5.80000000000002e-08,3.180000000000201e-07,7.460000000000105e-06,8.567000000000026e-05,0.00015779,0.00021477,0.29820051724172386,0.29459182390566196,2.3346684986608897,0.07917310610452369,0.4637258381393081,0.5054998370349636,0.6626432701811784
1.9,5.77307825e-08,3.07914244e-07,5.32812872e-06,8.05100157e-05,0.000153816095,0.000211675159,5.80000000000002e-08,3.0799999999999815e-07,5.460000000000054e-06,8.046000000000008e-05,0.0001531199999999,0.00021063,0.4641681034486202,0.027842857142257836,2.415224908425869,0.062162192393639286,0.45460749745327406,0.49620614347433367,0.6533686170563323
1.95,5.76415421e-08,3.00112246e-07,3.95938445e-06,7.52958095e-05,0.000149120708,0.000207503134,5.790000000000154e-08,2.999999999999799e-07,4.059999999999954e-06,7.527000000000004e-05,0.0001484599999999,0.0002064999999999,0.4463867012116209,0.03741533334002837,2.478215517240286,0.03428922545496325,0.44504108857634117,0.4857791768041164,0.6545211737712261
2.0,5.75585808e-08,2.93394206e-07,3.01905586e-06,7.00960372e-05,0.000144435496,0.000203339559,5.779999999999469e-08,2.9299999999989745e-07,3.090000000000139e-06,7.008999999999996e-05,0.00014381,0.00020237,0.41768027680745956,0.13454129696338268,2.2959268608458183,0.008613496932569537,0.4349461094499676,0.4791021396451974,0.6284683634407325
2.05,5.74812572e-08,2.87558969e-07,2.3723249e-06,6.49120701e-05,0.000139760398,0.000199184406,5.769999999999602e-08,2.880000000000892e-07,2.4200000000001543e-06,6.491999999999972e-05,0.0001391699999999,0.00019826,0.3791036395078549,0.15313576391981606,1.9700454545517112,0.012214879851699098,0.42422792275665977,0.4662594572783337,0.5674978529776792
2.1,5.74090142e-08,2.82450562e-07,1.92156137e-06,5.97461749e-05,0.000135095351,0.000195037646,5.7600000000005975e-08,2.830000000000104e-07,1.950000000000073e-06,5.978000000000011e-05,0.00013454,0.0001941599999999,0.33157256945477903,0.19414770318387645,1.4583912820549723,0.05658263633340235,0.4127776126059095,0.4520220437270541,0.4842489745599991
2.15,5.73413657e-08,2.77946516e-07,1.60110258e-06,5.46021041e-05,0.000130440285,0.000190899248,5.7600000000005975e-08,2.779999999999317e-07,1.620000000000027e-06,5.465000000000012e-05,0.0001299099999999,0.0001900499999999,0.4490178819547665,0.019238848896298743,1.1665074074090547,0.08764117108897101,0.40819413447804026,0.4468550382007126,0.42957574700464063
2.2,5.72778855e-08,2.73949565e-07,1.36812787e-06,4.94860869e-05,0.000125795125,0.000186769183,5.75999999999975e-08,2.7400000000005844e-07,1.379999999999772e-06,4.9539999999999895e-05,0.0001252899999999,0.0001859599999999,0.5592265624956809,0.01840693432789345,0.8602992753459469,0.1088274121919564,0.4031646580736043,0.43513820181782364,0.39751050737548427
2.25,5.72181986e-08,2.70381633e-07,1.19488178e-06,4.4408475e-05,0.000121159792,0.000182647416,5.749999999999924e-08,2.700000000000509e-07,1.2099999999998114e-06,4.448000000000011e-05,0.00012068,0.00018187,0.49008939130303375,0.14134555553668704,1.2494396694060976,0.16080260791391843,0.39757374875704327,0.42745697476219324,0.47778465794649555
2.3,5.71619734e-08,2.67179441e-07,1.06323579e-06,3.93864081e-05,0.000116534198,0.000178533917,5.7400000000000454e-08,2.669999999999754e-07,1.0800000000001989e-06,3.947000000000018e-05,0.0001160899999999,0.0001777899999999,0.4146804878056652,0.06720636705043545,1.5522416666847894,0.2117859133523759,0.3826324404344727,0.418424545868958,0.5078285701994494
2.35,5.71089161e-08,2.64291238e-07,9.61172876e-07,3.44479006e-05,0.000111918249,0.000174428649,5.7400000000000454e-08,2.64999999999971e-07,9.700000000000932e-07,3.4549999999999695e-05,0.0001114999999999,0.0001737299999999,0.5071148083631568,0.26745735847965535,0.9100127835146676,0.29551201157653606,0.37511121085236065,0.4021464341797123,0.4595591011610148
2.4,5.70587653e-08,2.61674349e-07,8.80581501e-07,2.96374571e-05,0.000107311844,0.000170331577,5.730000000000192e-08,2.620000000000322e-07,8.799999999997604e-07,2.9759999999999637e-05,0.00010692,0.0001696599999999,0.4210029668445258,0.12429427482143164,0.06607965911815049,0.41177049731061577,0.3664833520389129,0.39583696811291924,0.29757795304109264
2.45,5.70112875e-08,2.59293307e-07,8.15879727e-07,2.50221501e-05,0.000102714875,0.000166242663,5.730000000000192e-08,2.5899999999995784e-07,8.199999999998999e-07,2.5160000000000396e-05,0.00010235,0.0001655999999999,0.5038612565478455,0.11324594596225121,0.5024723170610234,0.5478930842622947,0.35649731314119426,0.38808152179974875,0.4020085731290597
2.5,5.69662737e-08,2.57118429e-07,7.63151671e-07,2.06944692e-05,9.8127231e-05,0.000162161868,5.740000000000071e-08,2.5699999999995456e-07,7.700000000002004e-07,2.085000000000039e-05,9.778000000000035e-05,0.00016156,0.755620731708552,0.04608132297487899,0.8893933766491696,0.7459510791385472,0.3551145428509377,0.3725352810101537,0.5274493890553732
2.55,5.69235361e-08,2.551247e-07,7.19598716e-07,1.67651318e-05,9.35487981e-05,0.000158089148,5.729999999999345e-08,2.550000000000846e-07,7.199999999999518e-07,1.692999999999984e-05,9.322999999999984e-05,0.0001575099999999,0.6570050610706722,0.04890196075111418,0.055733888882205686,0.9738227997627901,0.3419479781187997,0.36768967056081847,0.40751689319106665
2.6,5.68829056e-08,2.53290914e-07,6.83185241e-07,1.33401552e-05,8.89794701e-05,0.000154024459,5.729999999999345e-08,2.5400000000001464e-07,6.799999999998641e-07,1.3500000000000044e-05,8.867999999999975e-05,0.0001534799999999,0.7279134380340366,0.27916771654118155,0.46841779413772716,1.184035555555875,0.3376974515113296,0.3547426375425818,0.5586624322204553
2.65,5.68442295e-08,2.51598981e-07,6.52406017e-07,1.04874652e-05,8.441916e-05,0.000149967752,5.7400000000000454e-08,2.5200000000001025e-07,6.50000000000205e-07,1.064000000000001e-05,8.412999999999967e-05,0.00014946,0.9682412891993879,0.15913452381358004,0.37015646150680664,1.4335977443609949,0.3437061690245267,0.33972434096080406,0.6024267548110167
2.7,5.68073697e-08,2.5003339e-07,6.26130825e-07,8.21264224e-06,7.98678223e-05,0.000145918976,5.749999999999897e-08,2.5000000000000586e-07,6.300000000001612e-07,8.349999999999735e-06,7.959999999999992e-05,0.0001454299999999,1.2045744347808427,0.013355999997647692,0.6141547619301785,1.64500311376933,0.3364601758794987,0.3362277384998576,0.6916293708095592
2.75,5.67722005e-08,2.48580771e-07,6.03498886e-07,6.46115502e-06,7.53254908e-05,0.000141878075,5.760000000000623e-08,2.48999999999937e-07,6.099999999998489e-07,6.569999999999929e-06,7.50900000000008e-05,0.00014142,1.4371519097328886,0.16836506021570954,1.0657563934181142,1.6566968036519003,0.3136113996526719,0.32391104511384516,0.8275821019641882
2.8,5.6738608e-08,2.47229544e-07,5.83845953e-07,5.14309249e-06,7.07923433e-05,0.000137844988,5.7700000000004494e-08,2.4700000000006705e-07,5.79999999999916e-07,5.229999999999944e-06,7.056999999999977e-05,0.00013741,1.6661906412554974,0.09293279349510093,0.6630953448421599,1.6617114722742894,0.3150677341649848,0.31656211338331447,0.7859266832358912
2.85,5.6706488e-08,2.45969634e-07,5.66653163e-07,4.16149526e-06,6.62688079e-05,0.000133819647,5.7899999999993074e-08,2.459999999999971e-07,5.600000000001432e-07,4.2299999999999205e-06,6.606000000000033e-05,0.00013341,2.0613333333216146,0.012343902437834934,1.188064821402707,1.6194973995253374,0.31608825310274663,0.30705869125251367,0.9173977335071256
2.9,5.66757455e-08,2.44792236e-07,5.51510636e-07,3.43062939e-06,6.17557416e-05,0.000129801981,5.8199999999997126e-08,2.449999999999272e-07,5.599999999998721e-07,3.4800000000000383e-06,6.15700000000001e-05,0.0001294199999999,2.618993986249486,0.08480163262335998,1.5159578571203756,1.4186956896562586,0.3016754913105416,0.2951483542731454,1.0392121685388613
2.95,5.66462935e-08,2.43689627e-07,5.38091184e-07,2.88264422e-06,5.72547259e-05,0.000125791908,5.8500000000001166e-08,2.439999999999927e-07,5.399999999998283e-07,2.919999999999895e-06,5.706999999999973e-05,0.0001254399999999,3.1687290598309854,0.12720204917734185,0.35348444441276156,1.2793075342430227,0.32368302085205863,0.2805389031411608,0.9221575019428885
3.0,5.66180523e-08,2.42655002e-07,5.26131097e-07,2.46707975e-06,5.27685526e-05,0.000121789339,5.8900000000004e-08,2.4300000000005934e-07,5.200000000000578e-07,2.4900000000001837e-06,5.260000000000006e-05,0.00012146,3.8742745331134922,0.14197448562108966,1.1790571153733616,0.9204919678787914,0.3204422053230816,0.27115017289641874,1.117898413367706
3.05,5.65909484e-08,2.4168235e-07,5.1541591e-07,2.14760055e-06,4.83020134e-05,0.000117794173,5.940000000000483e-08,2.419999999999883e-07,5.200000000000556e-07,2.1600000000003973e-06,4.815999999999931e-05,0.00011749,4.729043097650854,0.1312603305737023,0.8815557692413684,0.5740486111293969,0.2948783222605791,0.2588926717167439,1.1449464670954408
3.1,5.65649145e-08,2.40766337e-07,5.05769745e-07,1.89839447e-06,4.38631545e-05,0.000113806301,5.989999999999746e-08,2.409999999999184e-07,5.100000000001692e-07,1.909999999999714e-06,4.373000000000003e-05,0.00011353,5.5677554257055135,0.09695560162593155,0.8294617647387731,0.6076193717128707,0.30449233935507053,0.24337267682550756,1.274942863327278
3.15,5.65398882e-08,2.39902216e-07,4.97047246e-07,1.70116172e-06,3.94651924e-05,0.000109825596,6.05999999999956e-08,2.410000000000539e-07,5.000000000000117e-07,1.7099999999998178e-06,3.935000000000046e-05,0.0001095599999999,6.699854455438775,0.4555120332172747,0.590550800002325,0.5168584795215674,0.2927379923749367,0.2424205915482371,1.466322392017186
3.2,5.65158121e-08,2.39085752e-07,4.89127404e-07,1.54286396e-06,3.51292539e-05,0.000105851918,6.149999999999927e-08,2.410000000000539e-07,4.899999999998543e-07,1.550000000000009e-06,3.502999999999966e-05,0.0001056099999999,8.104370569104601,0.7942937759557941,0.17808081629684577,0.4603896774199382,0.2833397088219711,0.22906732326506737,1.6749236451440364
3.25,5.6492633e-08,2.38313152e-07,4.81908798e-07,1.4141276e-06,3.08878434e-05,0.000101885109,6.250000000000174e-08,2.39999999999985e-07,4.7999999999997e-07,1.4299999999997523e-06,3.0800000000000423e-05,0.00010166,9.61178720000252,0.7028533333271286,0.39766625000628436,1.109958041940921,0.2852058441544546,0.22143320873500258,2.0548173130277188
3.3,5.64703018e-08,2.37581012e-07,4.75305884e-07,1.30813783e-06,2.6788264e-05,9.79249926e-05,6.370000000000071e-08,2.39999999999984e-07,4.799999999999679e-07,1.3200000000001826e-06,2.6730000000000176e-05,9.772000000000006e-05,11.349604709577122,1.0079116666600612,0.9779408333267096,0.8986492424379494,0.21797231574943535,0.2097754809659663,2.443642374786207
3.35,5.64487725e-08,2.36886267e-07,4.69246076e-07,1.21987919e-06,2.28940067e-05,9.39713684e-05,6.499999999999849e-08,2.39999999999984e-07,4.700000000000815e-07,1.2200000000002346e-06,2.285999999999996e-05,9.378999999999998e-05,13.155734615382599,1.2973887499934118,0.1604093617194341,0.009902459035614989,0.1487607174104915,0.19337711909587077,2.4942621704395704
3.4,5.6428003e-08,2.36226151e-07,4.63667444e-07,1.14561385e-06,1.92809568e-05,9.00240149e-05,6.660000000000029e-08,2.410000000000539e-07,4.600000000001952e-07,1.1500000000002166e-06,1.925999999999966e-05,8.98599999999999e-05,15.273268768769142,1.9808502074907968,0.7972704347398436,0.381404347844858,0.10880996884911906,0.182522701980961,3.12068773827912
3.45,5.64079535e-08,2.35598162e-07,4.58516868e-07,1.08252128e-06,1.60258892e-05,8.60826875e-05,6.849999999999768e-08,2.419999999999883e-07,4.59999999999924e-07,1.089999999999814e-06,1.6029999999999764e-05,8.593999999999998e-05,17.652622627734438,2.64538760330109,0.3224199999835305,0.6861211009004935,0.025644416717167377,0.16603153362813275,3.583037880377475
3.5,5.63885874e-08,2.35000031e-07,4.53748561e-07,1.02844732e-06,1.31888966e-05,8.21471211e-05,7.040000000000386e-08,2.4399999999999377e-07,4.499999999997686e-07,1.0299999999999582e-06,1.3209999999999875e-05,8.202000000000044e-05,19.902574715913484,3.688511885243439,0.8330135556074144,0.15074563106389577,0.15975321725870548,0.15498792977268394,4.14826448914327
3.55,5.63698702e-08,2.34429697e-07,4.49322874e-07,9.81727576e-07,1.07972707e-05,7.82170367e-05,7.280000000000203e-08,2.459999999999971e-07,4.500000000000376e-07,9.800000000002509e-07,1.0820000000000134e-05,7.810000000000015e-05,22.568859615386767,4.703375203250907,0.150472444452792,0.17628326528047164,0.21006746765372766,0.14985492957727203,4.659818820933656
3.6,5.63517701e-08,2.3388528e-07,4.4520532e-07,9.41061933e-07,8.83971111e-06,7.42921558e-05,7.55999999999946e-08,2.480000000000015e-07,4.500000000000376e-07,9.399999999996208e-07,8.870000000000874e-06,7.41899999999993e-05,25.460621560841236,5.691419354839277,1.0654844444527114,0.11297159578505711,0.3414756482623638,0.1376948375801355,5.46827790696013
3.65,5.6334257e-08,2.33365069e-07,4.41365777e-07,9.05424209e-07,7.27337974e-06,7.03722273e-05,7.860000000000118e-08,2.5200000000001025e-07,4.399999999998802e-07,9.099999999996906e-07,7.300000000000008e-06,7.02899999999997e-05,28.32791730280006,7.394813888892652,0.31040386366367567,0.5028341757903474,0.36466109589051643,0.11698292787068519,6.169602209151322
3.7,5.63173028e-08,2.32867496e-07,4.37777835e-07,8.73996509e-07,6.03825018e-06,6.64570757e-05,8.200000000000186e-08,2.559999999998835e-07,4.400000000001513e-07,8.800000000003025e-07,6.060000000000001e-06,6.63900000000001e-05,31.320362439025953,9.036134374958607,0.5050375000342238,0.6822148863977868,0.35890792079209355,0.10103283627036576,7.000614992913172
3.75,5.63008812e-08,2.32391125e-07,4.34418248e-07,8.46120947e-07,5.07096525e-06,6.25466846e-05,8.579999999999702e-08,2.6200000000003334e-07,4.4000000000015323e-07,8.500000000003761e-07,5.08999999999993e-06,6.249000000000077e-05,34.38125734265507,11.30109732825556,1.2685800000343848,0.45635917651463265,0.37396365422259675,0.09070987357854879,7.9786612292101315
3.8,5.62849678e-08,2.31934639e-07,4.31266488e-07,8.21263765e-07,4.31384043e-06,5.86413376e-05,9.010000000000097e-08,2.700000000000497e-07,4.299999999999938e-07,8.199999999998999e-07,4.319999999999711e-06,5.859999999999996e-05,37.5305573806888,14.098281851867668,0.294532093024695,0.15411768293905628,0.1425826388822252,0.07054197952225363,8.715102271154116
3.85,5.62695392e-08,2.31496826e-07,4.2830436e-07,7.98988409e-07,3.71875934e-06,5.47418514e-05,9.479999999999943e-08,2.779999999999317e-07,4.299999999999938e-07,7.99999999999585e-07,3.730000000000179e-06,5.470999999999944e-05,40.643945991560834,16.72776043163421,0.3943348837195036,0.12644887494819576,0.3013581769484796,0.05821860720262695,9.708677827668975
3.9,5.62545737e-08,2.31076572e-07,4.2551569e-07,7.78935109e-07,3.24764636e-06,5.08499544e-05,1.0009999999999749e-07,2.870000000000192e-07,4.299999999999938e-07,7.799999999998122e-07,3.260000000000369e-06,5.083000000000014e-05,43.80162467532326,19.485514982583773,1.0428627906962524,0.13652448715545185,0.3789460122812127,0.03925713161491529,10.81412167994248
