,vgs,vds,vbs,cgd,device_name,W (um),L (um),nf,corner,temp
57,1.1,2.3,0.0,0.000158406793,nfet_03v3,0.22,10.0,1,typical,25
58,1.1,2.4,0.0,0.000137389791,nfet_03v3,0.22,10.0,1,typical,25
59,1.1,2.5,0.0,0.000119929845,nfet_03v3,0.22,10.0,1,typical,25
60,1.1,2.6,0.0,0.000105305623,nfet_03v3,0.22,10.0,1,typical,25
61,1.1,2.7,0.0,9.29643472e-05,nfet_03v3,0.22,10.0,1,typical,25
62,1.1,2.8,0.0,8.24775969e-05,nfet_03v3,0.22,10.0,1,typical,25
63,1.1,2.9,0.0,7.35098738e-05,nfet_03v3,0.22,10.0,1,typical,25
64,1.1,3.0,0.0,6.57959227e-05,nfet_03v3,0.22,10.0,1,typical,25
65,1.1,3.1,0.0,5.91241628e-05,nfet_03v3,0.22,10.0,1,typical,25
66,1.1,3.2,0.0,5.33244366e-05,nfet_03v3,0.22,10.0,1,typical,25
67,1.1,3.3,0.0,4.82588531e-05,nfet_03v3,0.22,10.0,1,typical,25
68,2.2,0.0,0.0,4.53373896,nfet_03v3,0.22,10.0,1,typical,25
69,2.2,0.1,0.0,4.34426527,nfet_03v3,0.22,10.0,1,typical,25
70,2.2,0.2,0.0,4.12042835,nfet_03v3,0.22,10.0,1,typical,25
71,2.2,0.3,0.0,3.85379703,nfet_03v3,0.22,10.0,1,typical,25
72,2.2,0.4,0.0,3.5336412,nfet_03v3,0.22,10.0,1,typical,25
73,2.2,0.5,0.0,3.14683083,nfet_03v3,0.22,10.0,1,typical,25
74,2.2,0.6,0.0,2.67930324,nfet_03v3,0.22,10.0,1,typical,25
75,2.2,0.7,0.0,2.12314632,nfet_03v3,0.22,10.0,1,typical,25
76,2.2,0.8,0.0,1.49921593,nfet_03v3,0.22,10.0,1,typical,25
77,2.2,0.9,0.0,0.897326388,nfet_03v3,0.22,10.0,1,typical,25
78,2.2,1.0,0.0,0.455401432,nfet_03v3,0.22,10.0,1,typical,25
79,2.2,1.1,0.0,0.215227047,nfet_03v3,0.22,10.0,1,typical,25
80,2.2,1.2,0.0,0.105216174,nfet_03v3,0.22,10.0,1,typical,25
81,2.2,1.3,0.0,0.0556764138,nfet_03v3,0.22,10.0,1,typical,25
82,2.2,1.4,0.0,0.0319875561,nfet_03v3,0.22,10.0,1,typical,25
83,2.2,1.5,0.0,0.0197347775,nfet_03v3,0.22,10.0,1,typical,25
84,2.2,1.6,0.0,0.0129097318,nfet_03v3,0.22,10.0,1,typical,25
85,2.2,1.7,0.0,0.00885721214,nfet_03v3,0.22,10.0,1,typical,25
86,2.2,1.8,0.0,0.00631829079,nfet_03v3,0.22,10.0,1,typical,25
87,2.2,1.9,0.0,0.00465460554,nfet_03v3,0.22,10.0,1,typical,25
88,2.2,2.0,0.0,0.00352250642,nfet_03v3,0.22,10.0,1,typical,25
89,2.2,2.1,0.0,0.00272710167,nfet_03v3,0.22,10.0,1,typical,25
90,2.2,2.2,0.0,0.00215276241,nfet_03v3,0.22,10.0,1,typical,25
91,2.2,2.3,0.0,0.00172814857,nfet_03v3,0.22,10.0,1,typical,25
92,2.2,2.4,0.0,0.00140771892,nfet_03v3,0.22,10.0,1,typical,25
93,2.2,2.5,0.0,0.00116152007,nfet_03v3,0.22,10.0,1,typical,25
94,2.2,2.6,0.0,0.000969325684,nfet_03v3,0.22,10.0,1,typical,25
95,2.2,2.7,0.0,0.000817155205,nfet_03v3,0.22,10.0,1,typical,25
96,2.2,2.8,0.0,0.000695142021,nfet_03v3,0.22,10.0,1,typical,25
97,2.2,2.9,0.0,0.00059619176,nfet_03v3,0.22,10.0,1,typical,25
98,2.2,3.0,0.0,0.000515116898,nfet_03v3,0.22,10.0,1,typical,25
99,2.2,3.1,0.0,0.000448066075,nfet_03v3,0.22,10.0,1,typical,25
100,2.2,3.2,0.0,0.000392140099,nfet_03v3,0.22,10.0,1,typical,25
101,2.2,3.3,0.0,0.000345128811,nfet_03v3,0.22,10.0,1,typical,25
102,3.3,0.0,0.0,4.58361629,nfet_03v3,0.22,10.0,1,typical,25
103,3.3,0.1,0.0,4.47907144,nfet_03v3,0.22,10.0,1,typical,25
104,3.3,0.2,0.0,4.3640028,nfet_03v3,0.22,10.0,1,typical,25
105,3.3,0.3,0.0,4.23696655,nfet_03v3,0.22,10.0,1,typical,25
106,3.3,0.4,0.0,4.09627115,nfet_03v3,0.22,10.0,1,typical,25
107,3.3,0.5,0.0,3.93993007,nfet_03v3,0.22,10.0,1,typical,25
108,3.3,0.6,0.0,3.76560801,nfet_03v3,0.22,10.0,1,typical,25
109,3.3,0.7,0.0,3.57056448,nfet_03v3,0.22,10.0,1,typical,25
110,3.3,0.8,0.0,3.35160616,nfet_03v3,0.22,10.0,1,typical,25
111,3.3,0.9,0.0,3.10507866,nfet_03v3,0.22,10.0,1,typical,25
112,3.3,1.0,0.0,2.82697404,nfet_03v3,0.22,10.0,1,typical,25
113,3.3,1.1,0.0,2.51334303,nfet_03v3,0.22,10.0,1,typical,25
114,3.3,1.2,0.0,2.16146338,nfet_03v3,0.22,10.0,1,typical,25
115,3.3,1.3,0.0,1.77274823,nfet_03v3,0.22,10.0,1,typical,25
116,3.3,1.4,0.0,1.35893171,nfet_03v3,0.22,10.0,1,typical,25
117,3.3,1.5,0.0,0.951046241,nfet_03v3,0.22,10.0,1,typical,25
118,3.3,1.6,0.0,0.599696672,nfet_03v3,0.22,10.0,1,typical,25
119,3.3,1.7,0.0,0.347149073,nfet_03v3,0.22,10.0,1,typical,25
120,3.3,1.8,0.0,0.193964449,nfet_03v3,0.22,10.0,1,typical,25
121,3.3,1.9,0.0,0.109962908,nfet_03v3,0.22,10.0,1,typical,25
122,3.3,2.0,0.0,0.0650356732,nfet_03v3,0.22,10.0,1,typical,25
123,3.3,2.1,0.0,0.0404544622,nfet_03v3,0.22,10.0,1,typical,25
124,3.3,2.2,0.0,0.0264162194,nfet_03v3,0.22,10.0,1,typical,25
125,3.3,2.3,0.0,0.0180099813,nfet_03v3,0.22,10.0,1,typical,25
126,3.3,2.4,0.0,0.012743809,nfet_03v3,0.22,10.0,1,typical,25
127,3.3,2.5,0.0,0.00930805325,nfet_03v3,0.22,10.0,1,typical,25
128,3.3,2.6,0.0,0.0069850485,nfet_03v3,0.22,10.0,1,typical,25
129,3.3,2.7,0.0,0.00536474282,nfet_03v3,0.22,10.0,1,typical,25
130,3.3,2.8,0.0,0.00420349023,nfet_03v3,0.22,10.0,1,typical,25
131,3.3,2.9,0.0,0.00335126408,nfet_03v3,0.22,10.0,1,typical,25
132,3.3,3.0,0.0,0.00271267142,nfet_03v3,0.22,10.0,1,typical,25
133,3.3,3.1,0.0,0.0022252881,nfet_03v3,0.22,10.0,1,typical,25
134,3.3,3.2,0.0,0.00184719877,nfet_03v3,0.22,10.0,1,typical,25
135,3.3,3.3,0.0,0.00154960127,nfet_03v3,0.22,10.0,1,typical,25
136,0.0,0.0,0.0,8.92727564,nfet_03v3,200.0,0.28,20,typical,25
137,0.0,0.1,0.0,0.0601535917,nfet_03v3,200.0,0.28,20,typical,25
138,0.0,0.2,0.0,-0.0218412999,nfet_03v3,200.0,0.28,20,typical,25
139,0.0,0.3,0.0,-0.0341289038,nfet_03v3,200.0,0.28,20,typical,25
140,0.0,0.4,0.0,-0.0379980846,nfet_03v3,200.0,0.28,20,typical,25
141,0.0,0.5,0.0,-0.0398620934,nfet_03v3,200.0,0.28,20,typical,25
142,0.0,0.6,0.0,-0.0410616018,nfet_03v3,200.0,0.28,20,typical,25
143,0.0,0.7,0.0,-0.0419939939,nfet_03v3,200.0,0.28,20,typical,25
144,0.0,0.8,0.0,-0.0428055583,nfet_03v3,200.0,0.28,20,typical,25
145,0.0,0.9,0.0,-0.0435588409,nfet_03v3,200.0,0.28,20,typical,25
146,0.0,1.0,0.0,-0.044283713,nfet_03v3,200.0,0.28,20,typical,25
147,0.0,1.1,0.0,-0.0449957239,nfet_03v3,200.0,0.28,20,typical,25
148,0.0,1.2,0.0,-0.0457035542,nfet_03v3,200.0,0.28,20,typical,25
149,0.0,1.3,0.0,-0.0464123449,nfet_03v3,200.0,0.28,20,typical,25
150,0.0,1.4,0.0,-0.0471253027,nfet_03v3,200.0,0.28,20,typical,25
151,0.0,1.5,0.0,-0.0478445245,nfet_03v3,200.0,0.28,20,typical,25
152,0.0,1.6,0.0,-0.0485714436,nfet_03v3,200.0,0.28,20,typical,25
153,0.0,1.7,0.0,-0.0493070822,nfet_03v3,200.0,0.28,20,typical,25
154,0.0,1.8,0.0,-0.0500522001,nfet_03v3,200.0,0.28,20,typical,25
155,0.0,1.9,0.0,-0.0508073854,nfet_03v3,200.0,0.28,20,typical,25
156,0.0,2.0,0.0,-0.0515731111,nfet_03v3,200.0,0.28,20,typical,25
157,0.0,2.1,0.0,-0.0523497717,nfet_03v3,200.0,0.28,20,typical,25
158,0.0,2.2,0.0,-0.0531377072,nfet_03v3,200.0,0.28,20,typical,25
159,0.0,2.3,0.0,-0.0539372194,nfet_03v3,200.0,0.28,20,typical,25
160,0.0,2.4,0.0,-0.0547485829,nfet_03v3,200.0,0.28,20,typical,25
161,0.0,2.5,0.0,-0.0555720532,nfet_03v3,200.0,0.28,20,typical,25
162,0.0,2.6,0.0,-0.0564078716,nfet_03v3,200.0,0.28,20,typical,25
163,0.0,2.7,0.0,-0.0572562699,nfet_03v3,200.0,0.28,20,typical,25
164,0.0,2.8,0.0,-0.0581174726,nfet_03v3,200.0,0.28,20,typical,25
165,0.0,2.9,0.0,-0.0589916996,nfet_03v3,200.0,0.28,20,typical,25
166,0.0,3.0,0.0,-0.0598791675,nfet_03v3,200.0,0.28,20,typical,25
167,0.0,3.1,0.0,-0.0607800908,nfet_03v3,200.0,0.28,20,typical,25
168,0.0,3.2,0.0,-0.0616946831,nfet_03v3,200.0,0.28,20,typical,25
169,0.0,3.3,0.0,-0.0626231576,nfet_03v3,200.0,0.28,20,typical,25
170,1.1,0.0,0.0,107.098415,nfet_03v3,200.0,0.28,20,typical,25
171,1.1,0.1,0.0,89.9556373,nfet_03v3,200.0,0.28,20,typical,25
172,1.1,0.2,0.0,63.8866787,nfet_03v3,200.0,0.28,20,typical,25
173,1.1,0.3,0.0,30.983158,nfet_03v3,200.0,0.28,20,typical,25
174,1.1,0.4,0.0,8.52173319,nfet_03v3,200.0,0.28,20,typical,25
175,1.1,0.5,0.0,0.972947396,nfet_03v3,200.0,0.28,20,typical,25
176,1.1,0.6,0.0,-1.17040937,nfet_03v3,200.0,0.28,20,typical,25
177,1.1,0.7,0.0,-1.8893319,nfet_03v3,200.0,0.28,20,typical,25
178,1.1,0.8,0.0,-2.18103672,nfet_03v3,200.0,0.28,20,typical,25
179,1.1,0.9,0.0,-2.31845395,nfet_03v3,200.0,0.28,20,typical,25
180,1.1,1.0,0.0,-2.39086013,nfet_03v3,200.0,0.28,20,typical,25
181,1.1,1.1,0.0,-2.43239988,nfet_03v3,200.0,0.28,20,typical,25
182,1.1,1.2,0.0,-2.45786129,nfet_03v3,200.0,0.28,20,typical,25
183,1.1,1.3,0.0,-2.47431045,nfet_03v3,200.0,0.28,20,typical,25
184,1.1,1.4,0.0,-2.48540011,nfet_03v3,200.0,0.28,20,typical,25
185,1.1,1.5,0.0,-2.49314344,nfet_03v3,200.0,0.28,20,typical,25
186,1.1,1.6,0.0,-2.49871043,nfet_03v3,200.0,0.28,20,typical,25
187,1.1,1.7,0.0,-2.50281202,nfet_03v3,200.0,0.28,20,typical,25
188,1.1,1.8,0.0,-2.50589686,nfet_03v3,200.0,0.28,20,typical,25
189,1.1,1.9,0.0,-2.5082575,nfet_03v3,200.0,0.28,20,typical,25
190,1.1,2.0,0.0,-2.51009021,nfet_03v3,200.0,0.28,20,typical,25
191,1.1,2.1,0.0,-2.51152993,nfet_03v3,200.0,0.28,20,typical,25
192,1.1,2.2,0.0,-2.51267157,nfet_03v3,200.0,0.28,20,typical,25
193,1.1,2.3,0.0,-2.51358316,nfet_03v3,200.0,0.28,20,typical,25
194,1.1,2.4,0.0,-2.51431434,nfet_03v3,200.0,0.28,20,typical,25
195,1.1,2.5,0.0,-2.51490195,nfet_03v3,200.0,0.28,20,typical,25
196,1.1,2.6,0.0,-2.51537366,nfet_03v3,200.0,0.28,20,typical,25
197,1.1,2.7,0.0,-2.51575059,nfet_03v3,200.0,0.28,20,typical,25
198,1.1,2.8,0.0,-2.51604902,nfet_03v3,200.0,0.28,20,typical,25
199,1.1,2.9,0.0,-2.51628167,nfet_03v3,200.0,0.28,20,typical,25
200,1.1,3.0,0.0,-2.51645853,nfet_03v3,200.0,0.28,20,typical,25
201,1.1,3.1,0.0,-2.5165876,nfet_03v3,200.0,0.28,20,typical,25
202,1.1,3.2,0.0,-2.51667526,nfet_03v3,200.0,0.28,20,typical,25
203,1.1,3.3,0.0,-2.51672669,nfet_03v3,200.0,0.28,20,typical,25
204,2.2,0.0,0.0,111.584575,nfet_03v3,200.0,0.28,20,typical,25
205,2.2,0.1,0.0,107.036236,nfet_03v3,200.0,0.28,20,typical,25
206,2.2,0.2,0.0,101.728019,nfet_03v3,200.0,0.28,20,typical,25
207,2.2,0.3,0.0,95.4883216,nfet_03v3,200.0,0.28,20,typical,25
208,2.2,0.4,0.0,88.1017059,nfet_03v3,200.0,0.28,20,typical,25
209,2.2,0.5,0.0,79.3049541,nfet_03v3,200.0,0.28,20,typical,25
210,2.2,0.6,0.0,68.8030022,nfet_03v3,200.0,0.28,20,typical,25
211,2.2,0.7,0.0,56.3551757,nfet_03v3,200.0,0.28,20,typical,25
212,2.2,0.8,0.0,42.0692251,nfet_03v3,200.0,0.28,20,typical,25
213,2.2,0.9,0.0,27.0985591,nfet_03v3,200.0,0.28,20,typical,25
214,2.2,1.0,0.0,14.1739602,nfet_03v3,200.0,0.28,20,typical,25
215,2.2,1.1,0.0,5.75114937,nfet_03v3,200.0,0.28,20,typical,25
216,2.2,1.2,0.0,1.44078277,nfet_03v3,200.0,0.28,20,typical,25
217,2.2,1.3,0.0,-0.556671389,nfet_03v3,200.0,0.28,20,typical,25
218,2.2,1.4,0.0,-1.49752285,nfet_03v3,200.0,0.28,20,typical,25
219,2.2,1.5,0.0,-1.96990275,nfet_03v3,200.0,0.28,20,typical,25
220,2.2,1.6,0.0,-2.22474761,nfet_03v3,200.0,0.28,20,typical,25
221,2.2,1.7,0.0,-2.37156118,nfet_03v3,200.0,0.28,20,typical,25
222,2.2,1.8,0.0,-2.46101645,nfet_03v3,200.0,0.28,20,typical,25
223,2.2,1.9,0.0,-2.51813419,nfet_03v3,200.0,0.28,20,typical,25
224,2.2,2.0,0.0,-2.55604597,nfet_03v3,200.0,0.28,20,typical,25
225,2.2,2.1,0.0,-2.58202868,nfet_03v3,200.0,0.28,20,typical,25
226,2.2,2.2,0.0,-2.60031135,nfet_03v3,200.0,0.28,20,typical,25
227,2.2,2.3,0.0,-2.6134558,nfet_03v3,200.0,0.28,20,typical,25
228,2.2,2.4,0.0,-2.623071,nfet_03v3,200.0,0.28,20,typical,25
229,2.2,2.5,0.0,-2.63020006,nfet_03v3,200.0,0.28,20,typical,25
230,2.2,2.6,0.0,-2.63553832,nfet_03v3,200.0,0.28,20,typical,25
231,2.2,2.7,0.0,-2.63956093,nfet_03v3,200.0,0.28,20,typical,25
232,2.2,2.8,0.0,-2.64259975,nfet_03v3,200.0,0.28,20,typical,25
233,2.2,2.9,0.0,-2.64489121,nfet_03v3,200.0,0.28,20,typical,25
234,2.2,3.0,0.0,-2.64660671,nfet_03v3,200.0,0.28,20,typical,25
235,2.2,3.1,0.0,-2.64787254,nfet_03v3,200.0,0.28,20,typical,25
236,2.2,3.2,0.0,-2.64878312,nfet_03v3,200.0,0.28,20,typical,25
237,2.2,3.3,0.0,-2.64940996,nfet_03v3,200.0,0.28,20,typical,25
238,3.3,0.0,0.0,112.759457,nfet_03v3,200.0,0.28,20,typical,25
239,3.3,0.1,0.0,110.165584,nfet_03v3,200.0,0.28,20,typical,25
240,3.3,0.2,0.0,107.323301,nfet_03v3,200.0,0.28,20,typical,25
241,3.3,0.3,0.0,104.20026,nfet_03v3,200.0,0.28,20,typical,25
242,3.3,0.4,0.0,100.758854,nfet_03v3,200.0,0.28,20,typical,25
243,3.3,0.5,0.0,96.9552639,nfet_03v3,200.0,0.28,20,typical,25
244,3.3,0.6,0.0,92.7383825,nfet_03v3,200.0,0.28,20,typical,25
245,3.3,0.7,0.0,88.0486849,nfet_03v3,200.0,0.28,20,typical,25
246,3.3,0.8,0.0,82.8172355,nfet_03v3,200.0,0.28,20,typical,25
247,3.3,0.9,0.0,76.9653393,nfet_03v3,200.0,0.28,20,typical,25
248,3.3,1.0,0.0,70.4060631,nfet_03v3,200.0,0.28,20,typical,25
249,3.3,1.1,0.0,63.0505637,nfet_03v3,200.0,0.28,20,typical,25
250,3.3,1.2,0.0,54.826131,nfet_03v3,200.0,0.28,20,typical,25
251,3.3,1.3,0.0,45.721282,nfet_03v3,200.0,0.28,20,typical,25
252,3.3,1.4,0.0,35.886053,nfet_03v3,200.0,0.28,20,typical,25
253,3.3,1.5,0.0,25.8085556,nfet_03v3,200.0,0.28,20,typical,25
254,3.3,1.6,0.0,16.4601586,nfet_03v3,200.0,0.28,20,typical,25
255,3.3,1.7,0.0,9.01500767,nfet_03v3,200.0,0.28,20,typical,25
256,3.3,1.8,0.0,4.0327988,nfet_03v3,200.0,0.28,20,typical,25
257,3.3,1.9,0.0,1.12236495,nfet_03v3,200.0,0.28,20,typical,25
258,3.3,2.0,0.0,-0.47298974,nfet_03v3,200.0,0.28,20,typical,25
259,3.3,2.1,0.0,-1.34510539,nfet_03v3,200.0,0.28,20,typical,25
260,3.3,2.2,0.0,-1.83655102,nfet_03v3,200.0,0.28,20,typical,25
261,3.3,2.3,0.0,-2.12551634,nfet_03v3,200.0,0.28,20,typical,25
262,3.3,2.4,0.0,-2.30304432,nfet_03v3,200.0,0.28,20,typical,25
263,3.3,2.5,0.0,-2.41664032,nfet_03v3,200.0,0.28,20,typical,25
264,3.3,2.6,0.0,-2.49199848,nfet_03v3,200.0,0.28,20,typical,25
265,3.3,2.7,0.0,-2.54358058,nfet_03v3,200.0,0.28,20,typical,25
266,3.3,2.8,0.0,-2.57985026,nfet_03v3,200.0,0.28,20,typical,25
267,3.3,2.9,0.0,-2.60594413,nfet_03v3,200.0,0.28,20,typical,25
268,3.3,3.0,0.0,-2.62508455,nfet_03v3,200.0,0.28,20,typical,25
269,3.3,3.1,0.0,-2.63935426,nfet_03v3,200.0,0.28,20,typical,25
270,3.3,3.2,0.0,-2.65013605,nfet_03v3,200.0,0.28,20,typical,25
271,3.3,3.3,0.0,-2.65837034,nfet_03v3,200.0,0.28,20,typical,25
272,0.0,0.0,0.0,1.58546754,nfet_03v3,100.0,10.0,1,typical,25
273,0.0,0.1,0.0,0.015595107,nfet_03v3,100.0,10.0,1,typical,25
274,0.0,0.2,0.0,0.0027930624,nfet_03v3,100.0,10.0,1,typical,25
275,0.0,0.3,0.0,0.000943748224,nfet_03v3,100.0,10.0,1,typical,25
276,0.0,0.4,0.0,0.000426238483,nfet_03v3,100.0,10.0,1,typical,25
277,0.0,0.5,0.0,0.000227542293,nfet_03v3,100.0,10.0,1,typical,25
278,0.0,0.6,0.0,0.000135447919,nfet_03v3,100.0,10.0,1,typical,25
279,0.0,0.7,0.0,8.70493617e-05,nfet_03v3,100.0,10.0,1,typical,25
280,0.0,0.8,0.0,5.92188469e-05,nfet_03v3,100.0,10.0,1,typical,25
281,0.0,0.9,0.0,4.20937208e-05,nfet_03v3,100.0,10.0,1,typical,25
282,0.0,1.0,0.0,3.09837503e-05,nfet_03v3,100.0,10.0,1,typical,25
283,0.0,1.1,0.0,2.34636118e-05,nfet_03v3,100.0,10.0,1,typical,25
284,0.0,1.2,0.0,1.81929403e-05,nfet_03v3,100.0,10.0,1,typical,25
285,0.0,1.3,0.0,1.43897696e-05,nfet_03v3,100.0,10.0,1,typical,25
286,0.0,1.4,0.0,1.15769198e-05,nfet_03v3,100.0,10.0,1,typical,25
287,0.0,1.5,0.0,9.45193232e-06,nfet_03v3,100.0,10.0,1,typical,25
288,0.0,1.6,0.0,7.81676227e-06,nfet_03v3,100.0,10.0,1,typical,25
289,0.0,1.7,0.0,6.53803227e-06,nfet_03v3,100.0,10.0,1,typical,25
290,0.0,1.8,0.0,5.52367871e-06,nfet_03v3,100.0,10.0,1,typical,25
291,0.0,1.9,0.0,4.70876038e-06,nfet_03v3,100.0,10.0,1,typical,25
292,0.0,2.0,0.0,4.04657573e-06,nfet_03v3,100.0,10.0,1,typical,25
293,0.0,2.1,0.0,3.50295532e-06,nfet_03v3,100.0,10.0,1,typical,25
294,0.0,2.2,0.0,3.05250747e-06,nfet_03v3,100.0,10.0,1,typical,25
295,0.0,2.3,0.0,2.67609621e-06,nfet_03v3,100.0,10.0,1,typical,25
296,0.0,2.4,0.0,2.35911458e-06,nfet_03v3,100.0,10.0,1,typical,25
297,0.0,2.5,0.0,2.09028179e-06,nfet_03v3,100.0,10.0,1,typical,25
298,0.0,2.6,0.0,1.8607921e-06,nfet_03v3,100.0,10.0,1,typical,25
299,0.0,2.7,0.0,1.66370371e-06,nfet_03v3,100.0,10.0,1,typical,25
300,0.0,2.8,0.0,1.49349426e-06,nfet_03v3,100.0,10.0,1,typical,25
301,0.0,2.9,0.0,1.34573344e-06,nfet_03v3,100.0,10.0,1,typical,25
302,0.0,3.0,0.0,1.21683906e-06,nfet_03v3,100.0,10.0,1,typical,25
303,0.0,3.1,0.0,1.1038936e-06,nfet_03v3,100.0,10.0,1,typical,25
304,0.0,3.2,0.0,1.0045046e-06,nfet_03v3,100.0,10.0,1,typical,25
305,0.0,3.3,0.0,9.16697661e-07,nfet_03v3,100.0,10.0,1,typical,25
306,1.1,0.0,0.0,1962.12282,nfet_03v3,100.0,10.0,1,typical,25
307,1.1,0.1,0.0,1582.23373,nfet_03v3,100.0,10.0,1,typical,25
308,1.1,0.2,0.0,985.088646,nfet_03v3,100.0,10.0,1,typical,25
309,1.1,0.3,0.0,365.380562,nfet_03v3,100.0,10.0,1,typical,25
310,1.1,0.4,0.0,100.359051,nfet_03v3,100.0,10.0,1,typical,25
311,1.1,0.5,0.0,32.848761,nfet_03v3,100.0,10.0,1,typical,25
312,1.1,0.6,0.0,13.665884,nfet_03v3,100.0,10.0,1,typical,25
313,1.1,0.7,0.0,6.78605053,nfet_03v3,100.0,10.0,1,typical,25
314,1.1,0.8,0.0,3.81339678,nfet_03v3,100.0,10.0,1,typical,25
