,device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
34,nfet_03v3,200.0,0.28,20,typical,25,0.8,2.2,0.0,93.79096449361384
35,nfet_03v3,200.0,0.28,20,typical,25,0.8,3.3,0.0,128.9957201961833
36,nfet_03v3,200.0,0.28,20,typical,25,0.9,0.0,0.0,53.81506182564855
37,nfet_03v3,200.0,0.28,20,typical,25,0.9,1.1,0.0,63.45093886457461
38,nfet_03v3,200.0,0.28,20,typical,25,0.9,2.2,0.0,82.00426751705488
39,nfet_03v3,200.0,0.28,20,typical,25,0.9,3.3,0.0,123.87061263131318
40,nfet_03v3,200.0,0.28,20,typical,25,1.0,0.0,0.0,53.43786460408647
41,nfet_03v3,200.0,0.28,20,typical,25,1.0,1.1,0.0,62.756386681073785
42,nfet_03v3,200.0,0.28,20,typical,25,1.0,2.2,0.0,73.20872859198866
43,nfet_03v3,200.0,0.28,20,typical,25,1.0,3.3,0.0,118.0901049996107
44,nfet_03v3,200.0,0.28,20,typical,25,1.1,0.0,0.0,53.110005415724494
45,nfet_03v3,200.0,0.28,20,typical,25,1.1,1.1,0.0,61.527392189553794
46,nfet_03v3,200.0,0.28,20,typical,25,1.1,2.2,0.0,68.31885203702096
47,nfet_03v3,200.0,0.28,20,typical,25,1.1,3.3,0.0,111.581622645788
48,nfet_03v3,200.0,0.28,20,typical,25,1.2,0.0,0.0,52.8216166539226
49,nfet_03v3,200.0,0.28,20,typical,25,1.2,1.1,0.0,59.78910187145208
50,nfet_03v3,200.0,0.28,20,typical,25,1.2,2.2,0.0,66.03688842404327
51,nfet_03v3,200.0,0.28,20,typical,25,1.2,3.3,0.0,104.31046979165916
52,nfet_03v3,200.0,0.28,20,typical,25,1.3,0.0,0.0,52.565058881282056
53,nfet_03v3,200.0,0.28,20,typical,25,1.3,1.1,0.0,57.96550450239792
54,nfet_03v3,200.0,0.28,20,typical,25,1.3,2.2,0.0,64.99537845868365
55,nfet_03v3,200.0,0.28,20,typical,25,1.3,3.3,0.0,96.35845207936892
56,nfet_03v3,200.0,0.28,20,typical,25,1.4,0.0,0.0,52.33523913953706
57,nfet_03v3,200.0,0.28,20,typical,25,1.4,1.1,0.0,56.403557864250125
58,nfet_03v3,200.0,0.28,20,typical,25,1.4,2.2,0.0,64.48862911123486
59,nfet_03v3,200.0,0.28,20,typical,25,1.4,3.3,0.0,88.07093574131795
60,nfet_03v3,200.0,0.28,20,typical,25,1.5,0.0,0.0,52.12770109020501
61,nfet_03v3,200.0,0.28,20,typical,25,1.5,1.1,0.0,55.16628731554817
62,nfet_03v3,200.0,0.28,20,typical,25,1.5,2.2,0.0,64.21583753412202
63,nfet_03v3,200.0,0.28,20,typical,25,1.5,3.3,0.0,80.21695747564468
64,nfet_03v3,200.0,0.28,20,typical,25,1.6,0.0,0.0,51.93926163436978
65,nfet_03v3,200.0,0.28,20,typical,25,1.6,1.1,0.0,54.19639707580161
66,nfet_03v3,200.0,0.28,20,typical,25,1.6,2.2,0.0,64.04745160145843
67,nfet_03v3,200.0,0.28,20,typical,25,1.6,3.3,0.0,73.8335709092261
68,nfet_03v3,200.0,0.28,20,typical,25,1.7,0.0,0.0,51.76705598300683
69,nfet_03v3,200.0,0.28,20,typical,25,1.7,1.1,0.0,53.4244955886387
70,nfet_03v3,200.0,0.28,20,typical,25,1.7,2.2,0.0,63.91917271513817
71,nfet_03v3,200.0,0.28,20,typical,25,1.7,3.3,0.0,69.5182437086209
72,nfet_03v3,200.0,0.28,20,typical,25,1.8,0.0,0.0,51.60885596687488
73,nfet_03v3,200.0,0.28,20,typical,25,1.8,1.1,0.0,52.79678848237673
74,nfet_03v3,200.0,0.28,20,typical,25,1.8,2.2,0.0,63.78771072990176
75,nfet_03v3,200.0,0.28,20,typical,25,1.8,3.3,0.0,67.00709697368143
76,nfet_03v3,200.0,0.28,20,typical,25,1.9,0.0,0.0,51.462751726624255
77,nfet_03v3,200.0,0.28,20,typical,25,1.9,1.1,0.0,52.276033499696936
78,nfet_03v3,200.0,0.28,20,typical,25,1.9,2.2,0.0,63.60118113341621
79,nfet_03v3,200.0,0.28,20,typical,25,1.9,3.3,0.0,65.64886866616632
80,nfet_03v3,200.0,0.28,20,typical,25,2.0,0.0,0.0,51.32715171279688
81,nfet_03v3,200.0,0.28,20,typical,25,2.0,1.1,0.0,51.83644753937859
82,nfet_03v3,200.0,0.28,20,typical,25,2.0,2.2,0.0,63.266319127438734
83,nfet_03v3,200.0,0.28,20,typical,25,2.0,3.3,0.0,64.91739253523833
84,nfet_03v3,200.0,0.28,20,typical,25,2.1,0.0,0.0,51.20141930560951
85,nfet_03v3,200.0,0.28,20,typical,25,2.1,1.1,0.0,51.45893200792489
86,nfet_03v3,200.0,0.28,20,typical,25,2.1,2.2,0.0,62.60455286277412
87,nfet_03v3,200.0,0.28,20,typical,25,2.1,3.3,0.0,64.51027418386457
88,nfet_03v3,200.0,0.28,20,typical,25,2.2,0.0,0.0,51.08396295560411
89,nfet_03v3,200.0,0.28,20,typical,25,2.2,1.1,0.0,51.130754509671306
90,nfet_03v3,200.0,0.28,20,typical,25,2.2,2.2,0.0,61.392428795509645
91,nfet_03v3,200.0,0.28,20,typical,25,2.2,3.3,0.0,64.27217838493763
92,nfet_03v3,200.0,0.28,20,typical,25,2.3,0.0,0.0,50.97382773310581
93,nfet_03v3,200.0,0.28,20,typical,25,2.3,1.1,0.0,50.84204743797779
94,nfet_03v3,200.0,0.28,20,typical,25,2.3,2.2,0.0,59.66336946426471
95,nfet_03v3,200.0,0.28,20,typical,25,2.3,3.3,0.0,64.12448259522893
96,nfet_03v3,200.0,0.28,20,typical,25,2.4,0.0,0.0,50.87069532822301
97,nfet_03v3,200.0,0.28,20,typical,25,2.4,1.1,0.0,50.58580797522887
98,nfet_03v3,200.0,0.28,20,typical,25,2.4,2.2,0.0,57.84518336336799
99,nfet_03v3,200.0,0.28,20,typical,25,2.4,3.3,0.0,64.02707976839517
100,nfet_03v3,200.0,0.28,20,typical,25,2.5,0.0,0.0,50.77329250138926
101,nfet_03v3,200.0,0.28,20,typical,25,2.5,1.1,0.0,50.35598823348386
102,nfet_03v3,200.0,0.28,20,typical,25,2.5,2.2,0.0,56.28641982413632
103,nfet_03v3,200.0,0.28,20,typical,25,2.5,3.3,0.0,63.95705159224018
104,nfet_03v3,200.0,0.28,20,typical,25,2.6,0.0,0.0,50.68161925260455
105,nfet_03v3,200.0,0.28,20,typical,25,2.6,1.1,0.0,50.14876849404343
106,nfet_03v3,200.0,0.28,20,typical,25,2.6,2.2,0.0,55.05137744467567
107,nfet_03v3,200.0,0.28,20,typical,25,2.6,3.3,0.0,63.90071074142458
108,nfet_03v3,200.0,0.28,20,typical,25,2.7,0.0,0.0,50.59472065219404
109,nfet_03v3,200.0,0.28,20,typical,25,2.7,1.1,0.0,49.960647348099805
110,nfet_03v3,200.0,0.28,20,typical,25,2.7,2.2,0.0,54.08276044449556
111,nfet_03v3,200.0,0.28,20,typical,25,2.7,3.3,0.0,63.84659805985027
112,nfet_03v3,200.0,0.28,20,typical,25,2.8,0.0,0.0,50.512596700157744
113,nfet_03v3,200.0,0.28,20,typical,25,2.8,1.1,0.0,49.78876000662848
114,nfet_03v3,200.0,0.28,20,typical,25,2.8,2.2,0.0,53.311495577115885
115,nfet_03v3,200.0,0.28,20,typical,25,2.8,3.3,0.0,63.782936081527566
116,nfet_03v3,200.0,0.28,20,typical,25,2.9,0.0,0.0,50.43461077671242
117,nfet_03v3,200.0,0.28,20,typical,25,2.9,1.1,0.0,49.63087830038815
118,nfet_03v3,200.0,0.28,20,typical,25,2.9,2.2,0.0,52.68474340052876
119,nfet_03v3,200.0,0.28,20,typical,25,2.9,3.3,0.0,63.68935297339317
120,nfet_03v3,200.0,0.28,20,typical,25,3.0,0.0,0.0,50.36012626207484
121,nfet_03v3,200.0,0.28,20,typical,25,3.0,1.1,0.0,49.48509237002913
122,nfet_03v3,200.0,0.28,20,typical,25,3.0,2.2,0.0,52.1649433475238
123,nfet_03v3,200.0,0.28,20,typical,25,3.0,3.3,0.0,63.52605999899541
124,nfet_03v3,200.0,0.28,20,typical,25,3.1,0.0,0.0,50.28946146613663
125,nfet_03v3,200.0,0.28,20,typical,25,3.1,1.1,0.0,49.3504472858766
126,nfet_03v3,200.0,0.28,20,typical,25,3.1,2.2,0.0,51.72567569709707
127,nfet_03v3,200.0,0.28,20,typical,25,3.1,3.3,0.0,63.20584024803215
128,nfet_03v3,200.0,0.28,20,typical,25,3.2,0.0,0.0,50.22197976911456
129,nfet_03v3,200.0,0.28,20,typical,25,3.2,1.1,0.0,49.225033188580845
130,nfet_03v3,200.0,0.28,20,typical,25,3.2,2.2,0.0,51.34879678542659
131,nfet_03v3,200.0,0.28,20,typical,25,3.2,3.3,0.0,62.553941590007554
132,nfet_03v3,200.0,0.28,20,typical,25,3.3,0.0,0.0,50.157362861116994
133,nfet_03v3,200.0,0.28,20,typical,25,3.3,1.1,0.0,49.10821345835866
134,nfet_03v3,200.0,0.28,20,typical,25,3.3,2.2,0.0,51.02093759706462
135,nfet_03v3,200.0,0.28,20,typical,25,3.3,3.3,0.0,61.34818372057535
136,nfet_03v3,100.0,10.0,1,typical,25,0.0,0.0,0.0,33.31908790465065
137,nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,0.0,1983.3157233690963
138,nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,0.0,2082.071367242206
139,nfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,0.0,2104.257566687673
140,nfet_03v3,100.0,10.0,1,typical,25,0.1,0.0,0.0,30.898563995853564
141,nfet_03v3,100.0,10.0,1,typical,25,0.1,1.1,0.0,1605.593290485851
142,nfet_03v3,100.0,10.0,1,typical,25,0.1,2.2,0.0,1997.6492177884552
143,nfet_03v3,100.0,10.0,1,typical,25,0.1,3.3,0.0,2057.402350642155
144,nfet_03v3,100.0,10.0,1,typical,25,0.2,0.0,0.0,29.979794324700155
145,nfet_03v3,100.0,10.0,1,typical,25,0.2,1.1,0.0,1011.8530327579712
146,nfet_03v3,100.0,10.0,1,typical,25,0.2,2.2,0.0,1898.1200808787237
147,nfet_03v3,100.0,10.0,1,typical,25,0.2,3.3,0.0,2005.871162288834
148,nfet_03v3,100.0,10.0,1,typical,25,0.3,0.0,0.0,29.200794526954255
149,nfet_03v3,100.0,10.0,1,typical,25,0.3,1.1,0.0,395.9011107932964
150,nfet_03v3,100.0,10.0,1,typical,25,0.3,2.2,0.0,1779.832942056204
151,nfet_03v3,100.0,10.0,1,typical,25,0.3,3.3,0.0,1949.02101564665
152,nfet_03v3,100.0,10.0,1,typical,25,0.4,0.0,0.0,28.584482914812057
153,nfet_03v3,100.0,10.0,1,typical,25,0.4,1.1,0.0,132.64418817385803
154,nfet_03v3,100.0,10.0,1,typical,25,0.4,2.2,0.0,1638.1341107055064
155,nfet_03v3,100.0,10.0,1,typical,25,0.4,3.3,0.0,1886.11343176706
156,nfet_03v3,100.0,10.0,1,typical,25,0.5,0.0,0.0,28.101256668353496
157,nfet_03v3,100.0,10.0,1,typical,25,0.5,1.1,0.0,65.58679823730168
158,nfet_03v3,100.0,10.0,1,typical,25,0.5,2.2,0.0,1467.319473568915
159,nfet_03v3,100.0,10.0,1,typical,25,0.5,3.3,0.0,1816.269875349209
160,nfet_03v3,100.0,10.0,1,typical,25,0.6,0.0,0.0,27.71657916433849
161,nfet_03v3,100.0,10.0,1,typical,25,0.6,1.1,0.0,46.51303291203322
162,nfet_03v3,100.0,10.0,1,typical,25,0.6,2.2,0.0,1261.185170858882
163,nfet_03v3,100.0,10.0,1,typical,25,0.6,3.3,0.0,1738.4685716410204
164,nfet_03v3,100.0,10.0,1,typical,25,0.7,0.0,0.0,27.40383969582816
165,nfet_03v3,100.0,10.0,1,typical,25,0.7,1.1,0.0,39.64008573231297
166,nfet_03v3,100.0,10.0,1,typical,25,0.7,2.2,0.0,1015.7586951280696
167,nfet_03v3,100.0,10.0,1,typical,25,0.7,3.3,0.0,1651.49994305436
168,nfet_03v3,100.0,10.0,1,typical,25,0.8,0.0,0.0,27.144353472184772
169,nfet_03v3,100.0,10.0,1,typical,25,0.8,1.1,0.0,36.61104880371821
170,nfet_03v3,100.0,10.0,1,typical,25,0.8,2.2,0.0,738.3102443009319
171,nfet_03v3,100.0,10.0,1,typical,25,0.8,3.3,0.0,1553.9634260661296
172,nfet_03v3,100.0,10.0,1,typical,25,0.9,0.0,0.0,26.925069787852188
173,nfet_03v3,100.0,10.0,1,typical,25,0.9,1.1,0.0,34.99307962464643
174,nfet_03v3,100.0,10.0,1,typical,25,0.9,2.2,0.0,464.7833713384733
175,nfet_03v3,100.0,10.0,1,typical,25,0.9,3.3,0.0,1444.257921921512
176,nfet_03v3,100.0,10.0,1,typical,25,1.0,0.0,0.0,26.73688497993024
177,nfet_03v3,100.0,10.0,1,typical,25,1.0,1.1,0.0,33.87008232703374
178,nfet_03v3,100.0,10.0,1,typical,25,1.0,2.2,0.0,256.4657810818627
179,nfet_03v3,100.0,10.0,1,typical,25,1.0,3.3,0.0,1320.6040783263877
180,nfet_03v3,100.0,10.0,1,typical,25,1.1,0.0,0.0,26.573178202673382
181,nfet_03v3,100.0,10.0,1,typical,25,1.1,1.1,0.0,32.79674137251278
182,nfet_03v3,100.0,10.0,1,typical,25,1.1,2.2,0.0,139.28795223161652
183,nfet_03v3,100.0,10.0,1,typical,25,1.1,3.3,0.0,1181.2416415801335
184,nfet_03v3,100.0,10.0,1,typical,25,1.2,0.0,0.0,26.4291748077074
185,nfet_03v3,100.0,10.0,1,typical,25,1.2,1.1,0.0,31.6395575925408
186,nfet_03v3,100.0,10.0,1,typical,25,1.2,2.2,0.0,84.74491568384774
187,nfet_03v3,100.0,10.0,1,typical,25,1.2,3.3,0.0,1024.86872422605
188,nfet_03v3,100.0,10.0,1,typical,25,1.3,0.0,0.0,26.301246062267907
189,nfet_03v3,100.0,10.0,1,typical,25,1.3,1.1,0.0,30.53826902953616
190,nfet_03v3,100.0,10.0,1,typical,25,1.3,2.2,0.0,60.16438923366448
191,nfet_03v3,100.0,10.0,1,typical,25,1.3,3.3,0.0,851.8354671449124
192,nfet_03v3,100.0,10.0,1,typical,25,1.4,0.0,0.0,26.18665450128702
193,nfet_03v3,100.0,10.0,1,typical,25,1.4,1.1,0.0,29.62752076765141
194,nfet_03v3,100.0,10.0,1,typical,25,1.4,2.2,0.0,48.47541339383088
195,nfet_03v3,100.0,10.0,1,typical,25,1.4,3.3,0.0,666.6968848857105
196,nfet_03v3,100.0,10.0,1,typical,25,1.5,0.0,0.0,26.08320378651261
197,nfet_03v3,100.0,10.0,1,typical,25,1.5,1.1,0.0,28.917275906494048
198,nfet_03v3,100.0,10.0,1,typical,25,1.5,2.2,0.0,42.46795080940794
199,nfet_03v3,100.0,10.0,1,typical,25,1.5,3.3,0.0,482.1694576184066
200,nfet_03v3,100.0,10.0,1,typical,25,1.6,0.0,0.0,25.989238706508285
201,nfet_03v3,100.0,10.0,1,typical,25,1.6,1.1,0.0,28.365644864327727
202,nfet_03v3,100.0,10.0,1,typical,25,1.6,2.2,0.0,39.1365194837803
203,nfet_03v3,100.0,10.0,1,typical,25,1.6,3.3,0.0,320.1497227870985
204,nfet_03v3,100.0,10.0,1,typical,25,1.7,0.0,0.0,25.903390528740104
205,nfet_03v3,100.0,10.0,1,typical,25,1.7,1.1,0.0,27.930037777654555
206,nfet_03v3,100.0,10.0,1,typical,25,1.7,2.2,0.0,37.15599533816065
207,nfet_03v3,100.0,10.0,1,typical,25,1.7,3.3,0.0,200.90765428973825
208,nfet_03v3,100.0,10.0,1,typical,25,1.8,0.0,0.0,25.82454516858742
209,nfet_03v3,100.0,10.0,1,typical,25,1.8,1.1,0.0,27.57862365731317
210,nfet_03v3,100.0,10.0,1,typical,25,1.8,2.2,0.0,35.89580647726252
211,nfet_03v3,100.0,10.0,1,typical,25,1.8,3.3,0.0,127.13710873905164
212,nfet_03v3,100.0,10.0,1,typical,25,1.9,0.0,0.0,25.75181135835372
213,nfet_03v3,100.0,10.0,1,typical,25,1.9,1.1,0.0,27.28924813484727
214,nfet_03v3,100.0,10.0,1,typical,25,1.9,2.2,0.0,35.023319064349714
215,nfet_03v3,100.0,10.0,1,typical,25,1.9,3.3,0.0,86.26261724706124
216,nfet_03v3,100.0,10.0,1,typical,25,2.0,0.0,0.0,25.684425154299127
217,nfet_03v3,100.0,10.0,1,typical,25,2.0,1.1,0.0,27.046505011502763
218,nfet_03v3,100.0,10.0,1,typical,25,2.0,2.2,0.0,34.32781195117406
219,nfet_03v3,100.0,10.0,1,typical,25,2.0,3.3,0.0,64.35557557654037
220,nfet_03v3,100.0,10.0,1,typical,25,2.1,0.0,0.0,25.621781767629574
221,nfet_03v3,100.0,10.0,1,typical,25,2.1,1.1,0.0,26.83966724393226
222,nfet_03v3,100.0,10.0,1,typical,25,2.1,2.2,0.0,33.62689356984097
223,nfet_03v3,100.0,10.0,1,typical,25,2.1,3.3,0.0,52.39921942775138
224,nfet_03v3,100.0,10.0,1,typical,25,2.2,0.0,0.0,25.563340071529325
225,nfet_03v3,100.0,10.0,1,typical,25,2.2,1.1,0.0,26.660936239791244
226,nfet_03v3,100.0,10.0,1,typical,25,2.2,2.2,0.0,32.754087847036566
227,nfet_03v3,100.0,10.0,1,typical,25,2.2,3.3,0.0,45.60043845277711
228,nfet_03v3,100.0,10.0,1,typical,25,2.3,0.0,0.0,25.50865443215011
229,nfet_03v3,100.0,10.0,1,typical,25,2.3,1.1,0.0,26.504709744987306
230,nfet_03v3,100.0,10.0,1,typical,25,2.3,2.2,0.0,31.69296999235356
231,nfet_03v3,100.0,10.0,1,typical,25,2.3,3.3,0.0,41.54739860286149
232,nfet_03v3,100.0,10.0,1,typical,25,2.4,0.0,0.0,25.457342877622004
233,nfet_03v3,100.0,10.0,1,typical,25,2.4,1.1,0.0,26.36672240697282
234,nfet_03v3,100.0,10.0,1,typical,25,2.4,2.2,0.0,30.635767349337403
235,nfet_03v3,100.0,10.0,1,typical,25,2.4,3.3,0.0,39.017789894208434
236,nfet_03v3,100.0,10.0,1,typical,25,2.5,0.0,0.0,25.409055267064225
237,nfet_03v3,100.0,10.0,1,typical,25,2.5,1.1,0.0,26.24375929584249
238,nfet_03v3,100.0,10.0,1,typical,25,2.5,2.2,0.0,29.74262162445888
239,nfet_03v3,100.0,10.0,1,typical,25,2.5,3.3,0.0,37.37180944467465
240,nfet_03v3,100.0,10.0,1,typical,25,2.6,0.0,0.0,25.36353695256349
241,nfet_03v3,100.0,10.0,1,typical,25,2.6,1.1,0.0,26.133305763452583
242,nfet_03v3,100.0,10.0,1,typical,25,2.6,2.2,0.0,29.03645112991417
243,nfet_03v3,100.0,10.0,1,typical,25,2.6,3.3,0.0,36.25836144381038
244,nfet_03v3,100.0,10.0,1,typical,25,2.7,0.0,0.0,25.32050145521733
245,nfet_03v3,100.0,10.0,1,typical,25,2.7,1.1,0.0,26.03345195045341
246,nfet_03v3,100.0,10.0,1,typical,25,2.7,2.2,0.0,28.481987129712486
247,nfet_03v3,100.0,10.0,1,typical,25,2.7,3.3,0.0,35.47722896979067
248,nfet_03v3,100.0,10.0,1,typical,25,2.8,0.0,0.0,25.27972595810163
249,nfet_03v3,100.0,10.0,1,typical,25,2.8,1.1,0.0,25.94260630738689
250,nfet_03v3,100.0,10.0,1,typical,25,2.8,2.2,0.0,28.040204831142013
251,nfet_03v3,100.0,10.0,1,typical,25,2.8,3.3,0.0,34.90618102423592
252,nfet_03v3,100.0,10.0,1,typical,25,2.9,0.0,0.0,25.24105130627058
253,nfet_03v3,100.0,10.0,1,typical,25,2.9,1.1,0.0,25.85946376369743
254,nfet_03v3,100.0,10.0,1,typical,25,2.9,2.2,0.0,27.681214935380225
255,nfet_03v3,100.0,10.0,1,typical,25,2.9,3.3,0.0,34.46468520456789
256,nfet_03v3,100.0,10.0,1,typical,25,3.0,0.0,0.0,25.204286513789214
257,nfet_03v3,100.0,10.0,1,typical,25,3.0,1.1,0.0,25.78306938971017
258,nfet_03v3,100.0,10.0,1,typical,25,3.0,2.2,0.0,27.383818003645665
259,nfet_03v3,100.0,10.0,1,typical,25,3.0,3.3,0.0,34.088124602789044
260,nfet_03v3,100.0,10.0,1,typical,25,3.1,0.0,0.0,25.16927242571172
261,nfet_03v3,100.0,10.0,1,typical,25,3.1,1.1,0.0,25.712500086739443
262,nfet_03v3,100.0,10.0,1,typical,25,3.1,2.2,0.0,27.1332126259783
263,nfet_03v3,100.0,10.0,1,typical,25,3.1,3.3,0.0,33.70328794382824
264,nfet_03v3,100.0,10.0,1,typical,25,3.2,0.0,0.0,25.135881718081457
265,nfet_03v3,100.0,10.0,1,typical,25,3.2,1.1,0.0,25.64708740401285
266,nfet_03v3,100.0,10.0,1,typical,25,3.2,2.2,0.0,26.918926406944045
267,nfet_03v3,100.0,10.0,1,typical,25,3.2,3.3,0.0,33.20322310410331
268,nfet_03v3,100.0,10.0,1,typical,25,3.3,0.0,0.0,25.103987066941777
269,nfet_03v3,100.0,10.0,1,typical,25,3.3,1.1,0.0,25.5862583837255
270,nfet_03v3,100.0,10.0,1,typical,25,3.3,2.2,0.0,26.733319909144168
271,nfet_03v3,100.0,10.0,1,typical,25,3.3,3.3,0.0,32.46347091599337
272,nfet_03v3,0.22,0.28,1,typical,25,0.0,0.0,0.0,0.0412860661818467
273,nfet_03v3,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.1600417571648214
274,nfet_03v3,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.1664471071137613
275,nfet_03v3,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.1678610396523088
276,nfet_03v3,0.22,0.28,1,typical,25,0.1,0.0,0.0,0.0393427842935458
277,nfet_03v3,0.22,0.28,1,typical,25,0.1,1.1,0.0,0.1349598926353468
278,nfet_03v3,0.22,0.28,1,typical,25,0.1,2.2,0.0,0.1610352023365474
279,nfet_03v3,0.22,0.28,1,typical,25,0.1,3.3,0.0,0.1648765661085399
280,nfet_03v3,0.22,0.28,1,typical,25,0.2,0.0,0.0,0.03734920944237
281,nfet_03v3,0.22,0.28,1,typical,25,0.2,1.1,0.0,0.096117809801309
282,nfet_03v3,0.22,0.28,1,typical,25,0.2,2.2,0.0,0.1546467228118629
283,nfet_03v3,0.22,0.28,1,typical,25,0.2,3.3,0.0,0.161593199576546
284,nfet_03v3,0.22,0.28,1,typical,25,0.3,0.0,0.0,0.0356392487046219
285,nfet_03v3,0.22,0.28,1,typical,25,0.3,1.1,0.0,0.0598078821550572
286,nfet_03v3,0.22,0.28,1,typical,25,0.3,2.2,0.0,0.147044527670456
287,nfet_03v3,0.22,0.28,1,typical,25,0.3,3.3,0.0,0.1579705147000919
288,nfet_03v3,0.22,0.28,1,typical,25,0.4,0.0,0.0,0.0342845218059146
289,nfet_03v3,0.22,0.28,1,typical,25,0.4,1.1,0.0,0.046204272317168
290,nfet_03v3,0.22,0.28,1,typical,25,0.4,2.2,0.0,0.1379290873043182
291,nfet_03v3,0.22,0.28,1,typical,25,0.4,3.3,0.0,0.1539604466855441
292,nfet_03v3,0.22,0.28,1,typical,25,0.5,0.0,0.0,0.0332216850778169
293,nfet_03v3,0.22,0.28,1,typical,25,0.5,1.1,0.0,0.0427977198571195
294,nfet_03v3,0.22,0.28,1,typical,25,0.5,2.2,0.0,0.1269384833666847
295,nfet_03v3,0.22,0.28,1,typical,25,0.5,3.3,0.0,0.1495072913018702
296,nfet_03v3,0.22,0.28,1,typical,25,0.6,0.0,0.0,0.032375617385908
297,nfet_03v3,0.22,0.28,1,typical,25,0.6,1.1,0.0,0.041761939469809
298,nfet_03v3,0.22,0.28,1,typical,25,0.6,2.2,0.0,0.1137012482140427
299,nfet_03v3,0.22,0.28,1,typical,25,0.6,3.3,0.0,0.1445454767113979
300,nfet_03v3,0.22,0.28,1,typical,25,0.7,0.0,0.0,0.0316876860481527
301,nfet_03v3,0.22,0.28,1,typical,25,0.7,1.1,0.0,0.0413105760435009
302,nfet_03v3,0.22,0.28,1,typical,25,0.7,2.2,0.0,0.098060136759935
303,nfet_03v3,0.22,0.28,1,typical,25,0.7,3.3,0.0,0.1389989268500314
304,nfet_03v3,0.22,0.28,1,typical,25,0.8,0.0,0.0,0.0311168290885329
305,nfet_03v3,0.22,0.28,1,typical,25,0.8,1.1,0.0,0.0409820802353557
306,nfet_03v3,0.22,0.28,1,typical,25,0.8,2.2,0.0,0.0807478983748561
307,nfet_03v3,0.22,0.28,1,typical,25,0.8,3.3,0.0,0.132778514948119
