pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,9.82,4.42,3,top,4,1,0,AAABAAAABAAA,0,1,g10_g10_g10,s10_d10_s10_d10,sub,d10 g10 s10 sub,W=29.46u L=8.84u,M10
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.54,9.52,8.46,5,bottom,9,0,1,AABCCDCCBAA,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=38.08u L=6.54u_W=19.04u L=6.54u_W=38.08u L=6.54u_W=9.52u L=6.54u,M11A_M11B_M11C_M11D
nfet,nfet_05v0_pcells,5V,Bulk Tie,8.71,9.46,3.18,2,bottom,8,0,1,DCCBBCCAACCBBCCD,0,1,gD12_gC12_gB12_gA12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 gD12 s12 sub_d12 gC12 s12 sub_d12 gB12 s12 sub_d12 gA12 s12 sub,W=18.92u L=8.71u_W=75.68u L=8.71u_W=37.84u L=8.71u_W=18.92u L=8.71u,M12D_M12C_M12B_M12A
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,0.64,9.76,2,top,10,1,0,DAABAAACAEACAAABAAD,0,1,g13_g13,s13_d13_s13,sub,d13 g13 s13 sub,W=1.28u L=0.77u,M13
nfet,nfet_05v0_pcells,5V,Bulk Tie,3.74,5.67,6.27,1,alternating,2,0,0,ABCDDCBA,0,1,g14,s14_d14,sub,d14 g14 s14 sub,W=5.67u L=3.74u,M14
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.31,3.07,2,top,8,1,1,ABBAABBAABBA,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=55.86u L=2.9u_W=55.86u L=2.9u,M15A_M15B
nfet,nfet_05v0_pcells,5V,Bulk Tie,1.02,1.38,3.66,1,top,5,0,0,AAABCDDCBAAA,0,1,g16,s16_d16,sub,d16 g16 s16 sub,W=1.38u L=1.02u,M16
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,8.85,2.27,3,bottom,3,1,1,ABA,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=17.7u L=7.88u_W=8.85u L=7.88u,M17A_M17B
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.3,4.46,4.49,5,alternating,7,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=8.92u L=6.3u_W=8.92u L=6.3u,M18A_M18B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,6.14,6.9,1,bottom,1,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19,s19_d19,sub,d19 g19 s19 sub,W=6.14u L=7.05u,M19
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,5.67,9.76,5,bottom,4,1,1,AAABCDDCBAAA,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=34.02u L=7.05u_W=11.34u L=7.05u_W=11.34u L=7.05u_W=11.34u L=7.05u,M20A_M20B_M20C_M20D
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.3,9.82,3.18,3,top,9,1,0,AAABCDDCBAAA,0,1,g21_g21_g21,s21_d21_s21_d21,sub,d21 g21 s21 sub,W=29.46u L=6.3u,M21
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.88,9.46,3.66,2,alternating,1,0,0,AAABAAAABAAA,0,1,g22_g22,s22_d22_s22,sub,d22 g22 s22 sub,W=18.92u L=7.88u,M22
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,0.64,3.07,5,alternating,2,1,1,DCCBBCCAACCBBCCD,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=1.28u L=1.02u_W=5.12u L=1.02u_W=2.56u L=1.02u_W=1.28u L=1.02u,M23D_M23C_M23B_M23A
nfet,nfet_05v0_pcells,5V,Bulk Tie,2.9,4.46,6.9,3,alternating,5,0,1,ABA,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=8.92u L=2.9u_W=4.46u L=2.9u,M24A_M24B
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.54,8.85,6.27,3,top,10,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=70.8u L=6.54u_W=53.1u L=6.54u_W=35.4u L=6.54u_W=8.85u L=6.54u,M25A_M25B_M25C_M25D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,1.38,4.49,1,bottom,8,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26,s26_d26,sub,d26 g26 s26 sub,W=1.38u L=3.74u,M26
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.31,4.42,2,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,0,1,g27_g27,s27_d27_s27,sub,d27 g27 s27 sub,W=18.62u L=0.77u,M27
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,6.14,8.46,1,alternating,3,1,0,AAABCDDCBAAA,0,1,g28,s28_d28,sub,d28 g28 s28 sub,W=6.14u L=8.71u,M28
nfet,nfet_05v0_pcells,5V,Bulk Tie,8.84,9.52,3.66,2,bottom,7,1,0,DCCBBCCAACCBBCCD,0,1,g29_g29,s29_d29_s29,sub,d29 g29 s29 sub,W=19.04u L=8.84u,M29
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.05,9.31,2.27,2,top,8,0,0,AAABAAAABAAA,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=18.62u L=7.05u,M30
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,1.38,9.76,1,bottom,1,1,1,ABBA,0,1,g31,s31_d31,sub,d31 g31 s31 sub,W=1.38u L=6.54u,M31
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.82,8.46,1,alternating,10,1,1,DCCBBCCAACCBBCCD,0,1,g32,s32_d32,sub,d32 g32 s32 sub,W=9.82u L=2.9u,M32
nfet,nfet_05v0_pcells,5V,Bulk Tie,1.02,8.85,4.49,1,alternating,4,0,1,ABBAABBAABBA,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=8.85u L=1.02u,M33
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.88,4.46,4.42,2,top,8,0,1,ABCDDCBA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=8.92u L=7.88u_W=8.92u L=7.88u_W=8.92u L=7.88u_W=8.92u L=7.88u,M34A_M34B_M34C_M34D
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,5.67,3.07,4,top,3,1,0,AABCCDCCBAA,0,1,g35_g35_g35_g35,s35_d35_s35_d35_s35,sub,d35 g35 s35 sub,W=22.68u L=8.84u,M35
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,0.64,6.9,4,top,9,0,1,ABCDDCBA,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=1.28u L=8.71u_W=1.28u L=8.71u_W=1.28u L=8.71u_W=1.28u L=8.71u,M36A_M36B_M36C_M36D
nfet,nfet_05v0_pcells,5V,Bulk Tie,0.77,6.14,6.27,5,bottom,8,0,0,ABBA,0,1,g37_g37_g37_g37_g37,s37_d37_s37_d37_s37_d37,sub,d37 g37 s37 sub,W=30.7u L=0.77u,M37
nfet,nfet_05v0_pcells,5V,Bulk Tie,3.74,9.52,3.18,4,bottom,10,0,1,AAABAAAABAAA,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=95.2u L=3.74u_W=19.04u L=3.74u,M38A_M38B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.46,2.27,1,top,2,1,1,AAAABBBCCDCCBBBAAAA,0,1,g39,s39_d39,sub,d39 g39 s39 sub,W=9.46u L=6.3u,M39
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,1.38,8.46,3,alternating,2,1,1,ABBAABBAABBA,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=8.28u L=7.05u_W=8.28u L=7.05u,M40A_M40B
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.52,9.76,3,alternating,8,0,1,ABCDDCBA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=19.04u L=1.02u_W=19.04u L=1.02u_W=19.04u L=1.02u_W=19.04u L=1.02u,M41A_M41B_M41C_M41D
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,6.14,3.18,2,bottom,2,1,1,AABCCDCCBAA,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=24.56u L=2.9u_W=12.28u L=2.9u_W=24.56u L=2.9u_W=6.14u L=2.9u,M42A_M42B_M42C_M42D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.82,4.49,1,bottom,5,1,1,DAABAAACAEACAAABAAD,0,1,g43,s43_d43,sub,d43 g43 s43 sub,W=9.82u L=6.54u,M43
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.31,3.66,5,top,10,1,1,ABA,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=18.62u L=6.3u_W=9.31u L=6.3u,M44A_M44B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,8.85,6.9,5,top,8,1,0,DCCBBCCAACCBBCCD,0,1,g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=44.25u L=3.74u,M45
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,4.46,3.07,1,bottom,9,1,1,DCCBBCCAACCBBCCD,0,1,g46,s46_d46,sub,d46 g46 s46 sub,W=4.46u L=0.77u,M46
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,5.67,2.27,1,bottom,8,1,1,ABBAABBAABBA,0,1,g47,s47_d47,sub,d47 g47 s47 sub,W=5.67u L=8.71u,M47
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,9.46,6.27,1,top,8,1,1,ABA,0,1,g48,s48_d48,sub,d48 g48 s48 sub,W=9.46u L=8.84u,M48
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,0.64,6.27,4,top,7,1,1,AAABCDDCBAAA,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=3.84u L=7.88u_W=1.28u L=7.88u_W=1.28u L=7.88u_W=1.28u L=7.88u,M49A_M49B_M49C_M49D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,6.14,4.42,3,top,7,1,1,DCCBBCCAACCBBCCD,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=12.28u L=6.54u_W=49.12u L=6.54u_W=24.56u L=6.54u_W=12.28u L=6.54u,M50D_M50C_M50B_M50A
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,1.38,2.27,2,top,4,1,1,ABCDDCBA,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=2.76u L=2.9u_W=2.76u L=2.9u_W=2.76u L=2.9u_W=2.76u L=2.9u,M51A_M51B_M51C_M51D
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.31,8.46,4,bottom,1,1,1,DAABAAACAEACAAABAAD,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=18.62u L=1.02u_W=111.72u L=1.02u_W=18.62u L=1.02u_W=18.62u L=1.02u_W=9.31u L=1.02u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,9.82,3.66,1,top,3,1,1,AAAABBBCCDCCBBBAAAA,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=9.82u L=7.05u,M53
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.52,3.07,1,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,g54,s54_d54,sub,d54 g54 s54 sub,W=9.52u L=7.88u,M54
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,8.85,3.18,5,alternating,5,1,1,ABCDDCBA,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=17.7u L=8.84u_W=17.7u L=8.84u_W=17.7u L=8.84u_W=17.7u L=8.84u,M55A_M55B_M55C_M55D
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,4.46,9.76,2,alternating,7,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=35.68u L=8.71u_W=26.76u L=8.71u_W=17.84u L=8.71u_W=4.46u L=8.71u,M56A_M56B_M56C_M56D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,5.67,4.49,2,bottom,5,1,1,DCCBBCCAACCBBCCD,0,1,gD57_gC57_gB57_gA57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 gD57 s57 sub_d57 gC57 s57 sub_d57 gB57 s57 sub_d57 gA57 s57 sub,W=11.34u L=0.77u_W=45.36u L=0.77u_W=22.68u L=0.77u_W=11.34u L=0.77u,M57D_M57C_M57B_M57A
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,0.64,3.66,2,top,4,1,1,ABBA,0,1,gA58_gB58,s58_d58_s58_d58_s58,sub,d58 gA58 s58 sub_d58 gB58 s58 sub,W=1.28u L=3.74u_W=1.28u L=3.74u,M58A_M58B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,8.85,4.42,4,bottom,8,1,1,AABCCDCCBAA,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=35.4u L=6.3u_W=17.7u L=6.3u_W=35.4u L=6.3u_W=8.85u L=6.3u,M59A_M59B_M59C_M59D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,9.46,4.42,4,alternating,10,1,1,ABBA,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=18.92u L=7.05u_W=18.92u L=7.05u,M60A_M60B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,1.38,3.18,5,top,3,1,0,DAABAAACAEACAAABAAD,0,1,g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=6.9u L=0.77u,M61
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.46,4.49,3,bottom,9,1,1,DAABAAACAEACAAABAAD,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=18.92u L=2.9u_W=113.52u L=2.9u_W=18.92u L=2.9u_W=18.92u L=2.9u_W=9.46u L=2.9u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,5.67,6.9,1,top,7,1,1,ABA,0,1,g63,s63_d63,sub,d63 g63 s63 sub,W=5.67u L=6.54u,M63
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,0.64,8.46,3,bottom,8,1,1,AAABAAAABAAA,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=6.4u L=6.3u_W=1.28u L=6.3u,M64A_M64B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,4.46,2.27,1,top,5,1,1,AABCCDCCBAA,0,1,g65,s65_d65,sub,d65 g65 s65 sub,W=4.46u L=3.74u,M65
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.82,3.07,2,alternating,7,1,1,AAABAAAABAAA,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=98.2u L=8.71u_W=19.64u L=8.71u,M66A_M66B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,9.31,6.9,1,alternating,2,1,1,AAABCDDCBAAA,0,1,g67,s67_d67,sub,d67 g67 s67 sub,W=9.31u L=8.84u,M67
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,6.14,4.49,1,top,10,1,1,AABCCDCCBAA,0,1,g68,s68_d68,sub,d68 g68 s68 sub,W=6.14u L=7.88u,M68
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,4.46,6.27,2,top,3,1,1,AAABAAAABAAA,0,1,gA69_gB69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 gA69 s69 sub_d69 gB69 s69 sub,W=44.6u L=1.02u_W=8.92u L=1.02u,M69A_M69B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.46,3.07,4,top,5,1,1,ABBAABBAABBA,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=56.76u L=6.54u_W=56.76u L=6.54u,M70A_M70B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,2.27,5,top,1,1,1,AAABCDDCBAAA,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=57.12u L=0.77u_W=19.04u L=0.77u_W=19.04u L=0.77u_W=19.04u L=0.77u,M71A_M71B_M71C_M71D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,9.52,6.27,1,top,4,1,1,DAABAAACAEACAAABAAD,0,1,g72,s72_d72,sub,d72 g72 s72 sub,W=9.52u L=7.05u,M72
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,1.38,4.42,2,top,8,1,1,ABA,0,1,gA73_gB73,s73_d73_s73_d73,sub,d73 gA73 s73 sub_d73 gB73 s73 sub,W=2.76u L=8.71u_W=1.38u L=8.71u,M73A_M73B
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,8.85,9.76,4,top,9,1,1,AAABAAAABAAA,0,1,gA74_gB74,s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 gA74 s74 sub_d74 gB74 s74 sub,W=88.5u L=2.9u_W=17.7u L=2.9u,M74A_M74B
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,6.14,9.76,1,top,8,1,1,ABA,0,1,g75,s75_d75,sub,d75 g75 s75 sub,W=6.14u L=1.02u,M75
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.82,6.9,5,top,2,1,1,DAABAAACAEACAAABAAD,0,1,gD76_gA76_gB76_gC76_gE76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 gD76 s76 sub_d76 gA76 s76 sub_d76 gB76 s76 sub_d76 gC76 s76 sub_d76 gE76 s76 sub,W=19.64u L=7.88u_W=117.84u L=7.88u_W=19.64u L=7.88u_W=19.64u L=7.88u_W=9.82u L=7.88u,M76D_M76A_M76B_M76C_M76E
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,0.64,4.49,2,top,1,1,1,ABA,0,1,gA77_gB77,s77_d77_s77_d77,sub,d77 gA77 s77 sub_d77 gB77 s77 sub,W=1.28u L=8.84u_W=0.64u L=8.84u,M77A_M77B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.82,9.76,2,top,1,1,1,ABBAABBAABBA,0,1,gA78_gB78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 gA78 s78 sub_d78 gB78 s78 sub,W=58.92u L=3.74u_W=58.92u L=3.74u,M78A_M78B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,5.67,8.46,4,top,1,1,1,DCCBBCCAACCBBCCD,0,1,gD79_gC79_gB79_gA79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79,sub,d79 gD79 s79 sub_d79 gC79 s79 sub_d79 gB79 s79 sub_d79 gA79 s79 sub,W=11.34u L=6.3u_W=45.36u L=6.3u_W=22.68u L=6.3u_W=11.34u L=6.3u,M79D_M79C_M79B_M79A
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,4.46,3.18,1,top,4,1,1,ABBAABBAABBA,0,1,g80,s80_d80,sub,d80 g80 s80 sub,W=4.46u L=7.05u,M80
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.31,3.18,5,top,8,1,1,ABCDDCBA,0,1,gA81_gB81_gC81_gD81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 gA81 s81 sub_d81 gB81 s81 sub_d81 gC81 s81 sub_d81 gD81 s81 sub,W=18.62u L=6.54u_W=18.62u L=6.54u_W=18.62u L=6.54u_W=18.62u L=6.54u,M81A_M81B_M81C_M81D
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,5.67,3.66,1,top,8,1,1,DAABAAACAEACAAABAAD,0,1,g82,s82_d82,sub,d82 g82 s82 sub,W=5.67u L=2.9u,M82
