pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,1.92,0.48,4.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g27_g27_g27_g27,s27_d27_s27_d27_s27,sub,d27 g27 s27 sub,W=7.68u L=9.05u,M27
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,5.82,9.3,2.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g28_g28,s28_d28_s28,sub,d28 g28 s28 sub,W=11.64u L=9.56u,M28
nfet,nfet_05v0_pcells,5V,Bulk Tie,3.25,6.5,4.05,2.0,bottom,9.0,1,0,DCCBBCCAACCBBCCD,0,1,g29_g29,s29_d29_s29,sub,d29 g29 s29 sub,W=13.0u L=3.25u,M29
nfet,nfet_05v0_pcells,5V,Bulk Tie,4.26,1.92,9.42,2.0,top,9.0,0,0,AAABAAAABAAA,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=3.84u L=4.26u,M30
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.33,6.3,4.0,bottom,10.0,1,1,ABBA,0,1,gA31_gB31,s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=10.66u L=7.71u_W=10.66u L=7.71u,M31A_M31B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,6.96,9.3,2.0,alternating,3.0,1,1,DCCBBCCAACCBBCCD,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=13.92u L=6.19u_W=55.68u L=6.19u_W=27.84u L=6.19u_W=13.92u L=6.19u,M32D_M32C_M32B_M32A
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.61,6.35,4.87,3.0,alternating,5.0,0,1,ABBAABBAABBA,0,1,gA33_gB33,s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub,W=38.1u L=7.61u_W=38.1u L=7.61u,M33A_M33B
nfet,nfet_05v0_pcells,5V,Bulk Tie,3.23,4.83,0.48,2.0,top,5.0,0,1,ABCDDCBA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=9.66u L=3.23u_W=9.66u L=3.23u_W=9.66u L=3.23u_W=9.66u L=3.23u,M34A_M34B_M34C_M34D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,5.52,2.58,4.0,top,5.0,1,0,AABCCDCCBAA,0,1,g35_g35_g35_g35,s35_d35_s35_d35_s35,sub,d35 g35 s35 sub,W=22.08u L=3.25u,M35
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,3.29,2.38,4.0,top,6.0,0,1,ABCDDCBA,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=6.58u L=9.56u_W=6.58u L=9.56u_W=6.58u L=9.56u_W=6.58u L=9.56u,M36A_M36B_M36C_M36D
nfet,nfet_05v0_pcells,5V,Bulk Tie,9.05,5.82,5.55,2.0,bottom,9.0,0,0,ABBA,0,1,g37_g37,s37_d37_s37,sub,d37 g37 s37 sub,W=11.64u L=9.05u,M37
nfet,nfet_05v0_pcells,5V,Bulk Tie,4.09,6.5,9.22,3.0,bottom,3.0,0,1,AAABAAAABAAA,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=65.0u L=4.09u_W=13.0u L=4.09u,M38A_M38B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,5.11,9.42,2.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=40.88u L=6.11u_W=30.66u L=6.11u_W=20.44u L=6.11u_W=5.11u L=6.11u,M39A_M39B_M39C_M39D
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,5.33,9.3,2.0,alternating,2.0,1,1,ABBAABBAABBA,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=31.98u L=4.26u_W=31.98u L=4.26u,M40A_M40B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,6.5,6.3,3.0,alternating,5.0,0,1,ABCDDCBA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=13.0u L=7.61u_W=13.0u L=7.61u_W=13.0u L=7.61u_W=13.0u L=7.61u,M41A_M41B_M41C_M41D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,5.82,9.22,2.0,bottom,2.0,1,1,AABCCDCCBAA,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=23.28u L=6.19u_W=11.64u L=6.19u_W=23.28u L=6.19u_W=5.82u L=6.19u,M42A_M42B_M42C_M42D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,6.96,4.87,2.0,bottom,6.0,1,1,DAABAAACAEACAAABAAD,0,1,gD43_gA43_gB43_gC43_gE43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 gD43 s43 sub_d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gE43 s43 sub,W=13.92u L=7.71u_W=83.52u L=7.71u_W=13.92u L=7.71u_W=13.92u L=7.71u_W=6.96u L=7.71u,M43D_M43A_M43B_M43C_M43E
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,1.92,4.05,2.0,top,3.0,1,1,ABA,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=3.84u L=6.11u_W=1.92u L=6.11u,M44A_M44B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,6.35,2.38,3.0,top,9.0,1,0,DCCBBCCAACCBBCCD,0,1,g45_g45_g45,s45_d45_s45_d45,sub,d45 g45 s45 sub,W=19.05u L=4.09u,M45
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,4.83,2.58,2.0,bottom,6.0,1,1,DCCBBCCAACCBBCCD,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=9.66u L=9.05u_W=38.64u L=9.05u_W=19.32u L=9.05u_W=9.66u L=9.05u,M46D_M46C_M46B_M46A
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,5.52,9.42,2.0,bottom,5.0,1,1,ABBAABBAABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=33.12u L=9.56u_W=33.12u L=9.56u,M47A_M47B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,5.11,5.55,3.0,top,5.0,1,1,ABA,0,1,gA48_gB48,s48_d48_s48_d48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub,W=10.22u L=3.25u_W=5.11u L=3.25u,M48A_M48B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,3.29,5.55,3.0,top,9.0,1,1,AAABCDDCBAAA,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=19.74u L=3.23u_W=6.58u L=3.23u_W=6.58u L=3.23u_W=6.58u L=3.23u,M49A_M49B_M49C_M49D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.82,0.48,4.0,top,9.0,1,1,DCCBBCCAACCBBCCD,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=11.64u L=7.71u_W=46.56u L=7.71u_W=23.28u L=7.71u_W=11.64u L=7.71u,M50D_M50C_M50B_M50A
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,5.33,9.42,2.0,top,5.0,1,1,ABCDDCBA,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=10.66u L=6.19u_W=10.66u L=6.19u_W=10.66u L=6.19u_W=10.66u L=6.19u,M51A_M51B_M51C_M51D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,1.92,9.3,4.0,bottom,10.0,1,1,DAABAAACAEACAAABAAD,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=3.84u L=7.61u_W=23.04u L=7.61u_W=3.84u L=7.61u_W=3.84u L=7.61u_W=1.92u L=7.61u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,6.96,4.05,4.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA53_gB53_gC53_gD53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 gA53 s53 sub_d53 gB53 s53 sub_d53 gC53 s53 sub_d53 gD53 s53 sub,W=55.68u L=4.26u_W=41.76u L=4.26u_W=27.84u L=4.26u_W=6.96u L=4.26u,M53A_M53B_M53C_M53D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,6.5,2.58,1.0,top,9.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g54,s54_d54,sub,d54 g54 s54 sub,W=6.5u L=3.23u,M54
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,6.35,9.22,2.0,alternating,6.0,1,1,ABCDDCBA,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=12.7u L=3.25u_W=12.7u L=3.25u_W=12.7u L=3.25u_W=12.7u L=3.25u,M55A_M55B_M55C_M55D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,4.83,6.3,2.0,alternating,9.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=38.64u L=9.56u_W=28.98u L=9.56u_W=19.32u L=9.56u_W=4.83u L=9.56u,M56A_M56B_M56C_M56D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.52,4.87,4.0,bottom,6.0,1,1,DCCBBCCAACCBBCCD,0,1,gD57_gC57_gB57_gA57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 gD57 s57 sub_d57 gC57 s57 sub_d57 gB57 s57 sub_d57 gA57 s57 sub,W=11.04u L=9.05u_W=44.16u L=9.05u_W=22.08u L=9.05u_W=11.04u L=9.05u,M57D_M57C_M57B_M57A
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,3.29,4.05,4.0,top,5.0,1,1,ABBA,0,1,gA58_gB58,s58_d58_s58_d58_s58,sub,d58 gA58 s58 sub_d58 gB58 s58 sub,W=6.58u L=4.09u_W=6.58u L=4.09u,M58A_M58B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,6.35,0.48,4.0,bottom,5.0,1,1,AABCCDCCBAA,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=25.4u L=6.11u_W=12.7u L=6.11u_W=25.4u L=6.11u_W=6.35u L=6.11u,M59A_M59B_M59C_M59D
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,5.11,0.48,4.0,alternating,3.0,1,1,ABBA,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=10.22u L=4.26u_W=10.22u L=4.26u,M60A_M60B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.33,9.22,2.0,top,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g61_g61,s61_d61_s61,sub,d61 g61 s61 sub,W=10.66u L=9.05u,M61
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,5.11,4.87,2.0,bottom,6.0,1,1,DAABAAACAEACAAABAAD,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=10.22u L=6.19u_W=61.32u L=6.19u_W=10.22u L=6.19u_W=10.22u L=6.19u_W=5.11u L=6.19u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.52,2.38,1.0,top,9.0,1,1,ABA,0,1,g63,s63_d63,sub,d63 g63 s63 sub,W=5.52u L=7.71u,M63
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,3.29,9.3,4.0,bottom,9.0,1,1,AAABAAAABAAA,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=32.9u L=6.11u_W=6.58u L=6.11u,M64A_M64B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,4.83,9.42,3.0,top,6.0,1,1,AABCCDCCBAA,0,1,gA65_gB65_gC65_gD65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 gA65 s65 sub_d65 gB65 s65 sub_d65 gC65 s65 sub_d65 gD65 s65 sub,W=19.32u L=4.09u_W=9.66u L=4.09u_W=19.32u L=4.09u_W=4.83u L=4.09u,M65A_M65B_M65C_M65D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,6.96,2.58,2.0,alternating,9.0,1,1,AAABAAAABAAA,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=69.6u L=9.56u_W=13.92u L=9.56u,M66A_M66B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,1.92,2.38,2.0,alternating,2.0,1,1,AAABCDDCBAAA,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=11.52u L=3.25u_W=3.84u L=3.25u_W=3.84u L=3.25u_W=3.84u L=3.25u,M67A_M67B_M67C_M67D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,5.82,4.87,4.0,top,3.0,1,1,AABCCDCCBAA,0,1,gA68_gB68_gC68_gD68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 gA68 s68 sub_d68 gB68 s68 sub_d68 gC68 s68 sub_d68 gD68 s68 sub,W=23.28u L=3.23u_W=11.64u L=3.23u_W=23.28u L=3.23u_W=5.82u L=3.23u,M68A_M68B_M68C_M68D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,4.83,5.55,4.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA69_gB69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 gA69 s69 sub_d69 gB69 s69 sub,W=48.3u L=7.61u_W=9.66u L=7.61u,M69A_M69B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.11,2.58,4.0,top,6.0,1,1,ABBAABBAABBA,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=30.66u L=7.71u_W=30.66u L=7.71u,M70A_M70B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,9.42,3.0,top,10.0,1,1,AAABCDDCBAAA,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=39.0u L=9.05u_W=13.0u L=9.05u_W=13.0u L=9.05u_W=13.0u L=9.05u,M71A_M71B_M71C_M71D
