pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,3.06,8.04,4,top,8,1,0,AAABAAAABAAA,0,1,g10_g10_g10_g10,s10_d10_s10_d10_s10,sub,d10 g10 s10 sub,W=12.24u L=8.48u,M10
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.85,6.3,2.81,1,bottom,9,0,1,AABCCDCCBAA,0,1,g11,s11_d11,sub,d11 g11 s11 sub,W=6.3u L=0.85u,M11
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.64,0.48,8.22,4,bottom,4,0,1,DCCBBCCAACCBBCCD,0,1,gD12_gC12_gB12_gA12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 gD12 s12 sub_d12 gC12 s12 sub_d12 gB12 s12 sub_d12 gA12 s12 sub,W=0.96u L=5.64u_W=3.84u L=5.64u_W=1.92u L=5.64u_W=0.96u L=5.64u,M12D_M12C_M12B_M12A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,9.13,1.13,4,top,9,1,0,DAABAAACAEACAAABAAD,0,1,g13_g13_g13_g13,s13_d13_s13_d13_s13,sub,d13 g13 s13 sub,W=36.52u L=5.93u,M13
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.56,5.41,5.88,3,alternating,3,0,0,ABCDDCBA,0,1,g14_g14_g14,s14_d14_s14_d14,sub,d14 g14 s14 sub,W=16.23u L=8.56u,M14
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,8.51,8.18,5,top,9,1,1,ABBAABBAABBA,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=51.06u L=0.89u_W=51.06u L=0.89u,M15A_M15B
nfet,nfet_06v0_pcells,6V,Bulk Tie,4.17,8.33,3.47,1,top,6,0,0,AAABCDDCBAAA,0,1,g16,s16_d16,sub,d16 g16 s16 sub,W=8.33u L=4.17u,M16
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,0.68,1.36,5,bottom,4,1,1,ABA,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=1.36u L=8.46u_W=0.68u L=8.46u,M17A_M17B
nfet,nfet_06v0_pcells,6V,Bulk Tie,2.32,5.55,4.91,5,alternating,7,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=11.1u L=2.32u_W=11.1u L=2.32u,M18A_M18B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,4.03,4.81,3,bottom,5,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19,s19_d19_s19_d19,sub,d19 g19 s19 sub,W=12.09u L=9.38u,M19
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,5.41,1.13,5,bottom,8,1,1,AAABCDDCBAAA,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=32.46u L=9.38u_W=10.82u L=9.38u_W=10.82u L=9.38u_W=10.82u L=9.38u,M20A_M20B_M20C_M20D
nfet,nfet_06v0_pcells,6V,Bulk Tie,2.32,3.06,8.22,5,top,9,1,0,AAABCDDCBAAA,0,1,g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=15.3u L=2.32u,M21
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.46,0.48,3.47,5,alternating,5,0,0,AAABAAAABAAA,0,1,g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22,sub,d22 g22 s22 sub,W=2.4u L=8.46u,M22
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,9.13,8.18,1,alternating,3,1,1,DCCBBCCAACCBBCCD,0,1,g23,s23_d23,sub,d23 g23 s23 sub,W=9.13u L=4.17u,M23
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.89,5.55,4.81,4,alternating,6,0,1,ABA,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=11.1u L=0.89u_W=5.55u L=0.89u,M24A_M24B
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.85,0.68,5.88,4,top,9,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=5.44u L=0.85u_W=4.08u L=0.85u_W=2.72u L=0.85u_W=0.68u L=0.85u,M25A_M25B_M25C_M25D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,8.33,4.91,2,bottom,9,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=16.66u L=8.56u,M26
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.51,8.04,4,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,0,1,g27_g27_g27_g27,s27_d27_s27_d27_s27,sub,d27 g27 s27 sub,W=34.04u L=5.93u,M27
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,4.03,2.81,3,alternating,4,1,0,AAABCDDCBAAA,0,1,g28_g28_g28,s28_d28_s28_d28,sub,d28 g28 s28 sub,W=12.09u L=5.64u,M28
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.48,6.3,3.47,5,bottom,7,1,0,DCCBBCCAACCBBCCD,0,1,g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=31.5u L=8.48u,M29
nfet,nfet_06v0_pcells,6V,Bulk Tie,9.38,8.51,1.36,2,top,4,0,0,AAABAAAABAAA,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=17.02u L=9.38u,M30
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.33,1.13,3,bottom,5,1,1,ABBA,0,1,gA31_gB31,s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=16.66u L=0.85u_W=16.66u L=0.85u,M31A_M31B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,3.06,2.81,1,alternating,9,1,1,DCCBBCCAACCBBCCD,0,1,g32,s32_d32,sub,d32 g32 s32 sub,W=3.06u L=0.89u,M32
nfet,nfet_06v0_pcells,6V,Bulk Tie,4.17,0.68,4.91,3,alternating,8,0,1,ABBAABBAABBA,0,1,gA33_gB33,s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub,W=4.08u L=4.17u_W=4.08u L=4.17u,M33A_M33B
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.46,5.55,8.04,4,top,9,0,1,ABCDDCBA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=11.1u L=8.46u_W=11.1u L=8.46u_W=11.1u L=8.46u_W=11.1u L=8.46u,M34A_M34B_M34C_M34D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,5.41,8.18,2,top,4,1,0,AABCCDCCBAA,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=10.82u L=8.48u,M35
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,9.13,4.81,5,top,9,0,1,ABCDDCBA,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=18.26u L=5.64u_W=18.26u L=5.64u_W=18.26u L=5.64u_W=18.26u L=5.64u,M36A_M36B_M36C_M36D
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.93,4.03,5.88,5,bottom,4,0,0,ABBA,0,1,g37_g37_g37_g37_g37,s37_d37_s37_d37_s37_d37,sub,d37 g37 s37 sub,W=20.15u L=5.93u,M37
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.56,6.3,8.22,1,bottom,9,0,1,AAABAAAABAAA,0,1,g38,s38_d38,sub,d38 g38 s38 sub,W=6.3u L=8.56u,M38
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,0.48,1.36,4,top,3,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=3.84u L=2.32u_W=2.88u L=2.32u_W=1.92u L=2.32u_W=0.48u L=2.32u,M39A_M39B_M39C_M39D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,8.33,2.81,4,alternating,3,1,1,ABBAABBAABBA,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=49.98u L=9.38u_W=49.98u L=9.38u,M40A_M40B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,6.3,1.13,5,alternating,9,0,1,ABCDDCBA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=12.6u L=4.17u_W=12.6u L=4.17u_W=12.6u L=4.17u_W=12.6u L=4.17u,M41A_M41B_M41C_M41D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,4.03,8.22,4,bottom,3,1,1,AABCCDCCBAA,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=16.12u L=0.89u_W=8.06u L=0.89u_W=16.12u L=0.89u_W=4.03u L=0.89u,M42A_M42B_M42C_M42D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,3.06,4.91,3,bottom,6,1,1,DAABAAACAEACAAABAAD,0,1,gD43_gA43_gB43_gC43_gE43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 gD43 s43 sub_d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gE43 s43 sub,W=6.12u L=0.85u_W=36.72u L=0.85u_W=6.12u L=0.85u_W=6.12u L=0.85u_W=3.06u L=0.85u,M43D_M43A_M43B_M43C_M43E
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,8.51,3.47,1,top,9,1,1,ABA,0,1,g44,s44_d44,sub,d44 g44 s44 sub,W=8.51u L=2.32u,M44
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,0.68,4.81,5,top,4,1,0,DCCBBCCAACCBBCCD,0,1,g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=3.4u L=8.56u,M45
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.55,8.18,4,bottom,9,1,1,DCCBBCCAACCBBCCD,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=11.1u L=5.93u_W=44.4u L=5.93u_W=22.2u L=5.93u_W=11.1u L=5.93u,M46D_M46C_M46B_M46A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,5.41,1.36,1,bottom,9,1,1,ABBAABBAABBA,0,1,g47,s47_d47,sub,d47 g47 s47 sub,W=5.41u L=5.64u,M47
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.48,5.88,3,top,9,1,1,ABA,0,1,gA48_gB48,s48_d48_s48_d48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub,W=0.96u L=8.48u_W=0.48u L=8.48u,M48A_M48B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,9.13,5.88,1,top,7,1,1,AAABCDDCBAAA,0,1,g49,s49_d49,sub,d49 g49 s49 sub,W=9.13u L=8.46u,M49
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,4.03,8.04,4,top,7,1,1,DCCBBCCAACCBBCCD,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=8.06u L=0.85u_W=32.24u L=0.85u_W=16.12u L=0.85u_W=8.06u L=0.85u,M50D_M50C_M50B_M50A
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,8.33,1.36,5,top,8,1,1,ABCDDCBA,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=16.66u L=0.89u_W=16.66u L=0.89u_W=16.66u L=0.89u_W=16.66u L=0.89u,M51A_M51B_M51C_M51D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,8.51,2.81,2,bottom,5,1,1,DAABAAACAEACAAABAAD,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=17.02u L=4.17u_W=102.12u L=4.17u_W=17.02u L=4.17u_W=17.02u L=4.17u_W=8.51u L=4.17u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,3.06,3.47,3,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA53_gB53_gC53_gD53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 gA53 s53 sub_d53 gB53 s53 sub_d53 gC53 s53 sub_d53 gD53 s53 sub,W=24.48u L=9.38u_W=18.36u L=9.38u_W=12.24u L=9.38u_W=3.06u L=9.38u,M53A_M53B_M53C_M53D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,6.3,8.18,2,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA54_gB54_gC54_gD54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 gA54 s54 sub_d54 gB54 s54 sub_d54 gC54 s54 sub_d54 gD54 s54 sub,W=50.4u L=8.46u_W=37.8u L=8.46u_W=25.2u L=8.46u_W=6.3u L=8.46u,M54A_M54B_M54C_M54D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.68,8.22,5,alternating,6,1,1,ABCDDCBA,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=1.36u L=8.48u_W=1.36u L=8.48u_W=1.36u L=8.48u_W=1.36u L=8.48u,M55A_M55B_M55C_M55D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,5.55,1.13,2,alternating,7,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=44.4u L=5.64u_W=33.3u L=5.64u_W=22.2u L=5.64u_W=5.55u L=5.64u,M56A_M56B_M56C_M56D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.41,4.91,5,bottom,6,1,1,DCCBBCCAACCBBCCD,0,1,gD57_gC57_gB57_gA57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 gD57 s57 sub_d57 gC57 s57 sub_d57 gB57 s57 sub_d57 gA57 s57 sub,W=10.82u L=5.93u_W=43.28u L=5.93u_W=21.64u L=5.93u_W=10.82u L=5.93u,M57D_M57C_M57B_M57A
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,9.13,3.47,4,top,8,1,1,ABBA,0,1,gA58_gB58,s58_d58_s58_d58_s58,sub,d58 gA58 s58 sub_d58 gB58 s58 sub,W=18.26u L=8.56u_W=18.26u L=8.56u,M58A_M58B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,0.68,8.04,5,bottom,9,1,1,AABCCDCCBAA,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=2.72u L=2.32u_W=1.36u L=2.32u_W=2.72u L=2.32u_W=0.68u L=2.32u,M59A_M59B_M59C_M59D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,0.48,8.04,2,alternating,9,1,1,ABBA,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=0.96u L=9.38u_W=0.96u L=9.38u,M60A_M60B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.33,8.22,1,top,4,1,0,DAABAAACAEACAAABAAD,0,1,g61,s61_d61,sub,d61 g61 s61 sub,W=8.33u L=5.93u,M61
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,0.48,4.91,4,bottom,9,1,1,DAABAAACAEACAAABAAD,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=0.96u L=0.89u_W=5.76u L=0.89u_W=0.96u L=0.89u_W=0.96u L=0.89u_W=0.48u L=0.89u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,5.41,4.81,2,top,7,1,1,ABA,0,1,gA63_gB63,s63_d63_s63_d63,sub,d63 gA63 s63 sub_d63 gB63 s63 sub,W=10.82u L=0.85u_W=5.41u L=0.85u,M63A_M63B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,9.13,2.81,4,bottom,4,1,1,AAABAAAABAAA,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=91.3u L=2.32u_W=18.26u L=2.32u,M64A_M64B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,5.55,1.36,3,top,6,1,1,AABCCDCCBAA,0,1,gA65_gB65_gC65_gD65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 gA65 s65 sub_d65 gB65 s65 sub_d65 gC65 s65 sub_d65 gD65 s65 sub,W=22.2u L=8.56u_W=11.1u L=8.56u_W=22.2u L=8.56u_W=5.55u L=8.56u,M65A_M65B_M65C_M65D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,3.06,8.18,4,alternating,7,1,1,AAABAAAABAAA,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=30.6u L=5.64u_W=6.12u L=5.64u,M66A_M66B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,8.51,4.81,4,alternating,3,1,1,AAABCDDCBAAA,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=51.06u L=8.48u_W=17.02u L=8.48u_W=17.02u L=8.48u_W=17.02u L=8.48u,M67A_M67B_M67C_M67D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,4.03,4.91,3,top,9,1,1,AABCCDCCBAA,0,1,gA68_gB68_gC68_gD68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 gA68 s68 sub_d68 gB68 s68 sub_d68 gC68 s68 sub_d68 gD68 s68 sub,W=16.12u L=8.46u_W=8.06u L=8.46u_W=16.12u L=8.46u_W=4.03u L=8.46u,M68A_M68B_M68C_M68D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,5.55,5.88,4,top,4,1,1,AAABAAAABAAA,0,1,gA69_gB69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 gA69 s69 sub_d69 gB69 s69 sub,W=55.5u L=4.17u_W=11.1u L=4.17u,M69A_M69B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,0.48,8.18,5,top,6,1,1,ABBAABBAABBA,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=2.88u L=0.85u_W=2.88u L=0.85u,M70A_M70B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,1.36,5,top,5,1,1,AAABCDDCBAAA,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=37.8u L=5.93u_W=12.6u L=5.93u_W=12.6u L=5.93u_W=12.6u L=5.93u,M71A_M71B_M71C_M71D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,6.3,5.88,1,top,8,1,1,DAABAAACAEACAAABAAD,0,1,g72,s72_d72,sub,d72 g72 s72 sub,W=6.3u L=9.38u,M72
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,8.33,8.04,5,top,4,1,1,ABA,0,1,gA73_gB73,s73_d73_s73_d73,sub,d73 gA73 s73 sub_d73 gB73 s73 sub,W=16.66u L=5.64u_W=8.33u L=5.64u,M73A_M73B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,0.68,1.13,1,top,9,1,1,AAABAAAABAAA,0,1,g74,s74_d74,sub,d74 g74 s74 sub,W=0.68u L=0.89u,M74
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,4.03,1.13,4,top,4,1,1,ABA,0,1,gA75_gB75,s75_d75_s75_d75,sub,d75 gA75 s75 sub_d75 gB75 s75 sub,W=8.06u L=4.17u_W=4.03u L=4.17u,M75A_M75B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,3.06,4.81,5,top,3,1,1,DAABAAACAEACAAABAAD,0,1,gD76_gA76_gB76_gC76_gE76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 gD76 s76 sub_d76 gA76 s76 sub_d76 gB76 s76 sub_d76 gC76 s76 sub_d76 gE76 s76 sub,W=6.12u L=8.46u_W=36.72u L=8.46u_W=6.12u L=8.46u_W=6.12u L=8.46u_W=3.06u L=8.46u,M76D_M76A_M76B_M76C_M76E
