pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.34,7.9,1.52,4.0,bottom,7.0,0,1,AABCCDCCBAA,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=31.6u L=8.34u_W=15.8u L=8.34u_W=31.6u L=8.34u_W=7.9u L=8.34u,M11A_M11B_M11C_M11D
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.76,9.92,8.6,3.0,bottom,2.0,0,1,DCCBBCCAACCBBCCD,0,1,gD12_gC12_gB12_gA12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 gD12 s12 sub_d12 gC12 s12 sub_d12 gB12 s12 sub_d12 gA12 s12 sub,W=19.84u L=5.76u_W=79.36u L=5.76u_W=39.68u L=5.76u_W=19.84u L=5.76u,M12D_M12C_M12B_M12A
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,0.98,0.89,2.0,top,3.0,1,0,DAABAAACAEACAAABAAD,0,1,g13_g13,s13_d13_s13,sub,d13 g13 s13 sub,W=1.96u L=6.55u,M13
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.26,4.44,0.66,4.0,alternating,7.0,0,0,ABCDDCBA,0,1,g14_g14_g14_g14,s14_d14_s14_d14_s14,sub,d14 g14 s14 sub,W=17.76u L=5.26u,M14
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,5.14,0.91,1.0,top,8.0,1,1,ABBAABBAABBA,0,1,g15,s15_d15,sub,d15 g15 s15 sub,W=5.14u L=8.92u,M15
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.85,4.34,1.87,3.0,top,4.0,0,0,AAABCDDCBAAA,0,1,g16_g16_g16,s16_d16_s16_d16,sub,d16 g16 s16 sub,W=13.02u L=0.85u,M16
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,5.92,2.62,5.0,bottom,1.0,1,1,ABA,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=11.84u L=3.05u_W=5.92u L=3.05u,M17A_M17B
nfet,nfet_06v0_pcells,6V,Bulk Tie,9.95,5.98,5.93,1.0,alternating,5.0,0,1,ABBA,0,1,g18,s18_d18,sub,d18 g18 s18 sub,W=5.98u L=9.95u,M18
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,6.57,6.89,1.0,bottom,4.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19,s19_d19,sub,d19 g19 s19 sub,W=6.57u L=2.94u,M19
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,4.44,0.89,1.0,bottom,4.0,1,1,AAABCDDCBAAA,0,1,g20,s20_d20,sub,d20 g20 s20 sub,W=4.44u L=2.94u,M20
nfet,nfet_06v0_pcells,6V,Bulk Tie,9.95,8.43,8.6,5.0,top,7.0,1,0,AAABCDDCBAAA,0,1,g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=42.15u L=9.95u,M21
nfet,nfet_06v0_pcells,6V,Bulk Tie,3.05,9.92,1.87,1.0,alternating,4.0,0,0,AAABAAAABAAA,0,1,g22,s22_d22,sub,d22 g22 s22 sub,W=9.92u L=3.05u,M22
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,0.98,0.91,4.0,alternating,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=1.96u L=0.85u_W=7.84u L=0.85u_W=3.92u L=0.85u_W=1.96u L=0.85u,M23D_M23C_M23B_M23A
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.92,5.98,6.89,1.0,alternating,4.0,0,1,ABA,0,1,g24,s24_d24,sub,d24 g24 s24 sub,W=5.98u L=8.92u,M24
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.34,5.92,0.66,1.0,top,3.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,g25,s25_d25,sub,d25 g25 s25 sub,W=5.92u L=8.34u,M25
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,4.34,5.93,2.0,bottom,8.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=8.68u L=5.26u,M26
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.14,7.04,3.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g27_g27_g27,s27_d27_s27_d27,sub,d27 g27 s27 sub,W=15.42u L=6.55u,M27
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,6.57,1.52,4.0,alternating,1.0,1,0,AAABCDDCBAAA,0,1,g28_g28_g28_g28,s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=26.28u L=5.76u,M28
nfet,nfet_06v0_pcells,6V,Bulk Tie,4.55,7.9,1.87,1.0,bottom,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g29,s29_d29,sub,d29 g29 s29 sub,W=7.9u L=4.55u,M29
nfet,nfet_06v0_pcells,6V,Bulk Tie,2.94,5.14,2.62,2.0,top,2.0,0,0,AAABAAAABAAA,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=10.28u L=2.94u,M30
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,4.34,0.89,4.0,bottom,4.0,1,1,ABBA,0,1,gA31_gB31,s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=8.68u L=8.34u_W=8.68u L=8.34u,M31A_M31B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,8.43,1.52,3.0,alternating,3.0,1,1,DCCBBCCAACCBBCCD,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=16.86u L=8.92u_W=67.44u L=8.92u_W=33.72u L=8.92u_W=16.86u L=8.92u,M32D_M32C_M32B_M32A
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.85,5.92,5.93,1.0,alternating,4.0,0,1,ABBAABBAABBA,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=5.92u L=0.85u,M33
nfet,nfet_06v0_pcells,6V,Bulk Tie,3.05,5.98,7.04,2.0,top,8.0,0,1,ABCDDCBA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=11.96u L=3.05u_W=11.96u L=3.05u_W=11.96u L=3.05u_W=11.96u L=3.05u,M34A_M34B_M34C_M34D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,4.44,0.91,1.0,top,1.0,1,0,AABCCDCCBAA,0,1,g35,s35_d35,sub,d35 g35 s35 sub,W=4.44u L=4.55u,M35
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,0.98,6.89,2.0,top,7.0,0,1,ABCDDCBA,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=1.96u L=5.76u_W=1.96u L=5.76u_W=1.96u L=5.76u_W=1.96u L=5.76u,M36A_M36B_M36C_M36D
nfet,nfet_06v0_pcells,6V,Bulk Tie,6.55,6.57,0.66,2.0,bottom,2.0,0,0,ABBA,0,1,g37_g37,s37_d37_s37,sub,d37 g37 s37 sub,W=13.14u L=6.55u,M37
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.26,7.9,8.6,2.0,bottom,3.0,0,1,AAABAAAABAAA,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=79.0u L=5.26u_W=15.8u L=5.26u,M38A_M38B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,9.92,2.62,3.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=79.36u L=9.95u_W=59.52u L=9.95u_W=39.68u L=9.95u_W=9.92u L=9.95u,M39A_M39B_M39C_M39D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,4.34,1.52,1.0,alternating,7.0,1,1,ABBAABBAABBA,0,1,g40,s40_d40,sub,d40 g40 s40 sub,W=4.34u L=2.94u,M40
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,7.9,0.89,5.0,alternating,8.0,0,1,ABCDDCBA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=15.8u L=0.85u_W=15.8u L=0.85u_W=15.8u L=0.85u_W=15.8u L=0.85u,M41A_M41B_M41C_M41D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,6.57,8.6,2.0,bottom,7.0,1,1,AABCCDCCBAA,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=26.28u L=8.92u_W=13.14u L=8.92u_W=26.28u L=8.92u_W=6.57u L=8.92u,M42A_M42B_M42C_M42D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,8.43,5.93,4.0,bottom,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD43_gA43_gB43_gC43_gE43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 gD43 s43 sub_d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gE43 s43 sub,W=16.86u L=8.34u_W=101.16u L=8.34u_W=16.86u L=8.34u_W=16.86u L=8.34u_W=8.43u L=8.34u,M43D_M43A_M43B_M43C_M43E
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,5.14,1.87,4.0,top,3.0,1,1,ABA,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=10.28u L=9.95u_W=5.14u L=9.95u,M44A_M44B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.92,6.89,1.0,top,2.0,1,0,DCCBBCCAACCBBCCD,0,1,g45,s45_d45,sub,d45 g45 s45 sub,W=5.92u L=5.26u,M45
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.98,0.91,3.0,bottom,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=11.96u L=6.55u_W=47.84u L=6.55u_W=23.92u L=6.55u_W=11.96u L=6.55u,M46D_M46C_M46B_M46A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,4.44,2.62,3.0,bottom,8.0,1,1,ABBAABBAABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=26.64u L=5.76u_W=26.64u L=5.76u,M47A_M47B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,9.92,0.66,1.0,top,8.0,1,1,ABA,0,1,g48,s48_d48,sub,d48 g48 s48 sub,W=9.92u L=4.55u,M48
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,0.98,0.66,2.0,top,5.0,1,1,AAABCDDCBAAA,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=5.88u L=3.05u_W=1.96u L=3.05u_W=1.96u L=3.05u_W=1.96u L=3.05u,M49A_M49B_M49C_M49D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,6.57,7.04,1.0,top,5.0,1,1,DCCBBCCAACCBBCCD,0,1,g50,s50_d50,sub,d50 g50 s50 sub,W=6.57u L=8.34u,M50
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,4.34,2.62,1.0,top,4.0,1,1,ABCDDCBA,0,1,g51,s51_d51,sub,d51 g51 s51 sub,W=4.34u L=8.92u,M51
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,5.14,1.52,1.0,bottom,4.0,1,1,DAABAAACAEACAAABAAD,0,1,g52,s52_d52,sub,d52 g52 s52 sub,W=5.14u L=0.85u,M52
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,8.43,1.87,4.0,top,1.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA53_gB53_gC53_gD53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 gA53 s53 sub_d53 gB53 s53 sub_d53 gC53 s53 sub_d53 gD53 s53 sub,W=67.44u L=2.94u_W=50.58u L=2.94u_W=33.72u L=2.94u_W=8.43u L=2.94u,M53A_M53B_M53C_M53D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,7.9,0.91,2.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA54_gB54_gC54_gD54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 gA54 s54 sub_d54 gB54 s54 sub_d54 gC54 s54 sub_d54 gD54 s54 sub,W=63.2u L=3.05u_W=47.4u L=3.05u_W=31.6u L=3.05u_W=7.9u L=3.05u,M54A_M54B_M54C_M54D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.92,8.6,2.0,alternating,4.0,1,1,ABCDDCBA,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=11.84u L=4.55u_W=11.84u L=4.55u_W=11.84u L=4.55u_W=11.84u L=4.55u,M55A_M55B_M55C_M55D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,5.98,0.89,2.0,alternating,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=47.84u L=5.76u_W=35.88u L=5.76u_W=23.92u L=5.76u_W=5.98u L=5.76u,M56A_M56B_M56C_M56D
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,4.44,5.93,1.0,bottom,4.0,1,1,DCCBBCCAACCBBCCD,0,1,g57,s57_d57,sub,d57 g57 s57 sub,W=4.44u L=6.55u,M57
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,0.98,1.87,3.0,top,4.0,1,1,ABBA,0,1,gA58_gB58,s58_d58_s58_d58_s58,sub,d58 gA58 s58 sub_d58 gB58 s58 sub,W=1.96u L=5.26u_W=1.96u L=5.26u,M58A_M58B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,5.92,7.04,2.0,bottom,8.0,1,1,AABCCDCCBAA,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=23.68u L=9.95u_W=11.84u L=9.95u_W=23.68u L=9.95u_W=5.92u L=9.95u,M59A_M59B_M59C_M59D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,9.92,7.04,1.0,alternating,3.0,1,1,ABBA,0,1,g60,s60_d60,sub,d60 g60 s60 sub,W=9.92u L=2.94u,M60
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,4.34,8.6,4.0,top,1.0,1,0,DAABAAACAEACAAABAAD,0,1,g61_g61_g61_g61,s61_d61_s61_d61_s61,sub,d61 g61 s61 sub,W=17.36u L=6.55u,M61
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,9.92,5.93,1.0,bottom,7.0,1,1,DAABAAACAEACAAABAAD,0,1,g62,s62_d62,sub,d62 g62 s62 sub,W=9.92u L=8.92u,M62
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,4.44,6.89,2.0,top,5.0,1,1,ABA,0,1,gA63_gB63,s63_d63_s63_d63,sub,d63 gA63 s63 sub_d63 gB63 s63 sub,W=8.88u L=8.34u_W=4.44u L=8.34u,M63A_M63B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,0.98,1.52,1.0,bottom,2.0,1,1,AAABAAAABAAA,0,1,g64,s64_d64,sub,d64 g64 s64 sub,W=0.98u L=9.95u,M64
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.98,2.62,1.0,top,4.0,1,1,AABCCDCCBAA,0,1,g65,s65_d65,sub,d65 g65 s65 sub,W=5.98u L=5.26u,M65
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,8.43,0.91,2.0,alternating,5.0,1,1,AAABAAAABAAA,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=84.3u L=5.76u_W=16.86u L=5.76u,M66A_M66B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.14,6.89,3.0,alternating,7.0,1,1,AAABCDDCBAAA,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=30.84u L=4.55u_W=10.28u L=4.55u_W=10.28u L=4.55u_W=10.28u L=4.55u,M67A_M67B_M67C_M67D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,6.57,5.93,4.0,top,3.0,1,1,AABCCDCCBAA,0,1,gA68_gB68_gC68_gD68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 gA68 s68 sub_d68 gB68 s68 sub_d68 gC68 s68 sub_d68 gD68 s68 sub,W=26.28u L=3.05u_W=13.14u L=3.05u_W=26.28u L=3.05u_W=6.57u L=3.05u,M68A_M68B_M68C_M68D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,5.98,0.66,3.0,top,1.0,1,1,AAABAAAABAAA,0,1,gA69_gB69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 gA69 s69 sub_d69 gB69 s69 sub,W=59.8u L=0.85u_W=11.96u L=0.85u,M69A_M69B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,9.92,0.91,2.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=59.52u L=8.34u_W=59.52u L=8.34u,M70A_M70B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,2.62,1.0,top,4.0,1,1,AAABCDDCBAAA,0,1,g71,s71_d71,sub,d71 g71 s71 sub,W=7.9u L=6.55u,M71
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,7.9,0.66,3.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD72_gA72_gB72_gC72_gE72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 gD72 s72 sub_d72 gA72 s72 sub_d72 gB72 s72 sub_d72 gC72 s72 sub_d72 gE72 s72 sub,W=15.8u L=2.94u_W=94.8u L=2.94u_W=15.8u L=2.94u_W=15.8u L=2.94u_W=7.9u L=2.94u,M72D_M72A_M72B_M72C_M72E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,4.34,7.04,1.0,top,2.0,1,1,ABA,0,1,g73,s73_d73,sub,d73 g73 s73 sub,W=4.34u L=5.76u,M73
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,5.92,0.89,2.0,top,7.0,1,1,AAABAAAABAAA,0,1,gA74_gB74,s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 gA74 s74 sub_d74 gB74 s74 sub,W=59.2u L=8.92u_W=11.84u L=8.92u,M74A_M74B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,6.57,0.89,3.0,top,2.0,1,1,ABA,0,1,gA75_gB75,s75_d75_s75_d75,sub,d75 gA75 s75 sub_d75 gB75 s75 sub,W=13.14u L=0.85u_W=6.57u L=0.85u,M75A_M75B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,8.43,6.89,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD76_gA76_gB76_gC76_gE76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 gD76 s76 sub_d76 gA76 s76 sub_d76 gB76 s76 sub_d76 gC76 s76 sub_d76 gE76 s76 sub,W=16.86u L=3.05u_W=101.16u L=3.05u_W=16.86u L=3.05u_W=16.86u L=3.05u_W=8.43u L=3.05u,M76D_M76A_M76B_M76C_M76E
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,0.98,5.93,2.0,top,4.0,1,1,ABA,0,1,gA77_gB77,s77_d77_s77_d77,sub,d77 gA77 s77 sub_d77 gB77 s77 sub,W=1.96u L=4.55u_W=0.98u L=4.55u,M77A_M77B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,8.43,0.89,1.0,top,4.0,1,1,ABBAABBAABBA,0,1,g78,s78_d78,sub,d78 g78 s78 sub,W=8.43u L=5.26u,M78
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,4.44,1.52,2.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD79_gC79_gB79_gA79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79,sub,d79 gD79 s79 sub_d79 gC79 s79 sub_d79 gB79 s79 sub_d79 gA79 s79 sub,W=8.88u L=9.95u_W=35.52u L=9.95u_W=17.76u L=9.95u_W=8.88u L=9.95u,M79D_M79C_M79B_M79A
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,5.98,8.6,2.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA80_gB80,s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80,sub,d80 gA80 s80 sub_d80 gB80 s80 sub,W=35.88u L=2.94u_W=35.88u L=2.94u,M80A_M80B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,5.14,8.6,1.0,top,8.0,1,1,ABCDDCBA,0,1,g81,s81_d81,sub,d81 g81 s81 sub,W=5.14u L=8.34u,M81
