pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,5.37,3.88,5.0,top,10.0,1,1,ABBAABBAABBA,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=32.22u L=9.11u_W=32.22u L=9.11u,M15A_M15B
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.9,0.55,0.98,4.0,top,4.0,0,0,AAABCDDCBAAA,0,1,g16_g16_g16_g16,s16_d16_s16_d16_s16,sub,d16 g16 s16 sub,W=2.2u L=0.9u,M16
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,7.48,3.77,5.0,bottom,10.0,1,1,ABA,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=14.96u L=5.18u_W=7.48u L=5.18u,M17A_M17B
nfet,nfet_06v0_pcells,6V,Bulk Tie,7.06,8.12,9.83,3.0,alternating,3.0,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=16.24u L=7.06u_W=16.24u L=7.06u,M18A_M18B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,4.15,6.49,1.0,bottom,4.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19,s19_d19,sub,d19 g19 s19 sub,W=4.15u L=3.6u,M19
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,8.93,5.94,3.0,bottom,10.0,1,1,AAABCDDCBAAA,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=53.58u L=3.6u_W=17.86u L=3.6u_W=17.86u L=3.6u_W=17.86u L=3.6u,M20A_M20B_M20C_M20D
nfet,nfet_06v0_pcells,6V,Bulk Tie,7.06,3.05,6.61,5.0,top,5.0,1,0,AAABCDDCBAAA,0,1,g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=15.25u L=7.06u,M21
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.18,0.86,0.98,5.0,alternating,4.0,0,0,AAABAAAABAAA,0,1,g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22,sub,d22 g22 s22 sub,W=4.3u L=5.18u,M22
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,1.63,3.88,5.0,alternating,5.0,1,1,DCCBBCCAACCBBCCD,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=3.26u L=0.9u_W=13.04u L=0.9u_W=6.52u L=0.9u_W=3.26u L=0.9u,M23D_M23C_M23B_M23A
nfet,nfet_06v0_pcells,6V,Bulk Tie,9.11,8.12,6.49,3.0,alternating,4.0,0,1,ABA,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=16.24u L=9.11u_W=8.12u L=9.11u,M24A_M24B
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.96,7.48,7.58,2.0,top,2.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=59.84u L=8.96u_W=44.88u L=8.96u_W=29.92u L=8.96u_W=7.48u L=8.96u,M25A_M25B_M25C_M25D
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,0.55,9.83,3.0,bottom,10.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26_g26,s26_d26_s26_d26,sub,d26 g26 s26 sub,W=1.65u L=7.94u,M26
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.37,7.9,1.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g27,s27_d27,sub,d27 g27 s27 sub,W=5.37u L=8.83u,M27
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,4.15,6.37,4.0,alternating,10.0,1,0,AAABCDDCBAAA,0,1,g28_g28_g28_g28,s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=16.6u L=5.65u,M28
nfet,nfet_06v0_pcells,6V,Bulk Tie,3.27,5.12,0.98,4.0,bottom,3.0,1,0,DCCBBCCAACCBBCCD,0,1,g29_g29_g29_g29,s29_d29_s29_d29_s29,sub,d29 g29 s29 sub,W=20.48u L=3.27u,M29
nfet,nfet_06v0_pcells,6V,Bulk Tie,3.6,5.37,3.77,3.0,top,5.0,0,0,AAABAAAABAAA,0,1,g30_g30_g30,s30_d30_s30_d30,sub,d30 g30 s30 sub,W=16.11u L=3.6u,M30
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.55,5.94,1.0,bottom,4.0,1,1,ABBA,0,1,g31,s31_d31,sub,d31 g31 s31 sub,W=0.55u L=8.96u,M31
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,3.05,6.37,4.0,alternating,2.0,1,1,DCCBBCCAACCBBCCD,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=6.1u L=9.11u_W=24.4u L=9.11u_W=12.2u L=9.11u_W=6.1u L=9.11u,M32D_M32C_M32B_M32A
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.9,7.48,9.83,1.0,alternating,10.0,0,1,ABBAABBAABBA,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=7.48u L=0.9u,M33
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.18,8.12,7.9,3.0,top,10.0,0,1,ABCDDCBA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=16.24u L=5.18u_W=16.24u L=5.18u_W=16.24u L=5.18u_W=16.24u L=5.18u,M34A_M34B_M34C_M34D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,8.93,3.88,2.0,top,10.0,1,0,AABCCDCCBAA,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=17.86u L=3.27u,M35
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,1.63,6.49,3.0,top,5.0,0,1,ABCDDCBA,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=3.26u L=5.65u_W=3.26u L=5.65u_W=3.26u L=5.65u_W=3.26u L=5.65u,M36A_M36B_M36C_M36D
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.83,4.15,7.58,2.0,bottom,5.0,0,0,ABBA,0,1,g37_g37,s37_d37_s37,sub,d37 g37 s37 sub,W=8.3u L=8.83u,M37
nfet,nfet_06v0_pcells,6V,Bulk Tie,7.94,5.12,6.61,2.0,bottom,2.0,0,1,AAABAAAABAAA,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=51.2u L=7.94u_W=10.24u L=7.94u,M38A_M38B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,0.86,3.77,1.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g39,s39_d39,sub,d39 g39 s39 sub,W=0.86u L=7.06u,M39
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,0.55,6.37,2.0,alternating,5.0,1,1,ABBAABBAABBA,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=3.3u L=3.6u_W=3.3u L=3.6u,M40A_M40B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,5.12,5.94,5.0,alternating,10.0,0,1,ABCDDCBA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=10.24u L=0.9u_W=10.24u L=0.9u_W=10.24u L=0.9u_W=10.24u L=0.9u,M41A_M41B_M41C_M41D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,4.15,6.61,3.0,bottom,5.0,1,1,AABCCDCCBAA,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=16.6u L=9.11u_W=8.3u L=9.11u_W=16.6u L=9.11u_W=4.15u L=9.11u,M42A_M42B_M42C_M42D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,3.05,9.83,4.0,bottom,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD43_gA43_gB43_gC43_gE43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 gD43 s43 sub_d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gE43 s43 sub,W=6.1u L=8.96u_W=36.6u L=8.96u_W=6.1u L=8.96u_W=6.1u L=8.96u_W=3.05u L=8.96u,M43D_M43A_M43B_M43C_M43E
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,5.37,0.98,5.0,top,2.0,1,1,ABA,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=10.74u L=7.06u_W=5.37u L=7.06u,M44A_M44B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,7.48,6.49,3.0,top,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g45_g45_g45,s45_d45_s45_d45,sub,d45 g45 s45 sub,W=22.44u L=7.94u,M45
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.12,3.88,1.0,bottom,5.0,1,1,DCCBBCCAACCBBCCD,0,1,g46,s46_d46,sub,d46 g46 s46 sub,W=8.12u L=8.83u,M46
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,8.93,3.77,4.0,bottom,10.0,1,1,ABBAABBAABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=53.58u L=5.65u_W=53.58u L=5.65u,M47A_M47B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,0.86,7.58,1.0,top,10.0,1,1,ABA,0,1,g48,s48_d48,sub,d48 g48 s48 sub,W=0.86u L=3.27u,M48
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,1.63,7.58,2.0,top,3.0,1,1,AAABCDDCBAAA,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=9.78u L=5.18u_W=3.26u L=5.18u_W=3.26u L=5.18u_W=3.26u L=5.18u,M49A_M49B_M49C_M49D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,4.15,7.9,3.0,top,3.0,1,1,DCCBBCCAACCBBCCD,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=8.3u L=8.96u_W=33.2u L=8.96u_W=16.6u L=8.96u_W=8.3u L=8.96u,M50D_M50C_M50B_M50A
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,0.55,3.77,4.0,top,10.0,1,1,ABCDDCBA,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=1.1u L=9.11u_W=1.1u L=9.11u_W=1.1u L=9.11u_W=1.1u L=9.11u,M51A_M51B_M51C_M51D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,5.37,6.37,2.0,bottom,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=10.74u L=0.9u_W=64.44u L=0.9u_W=10.74u L=0.9u_W=10.74u L=0.9u_W=5.37u L=0.9u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,3.05,0.98,1.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=3.05u L=3.6u,M53
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,5.12,3.88,3.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA54_gB54_gC54_gD54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 gA54 s54 sub_d54 gB54 s54 sub_d54 gC54 s54 sub_d54 gD54 s54 sub,W=40.96u L=5.18u_W=30.72u L=5.18u_W=20.48u L=5.18u_W=5.12u L=5.18u,M54A_M54B_M54C_M54D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,7.48,6.61,2.0,alternating,4.0,1,1,ABCDDCBA,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=14.96u L=3.27u_W=14.96u L=3.27u_W=14.96u L=3.27u_W=14.96u L=3.27u,M55A_M55B_M55C_M55D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,8.12,5.94,3.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=64.96u L=5.65u_W=48.72u L=5.65u_W=32.48u L=5.65u_W=8.12u L=5.65u,M56A_M56B_M56C_M56D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.93,9.83,5.0,bottom,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD57_gC57_gB57_gA57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 gD57 s57 sub_d57 gC57 s57 sub_d57 gB57 s57 sub_d57 gA57 s57 sub,W=17.86u L=8.83u_W=71.44u L=8.83u_W=35.72u L=8.83u_W=17.86u L=8.83u,M57D_M57C_M57B_M57A
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,1.63,0.98,1.0,top,10.0,1,1,ABBA,0,1,g58,s58_d58,sub,d58 g58 s58 sub,W=1.63u L=7.94u,M58
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,7.48,7.9,3.0,bottom,10.0,1,1,AABCCDCCBAA,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=29.92u L=7.06u_W=14.96u L=7.06u_W=29.92u L=7.06u_W=7.48u L=7.06u,M59A_M59B_M59C_M59D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,0.86,7.9,2.0,alternating,2.0,1,1,ABBA,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=1.72u L=3.6u_W=1.72u L=3.6u,M60A_M60B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.55,6.61,5.0,top,10.0,1,0,DAABAAACAEACAAABAAD,0,1,g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=2.75u L=8.83u,M61
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,0.86,9.83,2.0,bottom,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=1.72u L=9.11u_W=10.32u L=9.11u_W=1.72u L=9.11u_W=1.72u L=9.11u_W=0.86u L=9.11u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,8.93,6.49,3.0,top,3.0,1,1,ABA,0,1,gA63_gB63,s63_d63_s63_d63,sub,d63 gA63 s63 sub_d63 gB63 s63 sub,W=17.86u L=8.96u_W=8.93u L=8.96u,M63A_M63B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,1.63,6.37,3.0,bottom,5.0,1,1,AAABAAAABAAA,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=16.3u L=7.06u_W=3.26u L=7.06u,M64A_M64B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,8.12,3.77,1.0,top,4.0,1,1,AABCCDCCBAA,0,1,g65,s65_d65,sub,d65 g65 s65 sub,W=8.12u L=7.94u,M65
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,3.05,3.88,3.0,alternating,3.0,1,1,AAABAAAABAAA,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=30.5u L=5.65u_W=6.1u L=5.65u,M66A_M66B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,5.37,6.49,1.0,alternating,5.0,1,1,AAABCDDCBAAA,0,1,g67,s67_d67,sub,d67 g67 s67 sub,W=5.37u L=3.27u,M67
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,4.15,9.83,1.0,top,2.0,1,1,AABCCDCCBAA,0,1,g68,s68_d68,sub,d68 g68 s68 sub,W=4.15u L=5.18u,M68
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,8.12,7.58,1.0,top,10.0,1,1,AAABAAAABAAA,0,1,g69,s69_d69,sub,d69 g69 s69 sub,W=8.12u L=0.9u,M69
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.86,3.88,3.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=5.16u L=8.96u_W=5.16u L=8.96u,M70A_M70B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,3.77,3.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=30.72u L=8.83u_W=10.24u L=8.83u_W=10.24u L=8.83u_W=10.24u L=8.83u,M71A_M71B_M71C_M71D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,5.12,7.58,4.0,top,10.0,1,1,DAABAAACAEACAAABAAD,0,1,gD72_gA72_gB72_gC72_gE72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 gD72 s72 sub_d72 gA72 s72 sub_d72 gB72 s72 sub_d72 gC72 s72 sub_d72 gE72 s72 sub,W=10.24u L=3.6u_W=61.44u L=3.6u_W=10.24u L=3.6u_W=10.24u L=3.6u_W=5.12u L=3.6u,M72D_M72A_M72B_M72C_M72E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,0.55,7.9,5.0,top,5.0,1,1,ABA,0,1,gA73_gB73,s73_d73_s73_d73,sub,d73 gA73 s73 sub_d73 gB73 s73 sub,W=1.1u L=5.65u_W=0.55u L=5.65u,M73A_M73B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,7.48,5.94,2.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA74_gB74,s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 gA74 s74 sub_d74 gB74 s74 sub,W=74.8u L=9.11u_W=14.96u L=9.11u,M74A_M74B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,4.15,5.94,1.0,top,5.0,1,1,ABA,0,1,g75,s75_d75,sub,d75 g75 s75 sub,W=4.15u L=0.9u,M75
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,3.05,6.49,2.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD76_gA76_gB76_gC76_gE76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 gD76 s76 sub_d76 gA76 s76 sub_d76 gB76 s76 sub_d76 gC76 s76 sub_d76 gE76 s76 sub,W=6.1u L=5.18u_W=36.6u L=5.18u_W=6.1u L=5.18u_W=6.1u L=5.18u_W=3.05u L=5.18u,M76D_M76A_M76B_M76C_M76E
