pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,2.72,2.66,4.0,bottom,4.0,1,1,ABA,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=5.44u L=4.52u_W=2.72u L=4.52u,M17A_M17B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.49,2.32,1.68,2.0,alternating,2.0,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=4.64u L=8.49u_W=4.64u L=8.49u,M18A_M18B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,5.89,2.05,3.0,bottom,7.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19,s19_d19_s19_d19,sub,d19 g19 s19 sub,W=17.67u L=1.27u,M19
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,7.17,2.11,2.0,bottom,3.0,1,1,AAABCDDCBAAA,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=43.02u L=1.27u_W=14.34u L=1.27u_W=14.34u L=1.27u_W=14.34u L=1.27u,M20A_M20B_M20C_M20D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.49,9.66,1.18,4.0,top,4.0,1,0,AAABCDDCBAAA,0,1,g21_g21_g21_g21,s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=38.64u L=8.49u,M21
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.52,3.84,6.55,1.0,alternating,7.0,0,0,AAABAAAABAAA,0,1,g22,s22_d22,sub,d22 g22 s22 sub,W=3.84u L=4.52u,M22
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,2.36,2.77,3.0,alternating,2.0,1,1,DCCBBCCAACCBBCCD,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=4.72u L=8.97u_W=18.88u L=8.97u_W=9.44u L=8.97u_W=4.72u L=8.97u,M23D_M23C_M23B_M23A
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.66,2.32,2.05,2.0,alternating,7.0,0,1,ABA,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=4.64u L=1.66u_W=2.32u L=1.66u,M24A_M24B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.3,2.72,4.64,3.0,top,9.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=21.76u L=3.3u_W=16.32u L=3.3u_W=10.88u L=3.3u_W=2.72u L=3.3u,M25A_M25B_M25C_M25D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,1.46,1.68,2.0,bottom,4.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=2.92u L=2.27u,M26
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,6.12,0.93,1.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g27,s27_d27,sub,d27 g27 s27 sub,W=6.12u L=3.63u,M27
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,5.89,8.59,5.0,alternating,4.0,1,0,AAABCDDCBAAA,0,1,g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=29.45u L=5.51u,M28
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.26,3.1,6.55,4.0,bottom,2.0,1,0,DCCBBCCAACCBBCCD,0,1,g29_g29_g29_g29,s29_d29_s29_d29_s29,sub,d29 g29 s29 sub,W=12.4u L=6.26u,M29
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.27,6.12,2.66,3.0,top,8.0,0,0,AAABAAAABAAA,0,1,g30_g30_g30,s30_d30_s30_d30,sub,d30 g30 s30 sub,W=18.36u L=1.27u,M30
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,1.46,2.11,4.0,bottom,7.0,1,1,ABBA,0,1,gA31_gB31,s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=2.92u L=3.3u_W=2.92u L=3.3u,M31A_M31B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,9.66,8.59,4.0,alternating,9.0,1,1,DCCBBCCAACCBBCCD,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=19.32u L=1.66u_W=77.28u L=1.66u_W=38.64u L=1.66u_W=19.32u L=1.66u,M32D_M32C_M32B_M32A
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.97,2.72,1.68,3.0,alternating,3.0,0,1,ABBAABBAABBA,0,1,gA33_gB33,s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub,W=16.32u L=8.97u_W=16.32u L=8.97u,M33A_M33B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.52,2.32,0.93,2.0,top,4.0,0,1,ABCDDCBA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=4.64u L=4.52u_W=4.64u L=4.52u_W=4.64u L=4.52u_W=4.64u L=4.52u,M34A_M34B_M34C_M34D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,7.17,2.77,3.0,top,4.0,1,0,AABCCDCCBAA,0,1,g35_g35_g35,s35_d35_s35_d35,sub,d35 g35 s35 sub,W=21.51u L=6.26u,M35
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,2.36,2.05,5.0,top,4.0,0,1,ABCDDCBA,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=4.72u L=5.51u_W=4.72u L=5.51u_W=4.72u L=5.51u_W=4.72u L=5.51u,M36A_M36B_M36C_M36D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.63,5.89,4.64,1.0,bottom,8.0,0,0,ABBA,0,1,g37,s37_d37,sub,d37 g37 s37 sub,W=5.89u L=3.63u,M37
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.27,3.1,1.18,2.0,bottom,9.0,0,1,AAABAAAABAAA,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=31.0u L=2.27u_W=6.2u L=2.27u,M38A_M38B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,3.84,2.66,4.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=30.72u L=8.49u_W=23.04u L=8.49u_W=15.36u L=8.49u_W=3.84u L=8.49u,M39A_M39B_M39C_M39D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,1.46,8.59,3.0,alternating,2.0,1,1,ABBAABBAABBA,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=8.76u L=1.27u_W=8.76u L=1.27u,M40A_M40B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,3.1,2.11,4.0,alternating,4.0,0,1,ABCDDCBA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=6.2u L=8.97u_W=6.2u L=8.97u_W=6.2u L=8.97u_W=6.2u L=8.97u,M41A_M41B_M41C_M41D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,5.89,1.18,2.0,bottom,2.0,1,1,AABCCDCCBAA,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=23.56u L=1.66u_W=11.78u L=1.66u_W=23.56u L=1.66u_W=5.89u L=1.66u,M42A_M42B_M42C_M42D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,9.66,1.68,5.0,bottom,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD43_gA43_gB43_gC43_gE43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 gD43 s43 sub_d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gE43 s43 sub,W=19.32u L=3.3u_W=115.92u L=3.3u_W=19.32u L=3.3u_W=19.32u L=3.3u_W=9.66u L=3.3u,M43D_M43A_M43B_M43C_M43E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,6.12,6.55,3.0,top,9.0,1,1,ABA,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=12.24u L=8.49u_W=6.12u L=8.49u,M44A_M44B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,2.72,2.05,2.0,top,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g45_g45,s45_d45_s45,sub,d45 g45 s45 sub,W=5.44u L=2.27u,M45
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.32,2.77,4.0,bottom,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=4.64u L=3.63u_W=18.56u L=3.63u_W=9.28u L=3.63u_W=4.64u L=3.63u,M46D_M46C_M46B_M46A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,7.17,2.66,4.0,bottom,4.0,1,1,ABBAABBAABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=43.02u L=5.51u_W=43.02u L=5.51u,M47A_M47B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,3.84,4.64,3.0,top,4.0,1,1,ABA,0,1,gA48_gB48,s48_d48_s48_d48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub,W=7.68u L=6.26u_W=3.84u L=6.26u,M48A_M48B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,2.36,4.64,2.0,top,2.0,1,1,AAABCDDCBAAA,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=14.16u L=4.52u_W=4.72u L=4.52u_W=4.72u L=4.52u_W=4.72u L=4.52u,M49A_M49B_M49C_M49D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,5.89,0.93,2.0,top,2.0,1,1,DCCBBCCAACCBBCCD,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=11.78u L=3.3u_W=47.12u L=3.3u_W=23.56u L=3.3u_W=11.78u L=3.3u,M50D_M50C_M50B_M50A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,1.46,2.66,4.0,top,3.0,1,1,ABCDDCBA,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=2.92u L=1.66u_W=2.92u L=1.66u_W=2.92u L=1.66u_W=2.92u L=1.66u,M51A_M51B_M51C_M51D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,6.12,8.59,3.0,bottom,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=12.24u L=8.97u_W=73.44u L=8.97u_W=12.24u L=8.97u_W=12.24u L=8.97u_W=6.12u L=8.97u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,9.66,6.55,4.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA53_gB53_gC53_gD53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 gA53 s53 sub_d53 gB53 s53 sub_d53 gC53 s53 sub_d53 gD53 s53 sub,W=77.28u L=1.27u_W=57.96u L=1.27u_W=38.64u L=1.27u_W=9.66u L=1.27u,M53A_M53B_M53C_M53D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,3.1,2.77,2.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA54_gB54_gC54_gD54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 gA54 s54 sub_d54 gB54 s54 sub_d54 gC54 s54 sub_d54 gD54 s54 sub,W=24.8u L=4.52u_W=18.6u L=4.52u_W=12.4u L=4.52u_W=3.1u L=4.52u,M54A_M54B_M54C_M54D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.72,1.18,1.0,alternating,7.0,1,1,ABCDDCBA,0,1,g55,s55_d55,sub,d55 g55 s55 sub,W=2.72u L=6.26u,M55
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,2.32,2.11,3.0,alternating,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=18.56u L=5.51u_W=13.92u L=5.51u_W=9.28u L=5.51u_W=2.32u L=5.51u,M56A_M56B_M56C_M56D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,7.17,1.68,1.0,bottom,7.0,1,1,DCCBBCCAACCBBCCD,0,1,g57,s57_d57,sub,d57 g57 s57 sub,W=7.17u L=3.63u,M57
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,2.36,6.55,1.0,top,3.0,1,1,ABBA,0,1,g58,s58_d58,sub,d58 g58 s58 sub,W=2.36u L=2.27u,M58
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,2.72,0.93,5.0,bottom,4.0,1,1,AABCCDCCBAA,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=10.88u L=8.49u_W=5.44u L=8.49u_W=10.88u L=8.49u_W=2.72u L=8.49u,M59A_M59B_M59C_M59D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,3.84,0.93,3.0,alternating,9.0,1,1,ABBA,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=7.68u L=1.27u_W=7.68u L=1.27u,M60A_M60B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,1.46,1.18,3.0,top,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g61_g61_g61,s61_d61_s61_d61,sub,d61 g61 s61 sub,W=4.38u L=3.63u,M61
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,3.84,1.68,3.0,bottom,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=7.68u L=1.66u_W=46.08u L=1.66u_W=7.68u L=1.66u_W=7.68u L=1.66u_W=3.84u L=1.66u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,7.17,2.05,2.0,top,2.0,1,1,ABA,0,1,gA63_gB63,s63_d63_s63_d63,sub,d63 gA63 s63 sub_d63 gB63 s63 sub,W=14.34u L=3.3u_W=7.17u L=3.3u,M63A_M63B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,2.36,8.59,2.0,bottom,8.0,1,1,AAABAAAABAAA,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=23.6u L=8.49u_W=4.72u L=8.49u,M64A_M64B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,2.32,2.66,3.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA65_gB65_gC65_gD65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 gA65 s65 sub_d65 gB65 s65 sub_d65 gC65 s65 sub_d65 gD65 s65 sub,W=9.28u L=2.27u_W=4.64u L=2.27u_W=9.28u L=2.27u_W=2.32u L=2.27u,M65A_M65B_M65C_M65D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,9.66,2.77,2.0,alternating,2.0,1,1,AAABAAAABAAA,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=96.6u L=5.51u_W=19.32u L=5.51u,M66A_M66B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,6.12,2.05,4.0,alternating,2.0,1,1,AAABCDDCBAAA,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=36.72u L=6.26u_W=12.24u L=6.26u_W=12.24u L=6.26u_W=12.24u L=6.26u,M67A_M67B_M67C_M67D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,5.89,1.68,4.0,top,9.0,1,1,AABCCDCCBAA,0,1,gA68_gB68_gC68_gD68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 gA68 s68 sub_d68 gB68 s68 sub_d68 gC68 s68 sub_d68 gD68 s68 sub,W=23.56u L=4.52u_W=11.78u L=4.52u_W=23.56u L=4.52u_W=5.89u L=4.52u,M68A_M68B_M68C_M68D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,2.32,4.64,1.0,top,4.0,1,1,AAABAAAABAAA,0,1,g69,s69_d69,sub,d69 g69 s69 sub,W=2.32u L=8.97u,M69
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,3.84,2.77,5.0,top,7.0,1,1,ABBAABBAABBA,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=23.04u L=3.3u_W=23.04u L=3.3u,M70A_M70B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,2.66,2.0,top,7.0,1,1,AAABCDDCBAAA,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=18.6u L=3.63u_W=6.2u L=3.63u_W=6.2u L=3.63u_W=6.2u L=3.63u,M71A_M71B_M71C_M71D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,3.1,4.64,4.0,top,3.0,1,1,DAABAAACAEACAAABAAD,0,1,gD72_gA72_gB72_gC72_gE72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 gD72 s72 sub_d72 gA72 s72 sub_d72 gB72 s72 sub_d72 gC72 s72 sub_d72 gE72 s72 sub,W=6.2u L=1.27u_W=37.2u L=1.27u_W=6.2u L=1.27u_W=6.2u L=1.27u_W=3.1u L=1.27u,M72D_M72A_M72B_M72C_M72E
