,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
10,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.03,7.28,6.84,2,alternating,4,0,0,DAABAAACAEACAAABAAD,0,1,g10_g10,s10_d10_s10,sub,d10 g10 s10 sub,W=14.56u L=4.03u,M10
11,nfet,nfet_03v3_pcells,3.3V,None,7.73,2.86,6.01,2,bottom,5,1,1,ABBAABBAABBA,0,1,gA11_gB11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub,W=17.16u L=7.73u_W=17.16u L=7.73u,M11A_M11B
12,nfet,nfet_03v3_pcells,3.3V,None,6.32,3.35,4.63,3,top,3,1,1,ABA,0,1,gA12_gB12,s12_d12_s12_d12,sub,d12 gA12 s12 sub_d12 gB12 s12 sub,W=6.7u L=6.32u_W=3.35u L=6.32u,M12A_M12B
13,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.11,1.38,3.21,4,bottom,6,0,0,AAABCDDCBAAA,0,1,g13_g13_g13_g13,s13_d13_s13_d13_s13,sub,d13 g13 s13 sub,W=5.52u L=4.11u,M13
14,nfet,nfet_03v3_pcells,3.3V,Guard Ring,0.78,3.4,0.65,4,alternating,5,0,1,ABCDDCBA,0,1,gA14_gB14_gC14_gD14,s14_d14_s14_d14_s14_d14_s14_d14_s14,sub,d14 gA14 s14 sub_d14 gB14 s14 sub_d14 gC14 s14 sub_d14 gD14 s14 sub,W=6.8u L=0.78u_W=6.8u L=0.78u_W=6.8u L=0.78u_W=6.8u L=0.78u,M14A_M14B_M14C_M14D
15,nfet,nfet_03v3_pcells,3.3V,None,6.89,2.49,1.7,2,top,2,1,1,AABCCDCCBAA,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=9.96u L=6.89u_W=4.98u L=6.89u_W=9.96u L=6.89u_W=2.49u L=6.89u,M15A_M15B_M15C_M15D
16,nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.98,6.6,4,5,top,1,1,0,DCCBBCCAACCBBCCD,0,1,g16_g16_g16_g16_g16,s16_d16_s16_d16_s16_d16,sub,d16 g16 s16 sub,W=33.0u L=5.98u,M16
17,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.29,2.53,3.16,1,bottom,9,0,1,AAAABBBCCDCCBBBAAAA,0,1,g17,s17_d17,sub,d17 g17 s17 sub,W=2.53u L=2.29u,M17
18,nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.55,7.12,3.82,5,bottom,7,1,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=14.24u L=1.55u_W=14.24u L=1.55u,M18A_M18B
19,nfet,nfet_03v3_pcells,3.3V,None,8.33,3.72,7.36,2,alternating,6,0,0,ABBA,0,1,g19_g19,s19_d19_s19,sub,d19 g19 s19 sub,W=7.44u L=8.33u,M19
20,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.73,3.4,7.36,5,top,1,0,0,AAABAAAABAAA,0,1,g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20,sub,d20 g20 s20 sub,W=17.0u L=7.73u,M20
21,nfet,nfet_03v3_pcells,3.3V,None,5.98,1.38,1.7,5,alternating,9,0,1,DCCBBCCAACCBBCCD,0,1,gD21_gC21_gB21_gA21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21,sub,d21 gD21 s21 sub_d21 gC21 s21 sub_d21 gB21 s21 sub_d21 gA21 s21 sub,W=2.76u L=5.98u_W=11.04u L=5.98u_W=5.52u L=5.98u_W=2.76u L=5.98u,M21D_M21C_M21B_M21A
22,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.55,2.86,4.63,4,alternating,2,1,0,AAABAAAABAAA,0,1,g22_g22_g22_g22,s22_d22_s22_d22_s22,sub,d22 g22 s22 sub,W=11.44u L=1.55u,M22
23,nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.33,7.28,3.16,3,top,6,0,0,AAABAAAABAAA,0,1,g23_g23_g23,s23_d23_s23_d23,sub,d23 g23 s23 sub,W=21.84u L=8.33u,M23
24,nfet,nfet_03v3_pcells,3.3V,None,4.03,7.12,3.21,5,bottom,5,1,1,AAABAAAABAAA,0,1,gA24_gB24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=71.2u L=4.03u_W=14.24u L=4.03u,M24A_M24B
25,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.32,3.72,6.01,5,alternating,7,0,0,AABCCDCCBAA,0,1,g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25,sub,d25 g25 s25 sub,W=18.6u L=6.32u,M25
26,nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,2.49,0.65,3,top,6,0,0,AAABCDDCBAAA,0,1,g26_g26_g26,s26_d26_s26_d26,sub,d26 g26 s26 sub,W=7.47u L=2.29u,M26
27,nfet,nfet_03v3_pcells,3.3V,None,4.11,6.6,3.82,1,top,4,1,0,ABCDDCBA,0,1,g27,s27_d27,sub,d27 g27 s27 sub,W=6.6u L=4.11u,M27
28,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.89,2.53,6.84,2,bottom,3,0,0,ABBAABBAABBA,0,1,g28_g28,s28_d28_s28,sub,d28 g28 s28 sub,W=5.06u L=6.89u,M28
29,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,0.78,3.35,4,2,bottom,9,0,0,AABCCDCCBAA,0,1,g29_g29,s29_d29_s29,sub,d29 g29 s29 sub,W=6.7u L=0.78u,M29
30,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,5.98,7.12,0.65,2,bottom,2,1,0,DAABAAACAEACAAABAAD,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=14.24u L=5.98u,M30
31,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,0.78,6.6,6.84,2,alternating,5,0,1,ABA,0,1,gA31_gB31,s31_d31_s31_d31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=13.2u L=0.78u_W=6.6u L=0.78u,M31A_M31B
32,nfet,nfet_03v3_pcells,3.3V,None,6.89,7.28,7.36,5,alternating,5,0,0,AAAABBBCCDCCBBBAAAA,0,1,g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32,sub,d32 g32 s32 sub,W=36.4u L=6.89u,M32
33,nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.11,2.53,1.7,3,alternating,1,0,0,DAABAAACAEACAAABAAD,0,1,g33_g33_g33,s33_d33_s33_d33,sub,d33 g33 s33 sub,W=7.59u L=4.11u,M33
34,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.72,4,2,bottom,2,0,1,ABA,0,1,gA34_gB34,s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub,W=7.44u L=2.29u_W=3.72u L=2.29u,M34A_M34B
35,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.33,2.49,4.63,2,alternating,1,1,0,ABBAABBAABBA,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=4.98u L=8.33u,M35
36,nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.55,1.38,6.01,1,top,4,1,0,ABA,0,1,g36,s36_d36,sub,d36 g36 s36 sub,W=1.38u L=1.55u,M36
37,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.73,3.35,3.82,2,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g37_g37,s37_d37_s37,sub,d37 g37 s37 sub,W=6.7u L=7.73u,M37
38,nfet,nfet_03v3_pcells,3.3V,None,6.32,3.4,3.21,2,bottom,6,1,0,DAABAAACAEACAAABAAD,0,1,g38_g38,s38_d38_s38,sub,d38 g38 s38 sub,W=6.8u L=6.32u,M38
39,nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.03,2.86,3.16,1,alternating,3,1,1,ABCDDCBA,0,1,g39,s39_d39,sub,d39 g39 s39 sub,W=2.86u L=4.03u,M39
40,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.55,2.49,3.21,5,bottom,3,0,0,ABBA,0,1,g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=12.45u L=1.55u,M40
41,nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.33,7.12,6.84,4,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=56.96u L=8.33u_W=42.72u L=8.33u_W=28.48u L=8.33u_W=7.12u L=8.33u,M41A_M41B_M41C_M41D
42,nfet,nfet_03v3_pcells,3.3V,None,2.29,7.28,4.63,5,bottom,5,0,1,DAABAAACAEACAAABAAD,0,1,gD42_gA42_gB42_gC42_gE42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gD42 s42 sub_d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gE42 s42 sub,W=14.56u L=2.29u_W=87.36u L=2.29u_W=14.56u L=2.29u_W=14.56u L=2.29u_W=7.28u L=2.29u,M42D_M42A_M42B_M42C_M42E
43,nfet,nfet_03v3_pcells,3.3V,None,4.11,2.86,4,2,top,7,0,1,ABBA,0,1,gA43_gB43,s43_d43_s43_d43_s43,sub,d43 gA43 s43 sub_d43 gB43 s43 sub,W=5.72u L=4.11u_W=5.72u L=4.11u,M43A_M43B
44,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.89,6.6,0.65,5,alternating,6,0,0,ABBA,0,1,g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44,sub,d44 g44 s44 sub,W=33.0u L=6.89u,M44
45,nfet,nfet_03v3_pcells,3.3V,Guard Ring,0.78,2.53,7.36,2,top,6,1,0,AABCCDCCBAA,0,1,g45_g45,s45_d45_s45,sub,d45 g45 s45 sub,W=5.06u L=0.78u,M45
46,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.72,3.16,4,top,4,0,0,AAABCDDCBAAA,0,1,g46_g46_g46_g46,s46_d46_s46_d46_s46,sub,d46 g46 s46 sub,W=14.88u L=5.98u,M46
47,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.03,3.4,6.01,3,alternating,9,0,1,ABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=6.8u L=4.03u_W=6.8u L=4.03u,M47A_M47B
48,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.32,1.38,3.82,3,bottom,1,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA48_gB48_gC48_gD48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub_d48 gC48 s48 sub_d48 gD48 s48 sub,W=11.04u L=6.32u_W=8.28u L=6.32u_W=5.52u L=6.32u_W=1.38u L=6.32u,M48A_M48B_M48C_M48D
49,nfet,nfet_03v3_pcells,3.3V,None,7.73,7.28,1.7,4,alternating,7,0,0,ABA,0,1,g49_g49_g49_g49,s49_d49_s49_d49_s49,sub,d49 g49 s49 sub,W=29.12u L=7.73u,M49
50,nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.55,3.35,1.7,2,top,5,0,1,AAABCDDCBAAA,0,1,gA50_gB50_gC50_gD50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gA50 s50 sub_d50 gB50 s50 sub_d50 gC50 s50 sub_d50 gD50 s50 sub,W=20.1u L=1.55u_W=6.7u L=1.55u_W=6.7u L=1.55u_W=6.7u L=1.55u,M50A_M50B_M50C_M50D
51,nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.98,3.35,3.21,1,alternating,7,0,0,AAAABBBCCDCCBBBAAAA,0,1,g51,s51_d51,sub,d51 g51 s51 sub,W=3.35u L=5.98u,M51
52,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.49,6.01,5,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52,sub,d52 g52 s52 sub,W=12.45u L=0.78u,M52
53,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.89,2.86,3.82,3,bottom,9,0,0,AAABCDDCBAAA,0,1,g53_g53_g53,s53_d53_s53_d53,sub,d53 g53 s53 sub,W=8.58u L=6.89u,M53
54,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.29,7.12,7.36,1,bottom,5,0,0,AAABCDDCBAAA,0,1,g54,s54_d54,sub,d54 g54 s54 sub,W=7.12u L=2.29u,M54
55,nfet,nfet_03v3_pcells,3.3V,None,8.33,1.38,0.65,2,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g55_g55,s55_d55_s55,sub,d55 g55 s55 sub,W=2.76u L=8.33u,M55
56,nfet,nfet_03v3_pcells,3.3V,None,7.73,6.6,4.63,1,alternating,7,0,0,AAABCDDCBAAA,0,1,g56,s56_d56,sub,d56 g56 s56 sub,W=6.6u L=7.73u,M56
57,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.32,2.53,4,2,bottom,5,0,0,AAABCDDCBAAA,0,1,g57_g57,s57_d57_s57,sub,d57 g57 s57 sub,W=5.06u L=6.32u,M57
58,nfet,nfet_03v3_pcells,3.3V,None,4.03,3.72,0.65,2,top,6,0,0,AAAABBBCCDCCBBBAAAA,0,1,g58_g58,s58_d58_s58,sub,d58 g58 s58 sub,W=7.44u L=4.03u,M58
59,nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.11,3.4,3.16,2,top,7,0,0,DCCBBCCAACCBBCCD,0,1,g59_g59,s59_d59_s59,sub,d59 g59 s59 sub,W=6.8u L=4.11u,M59
60,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.55,7.28,4,5,bottom,6,0,0,ABBAABBAABBA,0,1,g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=36.4u L=1.55u,M60
61,nfet,nfet_03v3_pcells,3.3V,None,2.29,6.6,3.21,4,bottom,1,0,0,AABCCDCCBAA,0,1,g61_g61_g61_g61,s61_d61_s61_d61_s61,sub,d61 g61 s61 sub,W=26.4u L=2.29u,M61
62,nfet,nfet_03v3_pcells,3.3V,None,4.11,2.49,6.84,2,alternating,5,0,0,AAABAAAABAAA,0,1,g62_g62,s62_d62_s62,sub,d62 g62 s62 sub,W=4.98u L=4.11u,M62
63,nfet,nfet_03v3_pcells,3.3V,None,7.73,7.12,3.16,2,alternating,5,0,0,AABCCDCCBAA,0,1,g63_g63,s63_d63_s63,sub,d63 g63 s63 sub,W=14.24u L=7.73u,M63
64,nfet,nfet_03v3_pcells,3.3V,None,8.33,3.35,6.84,3,alternating,4,0,0,AABCCDCCBAA,0,1,g64_g64_g64,s64_d64_s64_d64,sub,d64 g64 s64 sub,W=10.05u L=8.33u,M64
65,nfet,nfet_03v3_pcells,3.3V,None,6.89,3.4,4.63,5,top,4,0,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=17.0u L=6.89u,M65
66,nfet,nfet_03v3_pcells,3.3V,None,0.78,1.38,7.36,5,alternating,2,0,0,ABBAABBAABBA,0,1,g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66,sub,d66 g66 s66 sub,W=6.9u L=0.78u,M66
67,nfet,nfet_03v3_pcells,3.3V,None,5.98,2.86,6.84,2,alternating,6,0,0,ABA,0,1,g67_g67,s67_d67_s67,sub,d67 g67 s67 sub,W=5.72u L=5.98u,M67
68,nfet,nfet_03v3_pcells,3.3V,None,4.03,2.53,3.82,5,alternating,2,0,0,AAABCDDCBAAA,0,1,g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=12.65u L=4.03u,M68
69,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.28,0.65,1,bottom,9,0,0,ABBAABBAABBA,0,1,g69,s69_d69,sub,d69 g69 s69 sub,W=7.28u L=6.32u,M69
70,nfet,nfet_03v3_pcells,3.3V,None,1.55,3.72,6.84,5,alternating,1,0,0,ABCDDCBA,0,1,g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70,sub,d70 g70 s70 sub,W=18.6u L=1.55u,M70
71,nfet,nfet_03v3_pcells,3.3V,None,0.78,7.12,1.7,3,alternating,4,0,0,ABBAABBAABBA,0,1,g71_g71_g71,s71_d71_s71_d71,sub,d71 g71 s71 sub,W=21.36u L=0.78u,M71
72,nfet,nfet_03v3_pcells,3.3V,None,6.89,3.35,3.16,2,alternating,6,0,0,DAABAAACAEACAAABAAD,0,1,g72_g72,s72_d72_s72,sub,d72 g72 s72 sub,W=6.7u L=6.89u,M72
73,nfet,nfet_03v3_pcells,3.3V,None,8.33,2.53,6.01,2,alternating,7,0,0,AAABAAAABAAA,0,1,g73_g73,s73_d73_s73,sub,d73 g73 s73 sub,W=5.06u L=8.33u,M73
74,nfet,nfet_03v3_pcells,3.3V,None,2.29,2.86,1.7,5,alternating,6,0,0,DAABAAACAEACAAABAAD,0,1,g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=14.3u L=2.29u,M74
75,nfet,nfet_03v3_pcells,3.3V,None,5.98,7.28,6.01,2,alternating,3,0,0,AAABCDDCBAAA,0,1,g75_g75,s75_d75_s75,sub,d75 g75 s75 sub,W=14.56u L=5.98u,M75
76,nfet,nfet_03v3_pcells,3.3V,None,7.73,2.49,4,1,alternating,4,0,0,AAAABBBCCDCCBBBAAAA,0,1,g76,s76_d76,sub,d76 g76 s76 sub,W=2.49u L=7.73u,M76
77,nfet,nfet_03v3_pcells,3.3V,None,4.11,3.72,4.63,3,alternating,5,0,0,DCCBBCCAACCBBCCD,0,1,g77_g77_g77,s77_d77_s77_d77,sub,d77 g77 s77 sub,W=11.16u L=4.11u,M77
78,nfet,nfet_03v3_pcells,3.3V,None,6.32,6.6,3.16,2,alternating,5,0,0,ABBAABBAABBA,0,1,g78_g78,s78_d78_s78,sub,d78 g78 s78 sub,W=13.2u L=6.32u,M78
79,nfet,nfet_03v3_pcells,3.3V,None,4.03,6.6,7.36,4,alternating,5,0,0,DAABAAACAEACAAABAAD,0,1,g79_g79_g79_g79,s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=26.4u L=4.03u,M79
80,nfet,nfet_03v3_pcells,3.3V,None,2.29,1.38,3.82,5,alternating,7,0,0,AAABAAAABAAA,0,1,g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80,sub,d80 g80 s80 sub,W=6.9u L=2.29u,M80
81,nfet,nfet_03v3_pcells,3.3V,None,8.33,3.4,3.82,1,alternating,5,0,0,DAABAAACAEACAAABAAD,0,1,g81,s81_d81,sub,d81 g81 s81 sub,W=3.4u L=8.33u,M81
82,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.86,3.21,1,alternating,5,0,0,AAAABBBCCDCCBBBAAAA,0,1,g82,s82_d82,sub,d82 g82 s82 sub,W=2.86u L=0.78u,M82
83,nfet,nfet_03v3_pcells,3.3V,None,1.55,3.4,1.7,5,alternating,5,0,0,AAAABBBCCDCCBBBAAAA,0,1,g83_g83_g83_g83_g83,s83_d83_s83_d83_s83_d83,sub,d83 g83 s83 sub,W=17.0u L=1.55u,M83
84,nfet,nfet_03v3_pcells,3.3V,None,4.03,3.35,0.65,2,alternating,1,0,0,AAABAAAABAAA,0,1,g84_g84,s84_d84_s84,sub,d84 g84 s84 sub,W=6.7u L=4.03u,M84
85,nfet,nfet_03v3_pcells,3.3V,None,4.11,7.12,4.63,3,alternating,6,0,0,ABA,0,1,g85_g85_g85,s85_d85_s85_d85,sub,d85 g85 s85 sub,W=21.36u L=4.11u,M85
86,nfet,nfet_03v3_pcells,3.3V,None,5.98,2.53,4.63,5,alternating,5,0,0,ABCDDCBA,0,1,g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=12.65u L=5.98u,M86
87,nfet,nfet_03v3_pcells,3.3V,None,6.89,1.38,3.21,3,alternating,5,0,0,ABCDDCBA,0,1,g87_g87_g87,s87_d87_s87_d87,sub,d87 g87 s87 sub,W=4.14u L=6.89u,M87
88,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.49,7.36,2,alternating,6,0,0,ABCDDCBA,0,1,g88_g88,s88_d88_s88,sub,d88 g88 s88 sub,W=4.98u L=6.32u,M88
89,nfet,nfet_03v3_pcells,3.3V,None,7.73,1.38,6.84,3,alternating,6,0,0,ABBA,0,1,g89_g89_g89,s89_d89_s89_d89,sub,d89 g89 s89 sub,W=4.14u L=7.73u,M89
90,nfet,nfet_03v3_pcells,3.3V,None,4.03,2.49,4,3,alternating,7,0,0,DAABAAACAEACAAABAAD,0,1,g90_g90_g90,s90_d90_s90_d90,sub,d90 g90 s90 sub,W=7.47u L=4.03u,M90
91,nfet,nfet_03v3_pcells,3.3V,None,1.55,6.6,6.01,2,alternating,9,0,0,AAABAAAABAAA,0,1,g91_g91,s91_d91_s91,sub,d91 g91 s91 sub,W=13.2u L=1.55u,M91
92,nfet,nfet_03v3_pcells,3.3V,None,0.78,3.72,3.82,5,alternating,3,0,0,AAABAAAABAAA,0,1,g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=18.6u L=0.78u,M92
93,nfet,nfet_03v3_pcells,3.3V,None,8.33,2.86,3.21,2,alternating,2,0,0,DCCBBCCAACCBBCCD,0,1,g93_g93,s93_d93_s93,sub,d93 g93 s93 sub,W=5.72u L=8.33u,M93
94,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.35,6.01,5,alternating,3,0,0,ABCDDCBA,0,1,g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94,sub,d94 g94 s94 sub,W=16.75u L=2.29u,M94
95,nfet,nfet_03v3_pcells,3.3V,None,4.11,7.28,0.65,2,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g95_g95,s95_d95_s95,sub,d95 g95 s95 sub,W=14.56u L=4.11u,M95
96,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,6.84,5,alternating,5,0,0,DCCBBCCAACCBBCCD,0,1,g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=35.6u L=6.32u,M96
97,nfet,nfet_03v3_pcells,3.3V,None,6.89,3.72,6.01,1,alternating,1,0,0,DAABAAACAEACAAABAAD,0,1,g97,s97_d97,sub,d97 g97 s97 sub,W=3.72u L=6.89u,M97
98,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.4,7.36,3,alternating,3,0,0,AABCCDCCBAA,0,1,g98_g98_g98,s98_d98_s98_d98,sub,d98 g98 s98 sub,W=10.2u L=5.98u,M98
99,nfet,nfet_03v3_pcells,3.3V,None,1.55,7.28,3.21,2,alternating,5,0,0,DAABAAACAEACAAABAAD,0,1,g99_g99,s99_d99_s99,sub,d99 g99 s99 sub,W=14.56u L=1.55u,M99
