pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,0.94,1.12,1,top,5,1,0,AAABAAAABAAA,0,1,g10,s10_d10,sub,d10 g10 s10 sub,W=0.94u L=6.05u,M10
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.21,2.53,9.53,1,bottom,3,0,1,AABCCDCCBAA,0,1,g11,s11_d11,sub,d11 g11 s11 sub,W=2.53u L=7.21u,M11
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.62,5.4,7.8,5,bottom,10,0,1,DCCBBCCAACCBBCCD,0,1,gD12_gC12_gB12_gA12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 gD12 s12 sub_d12 gC12 s12 sub_d12 gB12 s12 sub_d12 gA12 s12 sub,W=10.8u L=3.62u_W=43.2u L=3.62u_W=21.6u L=3.62u_W=10.8u L=3.62u,M12D_M12C_M12B_M12A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,8.4,8.55,1,top,6,1,0,DAABAAACAEACAAABAAD,0,1,g13,s13_d13,sub,d13 g13 s13 sub,W=8.4u L=3.06u,M13
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.85,1.77,1.03,2,alternating,8,0,0,ABCDDCBA,0,1,g14_g14,s14_d14_s14,sub,d14 g14 s14 sub,W=3.54u L=1.85u,M14
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,6.39,0.96,1,top,2,1,1,ABBAABBAABBA,0,1,g15,s15_d15,sub,d15 g15 s15 sub,W=6.39u L=7.95u,M15
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.95,6.67,2.68,4,top,9,0,0,AAABCDDCBAAA,0,1,g16_g16_g16_g16,s16_d16_s16_d16_s16,sub,d16 g16 s16 sub,W=26.68u L=3.95u,M16
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,7.44,1.35,4,bottom,9,1,1,ABA,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=14.88u L=2.29u_W=7.44u L=2.29u,M17A_M17B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.91,8.28,9.99,4,alternating,1,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=16.56u L=4.91u_W=16.56u L=4.91u,M18A_M18B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,3.63,0.45,3,bottom,5,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19,s19_d19_s19_d19,sub,d19 g19 s19 sub,W=10.89u L=4.08u,M19
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,1.77,8.55,4,bottom,5,1,1,AAABCDDCBAAA,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=10.62u L=4.08u_W=3.54u L=4.08u_W=3.54u L=4.08u_W=3.54u L=4.08u,M20A_M20B_M20C_M20D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.91,0.94,7.8,4,top,3,1,0,AAABCDDCBAAA,0,1,g21_g21_g21_g21,s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=3.76u L=4.91u,M21
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.29,5.4,2.68,1,alternating,5,0,0,AAABAAAABAAA,0,1,g22,s22_d22,sub,d22 g22 s22 sub,W=5.4u L=2.29u,M22
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,8.4,0.96,1,alternating,8,1,1,DCCBBCCAACCBBCCD,0,1,g23,s23_d23,sub,d23 g23 s23 sub,W=8.4u L=3.95u,M23
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.95,8.28,0.45,5,alternating,9,0,1,ABA,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=16.56u L=7.95u_W=8.28u L=7.95u,M24A_M24B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.21,7.44,1.03,1,top,6,0,1,AAAABBBCCDCCBBBAAAA,0,1,g25,s25_d25,sub,d25 g25 s25 sub,W=7.44u L=7.21u,M25
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,6.67,9.99,1,bottom,2,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26,s26_d26,sub,d26 g26 s26 sub,W=6.67u L=1.85u,M26
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.39,1.12,5,alternating,1,1,0,AAAABBBCCDCCBBBAAAA,0,1,g27_g27_g27_g27_g27,s27_d27_s27_d27_s27_d27,sub,d27 g27 s27 sub,W=31.95u L=3.06u,M27
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,3.63,9.53,2,alternating,9,1,0,AAABCDDCBAAA,0,1,g28_g28,s28_d28_s28,sub,d28 g28 s28 sub,W=7.26u L=3.62u,M28
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.05,2.53,2.68,2,bottom,1,1,0,DCCBBCCAACCBBCCD,0,1,g29_g29,s29_d29_s29,sub,d29 g29 s29 sub,W=5.06u L=6.05u,M29
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.08,6.39,1.35,5,top,10,0,0,AAABAAAABAAA,0,1,g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=31.95u L=4.08u,M30
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,6.67,8.55,2,bottom,5,1,1,ABBA,0,1,gA31_gB31,s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=13.34u L=7.21u_W=13.34u L=7.21u,M31A_M31B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,0.94,9.53,4,alternating,6,1,1,DCCBBCCAACCBBCCD,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=1.88u L=7.95u_W=7.52u L=7.95u_W=3.76u L=7.95u_W=1.88u L=7.95u,M32D_M32C_M32B_M32A
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.95,7.44,9.99,3,alternating,5,0,1,ABBAABBAABBA,0,1,gA33_gB33,s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub,W=44.64u L=3.95u_W=44.64u L=3.95u,M33A_M33B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.29,8.28,1.12,1,top,2,0,1,ABCDDCBA,0,1,g34,s34_d34,sub,d34 g34 s34 sub,W=8.28u L=2.29u,M34
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,1.77,0.96,4,top,9,1,0,AABCCDCCBAA,0,1,g35_g35_g35_g35,s35_d35_s35_d35_s35,sub,d35 g35 s35 sub,W=7.08u L=6.05u,M35
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,8.4,0.45,3,top,3,0,1,ABCDDCBA,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=16.8u L=3.62u_W=16.8u L=3.62u_W=16.8u L=3.62u_W=16.8u L=3.62u,M36A_M36B_M36C_M36D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.06,3.63,1.03,4,bottom,10,0,0,ABBA,0,1,g37_g37_g37_g37,s37_d37_s37_d37_s37,sub,d37 g37 s37 sub,W=14.52u L=3.06u,M37
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.85,2.53,7.8,2,bottom,6,0,1,AAABAAAABAAA,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=25.3u L=1.85u_W=5.06u L=1.85u,M38A_M38B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,5.4,1.35,2,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=43.2u L=4.91u_W=32.4u L=4.91u_W=21.6u L=4.91u_W=5.4u L=4.91u,M39A_M39B_M39C_M39D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,6.67,9.53,1,alternating,8,1,1,ABBAABBAABBA,0,1,g40,s40_d40,sub,d40 g40 s40 sub,W=6.67u L=4.08u,M40
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,2.53,8.55,4,alternating,2,0,1,ABCDDCBA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=5.06u L=3.95u_W=5.06u L=3.95u_W=5.06u L=3.95u_W=5.06u L=3.95u,M41A_M41B_M41C_M41D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,3.63,7.8,1,bottom,8,1,1,AABCCDCCBAA,0,1,g42,s42_d42,sub,d42 g42 s42 sub,W=3.63u L=7.95u,M42
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,0.94,9.99,2,bottom,9,1,1,DAABAAACAEACAAABAAD,0,1,gD43_gA43_gB43_gC43_gE43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 gD43 s43 sub_d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gE43 s43 sub,W=1.88u L=7.21u_W=11.28u L=7.21u_W=1.88u L=7.21u_W=1.88u L=7.21u_W=0.94u L=7.21u,M43D_M43A_M43B_M43C_M43E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,6.39,2.68,1,top,6,1,1,ABA,0,1,g44,s44_d44,sub,d44 g44 s44 sub,W=6.39u L=4.91u,M44
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,7.44,0.45,4,top,10,1,0,DCCBBCCAACCBBCCD,0,1,g45_g45_g45_g45,s45_d45_s45_d45_s45,sub,d45 g45 s45 sub,W=29.76u L=1.85u,M45
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,8.28,0.96,2,bottom,3,1,1,DCCBBCCAACCBBCCD,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=16.56u L=3.06u_W=66.24u L=3.06u_W=33.12u L=3.06u_W=16.56u L=3.06u,M46D_M46C_M46B_M46A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,1.77,1.35,4,bottom,2,1,1,ABBAABBAABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=10.62u L=3.62u_W=10.62u L=3.62u,M47A_M47B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,5.4,1.03,3,top,2,1,1,ABA,0,1,gA48_gB48,s48_d48_s48_d48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub,W=10.8u L=6.05u_W=5.4u L=6.05u,M48A_M48B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,8.4,1.03,2,top,1,1,1,AAABCDDCBAAA,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=50.4u L=2.29u_W=16.8u L=2.29u_W=16.8u L=2.29u_W=16.8u L=2.29u,M49A_M49B_M49C_M49D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,3.63,1.12,5,top,1,1,1,DCCBBCCAACCBBCCD,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=7.26u L=7.21u_W=29.04u L=7.21u_W=14.52u L=7.21u_W=7.26u L=7.21u,M50D_M50C_M50B_M50A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,6.67,1.35,2,top,5,1,1,ABCDDCBA,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=13.34u L=7.95u_W=13.34u L=7.95u_W=13.34u L=7.95u_W=13.34u L=7.95u,M51A_M51B_M51C_M51D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,6.39,9.53,4,bottom,5,1,1,DAABAAACAEACAAABAAD,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=12.78u L=3.95u_W=76.68u L=3.95u_W=12.78u L=3.95u_W=12.78u L=3.95u_W=6.39u L=3.95u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,0.94,2.68,2,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA53_gB53_gC53_gD53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 gA53 s53 sub_d53 gB53 s53 sub_d53 gC53 s53 sub_d53 gD53 s53 sub,W=7.52u L=4.08u_W=5.64u L=4.08u_W=3.76u L=4.08u_W=0.94u L=4.08u,M53A_M53B_M53C_M53D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,2.53,0.96,1,top,10,1,1,AAAABBBCCDCCBBBAAAA,0,1,g54,s54_d54,sub,d54 g54 s54 sub,W=2.53u L=2.29u,M54
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,7.44,7.8,4,alternating,9,1,1,ABCDDCBA,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=14.88u L=6.05u_W=14.88u L=6.05u_W=14.88u L=6.05u_W=14.88u L=6.05u,M55A_M55B_M55C_M55D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,8.28,8.55,5,alternating,1,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=66.24u L=3.62u_W=49.68u L=3.62u_W=33.12u L=3.62u_W=8.28u L=3.62u,M56A_M56B_M56C_M56D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,1.77,9.99,1,bottom,9,1,1,DCCBBCCAACCBBCCD,0,1,g57,s57_d57,sub,d57 g57 s57 sub,W=1.77u L=3.06u,M57
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,8.4,2.68,5,top,5,1,1,ABBA,0,1,gA58_gB58,s58_d58_s58_d58_s58,sub,d58 gA58 s58 sub_d58 gB58 s58 sub,W=16.8u L=1.85u_W=16.8u L=1.85u,M58A_M58B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,7.44,1.12,3,bottom,2,1,1,AABCCDCCBAA,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=29.76u L=4.91u_W=14.88u L=4.91u_W=29.76u L=4.91u_W=7.44u L=4.91u,M59A_M59B_M59C_M59D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,5.4,1.12,4,alternating,6,1,1,ABBA,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=10.8u L=4.08u_W=10.8u L=4.08u,M60A_M60B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.67,7.8,1,top,9,1,0,DAABAAACAEACAAABAAD,0,1,g61,s61_d61,sub,d61 g61 s61 sub,W=6.67u L=3.06u,M61
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,5.4,9.99,1,bottom,3,1,1,DAABAAACAEACAAABAAD,0,1,g62,s62_d62,sub,d62 g62 s62 sub,W=5.4u L=7.95u,M62
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,1.77,0.45,1,top,1,1,1,ABA,0,1,g63,s63_d63,sub,d63 g63 s63 sub,W=1.77u L=7.21u,M63
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,8.4,9.53,5,bottom,10,1,1,AAABAAAABAAA,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=84.0u L=4.91u_W=16.8u L=4.91u,M64A_M64B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,8.28,1.35,3,top,9,1,1,AABCCDCCBAA,0,1,gA65_gB65_gC65_gD65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 gA65 s65 sub_d65 gB65 s65 sub_d65 gC65 s65 sub_d65 gD65 s65 sub,W=33.12u L=1.85u_W=16.56u L=1.85u_W=33.12u L=1.85u_W=8.28u L=1.85u,M65A_M65B_M65C_M65D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,0.94,0.96,1,alternating,1,1,1,AAABAAAABAAA,0,1,g66,s66_d66,sub,d66 g66 s66 sub,W=0.94u L=3.62u,M66
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,6.39,0.45,2,alternating,8,1,1,AAABCDDCBAAA,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=38.34u L=6.05u_W=12.78u L=6.05u_W=12.78u L=6.05u_W=12.78u L=6.05u,M67A_M67B_M67C_M67D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,3.63,9.99,2,top,6,1,1,AABCCDCCBAA,0,1,gA68_gB68_gC68_gD68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 gA68 s68 sub_d68 gB68 s68 sub_d68 gC68 s68 sub_d68 gD68 s68 sub,W=14.52u L=2.29u_W=7.26u L=2.29u_W=14.52u L=2.29u_W=3.63u L=2.29u,M68A_M68B_M68C_M68D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,8.28,1.03,5,top,9,1,1,AAABAAAABAAA,0,1,gA69_gB69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 gA69 s69 sub_d69 gB69 s69 sub,W=82.8u L=3.95u_W=16.56u L=3.95u,M69A_M69B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,5.4,0.96,3,top,9,1,1,ABBAABBAABBA,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=32.4u L=7.21u_W=32.4u L=7.21u,M70A_M70B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,1.35,4,top,5,1,1,AAABCDDCBAAA,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=15.18u L=3.06u_W=5.06u L=3.06u_W=5.06u L=3.06u_W=5.06u L=3.06u,M71A_M71B_M71C_M71D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,2.53,1.03,4,top,5,1,1,DAABAAACAEACAAABAAD,0,1,gD72_gA72_gB72_gC72_gE72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 gD72 s72 sub_d72 gA72 s72 sub_d72 gB72 s72 sub_d72 gC72 s72 sub_d72 gE72 s72 sub,W=5.06u L=4.08u_W=30.36u L=4.08u_W=5.06u L=4.08u_W=5.06u L=4.08u_W=2.53u L=4.08u,M72D_M72A_M72B_M72C_M72E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,6.67,1.12,1,top,10,1,1,ABA,0,1,g73,s73_d73,sub,d73 g73 s73 sub,W=6.67u L=3.62u,M73
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,7.44,8.55,2,top,3,1,1,AAABAAAABAAA,0,1,gA74_gB74,s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 gA74 s74 sub_d74 gB74 s74 sub,W=74.4u L=7.95u_W=14.88u L=7.95u,M74A_M74B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,3.63,8.55,2,top,10,1,1,ABA,0,1,gA75_gB75,s75_d75_s75_d75,sub,d75 gA75 s75 sub_d75 gB75 s75 sub,W=7.26u L=3.95u_W=3.63u L=3.95u,M75A_M75B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,0.94,0.45,4,top,8,1,1,DAABAAACAEACAAABAAD,0,1,gD76_gA76_gB76_gC76_gE76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 gD76 s76 sub_d76 gA76 s76 sub_d76 gB76 s76 sub_d76 gC76 s76 sub_d76 gE76 s76 sub,W=1.88u L=2.29u_W=11.28u L=2.29u_W=1.88u L=2.29u_W=1.88u L=2.29u_W=0.94u L=2.29u,M76D_M76A_M76B_M76C_M76E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,8.4,9.99,5,top,5,1,1,ABA,0,1,gA77_gB77,s77_d77_s77_d77,sub,d77 gA77 s77 sub_d77 gB77 s77 sub,W=16.8u L=6.05u_W=8.4u L=6.05u,M77A_M77B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,0.94,8.55,2,top,5,1,1,ABBAABBAABBA,0,1,gA78_gB78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 gA78 s78 sub_d78 gB78 s78 sub,W=5.64u L=1.85u_W=5.64u L=1.85u,M78A_M78B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,1.77,9.53,2,top,5,1,1,DCCBBCCAACCBBCCD,0,1,gD79_gC79_gB79_gA79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79,sub,d79 gD79 s79 sub_d79 gC79 s79 sub_d79 gB79 s79 sub_d79 gA79 s79 sub,W=3.54u L=4.91u_W=14.16u L=4.91u_W=7.08u L=4.91u_W=3.54u L=4.91u,M79D_M79C_M79B_M79A
