pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,9.66,1.02,8.22,4,alternating,4,0,0,DAABAAACAEACAAABAAD,0,1,g10_g10_g10_g10,s10_d10_s10_d10_s10,sub,d10 g10 s10 sub,W=4.08u L=9.66u,M10
nfet,nfet_03v3_pcells,3.3V,None,4.6,7.65,3.88,3,bottom,9,1,1,ABBAABBAABBA,0,1,gA11_gB11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub,W=45.9u L=4.6u_W=45.9u L=4.6u,M11A_M11B
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.65,4.01,1,top,3,1,1,ABA,0,1,g12,s12_d12,sub,d12 g12 s12 sub,W=9.65u L=8.1u,M12
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.04,8.62,5.66,4,bottom,9,0,0,AAABCDDCBAAA,0,1,g13_g13_g13_g13,s13_d13_s13_d13_s13,sub,d13 g13 s13 sub,W=34.48u L=7.04u,M13
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.7,7.2,4.71,2,alternating,2,0,1,ABCDDCBA,0,1,gA14_gB14_gC14_gD14,s14_d14_s14_d14_s14_d14_s14_d14_s14,sub,d14 gA14 s14 sub_d14 gB14 s14 sub_d14 gC14 s14 sub_d14 gD14 s14 sub,W=14.4u L=3.7u_W=14.4u L=3.7u_W=14.4u L=3.7u_W=14.4u L=3.7u,M14A_M14B_M14C_M14D
nfet,nfet_03v3_pcells,3.3V,None,3.93,5.91,8.04,1,top,3,1,1,AABCCDCCBAA,0,1,g15,s15_d15,sub,d15 g15 s15 sub,W=5.91u L=3.93u,M15
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.95,3.38,6.3,1,top,3,1,0,DCCBBCCAACCBBCCD,0,1,g16,s16_d16,sub,d16 g16 s16 sub,W=3.38u L=2.95u,M16
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.83,5.03,5.01,2,bottom,2,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA17_gB17_gC17_gD17,s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub_d17 gC17 s17 sub_d17 gD17 s17 sub,W=40.24u L=2.83u_W=30.18u L=2.83u_W=20.12u L=2.83u_W=5.03u L=2.83u,M17A_M17B_M17C_M17D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.25,9.77,1.54,4,bottom,2,1,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=19.54u L=7.25u_W=19.54u L=7.25u,M18A_M18B
nfet,nfet_03v3_pcells,3.3V,None,8.07,1.66,3.73,2,alternating,6,0,0,ABBA,0,1,g19_g19,s19_d19_s19,sub,d19 g19 s19 sub,W=3.32u L=8.07u,M19
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.6,7.2,3.73,4,top,3,0,0,AAABAAAABAAA,0,1,g20_g20_g20_g20,s20_d20_s20_d20_s20,sub,d20 g20 s20 sub,W=28.8u L=4.6u,M20
nfet,nfet_03v3_pcells,3.3V,None,2.95,8.62,8.04,2,alternating,2,0,1,DCCBBCCAACCBBCCD,0,1,gD21_gC21_gB21_gA21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21,sub,d21 gD21 s21 sub_d21 gC21 s21 sub_d21 gB21 s21 sub_d21 gA21 s21 sub,W=17.24u L=2.95u_W=68.96u L=2.95u_W=34.48u L=2.95u_W=17.24u L=2.95u,M21D_M21C_M21B_M21A
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.25,7.65,4.01,2,alternating,3,1,0,AAABAAAABAAA,0,1,g22_g22,s22_d22_s22,sub,d22 g22 s22 sub,W=15.3u L=7.25u,M22
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.07,1.02,5.01,4,top,9,0,0,AAABAAAABAAA,0,1,g23_g23_g23_g23,s23_d23_s23_d23_s23,sub,d23 g23 s23 sub,W=4.08u L=8.07u,M23
nfet,nfet_03v3_pcells,3.3V,None,9.66,9.77,5.66,3,bottom,2,1,1,AAABAAAABAAA,0,1,gA24_gB24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=97.7u L=9.66u_W=19.54u L=9.66u,M24A_M24B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.1,1.66,3.88,1,alternating,2,0,0,AABCCDCCBAA,0,1,g25,s25_d25,sub,d25 g25 s25 sub,W=1.66u L=8.1u,M25
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.83,5.91,4.71,2,top,6,0,0,AAABCDDCBAAA,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=11.82u L=2.83u,M26
nfet,nfet_03v3_pcells,3.3V,None,7.04,3.38,1.54,3,top,4,1,0,ABCDDCBA,0,1,g27_g27_g27,s27_d27_s27_d27,sub,d27 g27 s27 sub,W=10.14u L=7.04u,M27
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.93,5.03,8.22,3,bottom,3,0,0,ABBAABBAABBA,0,1,g28_g28_g28,s28_d28_s28_d28,sub,d28 g28 s28 sub,W=15.09u L=3.93u,M28
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.7,9.65,6.3,3,bottom,2,0,0,AABCCDCCBAA,0,1,g29_g29_g29,s29_d29_s29_d29,sub,d29 g29 s29 sub,W=28.95u L=3.7u,M29
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.95,9.77,4.71,2,bottom,3,1,0,DAABAAACAEACAAABAAD,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=19.54u L=2.95u,M30
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.7,3.38,8.22,4,alternating,9,0,1,ABA,0,1,gA31_gB31,s31_d31_s31_d31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=6.76u L=3.7u_W=3.38u L=3.7u,M31A_M31B
nfet,nfet_03v3_pcells,3.3V,None,3.93,1.02,3.73,2,alternating,9,0,0,AAAABBBCCDCCBBBAAAA,0,1,g32_g32,s32_d32_s32,sub,d32 g32 s32 sub,W=2.04u L=3.93u,M32
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.04,5.03,8.04,1,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=5.03u L=7.04u,M33
nfet,nfet_03v3_pcells,3.3V,None,2.83,1.66,6.3,4,bottom,3,0,1,ABA,0,1,gA34_gB34,s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub,W=3.32u L=2.83u_W=1.66u L=2.83u,M34A_M34B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.07,5.91,4.01,2,alternating,3,1,0,ABBAABBAABBA,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=11.82u L=8.07u,M35
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.25,8.62,3.88,2,top,4,1,0,ABA,0,1,g36_g36,s36_d36_s36,sub,d36 g36 s36 sub,W=17.24u L=7.25u,M36
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.6,9.65,1.54,1,alternating,9,0,0,DCCBBCCAACCBBCCD,0,1,g37,s37_d37,sub,d37 g37 s37 sub,W=9.65u L=4.6u,M37
nfet,nfet_03v3_pcells,3.3V,None,8.1,7.2,5.66,4,bottom,6,1,0,DAABAAACAEACAAABAAD,0,1,g38_g38_g38_g38,s38_d38_s38_d38_s38,sub,d38 g38 s38 sub,W=28.8u L=8.1u,M38
nfet,nfet_03v3_pcells,3.3V,Guard Ring,9.66,7.65,5.01,2,alternating,3,1,1,ABCDDCBA,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=15.3u L=9.66u_W=15.3u L=9.66u_W=15.3u L=9.66u_W=15.3u L=9.66u,M39A_M39B_M39C_M39D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.25,5.91,5.66,2,bottom,3,0,0,ABBA,0,1,g40_g40,s40_d40_s40,sub,d40 g40 s40 sub,W=11.82u L=7.25u,M40
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.07,9.77,8.22,4,top,2,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=78.16u L=8.07u_W=58.62u L=8.07u_W=39.08u L=8.07u_W=9.77u L=8.07u,M41A_M41B_M41C_M41D
nfet,nfet_03v3_pcells,3.3V,None,2.83,1.02,4.01,1,bottom,2,0,1,DAABAAACAEACAAABAAD,0,1,g42,s42_d42,sub,d42 g42 s42 sub,W=1.02u L=2.83u,M42
nfet,nfet_03v3_pcells,3.3V,None,7.04,7.65,6.3,3,top,2,0,1,ABBA,0,1,gA43_gB43,s43_d43_s43_d43_s43,sub,d43 gA43 s43 sub_d43 gB43 s43 sub,W=15.3u L=7.04u_W=15.3u L=7.04u,M43A_M43B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.93,3.38,4.71,3,alternating,9,0,0,ABBA,0,1,g44_g44_g44,s44_d44_s44_d44,sub,d44 g44 s44 sub,W=10.14u L=3.93u,M44
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.7,5.03,3.73,4,top,9,1,0,AABCCDCCBAA,0,1,g45_g45_g45_g45,s45_d45_s45_d45_s45,sub,d45 g45 s45 sub,W=20.12u L=3.7u,M45
nfet,nfet_03v3_pcells,3.3V,None,2.95,1.66,5.01,2,top,4,0,0,AAABCDDCBAAA,0,1,g46_g46,s46_d46_s46,sub,d46 g46 s46 sub,W=3.32u L=2.95u,M46
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,9.66,7.2,3.88,2,alternating,2,0,1,ABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=14.4u L=9.66u_W=14.4u L=9.66u,M47A_M47B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.1,8.62,1.54,4,bottom,3,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA48_gB48_gC48_gD48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub_d48 gC48 s48 sub_d48 gD48 s48 sub,W=68.96u L=8.1u_W=51.72u L=8.1u_W=34.48u L=8.1u_W=8.62u L=8.1u,M48A_M48B_M48C_M48D
nfet,nfet_03v3_pcells,3.3V,None,4.6,1.02,8.04,4,alternating,2,0,0,ABA,0,1,g49_g49_g49_g49,s49_d49_s49_d49_s49,sub,d49 g49 s49 sub,W=4.08u L=4.6u,M49
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.25,9.65,8.04,2,top,2,0,1,AAABCDDCBAAA,0,1,gA50_gB50_gC50_gD50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gA50 s50 sub_d50 gB50 s50 sub_d50 gC50 s50 sub_d50 gD50 s50 sub,W=57.9u L=7.25u_W=19.3u L=7.25u_W=19.3u L=7.25u_W=19.3u L=7.25u,M50A_M50B_M50C_M50D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.95,9.65,5.66,3,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,g51_g51_g51,s51_d51_s51_d51,sub,d51 g51 s51 sub,W=28.95u L=2.95u,M51
nfet,nfet_03v3_pcells,3.3V,None,3.7,5.91,3.88,4,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g52_g52_g52_g52,s52_d52_s52_d52_s52,sub,d52 g52 s52 sub,W=23.64u L=3.7u,M52
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.93,7.65,1.54,1,bottom,2,0,0,AAABCDDCBAAA,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=7.65u L=3.93u,M53
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.83,9.77,3.73,2,bottom,9,0,0,AAABCDDCBAAA,0,1,g54_g54,s54_d54_s54,sub,d54 g54 s54 sub,W=19.54u L=2.83u,M54
nfet,nfet_03v3_pcells,3.3V,None,8.07,8.62,4.71,3,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g55_g55_g55,s55_d55_s55_d55,sub,d55 g55 s55 sub,W=25.86u L=8.07u,M55
nfet,nfet_03v3_pcells,3.3V,None,4.6,3.38,4.01,2,alternating,2,0,0,AAABCDDCBAAA,0,1,g56_g56,s56_d56_s56,sub,d56 g56 s56 sub,W=6.76u L=4.6u,M56
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.1,5.03,6.3,1,bottom,2,0,0,AAABCDDCBAAA,0,1,g57,s57_d57,sub,d57 g57 s57 sub,W=5.03u L=8.1u,M57
nfet,nfet_03v3_pcells,3.3V,None,9.66,1.66,4.71,2,top,9,0,0,AAAABBBCCDCCBBBAAAA,0,1,g58_g58,s58_d58_s58,sub,d58 g58 s58 sub,W=3.32u L=9.66u,M58
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.04,7.2,5.01,3,top,2,0,0,DCCBBCCAACCBBCCD,0,1,g59_g59_g59,s59_d59_s59_d59,sub,d59 g59 s59 sub,W=21.6u L=7.04u,M59
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.25,1.02,6.3,2,bottom,6,0,0,ABBAABBAABBA,0,1,g60_g60,s60_d60_s60,sub,d60 g60 s60 sub,W=2.04u L=7.25u,M60
nfet,nfet_03v3_pcells,3.3V,None,2.83,3.38,5.66,2,bottom,3,0,0,AABCCDCCBAA,0,1,g61_g61,s61_d61_s61,sub,d61 g61 s61 sub,W=6.76u L=2.83u,M61
nfet,nfet_03v3_pcells,3.3V,None,7.04,5.91,8.22,2,alternating,9,0,0,AAABAAAABAAA,0,1,g62_g62,s62_d62_s62,sub,d62 g62 s62 sub,W=11.82u L=7.04u,M62
nfet,nfet_03v3_pcells,3.3V,None,4.6,9.77,5.01,4,alternating,2,0,0,AABCCDCCBAA,0,1,g63_g63_g63_g63,s63_d63_s63_d63_s63,sub,d63 g63 s63 sub,W=39.08u L=4.6u,M63
nfet,nfet_03v3_pcells,3.3V,None,8.07,9.65,8.22,2,alternating,4,0,0,AABCCDCCBAA,0,1,g64_g64,s64_d64_s64,sub,d64 g64 s64 sub,W=19.3u L=8.07u,M64
nfet,nfet_03v3_pcells,3.3V,None,3.93,7.2,4.01,2,top,4,0,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65,s65_d65_s65,sub,d65 g65 s65 sub,W=14.4u L=3.93u,M65
nfet,nfet_03v3_pcells,3.3V,None,3.7,8.62,3.73,3,alternating,3,0,0,ABBAABBAABBA,0,1,g66_g66_g66,s66_d66_s66_d66,sub,d66 g66 s66 sub,W=25.86u L=3.7u,M66
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.65,8.22,1,alternating,6,0,0,ABA,0,1,g67,s67_d67,sub,d67 g67 s67 sub,W=7.65u L=2.95u,M67
nfet,nfet_03v3_pcells,3.3V,None,9.66,5.03,1.54,1,alternating,3,0,0,AAABCDDCBAAA,0,1,g68,s68_d68,sub,d68 g68 s68 sub,W=5.03u L=9.66u,M68
nfet,nfet_03v3_pcells,3.3V,None,8.1,1.02,4.71,3,bottom,2,0,0,ABBAABBAABBA,0,1,g69_g69_g69,s69_d69_s69_d69,sub,d69 g69 s69 sub,W=3.06u L=8.1u,M69
nfet,nfet_03v3_pcells,3.3V,None,7.25,1.66,8.22,3,alternating,3,0,0,ABCDDCBA,0,1,g70_g70_g70,s70_d70_s70_d70,sub,d70 g70 s70 sub,W=4.98u L=7.25u,M70
nfet,nfet_03v3_pcells,3.3V,None,3.7,9.77,8.04,4,alternating,4,0,0,ABBAABBAABBA,0,1,g71_g71_g71_g71,s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=39.08u L=3.7u,M71
nfet,nfet_03v3_pcells,3.3V,None,3.93,9.65,5.01,2,alternating,6,0,0,DAABAAACAEACAAABAAD,0,1,g72_g72,s72_d72_s72,sub,d72 g72 s72 sub,W=19.3u L=3.93u,M72
nfet,nfet_03v3_pcells,3.3V,None,8.07,5.03,3.88,4,alternating,2,0,0,AAABAAAABAAA,0,1,g73_g73_g73_g73,s73_d73_s73_d73_s73,sub,d73 g73 s73 sub,W=20.12u L=8.07u,M73
nfet,nfet_03v3_pcells,3.3V,None,2.83,7.65,8.04,4,alternating,9,0,0,DAABAAACAEACAAABAAD,0,1,g74_g74_g74_g74,s74_d74_s74_d74_s74,sub,d74 g74 s74 sub,W=30.6u L=2.83u,M74
nfet,nfet_03v3_pcells,3.3V,None,2.95,1.02,3.88,3,alternating,3,0,0,AAABCDDCBAAA,0,1,g75_g75_g75,s75_d75_s75_d75,sub,d75 g75 s75 sub,W=3.06u L=2.95u,M75
nfet,nfet_03v3_pcells,3.3V,None,4.6,5.91,6.3,2,alternating,4,0,0,AAAABBBCCDCCBBBAAAA,0,1,g76_g76,s76_d76_s76,sub,d76 g76 s76 sub,W=11.82u L=4.6u,M76
nfet,nfet_03v3_pcells,3.3V,None,7.04,1.66,4.01,4,alternating,2,0,0,DCCBBCCAACCBBCCD,0,1,g77_g77_g77_g77,s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=6.64u L=7.04u,M77
nfet,nfet_03v3_pcells,3.3V,None,8.1,3.38,5.01,4,alternating,9,0,0,ABBAABBAABBA,0,1,g78_g78_g78_g78,s78_d78_s78_d78_s78,sub,d78 g78 s78 sub,W=13.52u L=8.1u,M78
nfet,nfet_03v3_pcells,3.3V,None,9.66,3.38,3.73,4,alternating,2,0,0,DAABAAACAEACAAABAAD,0,1,g79_g79_g79_g79,s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=13.52u L=9.66u,M79
nfet,nfet_03v3_pcells,3.3V,None,2.83,8.62,1.54,2,alternating,2,0,0,AAABAAAABAAA,0,1,g80_g80,s80_d80_s80,sub,d80 g80 s80 sub,W=17.24u L=2.83u,M80
nfet,nfet_03v3_pcells,3.3V,None,8.07,7.2,1.54,2,alternating,9,0,0,DAABAAACAEACAAABAAD,0,1,g81_g81,s81_d81_s81,sub,d81 g81 s81 sub,W=14.4u L=8.07u,M81
nfet,nfet_03v3_pcells,3.3V,None,3.7,7.65,5.66,2,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,g82_g82,s82_d82_s82,sub,d82 g82 s82 sub,W=15.3u L=3.7u,M82
nfet,nfet_03v3_pcells,3.3V,None,7.25,7.2,8.04,1,alternating,9,0,0,AAAABBBCCDCCBBBAAAA,0,1,g83,s83_d83,sub,d83 g83 s83 sub,W=7.2u L=7.25u,M83
nfet,nfet_03v3_pcells,3.3V,None,9.66,9.65,4.71,3,alternating,3,0,0,AAABAAAABAAA,0,1,g84_g84_g84,s84_d84_s84_d84,sub,d84 g84 s84 sub,W=28.95u L=9.66u,M84
nfet,nfet_03v3_pcells,3.3V,None,7.04,9.77,4.01,2,alternating,6,0,0,ABA,0,1,g85_g85,s85_d85_s85,sub,d85 g85 s85 sub,W=19.54u L=7.04u,M85
nfet,nfet_03v3_pcells,3.3V,None,2.95,5.03,4.01,4,alternating,9,0,0,ABCDDCBA,0,1,g86_g86_g86_g86,s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=20.12u L=2.95u,M86
nfet,nfet_03v3_pcells,3.3V,None,3.93,8.62,5.66,2,alternating,2,0,0,ABCDDCBA,0,1,g87_g87,s87_d87_s87,sub,d87 g87 s87 sub,W=17.24u L=3.93u,M87
nfet,nfet_03v3_pcells,3.3V,None,8.1,5.91,3.73,3,alternating,9,0,0,ABCDDCBA,0,1,g88_g88_g88,s88_d88_s88_d88,sub,d88 g88 s88 sub,W=17.73u L=8.1u,M88
nfet,nfet_03v3_pcells,3.3V,None,4.6,8.62,8.22,1,alternating,6,0,0,ABBA,0,1,g89,s89_d89,sub,d89 g89 s89 sub,W=8.62u L=4.6u,M89
nfet,nfet_03v3_pcells,3.3V,None,9.66,5.91,6.3,1,alternating,2,0,0,DAABAAACAEACAAABAAD,0,1,g90,s90_d90,sub,d90 g90 s90 sub,W=5.91u L=9.66u,M90
nfet,nfet_03v3_pcells,3.3V,None,7.25,3.38,3.88,2,alternating,2,0,0,AAABAAAABAAA,0,1,g91_g91,s91_d91_s91,sub,d91 g91 s91 sub,W=6.76u L=7.25u,M91
nfet,nfet_03v3_pcells,3.3V,None,3.7,1.66,1.54,2,alternating,3,0,0,AAABAAAABAAA,0,1,g92_g92,s92_d92_s92,sub,d92 g92 s92 sub,W=3.32u L=3.7u,M92
nfet,nfet_03v3_pcells,3.3V,None,8.07,7.65,5.66,4,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g93_g93_g93_g93,s93_d93_s93_d93_s93,sub,d93 g93 s93 sub,W=30.6u L=8.07u,M93
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.65,3.88,3,alternating,3,0,0,ABCDDCBA,0,1,g94_g94_g94,s94_d94_s94_d94,sub,d94 g94 s94 sub,W=28.95u L=2.83u,M94
nfet,nfet_03v3_pcells,3.3V,None,7.04,1.02,4.71,4,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95_g95,s95_d95_s95_d95_s95,sub,d95 g95 s95 sub,W=4.08u L=7.04u,M95
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,8.22,2,alternating,2,0,0,DCCBBCCAACCBBCCD,0,1,g96_g96,s96_d96_s96,sub,d96 g96 s96 sub,W=19.54u L=8.1u,M96
nfet,nfet_03v3_pcells,3.3V,None,3.93,1.66,3.88,2,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g97_g97,s97_d97_s97,sub,d97 g97 s97 sub,W=3.32u L=3.93u,M97
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.2,3.73,1,alternating,3,0,0,AABCCDCCBAA,0,1,g98,s98_d98,sub,d98 g98 s98 sub,W=7.2u L=2.95u,M98
nfet,nfet_03v3_pcells,3.3V,None,7.25,1.02,5.66,1,alternating,9,0,0,DAABAAACAEACAAABAAD,0,1,g99,s99_d99,sub,d99 g99 s99 sub,W=1.02u L=7.25u,M99
nfet,nfet_03v3_pcells,3.3V,None,4.6,5.03,4.71,2,alternating,6,0,0,AABCCDCCBAA,0,1,g100_g100,s100_d100_s100,sub,d100 g100 s100 sub,W=10.06u L=4.6u,M100
nfet,nfet_03v3_pcells,3.3V,None,9.66,1.02,8.04,2,alternating,6,0,0,AAABAAAABAAA,0,1,g101_g101,s101_d101_s101,sub,d101 g101 s101 sub,W=2.04u L=9.66u,M101
nfet,nfet_03v3_pcells,3.3V,None,7.25,5.03,3.73,3,alternating,9,0,0,DCCBBCCAACCBBCCD,0,1,g102_g102_g102,s102_d102_s102_d102,sub,d102 g102 s102 sub,W=15.09u L=7.25u,M102
nfet,nfet_03v3_pcells,3.3V,None,8.1,7.2,6.3,4,alternating,3,0,0,ABCDDCBA,0,1,g103_g103_g103_g103,s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=28.8u L=8.1u,M103
