,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,con_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl
50,nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.71,7.31,6.74,2.0,top,2.0,0,1,AAABCDDCBAAA,0,1,gA50_gB50_gC50_gD50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub
51,nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.01,7.31,9.35,2.0,alternating,6.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g51_g51,s51_d51_s51,sub
52,nfet,nfet_03v3_pcells,3.3V,None,0.65,4.02,7.48,5.0,alternating,10.0,0,0,DCCBBCCAACCBBCCD,0,1,g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52,sub
53,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.74,4.3,8.4,1.0,bottom,2.0,0,0,AAABCDDCBAAA,0,1,g53,s53_d53,sub
54,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.57,6.25,6.9,2.0,bottom,1.0,0,0,AAABCDDCBAAA,0,1,g54_g54,s54_d54_s54,sub
55,nfet,nfet_03v3_pcells,3.3V,None,7.33,8.17,2.09,2.0,alternating,4.0,0,0,DAABAAACAEACAAABAAD,0,1,g55_g55,s55_d55_s55,sub
56,nfet,nfet_03v3_pcells,3.3V,None,8.76,7.82,8.94,3.0,alternating,6.0,0,0,AAABCDDCBAAA,0,1,g56_g56_g56,s56_d56_s56_d56,sub
57,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.47,6.24,6.04,1.0,bottom,2.0,0,0,AAABCDDCBAAA,0,1,g57,s57_d57,sub
58,nfet,nfet_03v3_pcells,3.3V,None,6.55,1.88,2.09,3.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g58_g58_g58,s58_d58_s58_d58,sub
59,nfet,nfet_03v3_pcells,3.3V,Guard Ring,0.87,0.94,1.35,2.0,top,6.0,0,0,DCCBBCCAACCBBCCD,0,1,g59_g59,s59_d59_s59,sub
60,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.71,5.69,6.04,3.0,bottom,10.0,0,0,ABBAABBAABBA,0,1,g60_g60_g60,s60_d60_s60_d60,sub
61,nfet,nfet_03v3_pcells,3.3V,None,7.57,7.82,9.35,2.0,bottom,6.0,0,0,AABCCDCCBAA,0,1,g61_g61,s61_d61_s61,sub
62,nfet,nfet_03v3_pcells,3.3V,None,0.87,4.02,8.06,2.0,alternating,1.0,0,0,AAABAAAABAAA,0,1,g62_g62,s62_d62_s62,sub
63,nfet,nfet_03v3_pcells,3.3V,None,8.76,6.25,1.35,3.0,alternating,2.0,0,0,AABCCDCCBAA,0,1,g63_g63_g63,s63_d63_s63_d63,sub
64,nfet,nfet_03v3_pcells,3.3V,None,7.33,7.31,8.06,3.0,alternating,9.0,0,0,AABCCDCCBAA,0,1,g64_g64_g64,s64_d64_s64_d64,sub
65,nfet,nfet_03v3_pcells,3.3V,None,7.74,0.94,8.94,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65_g65_g65,s65_d65_s65_d65_s65,sub
66,nfet,nfet_03v3_pcells,3.3V,None,0.65,8.17,6.9,4.0,alternating,6.0,0,0,ABBAABBAABBA,0,1,g66_g66_g66_g66,s66_d66_s66_d66_s66,sub
67,nfet,nfet_03v3_pcells,3.3V,None,5.01,4.3,8.06,1.0,alternating,10.0,0,0,ABA,0,1,g67,s67_d67,sub
68,nfet,nfet_03v3_pcells,3.3V,None,6.55,6.24,8.4,3.0,alternating,6.0,0,0,AAABCDDCBAAA,0,1,g68_g68_g68,s68_d68_s68_d68,sub
69,nfet,nfet_03v3_pcells,3.3V,None,6.47,5.69,2.09,2.0,bottom,2.0,0,0,ABBAABBAABBA,0,1,g69_g69,s69_d69_s69,sub
70,nfet,nfet_03v3_pcells,3.3V,None,1.71,1.88,8.06,4.0,alternating,6.0,0,0,ABCDDCBA,0,1,g70_g70_g70_g70,s70_d70_s70_d70_s70,sub
71,nfet,nfet_03v3_pcells,3.3V,None,0.65,6.25,6.74,4.0,alternating,9.0,0,0,ABBAABBAABBA,0,1,g71_g71_g71_g71,s71_d71_s71_d71_s71,sub
72,nfet,nfet_03v3_pcells,3.3V,None,7.74,7.31,1.35,3.0,alternating,10.0,0,0,DAABAAACAEACAAABAAD,0,1,g72_g72_g72,s72_d72_s72_d72,sub
73,nfet,nfet_03v3_pcells,3.3V,None,7.33,6.24,7.48,3.0,alternating,6.0,0,0,AAABAAAABAAA,0,1,g73_g73_g73,s73_d73_s73_d73,sub
74,nfet,nfet_03v3_pcells,3.3V,None,7.57,4.3,6.74,5.0,alternating,1.0,0,0,DAABAAACAEACAAABAAD,0,1,g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74,sub
75,nfet,nfet_03v3_pcells,3.3V,None,5.01,5.69,7.48,2.0,alternating,4.0,0,0,AAABCDDCBAAA,0,1,g75_g75,s75_d75_s75,sub
76,nfet,nfet_03v3_pcells,3.3V,None,8.76,4.02,6.04,2.0,alternating,9.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g76_g76,s76_d76_s76,sub
77,nfet,nfet_03v3_pcells,3.3V,None,0.87,1.88,8.94,4.0,alternating,2.0,0,0,DCCBBCCAACCBBCCD,0,1,g77_g77_g77_g77,s77_d77_s77_d77_s77,sub
78,nfet,nfet_03v3_pcells,3.3V,None,6.47,7.82,1.35,4.0,alternating,1.0,0,0,ABBAABBAABBA,0,1,g78_g78_g78_g78,s78_d78_s78_d78_s78,sub
79,nfet,nfet_03v3_pcells,3.3V,None,6.55,7.82,6.9,4.0,alternating,2.0,0,0,DAABAAACAEACAAABAAD,0,1,g79_g79_g79_g79,s79_d79_s79_d79_s79,sub
80,nfet,nfet_03v3_pcells,3.3V,None,7.57,8.17,8.4,3.0,alternating,6.0,0,0,AAABAAAABAAA,0,1,g80_g80_g80,s80_d80_s80_d80,sub
81,nfet,nfet_03v3_pcells,3.3V,None,7.33,0.94,8.4,3.0,alternating,1.0,0,0,DAABAAACAEACAAABAAD,0,1,g81_g81_g81,s81_d81_s81_d81,sub
82,nfet,nfet_03v3_pcells,3.3V,None,0.65,4.3,9.35,3.0,alternating,2.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g82_g82_g82,s82_d82_s82_d82,sub
83,nfet,nfet_03v3_pcells,3.3V,None,1.71,0.94,6.74,3.0,alternating,1.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g83_g83_g83,s83_d83_s83_d83,sub
84,nfet,nfet_03v3_pcells,3.3V,None,6.55,7.31,2.09,2.0,alternating,6.0,0,0,AAABAAAABAAA,0,1,g84_g84,s84_d84_s84,sub
85,nfet,nfet_03v3_pcells,3.3V,None,0.87,6.25,8.94,3.0,alternating,10.0,0,0,ABA,0,1,g85_g85_g85,s85_d85_s85_d85,sub
86,nfet,nfet_03v3_pcells,3.3V,None,5.01,6.24,8.94,5.0,alternating,1.0,0,0,ABCDDCBA,0,1,g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86,sub
87,nfet,nfet_03v3_pcells,3.3V,None,7.74,8.17,9.35,3.0,alternating,2.0,0,0,ABCDDCBA,0,1,g87_g87_g87,s87_d87_s87_d87,sub
88,nfet,nfet_03v3_pcells,3.3V,None,6.47,4.02,6.9,2.0,alternating,1.0,0,0,ABCDDCBA,0,1,g88_g88,s88_d88_s88,sub
89,nfet,nfet_03v3_pcells,3.3V,None,8.76,8.17,8.06,1.0,alternating,10.0,0,0,ABBA,0,1,g89,s89_d89,sub
90,nfet,nfet_03v3_pcells,3.3V,None,6.55,4.02,6.04,1.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD,0,1,g90,s90_d90,sub
91,nfet,nfet_03v3_pcells,3.3V,None,1.71,7.82,7.48,3.0,alternating,2.0,0,0,AAABAAAABAAA,0,1,g91_g91_g91,s91_d91_s91_d91,sub
92,nfet,nfet_03v3_pcells,3.3V,None,0.65,1.88,8.4,4.0,alternating,4.0,0,0,AAABAAAABAAA,0,1,g92_g92_g92_g92,s92_d92_s92_d92_s92,sub
93,nfet,nfet_03v3_pcells,3.3V,None,7.33,4.3,9.35,4.0,alternating,6.0,0,0,DCCBBCCAACCBBCCD,0,1,g93_g93_g93_g93,s93_d93_s93_d93_s93,sub
94,nfet,nfet_03v3_pcells,3.3V,None,7.57,7.31,7.48,4.0,alternating,4.0,0,0,ABCDDCBA,0,1,g94_g94_g94_g94,s94_d94_s94_d94_s94,sub
95,nfet,nfet_03v3_pcells,3.3V,None,0.87,5.69,2.09,3.0,alternating,4.0,0,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95,s95_d95_s95_d95,sub
96,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,8.06,4.0,alternating,2.0,0,0,DCCBBCCAACCBBCCD,0,1,g96_g96_g96_g96,s96_d96_s96_d96_s96,sub
97,nfet,nfet_03v3_pcells,3.3V,None,7.74,1.88,7.48,2.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD,0,1,g97_g97,s97_d97_s97,sub
98,nfet,nfet_03v3_pcells,3.3V,None,5.01,0.94,6.9,1.0,alternating,4.0,0,0,AABCCDCCBAA,0,1,g98,s98_d98,sub
99,nfet,nfet_03v3_pcells,3.3V,None,1.71,5.69,9.35,1.0,alternating,1.0,0,0,DAABAAACAEACAAABAAD,0,1,g99,s99_d99,sub
100,nfet,nfet_03v3_pcells,3.3V,None,8.76,6.24,2.09,4.0,alternating,10.0,0,0,AABCCDCCBAA,0,1,g100_g100_g100_g100,s100_d100_s100_d100_s100,sub
101,nfet,nfet_03v3_pcells,3.3V,None,6.55,5.69,6.74,2.0,alternating,10.0,0,0,AAABAAAABAAA,0,1,g101_g101,s101_d101_s101,sub
102,nfet,nfet_03v3_pcells,3.3V,None,1.71,6.24,6.9,2.0,alternating,1.0,0,0,DCCBBCCAACCBBCCD,0,1,g102_g102,s102_d102_s102,sub
103,nfet,nfet_03v3_pcells,3.3V,None,6.47,0.94,6.04,4.0,alternating,6.0,0,0,ABCDDCBA,0,1,g103_g103_g103_g103,s103_d103_s103_d103_s103,sub
104,nfet,nfet_03v3_pcells,3.3V,None,0.87,6.25,6.9,2.0,alternating,2.0,0,0,ABA,0,1,g104_g104,s104_d104_s104,sub
105,nfet,nfet_03v3_pcells,3.3V,None,7.57,7.31,6.9,3.0,alternating,9.0,0,0,ABBA,0,1,g105_g105_g105,s105_d105_s105_d105,sub
106,nfet,nfet_03v3_pcells,3.3V,None,7.33,5.69,8.4,2.0,alternating,2.0,0,0,AABCCDCCBAA,0,1,g106_g106,s106_d106_s106,sub
107,nfet,nfet_03v3_pcells,3.3V,None,0.65,6.25,8.94,3.0,alternating,1.0,0,0,AAABCDDCBAAA,0,1,g107_g107_g107,s107_d107_s107_d107,sub
108,nfet,nfet_03v3_pcells,3.3V,None,8.76,1.88,6.74,3.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g108_g108_g108,s108_d108_s108_d108,sub
109,nfet,nfet_03v3_pcells,3.3V,None,5.01,4.3,2.09,4.0,alternating,1.0,0,0,ABBA,0,1,g109_g109_g109_g109,s109_d109_s109_d109_s109,sub
110,nfet,nfet_03v3_pcells,3.3V,None,7.74,7.82,1.35,2.0,alternating,6.0,0,0,ABA,0,1,g110_g110,s110_d110_s110,sub
111,nfet,nfet_03v3_pcells,3.3V,None,7.33,4.02,6.04,2.0,alternating,1.0,0,0,ABA,0,1,g111_g111,s111_d111_s111,sub
112,nfet,nfet_03v3_pcells,3.3V,None,6.47,7.82,6.74,3.0,alternating,6.0,0,0,ABBA,0,1,g112_g112_g112,s112_d112_s112_d112,sub
113,nfet,nfet_03v3_pcells,3.3V,None,6.55,6.24,9.35,2.0,alternating,9.0,0,0,ABA,0,1,g113_g113,s113_d113_s113,sub
114,nfet,nfet_03v3_pcells,3.3V,None,5.01,8.17,1.35,2.0,alternating,1.0,0,0,DAABAAACAEACAAABAAD,0,1,g114_g114,s114_d114_s114,sub
115,nfet,nfet_03v3_pcells,3.3V,None,8.76,6.25,7.48,4.0,alternating,2.0,0,0,ABCDDCBA,0,1,g115_g115_g115_g115,s115_d115_s115_d115_s115,sub
116,nfet,nfet_03v3_pcells,3.3V,None,0.65,4.02,1.35,2.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD,0,1,g116_g116,s116_d116_s116,sub
117,nfet,nfet_03v3_pcells,3.3V,None,7.57,4.3,8.94,4.0,alternating,6.0,0,0,ABBA,0,1,g117_g117_g117_g117,s117_d117_s117_d117_s117,sub
118,nfet,nfet_03v3_pcells,3.3V,None,0.87,1.88,8.4,3.0,alternating,10.0,0,0,ABBAABBAABBA,0,1,g118_g118_g118,s118_d118_s118_d118,sub
119,nfet,nfet_03v3_pcells,3.3V,None,7.57,7.31,8.06,3.0,alternating,6.0,0,0,ABBAABBAABBA,0,1,g119_g119_g119,s119_d119_s119_d119,sub
120,nfet,nfet_03v3_pcells,3.3V,None,5.01,0.94,8.4,4.0,alternating,6.0,0,0,ABA,0,1,g120_g120_g120_g120,s120_d120_s120_d120_s120,sub
121,nfet,nfet_03v3_pcells,3.3V,None,6.55,5.69,6.04,2.0,alternating,1.0,0,0,ABBAABBAABBA,0,1,g121_g121,s121_d121_s121,sub
122,nfet,nfet_03v3_pcells,3.3V,None,1.71,7.31,1.35,4.0,alternating,1.0,0,0,AABCCDCCBAA,0,1,g122_g122_g122_g122,s122_d122_s122_d122_s122,sub
123,nfet,nfet_03v3_pcells,3.3V,None,7.74,7.82,8.06,5.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123,sub
124,nfet,nfet_03v3_pcells,3.3V,None,5.01,8.17,6.04,3.0,alternating,1.0,0,0,ABA,0,1,g124_g124_g124,s124_d124_s124_d124,sub
125,nfet,nfet_03v3_pcells,3.3V,None,7.74,5.69,8.94,2.0,alternating,6.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g125_g125,s125_d125_s125,sub
126,nfet,nfet_03v3_pcells,3.3V,None,0.87,0.94,7.48,1.0,alternating,6.0,0,0,ABBAABBAABBA,0,1,g126,s126_d126,sub
127,nfet,nfet_03v3_pcells,3.3V,None,0.65,1.88,9.35,1.0,alternating,1.0,0,0,ABBAABBAABBA,0,1,g127,s127_d127,sub
128,nfet,nfet_03v3_pcells,3.3V,None,8.76,4.3,2.09,3.0,alternating,9.0,0,0,AAABAAAABAAA,0,1,g128_g128_g128,s128_d128_s128_d128,sub
129,nfet,nfet_03v3_pcells,3.3V,None,6.47,4.02,7.48,4.0,alternating,2.0,0,0,ABCDDCBA,0,1,g129_g129_g129_g129,s129_d129_s129_d129_s129,sub
130,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.24,8.94,4.0,alternating,2.0,0,0,DAABAAACAEACAAABAAD,0,1,g130_g130_g130_g130,s130_d130_s130_d130_s130,sub
131,nfet,nfet_03v3_pcells,3.3V,None,7.33,6.24,8.06,3.0,alternating,2.0,0,0,ABA,0,1,g131_g131_g131,s131_d131_s131_d131,sub
132,nfet,nfet_03v3_pcells,3.3V,None,6.47,4.3,8.4,3.0,alternating,1.0,0,0,AAABAAAABAAA,0,1,g132_g132_g132,s132_d132_s132_d132,sub
133,nfet,nfet_03v3_pcells,3.3V,None,5.01,7.31,6.9,3.0,alternating,6.0,0,0,AAABAAAABAAA,0,1,g133_g133_g133,s133_d133_s133_d133,sub
134,nfet,nfet_03v3_pcells,3.3V,None,7.33,6.25,6.74,4.0,alternating,1.0,0,0,AAABCDDCBAAA,0,1,g134_g134_g134_g134,s134_d134_s134_d134_s134,sub
135,nfet,nfet_03v3_pcells,3.3V,None,8.76,6.25,8.4,2.0,alternating,6.0,0,0,ABA,0,1,g135_g135,s135_d135_s135,sub
136,nfet,nfet_03v3_pcells,3.3V,None,0.65,8.17,8.06,3.0,alternating,6.0,0,0,ABCDDCBA,0,1,g136_g136_g136,s136_d136_s136_d136,sub
137,nfet,nfet_03v3_pcells,3.3V,None,0.87,6.25,7.48,1.0,alternating,1.0,0,0,AAABAAAABAAA,0,1,g137,s137_d137,sub
138,nfet,nfet_03v3_pcells,3.3V,None,0.87,5.69,6.74,3.0,alternating,2.0,0,0,ABCDDCBA,0,1,g138_g138_g138,s138_d138_s138_d138,sub
139,nfet,nfet_03v3_pcells,3.3V,None,7.74,7.31,2.09,4.0,alternating,10.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g139_g139_g139_g139,s139_d139_s139_d139_s139,sub
140,nfet,nfet_03v3_pcells,3.3V,None,6.55,4.3,9.35,4.0,alternating,1.0,0,0,DCCBBCCAACCBBCCD,0,1,g140_g140_g140_g140,s140_d140_s140_d140_s140,sub
141,nfet,nfet_03v3_pcells,3.3V,None,7.57,6.24,9.35,2.0,alternating,6.0,0,0,DCCBBCCAACCBBCCD,0,1,g141_g141,s141_d141_s141,sub
