pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,4.65,2.55,8,top,8,1,1,ABBAABBAABBA,0,1,0,1,gA10_gB10,s10_d10_s10_d10_s10_d10_s10_d10_s10_d10_s10_d10_s10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=27.9u L=8.75u_W=27.9u L=8.75u,M10A_M10B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.4,8.14,3.49,4,bottom,8,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=16.28u L=7.4u_W=65.12u L=7.4u_W=32.56u L=7.4u_W=16.28u L=7.4u,M11D_M11C_M11B_M11A
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.92,3.28,2.94,9,alternating,3,0,0,AAABCDDCBAAA,0,1,0,1,g12_g12_g12_g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=29.52u L=4.92u,M12
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,7.77,4.58,7,bottom,8,1,1,ABA,0,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=15.54u L=7.81u_W=7.77u L=7.81u,M13A_M13B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.82,5.33,6.29,9,top,9,0,0,ABCDDCBA,0,1,0,1,g14_g14_g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=47.97u L=6.82u,M14
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,3.66,9.14,3,top,5,1,1,AABCCDCCBAA,0,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=14.64u L=1.36u_W=7.32u L=1.36u_W=14.64u L=1.36u_W=3.66u L=1.36u,M15A_M15B_M15C_M15D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,1.36,6.16,5,bottom,5,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g16_g16_g16_g16_g16,s16_d16_s16_d16_s16_d16,sub,d16 g16 s16 sub,W=6.8u L=9.3u,M16
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.53,4.49,2.2,1,top,7,0,1,ABBA,0,1,0,1,g17,s17_d17,sub,d17 g17 s17 sub,W=4.49u L=9.53u,M17
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.33,2.79,6.78,9,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g18_g18_g18_g18_g18_g18_g18_g18_g18,s18_d18_s18_d18_s18_d18_s18_d18_s18_d18,sub,d18 g18 s18 sub,W=25.11u L=8.33u,M18
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,7.5,5.9,4,alternating,6,1,0,AAABAAAABAAA,0,1,0,1,g19_g19_g19_g19,s19_d19_s19_d19_s19,sub,d19 g19 s19 sub,W=30.0u L=7.39u,M19
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,2.79,5.9,7,bottom,5,1,0,AAABCDDCBAAA,1,1,0,1,g20_g20_g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20_s20_d20,sub,d20 g20 s20 sub,W=19.53u L=9.53u,M20
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,4.65,2.94,1,bottom,2,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g21,s21_d21,sub,d21 g21 s21 sub,W=4.65u L=7.39u,M21
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.3,5.33,3.49,3,bottom,8,0,0,AABCCDCCBAA,0,1,0,1,g22_g22_g22,s22_d22_s22_d22,sub,d22 g22 s22 sub,W=15.99u L=9.3u,M22
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,3.66,2.55,4,top,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g23_g23_g23_g23,s23_d23_s23_d23_s23,sub,d23 g23 s23 sub,W=14.64u L=4.92u,M23
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,1.36,6.78,9,alternating,7,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD24_gC24_gB24_gA24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 gD24 s24 sub_d24 gC24 s24 sub_d24 gB24 s24 sub_d24 gA24 s24 sub,W=2.72u L=6.82u_W=10.88u L=6.82u_W=5.44u L=6.82u_W=2.72u L=6.82u,M24D_M24C_M24B_M24A
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,4.49,9.14,4,alternating,9,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g25_g25_g25_g25,s25_d25_s25_d25_s25,sub,d25 g25 s25 sub,W=17.96u L=7.81u,M25
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,7.5,4.58,9,top,5,0,0,ABBA,1,1,0,1,g26_g26_g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=67.5u L=7.4u,M26
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,3.28,6.29,5,alternating,8,1,0,ABBA,1,1,0,1,g27_g27_g27_g27_g27,s27_d27_s27_d27_s27_d27,sub,d27 g27 s27 sub,W=16.4u L=8.75u,M27
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.33,7.77,6.16,8,top,6,0,0,DCCBBCCAACCBBCCD,0,1,0,1,g28_g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=62.16u L=8.33u,M28
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.36,8.14,2.2,8,alternating,5,1,0,ABA,1,1,0,1,g29_g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29_s29,sub,d29 g29 s29 sub,W=65.12u L=1.36u,M29
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,3.28,5.9,9,bottom,6,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA30_gB30_gC30_gD30,s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30,sub,d30 gA30 s30 sub_d30 gB30 s30 sub_d30 gC30 s30 sub_d30 gD30 s30 sub,W=26.24u L=9.3u_W=19.68u L=9.3u_W=13.12u L=9.3u_W=3.28u L=9.3u,M30A_M30B_M30C_M30D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,3.66,2.2,7,bottom,9,0,1,AAABAAAABAAA,1,1,0,1,gA31_gB31,s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=36.6u L=8.75u_W=7.32u L=8.75u,M31A_M31B
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,5.33,2.55,9,alternating,5,1,0,ABA,1,1,0,1,g32_g32_g32_g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32,sub,d32 g32 s32 sub,W=47.97u L=7.4u,M32
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,2.79,9.14,1,bottom,3,1,1,AAABAAAABAAA,1,1,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=2.79u L=6.82u,M33
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,7.77,6.29,9,alternating,8,1,1,AAABAAAABAAA,1,1,0,1,gA34_gB34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub,W=77.7u L=4.92u_W=15.54u L=4.92u,M34A_M34B
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,8.14,6.16,9,top,3,1,1,AABCCDCCBAA,1,1,0,1,gA35_gB35_gC35_gD35,s35_d35_s35_d35_s35_d35_s35_d35_s35_d35_s35_d35,sub,d35 gA35 s35 sub_d35 gB35 s35 sub_d35 gC35 s35 sub_d35 gD35 s35 sub,W=32.56u L=7.39u_W=16.28u L=7.39u_W=32.56u L=7.39u_W=8.14u L=7.39u,M35A_M35B_M35C_M35D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,4.65,3.49,9,alternating,8,1,0,ABBA,1,1,0,1,g36_g36_g36_g36_g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36_s36_d36_s36_d36,sub,d36 g36 s36 sub,W=41.85u L=1.36u,M36
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,7.5,2.94,7,alternating,8,1,0,ABCDDCBA,1,1,0,1,g37_g37_g37_g37_g37_g37_g37,s37_d37_s37_d37_s37_d37_s37_d37,sub,d37 g37 s37 sub,W=52.5u L=8.33u,M37
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,1.36,2.94,3,top,5,0,0,ABBA,1,1,0,1,g38_g38_g38,s38_d38_s38_d38,sub,d38 g38 s38 sub,W=4.08u L=7.81u,M38
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,7.5,6.78,8,bottom,8,1,0,AABCCDCCBAA,1,1,0,1,g39_g39_g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39_d39_s39,sub,d39 g39 s39 sub,W=60.0u L=9.53u,M39
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,3.28,4.58,4,top,7,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD40_gA40_gB40_gC40_gE40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 gD40 s40 sub_d40 gA40 s40 sub_d40 gB40 s40 sub_d40 gC40 s40 sub_d40 gE40 s40 sub,W=6.56u L=8.33u_W=39.36u L=8.33u_W=6.56u L=8.33u_W=6.56u L=8.33u_W=3.28u L=8.33u,M40D_M40A_M40B_M40C_M40E
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,4.49,5.9,3,alternating,2,1,0,ABBAABBAABBA,0,1,0,1,g41_g41_g41,s41_d41_s41_d41,sub,d41 g41 s41 sub,W=13.47u L=7.4u,M41
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,2.79,2.55,4,top,9,1,0,ABBA,1,1,0,1,g42_g42_g42_g42,s42_d42_s42_d42_s42,sub,d42 g42 s42 sub,W=11.16u L=9.3u,M42
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,3.66,6.29,4,alternating,2,1,0,ABA,1,1,0,1,g43_g43_g43_g43,s43_d43_s43_d43_s43,sub,d43 g43 s43 sub,W=14.64u L=9.53u,M43
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,8.14,2.55,9,alternating,2,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g44_g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44,sub,d44 g44 s44 sub,W=73.26u L=7.81u,M44
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,5.33,6.16,1,alternating,8,1,0,AAABCDDCBAAA,1,1,0,1,g45,s45_d45,sub,d45 g45 s45 sub,W=5.33u L=1.36u,M45
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,4.49,6.78,5,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46,sub,d46 g46 s46 sub,W=22.45u L=7.39u,M46
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,1.36,5.9,8,alternating,9,1,0,AABCCDCCBAA,1,1,0,1,g47_g47_g47_g47_g47_g47_g47_g47,s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 g47 s47 sub,W=10.88u L=4.92u,M47
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,4.65,4.58,4,alternating,6,1,0,AABCCDCCBAA,1,1,0,1,g48_g48_g48_g48,s48_d48_s48_d48_s48,sub,d48 g48 s48 sub,W=18.6u L=6.82u,M48
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,7.77,9.14,9,top,5,1,0,AABCCDCCBAA,1,1,0,1,g49_g49_g49_g49_g49_g49_g49_g49_g49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49,sub,d49 g49 s49 sub,W=69.93u L=8.75u,M49
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,4.65,2.2,3,alternating,8,1,0,ABCDDCBA,1,1,0,1,g50_g50_g50,s50_d50_s50_d50,sub,d50 g50 s50 sub,W=13.95u L=4.92u,M50
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,3.66,3.49,9,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g51_g51_g51_g51_g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=32.94u L=8.33u,M51
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,5.33,5.9,9,bottom,7,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g52_g52_g52_g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 g52 s52 sub,W=47.97u L=8.75u,M52
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,8.14,2.94,5,alternating,8,1,0,ABBAABBAABBA,1,1,0,1,g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53,sub,d53 g53 s53 sub,W=40.7u L=6.82u,M53
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,3.28,2.2,4,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g54_g54_g54_g54,s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=13.12u L=7.39u,M54
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,2.79,6.29,7,alternating,6,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55,sub,d55 g55 s55 sub,W=19.53u L=1.36u,M55
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,7.5,3.49,1,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g56,s56_d56,sub,d56 g56 s56 sub,W=7.5u L=7.81u,M56
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,1.36,4.58,9,alternating,3,1,0,ABBAABBAABBA,1,1,0,1,g57_g57_g57_g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57,sub,d57 g57 s57 sub,W=12.24u L=9.53u,M57
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,7.77,6.78,4,alternating,3,1,0,ABCDDCBA,1,1,0,1,g58_g58_g58_g58,s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=31.08u L=9.3u,M58
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,7.77,2.94,1,alternating,9,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59,s59_d59,sub,d59 g59 s59 sub,W=7.77u L=7.4u,M59
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.65,9.14,5,alternating,7,1,0,AAABCDDCBAAA,1,1,0,1,g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=23.25u L=8.33u,M60
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,4.49,6.16,9,alternating,5,1,0,ABA,1,1,0,1,g61_g61_g61_g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=40.41u L=4.92u,M61
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,3.28,6.16,7,alternating,7,1,0,AAABAAAABAAA,1,1,0,1,g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=22.96u L=7.4u,M62
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,4.49,2.94,9,alternating,8,1,0,AAABAAAABAAA,1,1,0,1,g63_g63_g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63_s63_d63,sub,d63 g63 s63 sub,W=40.41u L=9.3u,M63
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,8.14,9.14,3,alternating,6,1,0,ABCDDCBA,1,1,0,1,g64_g64_g64,s64_d64_s64_d64,sub,d64 g64 s64 sub,W=24.42u L=9.53u,M64
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,3.66,6.78,9,alternating,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g65_g65_g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=32.94u L=7.81u,M65
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,7.5,2.55,5,alternating,3,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66,sub,d66 g66 s66 sub,W=37.5u L=1.36u,M66
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,2.79,4.58,3,alternating,9,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67_g67,s67_d67_s67_d67,sub,d67 g67 s67 sub,W=8.37u L=7.39u,M67
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,3.66,5.9,1,alternating,8,1,0,ABBA,1,1,0,1,g68,s68_d68,sub,d68 g68 s68 sub,W=3.66u L=6.82u,M68
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,1.36,3.49,4,alternating,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g69_g69_g69_g69,s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=5.44u L=8.75u,M69
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,5.33,2.2,4,alternating,8,1,0,ABBA,1,1,0,1,g70_g70_g70_g70,s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=21.32u L=8.33u,M70
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,7.77,2.2,3,alternating,3,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g71_g71_g71,s71_d71_s71_d71,sub,d71 g71 s71 sub,W=23.31u L=6.82u,M71
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,3.28,6.78,4,alternating,8,1,0,ABA,1,1,0,1,g72_g72_g72_g72,s72_d72_s72_d72_s72,sub,d72 g72 s72 sub,W=13.12u L=1.36u,M72
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,2.79,6.16,8,alternating,8,1,0,ABCDDCBA,1,1,0,1,g73_g73_g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73_d73_s73,sub,d73 g73 s73 sub,W=22.32u L=7.81u,M73
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,5.33,9.14,8,alternating,2,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g74_g74_g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 g74 s74 sub,W=42.64u L=4.92u,M74
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,4.49,4.58,1,alternating,6,1,0,ABA,1,1,0,1,g75,s75_d75,sub,d75 g75 s75 sub,W=4.49u L=8.75u,M75
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,7.77,3.49,9,alternating,8,1,0,ABBA,1,1,0,1,g76_g76_g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 g76 s76 sub,W=69.93u L=7.39u,M76
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,4.65,6.16,9,alternating,9,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g77_g77_g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77_s77_d77,sub,d77 g77 s77 sub,W=41.85u L=9.53u,M77
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,8.14,6.29,7,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78,sub,d78 g78 s78 sub,W=56.98u L=9.3u,M78
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,1.36,6.29,4,alternating,8,1,0,AAABCDDCBAAA,1,1,0,1,g79_g79_g79_g79,s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=5.44u L=7.4u,M79
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,1.36,2.55,1,alternating,5,1,0,AAABAAAABAAA,1,1,0,1,g80,s80_d80,sub,d80 g80 s80 sub,W=1.36u L=8.33u,M80
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,7.5,3.49,7,alternating,2,1,0,ABBAABBAABBA,1,1,0,1,g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81,sub,d81 g81 s81 sub,W=52.5u L=4.92u,M81
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,3.28,2.2,9,alternating,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g82_g82_g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 g82 s82 sub,W=29.52u L=7.81u,M82
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,4.49,3.49,8,alternating,9,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g83_g83_g83_g83_g83_g83_g83_g83,s83_d83_s83_d83_s83_d83_s83_d83_s83,sub,d83 g83 s83 sub,W=35.92u L=1.36u,M83
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,7.5,6.16,9,alternating,2,1,0,ABBA,1,1,0,1,g84_g84_g84_g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84_d84_s84_d84,sub,d84 g84 s84 sub,W=67.5u L=6.82u,M84
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,4.65,6.78,7,alternating,3,1,0,ABBA,1,1,0,1,g85_g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85_d85,sub,d85 g85 s85 sub,W=32.55u L=7.4u,M85
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,7.5,9.14,4,alternating,2,1,0,ABBAABBAABBA,1,1,0,1,g86_g86_g86_g86,s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=30.0u L=9.3u,M86
