pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.37,9.05,5.08,3.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19,s19_d19_s19_d19,sub,d19 g19 s19 sub,W=27.15u L=9.37u,M19
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.37,7.37,2.25,6.0,bottom,4.0,1,0,AAABAAAABAAA,1,1,0,1,g20_g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20_s20,sub,d20 g20 s20 sub,W=44.22u L=9.37u,M20
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,8.09,3.26,10.0,alternating,2.0,0,0,AABCCDCCBAA,1,1,0,1,g21_g21_g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=80.9u L=6.65u,M21
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,2.72,2.48,3.0,top,5.0,1,0,AAABAAAABAAA,1,1,0,1,g22_g22_g22,s22_d22_s22_d22,sub,d22 g22 s22 sub,W=8.16u L=3.91u,M22
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.84,7.22,8.13,10.0,alternating,7.0,1,0,AAABAAAABAAA,1,1,0,1,g23_g23_g23_g23_g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 g23 s23 sub,W=72.2u L=1.84u,M23
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,2.29,9.05,3.03,7.0,top,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24,sub,d24 g24 s24 sub,W=63.35u L=2.29u,M24
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,6.79,3.97,2.0,alternating,10.0,1,0,AAABAAAABAAA,1,1,0,1,g25_g25,s25_d25_s25,sub,d25 g25 s25 sub,W=13.58u L=6.1u,M25
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,4.69,7.28,7.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=32.83u L=4.56u,M26
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,1.35,5.08,7.0,top,8.0,0,1,ABA,1,1,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=2.7u L=8.89u_W=1.35u L=8.89u,M27A_M27B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,6.06,5.36,7.0,bottom,2.0,1,0,AAABAAAABAAA,1,1,0,1,g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=42.42u L=5.26u,M28
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,2.72,2.49,7.0,alternating,4.0,1,0,ABBAABBAABBA,1,1,0,1,g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=19.04u L=3.73u,M29
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,8.12,5.08,7.0,alternating,6.0,0,0,ABBAABBAABBA,1,1,0,1,g30_g30_g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=56.84u L=1.84u,M30
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,9.05,3.97,7.0,bottom,8.0,0,0,ABBA,1,1,0,1,g31_g31_g31_g31_g31_g31_g31,s31_d31_s31_d31_s31_d31_s31_d31,sub,d31 g31 s31 sub,W=63.35u L=6.65u,M31
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,4.69,2.48,10.0,top,6.0,1,0,ABCDDCBA,1,1,0,1,g32_g32_g32_g32_g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 g32 s32 sub,W=46.9u L=3.73u,M32
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,7.22,3.03,6.0,alternating,6.0,1,1,ABCDDCBA,1,1,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=14.44u L=8.89u_W=14.44u L=8.89u_W=14.44u L=8.89u_W=14.44u L=8.89u,M33A_M33B_M33C_M33D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,7.37,5.36,3.0,top,7.0,0,1,AABCCDCCBAA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=29.48u L=6.1u_W=14.74u L=6.1u_W=29.48u L=6.1u_W=7.37u L=6.1u,M34A_M34B_M34C_M34D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,6.79,2.25,7.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g35_g35_g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35_s35_d35,sub,d35 g35 s35 sub,W=47.53u L=2.29u,M35
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,8.09,8.13,2.0,bottom,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g36_g36,s36_d36_s36,sub,d36 g36 s36 sub,W=16.18u L=3.91u,M36
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,8.12,7.28,7.0,bottom,5.0,1,1,ABCDDCBA,1,1,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=16.24u L=9.37u_W=16.24u L=9.37u_W=16.24u L=9.37u_W=16.24u L=9.37u,M37A_M37B_M37C_M37D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,1.35,2.48,7.0,bottom,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g38_g38_g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38_s38_d38,sub,d38 g38 s38 sub,W=9.45u L=5.26u,M38
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,6.06,3.26,3.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g39_g39_g39,s39_d39_s39_d39,sub,d39 g39 s39 sub,W=18.18u L=4.56u,M39
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,2.72,2.25,7.0,bottom,6.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=19.04u L=6.65u,M40
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,7.22,2.49,7.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=57.76u L=3.91u_W=43.32u L=3.91u_W=28.88u L=3.91u_W=7.22u L=3.91u,M41A_M41B_M41C_M41D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,4.69,5.08,10.0,bottom,2.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=9.38u L=6.1u_W=37.52u L=6.1u_W=18.76u L=6.1u_W=9.38u L=6.1u,M42D_M42C_M42B_M42A
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,9.05,2.49,6.0,bottom,2.0,1,0,ABA,1,1,0,1,g43_g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43_s43,sub,d43 g43 s43 sub,W=54.3u L=1.84u,M43
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,7.37,3.97,10.0,top,10.0,1,0,ABCDDCBA,1,1,0,1,g44_g44_g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=73.7u L=4.56u,M44
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,6.79,3.26,7.0,top,5.0,1,0,ABBAABBAABBA,1,1,0,1,g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=47.53u L=5.26u,M45
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,1.35,8.13,10.0,alternating,6.0,1,0,ABBAABBAABBA,1,1,0,1,g46_g46_g46_g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 g46 s46 sub,W=13.5u L=9.37u,M46
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,8.09,5.36,6.0,top,6.0,1,0,ABBA,1,1,0,1,g47_g47_g47_g47_g47_g47,s47_d47_s47_d47_s47_d47_s47,sub,d47 g47 s47 sub,W=48.54u L=2.29u,M47
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,6.06,7.28,7.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g48_g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48_d48,sub,d48 g48 s48 sub,W=42.42u L=8.89u,M48
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,9.05,8.13,2.0,alternating,6.0,1,0,AABCCDCCBAA,1,1,0,1,g49_g49,s49_d49_s49,sub,d49 g49 s49 sub,W=18.1u L=3.73u,M49
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,8.12,3.03,10.0,top,10.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g50_g50_g50_g50_g50_g50_g50_g50_g50_g50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 g50 s50 sub,W=81.2u L=6.65u,M50
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,7.37,5.08,7.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g51_g51_g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=51.59u L=3.91u,M51
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,7.22,2.25,7.0,alternating,2.0,1,0,ABA,1,1,0,1,g52_g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 g52 s52 sub,W=50.54u L=3.73u,M52
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,2.72,5.36,10.0,alternating,2.0,1,0,ABA,1,1,0,1,g53_g53_g53_g53_g53_g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53,sub,d53 g53 s53 sub,W=27.2u L=9.37u,M53
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,8.09,2.49,7.0,alternating,10.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 g54 s54 sub,W=56.63u L=8.89u,M54
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,4.69,3.97,3.0,alternating,4.0,1,0,ABA,1,1,0,1,g55_g55_g55,s55_d55_s55_d55,sub,d55 g55 s55 sub,W=14.07u L=2.29u,M55
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,8.12,8.13,3.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g56_g56_g56,s56_d56_s56_d56,sub,d56 g56 s56 sub,W=24.36u L=5.26u,M56
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,6.79,2.48,6.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57,sub,d57 g57 s57 sub,W=40.74u L=4.56u,M57
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,6.06,3.03,2.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g58_g58,s58_d58_s58,sub,d58 g58 s58 sub,W=12.12u L=1.84u,M58
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,1.35,7.28,7.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=9.45u L=6.1u,M59
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,7.22,3.26,7.0,alternating,10.0,1,0,AABCCDCCBAA,1,1,0,1,g60_g60_g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=50.54u L=9.37u,M60
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,8.09,3.97,7.0,alternating,7.0,1,0,ABBAABBAABBA,1,1,0,1,g61_g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=56.63u L=3.73u,M61
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,9.05,3.26,7.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=63.35u L=3.91u,M62
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,4.69,5.36,7.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63,sub,d63 g63 s63 sub,W=32.83u L=6.65u,M63
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,2.72,5.08,2.0,alternating,7.0,1,0,ABCDDCBA,1,1,0,1,g64_g64,s64_d64_s64,sub,d64 g64 s64 sub,W=5.44u L=5.26u,M64
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,7.37,8.13,7.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=51.59u L=2.29u,M65
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,8.12,2.49,7.0,alternating,6.0,1,0,ABA,1,1,0,1,g66_g66_g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66_s66_d66,sub,d66 g66 s66 sub,W=56.84u L=6.1u,M66
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,6.79,7.28,10.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67_g67_g67_g67_g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 g67 s67 sub,W=67.9u L=1.84u,M67
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,1.35,2.25,7.0,alternating,5.0,1,0,ABBA,1,1,0,1,g68_g68_g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=9.45u L=4.56u,M68
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,4.69,3.26,10.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g69_g69_g69_g69_g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=46.9u L=8.89u,M69
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,6.06,5.08,7.0,alternating,10.0,1,0,ABBA,1,1,0,1,g70_g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70_d70,sub,d70 g70 s70 sub,W=42.42u L=3.73u,M70
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,1.35,3.03,3.0,alternating,7.0,1,0,AAABAAAABAAA,1,1,0,1,g71_g71_g71,s71_d71_s71_d71,sub,d71 g71 s71 sub,W=4.05u L=6.65u,M71
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,8.12,2.25,7.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 g72 s72 sub,W=56.84u L=3.91u,M72
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,6.79,2.48,7.0,alternating,2.0,1,0,ABBA,1,1,0,1,g73_g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=47.53u L=9.37u,M73
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,9.05,5.36,7.0,alternating,10.0,1,0,AAABAAAABAAA,1,1,0,1,g74_g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=63.35u L=8.89u,M74
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,2.72,2.48,7.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g75_g75_g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=19.04u L=2.29u,M75
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,7.22,3.97,7.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 g76 s76 sub,W=50.54u L=5.26u,M76
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,6.79,5.36,7.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77,sub,d77 g77 s77 sub,W=47.53u L=3.73u,M77
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,2.72,3.03,7.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78,sub,d78 g78 s78 sub,W=19.04u L=4.56u,M78
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,7.37,3.26,2.0,alternating,5.0,1,0,ABA,1,1,0,1,g79_g79,s79_d79_s79,sub,d79 g79 s79 sub,W=14.74u L=1.84u,M79
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,8.09,2.48,10.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g80_g80_g80_g80_g80_g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80,sub,d80 g80 s80 sub,W=80.9u L=6.1u,M80
