pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,9.46,1.59,9,bottom,8,0,0,ABBA,0,1,g31_g31_g31_g31_g31_g31_g31_g31_g31,s31_d31_s31_d31_s31_d31_s31_d31_s31_d31,sub,d31 g31 s31 sub,W=85.14u L=1.7u,M31
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,8.96,5.57,6,top,8,1,0,ABCDDCBA,0,1,g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32,sub,d32 g32 s32 sub,W=53.76u L=8.18u,M32
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,4.64,4.61,1,alternating,8,1,1,ABCDDCBA,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=4.64u L=0.73u,M33
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,6.09,2.66,9,top,9,0,1,AABCCDCCBAA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=24.36u L=1.04u_W=12.18u L=1.04u_W=24.36u L=1.04u_W=6.09u L=1.04u,M34A_M34B_M34C_M34D
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,7.25,1.22,9,alternating,7,1,0,AAABCDDCBAAA,0,1,g35_g35_g35_g35_g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35_s35_d35_s35_d35,sub,d35 g35 s35 sub,W=65.25u L=1.64u,M35
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,8.73,5.29,2,bottom,7,1,0,DCCBBCCAACCBBCCD,0,1,g36_g36,s36_d36_s36,sub,d36 g36 s36 sub,W=17.46u L=6.55u,M36
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,4.59,0.55,9,bottom,9,1,1,ABCDDCBA,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=9.18u L=5.58u_W=9.18u L=5.58u_W=9.18u L=5.58u_W=9.18u L=5.58u,M37A_M37B_M37C_M37D
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,3.59,5.57,3,bottom,3,1,0,AAAABBBCCDCCBBBAAAA,0,1,g38_g38_g38,s38_d38_s38_d38,sub,d38 g38 s38 sub,W=10.77u L=5.29u,M38
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,3.05,4,9,alternating,2,1,0,DAABAAACAEACAAABAAD,0,1,g39_g39_g39_g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 g39 s39 sub,W=27.45u L=7.8u,M39
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,0.79,1.22,6,bottom,8,1,0,DCCBBCCAACCBBCCD,0,1,g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40,sub,d40 g40 s40 sub,W=4.74u L=1.7u,M40
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,4.64,7.91,1,top,3,1,1,AAAABBBCCDCCBBBAAAA,0,1,g41,s41_d41,sub,d41 g41 s41 sub,W=4.64u L=6.55u,M41
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,8.96,7.81,4,bottom,2,1,1,DCCBBCCAACCBBCCD,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=17.92u L=1.04u_W=71.68u L=1.04u_W=35.84u L=1.04u_W=17.92u L=1.04u,M42D_M42C_M42B_M42A
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,9.46,7.91,1,bottom,7,1,0,ABA,0,1,g43,s43_d43,sub,d43 g43 s43 sub,W=9.46u L=6.68u,M43
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,6.09,1.59,4,top,7,1,0,ABCDDCBA,0,1,g44_g44_g44_g44,s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=24.36u L=7.8u,M44
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,7.25,4,6,top,9,1,0,ABBAABBAABBA,0,1,g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45,sub,d45 g45 s45 sub,W=43.5u L=5.29u,M45
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,3.59,5.29,4,alternating,8,1,0,ABBAABBAABBA,0,1,g46_g46_g46_g46,s46_d46_s46_d46_s46,sub,d46 g46 s46 sub,W=14.36u L=5.58u,M46
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,8.73,2.66,1,top,5,1,0,ABBA,0,1,g47,s47_d47,sub,d47 g47 s47 sub,W=8.73u L=1.64u,M47
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,3.05,0.55,3,alternating,9,1,0,DCCBBCCAACCBBCCD,0,1,g48_g48_g48,s48_d48_s48_d48,sub,d48 g48 s48 sub,W=9.15u L=0.73u,M48
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,9.46,5.29,2,alternating,5,1,0,AABCCDCCBAA,0,1,g49_g49,s49_d49_s49,sub,d49 g49 s49 sub,W=18.92u L=8.18u,M49
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,4.59,4.61,6,top,7,1,0,AAAABBBCCDCCBBBAAAA,0,1,g50_g50_g50_g50_g50_g50,s50_d50_s50_d50_s50_d50_s50,sub,d50 g50 s50 sub,W=27.54u L=1.7u,M50
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,6.09,7.81,9,alternating,3,1,0,ABBAABBAABBA,0,1,g51_g51_g51_g51_g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=54.81u L=6.55u,M51
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,4.64,1.22,9,alternating,2,1,0,ABA,0,1,g52_g52_g52_g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 g52 s52 sub,W=41.76u L=8.18u,M52
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,0.79,2.66,6,alternating,3,1,0,ABA,0,1,g53_g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53_s53,sub,d53 g53 s53 sub,W=4.74u L=5.58u,M53
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,8.73,7.91,9,alternating,7,1,0,DAABAAACAEACAAABAAD,0,1,g54_g54_g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 g54 s54 sub,W=78.57u L=0.73u,M54
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,8.96,1.59,9,alternating,3,1,0,ABA,0,1,g55_g55_g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55_s55_d55,sub,d55 g55 s55 sub,W=80.64u L=1.64u,M55
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,4.59,5.29,9,alternating,8,1,0,AAABCDDCBAAA,0,1,g56_g56_g56_g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 g56 s56 sub,W=41.31u L=5.29u,M56
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,7.25,5.57,1,alternating,9,1,0,AABCCDCCBAA,0,1,g57,s57_d57,sub,d57 g57 s57 sub,W=7.25u L=7.8u,M57
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,3.05,4.61,2,alternating,8,1,0,AAABCDDCBAAA,0,1,g58_g58,s58_d58_s58,sub,d58 g58 s58 sub,W=6.1u L=6.68u,M58
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,3.59,0.55,1,alternating,7,1,0,DAABAAACAEACAAABAAD,0,1,g59,s59_d59,sub,d59 g59 s59 sub,W=3.59u L=1.04u,M59
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,4.64,4,9,alternating,7,1,0,AABCCDCCBAA,0,1,g60_g60_g60_g60_g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=41.76u L=5.58u,M60
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,8.73,1.59,1,alternating,9,1,0,ABBAABBAABBA,0,1,g61,s61_d61,sub,d61 g61 s61 sub,W=8.73u L=8.18u,M61
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,9.46,4,3,alternating,2,1,0,ABCDDCBA,0,1,g62_g62_g62,s62_d62_s62_d62,sub,d62 g62 s62 sub,W=28.38u L=6.55u,M62
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,8.96,2.66,3,alternating,9,1,0,AAABCDDCBAAA,0,1,g63_g63_g63,s63_d63_s63_d63,sub,d63 g63 s63 sub,W=26.88u L=1.7u,M63
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,0.79,7.81,2,alternating,9,1,0,ABCDDCBA,0,1,g64_g64,s64_d64_s64,sub,d64 g64 s64 sub,W=1.58u L=5.29u,M64
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,6.09,5.29,3,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65_g65,s65_d65_s65_d65,sub,d65 g65 s65 sub,W=18.27u L=1.64u,M65
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,4.59,7.91,9,alternating,8,1,0,ABA,0,1,g66_g66_g66_g66_g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66,sub,d66 g66 s66 sub,W=41.31u L=1.04u,M66
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,7.25,0.55,4,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,0,1,g67_g67_g67_g67,s67_d67_s67_d67_s67,sub,d67 g67 s67 sub,W=29.0u L=6.68u,M67
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,3.59,1.22,1,alternating,9,1,0,ABBA,0,1,g68,s68_d68,sub,d68 g68 s68 sub,W=3.59u L=7.8u,M68
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,8.96,4,6,alternating,7,1,0,ABBAABBAABBA,0,1,g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=53.76u L=0.73u,M69
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,3.05,7.81,9,alternating,7,1,0,ABBA,0,1,g70_g70_g70_g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70,sub,d70 g70 s70 sub,W=27.45u L=8.18u,M70
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,3.59,4.61,9,alternating,9,1,0,AAABAAAABAAA,0,1,g71_g71_g71_g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71,sub,d71 g71 s71 sub,W=32.31u L=1.7u,M71
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,4.59,1.22,6,alternating,9,1,0,AABCCDCCBAA,0,1,g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72,sub,d72 g72 s72 sub,W=27.54u L=6.55u,M72
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,7.25,5.57,6,alternating,2,1,0,ABBA,0,1,g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73,sub,d73 g73 s73 sub,W=43.5u L=5.58u,M73
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,9.46,2.66,6,alternating,7,1,0,AAABAAAABAAA,0,1,g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74,sub,d74 g74 s74 sub,W=56.76u L=0.73u,M74
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,0.79,5.57,9,alternating,9,1,0,DAABAAACAEACAAABAAD,0,1,g75_g75_g75_g75_g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=7.11u L=1.64u,M75
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,4.64,1.59,9,alternating,5,1,0,DCCBBCCAACCBBCCD,0,1,g76_g76_g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 g76 s76 sub,W=41.76u L=5.29u,M76
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,7.25,2.66,9,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,0,1,g77_g77_g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77_s77_d77,sub,d77 g77 s77 sub,W=65.25u L=8.18u,M77
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,0.79,4.61,9,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,0,1,g78_g78_g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78,sub,d78 g78 s78 sub,W=7.11u L=7.8u,M78
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,6.09,4,2,alternating,9,1,0,ABA,0,1,g79_g79,s79_d79_s79,sub,d79 g79 s79 sub,W=12.18u L=6.68u,M79
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,8.73,5.57,6,alternating,8,1,0,DCCBBCCAACCBBCCD,0,1,g80_g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80_s80,sub,d80 g80 s80 sub,W=52.38u L=1.04u,M80
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,6.09,7.91,9,alternating,5,1,0,DCCBBCCAACCBBCCD,0,1,g81_g81_g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81_s81_d81,sub,d81 g81 s81 sub,W=54.81u L=0.73u,M81
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,3.05,7.91,4,alternating,3,1,0,ABA,0,1,g82_g82_g82_g82,s82_d82_s82_d82_s82,sub,d82 g82 s82 sub,W=12.2u L=1.7u,M82
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,3.59,0.55,1,alternating,3,1,0,AAABCDDCBAAA,0,1,g83,s83_d83,sub,d83 g83 s83 sub,W=3.59u L=8.18u,M83
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,8.73,5.57,9,alternating,3,1,0,ABCDDCBA,0,1,g84_g84_g84_g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84_d84_s84_d84,sub,d84 g84 s84 sub,W=78.57u L=6.68u,M84
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,4.59,1.59,2,alternating,2,1,0,AAABAAAABAAA,0,1,g85_g85,s85_d85_s85,sub,d85 g85 s85 sub,W=9.18u L=1.64u,M85
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,3.05,1.59,3,alternating,5,1,0,AABCCDCCBAA,0,1,g86_g86_g86,s86_d86_s86_d86,sub,d86 g86 s86 sub,W=9.15u L=5.58u,M86
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,8.96,5.29,9,alternating,8,1,0,AAABAAAABAAA,0,1,g87_g87_g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 g87 s87 sub,W=80.64u L=6.55u,M87
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,4.64,1.22,4,alternating,3,1,0,ABBA,0,1,g88_g88_g88_g88,s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=18.56u L=1.04u,M88
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,9.46,5.29,1,alternating,3,1,0,ABA,0,1,g89,s89_d89,sub,d89 g89 s89 sub,W=9.46u L=7.8u,M89
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,8.96,4.61,1,alternating,3,1,0,AABCCDCCBAA,0,1,g90,s90_d90,sub,d90 g90 s90 sub,W=8.96u L=5.29u,M90
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,4.64,7.81,1,alternating,3,1,0,DAABAAACAEACAAABAAD,0,1,g91,s91_d91,sub,d91 g91 s91 sub,W=4.64u L=1.7u,M91
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,7.25,5.29,9,alternating,9,1,0,DCCBBCCAACCBBCCD,0,1,g92_g92_g92_g92_g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=65.25u L=0.73u,M92
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,3.59,4,2,alternating,7,1,0,ABBA,0,1,g93_g93,s93_d93_s93,sub,d93 g93 s93 sub,W=7.18u L=6.55u,M93
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,0.79,0.55,4,alternating,3,1,0,AAABAAAABAAA,0,1,g94_g94_g94_g94,s94_d94_s94_d94_s94,sub,d94 g94 s94 sub,W=3.16u L=8.18u,M94
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,8.73,4.61,1,alternating,8,1,0,DCCBBCCAACCBBCCD,0,1,g95,s95_d95,sub,d95 g95 s95 sub,W=8.73u L=5.58u,M95
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,3.05,5.57,1,alternating,7,1,0,ABA,0,1,g96,s96_d96,sub,d96 g96 s96 sub,W=3.05u L=1.64u,M96
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,0.79,1.59,6,alternating,3,1,0,DAABAAACAEACAAABAAD,0,1,g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97,sub,d97 g97 s97 sub,W=4.74u L=6.68u,M97
