pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,9.8,7.73,5.37,4.0,bottom,2.0,0,1,AABCCDCCBAA,1,1,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=30.92u L=9.8u_W=15.46u L=9.8u_W=30.92u L=9.8u_W=7.73u L=9.8u,M11A_M11B_M11C_M11D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,3.46,2.28,5.08,4.0,bottom,4.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD12_gC12_gB12_gA12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 gD12 s12 sub_d12 gC12 s12 sub_d12 gB12 s12 sub_d12 gA12 s12 sub,W=4.56u L=3.46u_W=18.24u L=3.46u_W=9.12u L=3.46u_W=4.56u L=3.46u,M12D_M12C_M12B_M12A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.57,4.38,1.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g13,s13_d13,sub,d13 g13 s13 sub,W=3.57u L=1.53u,M13
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,2.01,3.14,2.24,3.0,alternating,7.0,0,0,ABCDDCBA,1,1,0,1,g14_g14_g14,s14_d14_s14_d14,sub,d14 g14 s14 sub,W=9.42u L=2.01u,M14
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,6.23,7.11,2.0,top,4.0,1,1,ABBAABBAABBA,1,1,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=37.38u L=7.43u_W=37.38u L=7.43u,M15A_M15B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,0.9,1.47,4.22,2.0,top,8.0,0,0,AAABCDDCBAAA,1,1,0,1,g16_g16,s16_d16_s16,sub,d16 g16 s16 sub,W=2.94u L=0.9u,M16
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,8.02,0.81,1.0,bottom,6.0,1,1,ABA,1,1,0,1,g17,s17_d17,sub,d17 g17 s17 sub,W=8.02u L=7.6u,M17
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,4.91,3.76,2.2,4.0,alternating,3.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=7.52u L=4.91u_W=7.52u L=4.91u,M18A_M18B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,6.03,6.12,1.0,bottom,4.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19,s19_d19,sub,d19 g19 s19 sub,W=6.03u L=6.41u,M19
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,3.14,4.38,4.0,bottom,7.0,1,1,AAABCDDCBAAA,1,1,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=18.84u L=6.41u_W=6.28u L=6.41u_W=6.28u L=6.41u_W=6.28u L=6.41u,M20A_M20B_M20C_M20D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,4.91,7.33,5.08,1.0,top,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g21,s21_d21,sub,d21 g21 s21 sub,W=7.33u L=4.91u,M21
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.6,2.28,4.22,2.0,alternating,4.0,0,0,AAABAAAABAAA,1,1,0,1,g22_g22,s22_d22_s22,sub,d22 g22 s22 sub,W=4.56u L=7.6u,M22
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,3.57,7.11,4.0,alternating,7.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=7.14u L=0.9u_W=28.56u L=0.9u_W=14.28u L=0.9u_W=7.14u L=0.9u,M23D_M23C_M23B_M23A
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.43,3.76,6.12,2.0,alternating,8.0,0,1,ABA,1,1,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=7.52u L=7.43u_W=3.76u L=7.43u,M24A_M24B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,9.8,8.02,2.24,2.0,top,9.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=64.16u L=9.8u_W=48.12u L=9.8u_W=32.08u L=9.8u_W=8.02u L=9.8u,M25A_M25B_M25C_M25D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,1.47,2.2,2.0,bottom,4.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=2.94u L=2.01u,M26
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.23,9.65,4.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g27_g27_g27_g27,s27_d27_s27_d27_s27,sub,d27 g27 s27 sub,W=24.92u L=1.53u,M27
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,6.03,5.37,4.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g28_g28_g28_g28,s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=24.12u L=3.46u,M28
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.83,7.73,4.22,5.0,bottom,3.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=38.65u L=7.83u,M29
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,6.41,6.23,0.81,2.0,top,4.0,0,0,AAABAAAABAAA,1,1,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=12.46u L=6.41u,M30
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,1.47,4.38,3.0,bottom,4.0,1,1,ABBA,1,1,0,1,gA31_gB31,s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=2.94u L=9.8u_W=2.94u L=9.8u,M31A_M31B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.33,5.37,2.0,alternating,9.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=14.66u L=7.43u_W=58.64u L=7.43u_W=29.32u L=7.43u_W=14.66u L=7.43u,M32D_M32C_M32B_M32A
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,0.9,8.02,2.2,1.0,alternating,7.0,0,1,ABBAABBAABBA,1,1,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=8.02u L=0.9u,M33
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.6,3.76,9.65,1.0,top,4.0,0,1,ABCDDCBA,1,1,0,1,g34,s34_d34,sub,d34 g34 s34 sub,W=3.76u L=7.6u,M34
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,3.14,7.11,2.0,top,6.0,1,0,AABCCDCCBAA,1,1,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=6.28u L=7.83u,M35
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,3.57,6.12,1.0,top,2.0,0,1,ABCDDCBA,1,1,0,1,g36,s36_d36,sub,d36 g36 s36 sub,W=3.57u L=3.46u,M36
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.53,6.03,2.24,1.0,bottom,4.0,0,0,ABBA,1,1,0,1,g37,s37_d37,sub,d37 g37 s37 sub,W=6.03u L=1.53u,M37
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,2.01,7.73,5.08,2.0,bottom,9.0,0,1,AAABAAAABAAA,1,1,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=77.3u L=2.01u_W=15.46u L=2.01u,M38A_M38B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,2.28,0.81,2.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=18.24u L=4.91u_W=13.68u L=4.91u_W=9.12u L=4.91u_W=2.28u L=4.91u,M39A_M39B_M39C_M39D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,1.47,5.37,2.0,alternating,7.0,1,1,ABBAABBAABBA,1,1,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=8.82u L=6.41u_W=8.82u L=6.41u,M40A_M40B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,7.73,4.38,1.0,alternating,4.0,0,1,ABCDDCBA,1,1,0,1,g41,s41_d41,sub,d41 g41 s41 sub,W=7.73u L=0.9u,M41
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,6.03,5.08,1.0,bottom,7.0,1,1,AABCCDCCBAA,1,1,0,1,g42,s42_d42,sub,d42 g42 s42 sub,W=6.03u L=7.43u,M42
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,7.33,2.2,4.0,bottom,8.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD43_gA43_gB43_gC43_gE43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 gD43 s43 sub_d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gE43 s43 sub,W=14.66u L=9.8u_W=87.96u L=9.8u_W=14.66u L=9.8u_W=14.66u L=9.8u_W=7.33u L=9.8u,M43D_M43A_M43B_M43C_M43E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,6.23,4.22,4.0,top,9.0,1,1,ABA,1,1,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=12.46u L=4.91u_W=6.23u L=4.91u,M44A_M44B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,8.02,6.12,4.0,top,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g45_g45_g45_g45,s45_d45_s45_d45_s45,sub,d45 g45 s45 sub,W=32.08u L=2.01u,M45
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.76,7.11,2.0,bottom,2.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=7.52u L=1.53u_W=30.08u L=1.53u_W=15.04u L=1.53u_W=7.52u L=1.53u,M46D_M46C_M46B_M46A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,3.14,0.81,2.0,bottom,4.0,1,1,ABBAABBAABBA,1,1,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=18.84u L=3.46u_W=18.84u L=3.46u,M47A_M47B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,2.28,2.24,1.0,top,4.0,1,1,ABA,1,1,0,1,g48,s48_d48,sub,d48 g48 s48 sub,W=2.28u L=7.83u,M48
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,3.57,2.24,2.0,top,3.0,1,1,AAABCDDCBAAA,1,1,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=21.42u L=7.6u_W=7.14u L=7.6u_W=7.14u L=7.6u_W=7.14u L=7.6u,M49A_M49B_M49C_M49D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,6.03,9.65,2.0,top,3.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=12.06u L=9.8u_W=48.24u L=9.8u_W=24.12u L=9.8u_W=12.06u L=9.8u,M50D_M50C_M50B_M50A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,1.47,0.81,5.0,top,7.0,1,1,ABCDDCBA,1,1,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=2.94u L=7.43u_W=2.94u L=7.43u_W=2.94u L=7.43u_W=2.94u L=7.43u,M51A_M51B_M51C_M51D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,6.23,5.37,2.0,bottom,4.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=12.46u L=0.9u_W=74.76u L=0.9u_W=12.46u L=0.9u_W=12.46u L=0.9u_W=6.23u L=0.9u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,7.33,4.22,3.0,top,6.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA53_gB53_gC53_gD53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 gA53 s53 sub_d53 gB53 s53 sub_d53 gC53 s53 sub_d53 gD53 s53 sub,W=58.64u L=6.41u_W=43.98u L=6.41u_W=29.32u L=6.41u_W=7.33u L=6.41u,M53A_M53B_M53C_M53D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,7.73,7.11,2.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA54_gB54_gC54_gD54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 gA54 s54 sub_d54 gB54 s54 sub_d54 gC54 s54 sub_d54 gD54 s54 sub,W=61.84u L=7.6u_W=46.38u L=7.6u_W=30.92u L=7.6u_W=7.73u L=7.6u,M54A_M54B_M54C_M54D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,8.02,5.08,1.0,alternating,8.0,1,1,ABCDDCBA,1,1,0,1,g55,s55_d55,sub,d55 g55 s55 sub,W=8.02u L=7.83u,M55
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,3.76,4.38,2.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=30.08u L=3.46u_W=22.56u L=3.46u_W=15.04u L=3.46u_W=3.76u L=3.46u,M56A_M56B_M56C_M56D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.14,2.2,2.0,bottom,8.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD57_gC57_gB57_gA57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 gD57 s57 sub_d57 gC57 s57 sub_d57 gB57 s57 sub_d57 gA57 s57 sub,W=6.28u L=1.53u_W=25.12u L=1.53u_W=12.56u L=1.53u_W=6.28u L=1.53u,M57D_M57C_M57B_M57A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,3.57,4.22,4.0,top,7.0,1,1,ABBA,1,1,0,1,gA58_gB58,s58_d58_s58_d58_s58,sub,d58 gA58 s58 sub_d58 gB58 s58 sub,W=7.14u L=2.01u_W=7.14u L=2.01u,M58A_M58B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,8.02,9.65,1.0,bottom,4.0,1,1,AABCCDCCBAA,1,1,0,1,g59,s59_d59,sub,d59 g59 s59 sub,W=8.02u L=4.91u,M59
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,2.28,9.65,2.0,alternating,9.0,1,1,ABBA,1,1,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=4.56u L=6.41u_W=4.56u L=6.41u,M60A_M60B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,1.47,5.08,4.0,top,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g61_g61_g61_g61,s61_d61_s61_d61_s61,sub,d61 g61 s61 sub,W=5.88u L=1.53u,M61
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,2.28,2.2,2.0,bottom,2.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=4.56u L=7.43u_W=27.36u L=7.43u_W=4.56u L=7.43u_W=4.56u L=7.43u_W=2.28u L=7.43u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,3.14,6.12,2.0,top,3.0,1,1,ABA,1,1,0,1,gA63_gB63,s63_d63_s63_d63,sub,d63 gA63 s63 sub_d63 gB63 s63 sub,W=6.28u L=9.8u_W=3.14u L=9.8u,M63A_M63B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,3.57,5.37,2.0,bottom,4.0,1,1,AAABAAAABAAA,1,1,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=35.7u L=4.91u_W=7.14u L=4.91u,M64A_M64B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,3.76,0.81,1.0,top,8.0,1,1,AABCCDCCBAA,1,1,0,1,g65,s65_d65,sub,d65 g65 s65 sub,W=3.76u L=2.01u,M65
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,7.33,7.11,1.0,alternating,3.0,1,1,AAABAAAABAAA,1,1,0,1,g66,s66_d66,sub,d66 g66 s66 sub,W=7.33u L=3.46u,M66
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,6.23,6.12,2.0,alternating,7.0,1,1,AAABCDDCBAAA,1,1,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=37.38u L=7.83u_W=12.46u L=7.83u_W=12.46u L=7.83u_W=12.46u L=7.83u,M67A_M67B_M67C_M67D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,6.03,2.2,3.0,top,9.0,1,1,AABCCDCCBAA,1,1,0,1,gA68_gB68_gC68_gD68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 gA68 s68 sub_d68 gB68 s68 sub_d68 gC68 s68 sub_d68 gD68 s68 sub,W=24.12u L=7.6u_W=12.06u L=7.6u_W=24.12u L=7.6u_W=6.03u L=7.6u,M68A_M68B_M68C_M68D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,3.76,2.24,4.0,top,6.0,1,1,AAABAAAABAAA,1,1,0,1,gA69_gB69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 gA69 s69 sub_d69 gB69 s69 sub,W=37.6u L=0.9u_W=7.52u L=0.9u,M69A_M69B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,2.28,7.11,1.0,top,8.0,1,1,ABBAABBAABBA,1,1,0,1,g70,s70_d70,sub,d70 g70 s70 sub,W=2.28u L=9.8u,M70
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,0.81,4.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=46.38u L=1.53u_W=15.46u L=1.53u_W=15.46u L=1.53u_W=15.46u L=1.53u,M71A_M71B_M71C_M71D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,7.73,2.24,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD72_gA72_gB72_gC72_gE72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 gD72 s72 sub_d72 gA72 s72 sub_d72 gB72 s72 sub_d72 gC72 s72 sub_d72 gE72 s72 sub,W=15.46u L=6.41u_W=92.76u L=6.41u_W=15.46u L=6.41u_W=15.46u L=6.41u_W=7.73u L=6.41u,M72D_M72A_M72B_M72C_M72E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,1.47,9.65,2.0,top,4.0,1,1,ABA,1,1,0,1,gA73_gB73,s73_d73_s73_d73,sub,d73 gA73 s73 sub_d73 gB73 s73 sub,W=2.94u L=3.46u_W=1.47u L=3.46u,M73A_M73B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,8.02,4.38,2.0,top,2.0,1,1,AAABAAAABAAA,1,1,0,1,gA74_gB74,s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 gA74 s74 sub_d74 gB74 s74 sub,W=80.2u L=7.43u_W=16.04u L=7.43u,M74A_M74B
