pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,4.16,7.68,5.9,3,alternating,5,0,0,AAABCDDCBAAA,0,1,0,1,g15_g15_g15,s15_d15_s15_d15,sub,d15 g15 s15 sub,W=23.04u L=4.16u,M15
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.96,2.95,3.94,3,top,6,0,0,ABBA,0,1,0,1,g16_g16_g16,s16_d16_s16_d16,sub,d16 g16 s16 sub,W=8.85u L=1.96u,M16
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,0.83,1.43,5,bottom,9,1,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g17_g17_g17_g17_g17,s17_d17_s17_d17_s17_d17,sub,d17 g17 s17 sub,W=4.15u L=9.35u,M17
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,4.36,4.16,3,bottom,6,1,1,DCCBBCCAACCBBCCD,0,1,0,1,gD18_gC18_gB18_gA18,s18_d18_s18_d18_s18_d18_s18_d18_s18_d18_s18_d18_s18_d18_s18_d18_s18,sub,d18 gD18 s18 sub_d18 gC18 s18 sub_d18 gB18 s18 sub_d18 gA18 s18 sub,W=8.72u L=1.5u_W=34.88u L=1.5u_W=17.44u L=1.5u_W=8.72u L=1.5u,M18D_M18C_M18B_M18A
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,3.81,2.95,1.22,5,top,7,0,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19,sub,d19 g19 s19 sub,W=14.75u L=3.81u,M19
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,7.68,1.22,3,alternating,5,1,1,AAABAAAABAAA,1,1,0,1,gA20_gB20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub,W=76.8u L=9.35u_W=15.36u L=9.35u,M20A_M20B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.96,1.07,9.62,3,alternating,9,0,0,AAABAAAABAAA,1,1,0,1,g21_g21_g21,s21_d21_s21_d21,sub,d21 g21 s21 sub,W=3.21u L=1.96u,M21
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,6.8,0.83,3.94,4,top,2,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD22_gC22_gB22_gA22,s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22,sub,d22 gD22 s22 sub_d22 gC22 s22 sub_d22 gB22 s22 sub_d22 gA22 s22 sub,W=1.66u L=6.8u_W=6.64u L=6.8u_W=3.32u L=6.8u_W=1.66u L=6.8u,M22D_M22C_M22B_M22A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,2.95,7.15,3,bottom,7,1,1,AAABAAAABAAA,0,1,0,1,gA23_gB23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gA23 s23 sub_d23 gB23 s23 sub,W=29.5u L=1.5u_W=5.9u L=1.5u,M23A_M23B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,6.86,4.21,5,bottom,6,1,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,gA24_gB24_gC24_gD24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub_d24 gC24 s24 sub_d24 gD24 s24 sub,W=54.88u L=4.16u_W=41.16u L=4.16u_W=27.44u L=4.16u_W=6.86u L=4.16u,M24A_M24B_M24C_M24D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,8.12,4.36,9.68,3,alternating,5,0,0,ABA,1,1,0,1,g25_g25_g25,s25_d25_s25_d25,sub,d25 g25 s25 sub,W=13.08u L=8.12u,M25
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,8.03,4.8,4.51,5,alternating,7,0,1,ABBA,1,1,0,1,gA26_gB26,s26_d26_s26_d26_s26,sub,d26 gA26 s26 sub_d26 gB26 s26 sub,W=9.6u L=8.03u_W=9.6u L=8.03u,M26A_M26B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,6.37,4.16,5,alternating,4,1,1,ABBA,1,1,0,1,gA27_gB27,s27_d27_s27_d27_s27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=12.74u L=5.8u_W=12.74u L=5.8u,M27A_M27B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,2.95,7.15,4,bottom,7,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD28_gC28_gB28_gA28,s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28,sub,d28 gD28 s28 sub_d28 gC28 s28 sub_d28 gB28 s28 sub_d28 gA28 s28 sub,W=5.9u L=1.12u_W=23.6u L=1.12u_W=11.8u L=1.12u_W=5.9u L=1.12u,M28D_M28C_M28B_M28A
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,3.81,7.89,1.43,3,top,6,0,1,AABCCDCCBAA,1,1,0,1,gA29_gB29_gC29_gD29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29_s29_d29,sub,d29 gA29 s29 sub_d29 gB29 s29 sub_d29 gC29 s29 sub_d29 gD29 s29 sub,W=31.56u L=3.81u_W=15.78u L=3.81u_W=31.56u L=3.81u_W=7.89u L=3.81u,M29A_M29B_M29C_M29D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,5.8,7.68,4.21,2,top,9,0,0,ABCDDCBA,1,1,0,1,g30_g30,s30_d30_s30,sub,d30 g30 s30 sub,W=15.36u L=5.8u,M30
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,7.89,5.9,2,bottom,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g31_g31,s31_d31_s31,sub,d31 g31 s31 sub,W=15.78u L=1.5u,M31
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,4.8,5.9,3,bottom,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g32_g32_g32,s32_d32_s32_d32,sub,d32 g32 s32 sub,W=14.4u L=1.96u,M32
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,9.35,6.86,3.94,2,alternating,6,0,0,ABA,0,1,0,1,g33_g33,s33_d33_s33,sub,d33 g33 s33 sub,W=13.72u L=9.35u,M33
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,3.81,6.37,9.62,4,top,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g34_g34_g34_g34,s34_d34_s34_d34_s34,sub,d34 g34 s34 sub,W=25.48u L=3.81u,M34
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,1.07,4.16,1,top,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g35,s35_d35,sub,d35 g35 s35 sub,W=1.07u L=1.12u,M35
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,0.83,9.68,3,alternating,7,1,0,ABBAABBAABBA,1,1,0,1,g36_g36_g36,s36_d36_s36_d36,sub,d36 g36 s36 sub,W=2.49u L=8.03u,M36
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,8.12,2.95,1.22,2,top,2,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g37_g37,s37_d37_s37,sub,d37 g37 s37 sub,W=5.9u L=8.12u,M37
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,4.16,4.36,4.51,4,top,4,0,1,AAABAAAABAAA,1,1,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=43.6u L=4.16u_W=8.72u L=4.16u,M38A_M38B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,2.95,1.43,1,bottom,5,0,1,AAABCDDCBAAA,0,1,0,1,g39,s39_d39,sub,d39 g39 s39 sub,W=2.95u L=6.8u,M39
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,2.95,9.62,3,alternating,7,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g40_g40_g40,s40_d40_s40_d40,sub,d40 g40 s40 sub,W=8.85u L=4.16u,M40
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,7.68,3.94,2,bottom,4,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g41_g41,s41_d41_s41,sub,d41 g41 s41 sub,W=15.36u L=8.12u,M41
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,2.95,5.9,4,alternating,9,1,0,ABBA,1,1,0,1,g42_g42_g42_g42,s42_d42_s42_d42_s42,sub,d42 g42 s42 sub,W=11.8u L=1.12u,M42
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.81,0.83,4.51,2,alternating,5,0,1,AAABCDDCBAAA,1,1,0,1,gA43_gB43_gC43_gD43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43,sub,d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gD43 s43 sub,W=4.98u L=3.81u_W=1.66u L=3.81u_W=1.66u L=3.81u_W=1.66u L=3.81u,M43A_M43B_M43C_M43D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,1.07,7.15,3,top,6,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD44_gA44_gB44_gC44_gE44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44,sub,d44 gD44 s44 sub_d44 gA44 s44 sub_d44 gB44 s44 sub_d44 gC44 s44 sub_d44 gE44 s44 sub,W=2.14u L=9.35u_W=12.84u L=9.35u_W=2.14u L=9.35u_W=2.14u L=9.35u_W=1.07u L=9.35u,M44D_M44A_M44B_M44C_M44E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,6.37,9.68,2,alternating,6,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g45_g45,s45_d45_s45,sub,d45 g45 s45 sub,W=12.74u L=1.5u,M45
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,4.8,1.43,1,bottom,5,1,1,AAABAAAABAAA,1,1,0,1,g46,s46_d46,sub,d46 g46 s46 sub,W=4.8u L=5.8u,M46
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,6.86,5.9,3,top,7,1,0,AABCCDCCBAA,1,1,0,1,g47_g47_g47,s47_d47_s47_d47,sub,d47 g47 s47 sub,W=20.58u L=6.8u,M47
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,4.36,1.22,4,bottom,6,1,0,AAABCDDCBAAA,1,1,0,1,g48_g48_g48_g48,s48_d48_s48_d48_s48,sub,d48 g48 s48 sub,W=17.44u L=8.03u,M48
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,7.89,4.21,3,top,5,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g49_g49_g49,s49_d49_s49_d49,sub,d49 g49 s49 sub,W=23.67u L=1.96u,M49
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,2.95,4.16,4,alternating,2,1,0,ABBAABBAABBA,1,1,0,1,g50_g50_g50_g50,s50_d50_s50_d50_s50,sub,d50 g50 s50 sub,W=11.8u L=4.16u,M50
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,7.89,4.51,5,top,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=39.45u L=5.8u,M51
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,0.83,4.21,3,bottom,4,1,0,AABCCDCCBAA,1,1,0,1,g52_g52_g52,s52_d52_s52_d52,sub,d52 g52 s52 sub,W=2.49u L=1.12u,M52
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,6.86,7.15,3,top,5,1,0,ABBA,1,1,0,1,g53_g53_g53,s53_d53_s53_d53,sub,d53 g53 s53 sub,W=20.58u L=8.12u,M53
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,6.37,1.43,4,alternating,7,1,0,ABCDDCBA,1,1,0,1,g54_g54_g54_g54,s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=25.48u L=1.96u,M54
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,1.07,3.94,5,bottom,5,1,0,ABCDDCBA,1,1,0,1,g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55,sub,d55 g55 s55 sub,W=5.35u L=8.03u,M55
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,7.68,9.62,2,bottom,6,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g56_g56,s56_d56_s56,sub,d56 g56 s56 sub,W=15.36u L=6.8u,M56
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,2.95,4.51,1,top,9,1,0,AABCCDCCBAA,1,1,0,1,g57,s57_d57,sub,d57 g57 s57 sub,W=2.95u L=1.5u,M57
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,4.36,9.62,3,alternating,2,1,0,ABCDDCBA,1,1,0,1,g58_g58_g58,s58_d58_s58_d58,sub,d58 g58 s58 sub,W=13.08u L=9.35u,M58
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.81,4.8,4.16,3,alternating,6,1,0,ABA,1,1,0,1,g59_g59_g59,s59_d59_s59_d59,sub,d59 g59 s59 sub,W=14.4u L=3.81u,M59
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,4.8,1.22,2,alternating,6,1,0,ABCDDCBA,1,1,0,1,g60_g60,s60_d60_s60,sub,d60 g60 s60 sub,W=9.6u L=4.16u,M60
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,7.89,4.16,5,top,7,1,0,ABCDDCBA,1,1,0,1,g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=39.45u L=8.12u,M61
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,6.37,3.94,3,bottom,9,1,0,AAABAAAABAAA,1,1,0,1,g62_g62_g62,s62_d62_s62_d62,sub,d62 g62 s62 sub,W=19.11u L=1.12u,M62
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,0.83,1.22,4,bottom,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g63_g63_g63_g63,s63_d63_s63_d63_s63,sub,d63 g63 s63 sub,W=3.32u L=5.8u,M63
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.81,4.36,4.21,3,top,9,1,0,ABBAABBAABBA,1,1,0,1,g64_g64_g64,s64_d64_s64_d64,sub,d64 g64 s64 sub,W=13.08u L=3.81u,M64
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,2.95,9.68,1,top,5,1,0,ABBA,1,1,0,1,g65,s65_d65,sub,d65 g65 s65 sub,W=2.95u L=9.35u,M65
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,6.86,1.43,2,bottom,4,1,0,ABBAABBAABBA,1,1,0,1,g66_g66,s66_d66_s66,sub,d66 g66 s66 sub,W=13.72u L=1.5u,M66
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,2.95,4.21,5,top,6,1,0,AAABAAAABAAA,1,1,0,1,g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67,sub,d67 g67 s67 sub,W=14.75u L=6.8u,M67
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,7.68,1.43,3,top,2,1,0,ABA,1,1,0,1,g68_g68_g68,s68_d68_s68_d68,sub,d68 g68 s68 sub,W=23.04u L=8.03u,M68
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,2.95,9.68,3,top,4,1,0,ABA,1,1,0,1,g69_g69_g69,s69_d69_s69_d69,sub,d69 g69 s69 sub,W=8.85u L=1.96u,M69
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,7.89,1.22,2,bottom,5,1,0,ABA,1,1,0,1,g70_g70,s70_d70_s70,sub,d70 g70 s70 sub,W=15.78u L=1.12u,M70
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,1.07,1.43,4,top,7,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g71_g71_g71_g71,s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=4.28u L=4.16u,M71
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,2.95,9.62,3,top,6,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g72_g72_g72,s72_d72_s72_d72,sub,d72 g72 s72 sub,W=8.85u L=8.03u,M72
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,4.36,5.9,3,top,7,1,0,ABA,1,1,0,1,g73_g73_g73,s73_d73_s73_d73,sub,d73 g73 s73 sub,W=13.08u L=5.8u,M73
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,0.83,5.9,1,top,6,1,0,AAABAAAABAAA,1,1,0,1,g74,s74_d74,sub,d74 g74 s74 sub,W=0.83u L=8.12u,M74
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,6.86,1.22,4,top,5,1,0,AABCCDCCBAA,1,1,0,1,g75_g75_g75_g75,s75_d75_s75_d75_s75,sub,d75 g75 s75 sub,W=27.44u L=1.96u,M75
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,6.37,7.15,5,top,5,1,0,ABA,1,1,0,1,g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76,sub,d76 g76 s76 sub,W=31.85u L=6.8u,M76
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,7.68,3.94,5,top,7,1,0,ABBAABBAABBA,1,1,0,1,g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77,sub,d77 g77 s77 sub,W=38.4u L=1.5u,M77
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,7.89,4.51,4,top,9,1,0,ABA,1,1,0,1,g78_g78_g78_g78,s78_d78_s78_d78_s78,sub,d78 g78 s78 sub,W=31.56u L=9.35u,M78
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.81,1.07,9.68,4,top,6,1,0,AAABAAAABAAA,1,1,0,1,g79_g79_g79_g79,s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=4.28u L=3.81u,M79
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,6.37,7.15,3,top,9,1,0,AAABCDDCBAAA,1,1,0,1,g80_g80_g80,s80_d80_s80_d80,sub,d80 g80 s80 sub,W=19.11u L=4.16u,M80
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,2.95,4.16,5,top,5,1,0,ABCDDCBA,1,1,0,1,g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81,sub,d81 g81 s81 sub,W=14.75u L=9.35u,M81
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.8,9.68,2,top,9,1,0,ABCDDCBA,1,1,0,1,g82_g82,s82_d82_s82,sub,d82 g82 s82 sub,W=9.6u L=1.12u,M82
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.81,7.68,3.94,1,top,7,1,0,ABBA,1,1,0,1,g83,s83_d83,sub,d83 g83 s83 sub,W=7.68u L=3.81u,M83
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,1.07,4.21,2,top,5,1,0,ABBA,1,1,0,1,g84_g84,s84_d84_s84,sub,d84 g84 s84 sub,W=2.14u L=1.5u,M84
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,4.8,4.51,3,top,2,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g85_g85_g85,s85_d85_s85_d85,sub,d85 g85 s85 sub,W=14.4u L=6.8u,M85
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,1.07,5.9,4,top,7,1,0,ABBAABBAABBA,1,1,0,1,g86_g86_g86_g86,s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=4.28u L=8.12u,M86
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,6.86,9.62,4,top,7,1,0,AAABCDDCBAAA,1,1,0,1,g87_g87_g87_g87,s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=27.44u L=5.8u,M87
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,7.89,3.94,3,top,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g88_g88_g88,s88_d88_s88_d88,sub,d88 g88 s88 sub,W=23.67u L=8.03u,M88
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,4.36,4.16,2,top,7,1,0,AABCCDCCBAA,1,1,0,1,g89_g89,s89_d89_s89,sub,d89 g89 s89 sub,W=8.72u L=1.96u,M89
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,0.83,7.15,5,top,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=4.15u L=4.16u,M90
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,2.95,4.21,1,top,7,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g91,s91_d91,sub,d91 g91 s91 sub,W=2.95u L=8.12u,M91
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,7.68,4.51,3,top,6,1,0,ABBAABBAABBA,1,1,0,1,g92_g92_g92,s92_d92_s92_d92,sub,d92 g92 s92 sub,W=23.04u L=1.12u,M92
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,6.37,5.9,3,top,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g93_g93_g93,s93_d93_s93_d93,sub,d93 g93 s93 sub,W=19.11u L=9.35u,M93
