pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,5.59,2.84,2.94,3.0,alternating,3.0,0,1,ABBAABBAABBA,1,1,0,1,gA33_gB33,s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub,W=17.04u L=5.59u_W=17.04u L=5.59u,M33A_M33B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,5.47,1.06,8.75,2.0,top,3.0,0,1,ABCDDCBA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=2.12u L=5.47u_W=2.12u L=5.47u_W=2.12u L=5.47u_W=2.12u L=5.47u,M34A_M34B_M34C_M34D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.91,8.34,5.76,4.0,top,9.0,1,0,AABCCDCCBAA,1,1,0,1,g35_g35_g35_g35,s35_d35_s35_d35_s35,sub,d35 g35 s35 sub,W=33.36u L=7.91u,M35
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,4.92,7.0,4.0,top,7.0,0,1,ABCDDCBA,1,1,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=9.84u L=1.43u_W=9.84u L=1.43u_W=9.84u L=1.43u_W=9.84u L=1.43u,M36A_M36B_M36C_M36D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,0.91,8.01,1.13,4.0,bottom,8.0,0,0,ABBA,1,1,0,1,g37_g37_g37_g37,s37_d37_s37_d37_s37,sub,d37 g37 s37 sub,W=32.04u L=0.91u,M37
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.3,1.81,7.45,2.0,bottom,6.0,0,1,AAABAAAABAAA,1,1,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=18.1u L=1.3u_W=3.62u L=1.3u,M38A_M38B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.81,3.55,7.69,3.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=28.4u L=0.81u_W=21.3u L=0.81u_W=14.2u L=0.81u_W=3.55u L=0.81u,M39A_M39B_M39C_M39D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.21,6.68,8.22,5.0,alternating,10.0,1,1,ABBAABBAABBA,1,1,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=40.08u L=1.21u_W=40.08u L=1.21u,M40A_M40B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.59,1.81,7.51,4.0,alternating,3.0,0,1,ABCDDCBA,1,1,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=3.62u L=5.59u_W=3.62u L=5.59u_W=3.62u L=5.59u_W=3.62u L=5.59u,M41A_M41B_M41C_M41D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.57,8.01,7.45,2.0,bottom,10.0,1,1,AABCCDCCBAA,1,1,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=32.04u L=1.57u_W=16.02u L=1.57u_W=32.04u L=1.57u_W=8.01u L=1.57u,M42A_M42B_M42C_M42D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.41,5.9,2.94,1.0,bottom,5.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,g43,s43_d43,sub,d43 g43 s43 sub,W=5.9u L=2.41u,M43
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.81,4.36,2.1,3.0,top,6.0,1,1,ABA,1,1,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=8.72u L=0.81u_W=4.36u L=0.81u,M44A_M44B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.3,2.84,7.0,5.0,top,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=14.2u L=1.3u,M45
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.06,5.76,3.0,bottom,7.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=2.12u L=0.91u_W=8.48u L=0.91u_W=4.24u L=0.91u_W=2.12u L=0.91u,M46D_M46C_M46B_M46A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,8.34,7.69,3.0,bottom,3.0,1,1,ABBAABBAABBA,1,1,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=50.04u L=1.43u_W=50.04u L=1.43u,M47A_M47B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.91,3.55,1.13,3.0,top,3.0,1,1,ABA,1,1,0,1,gA48_gB48,s48_d48_s48_d48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub,W=7.1u L=7.91u_W=3.55u L=7.91u,M48A_M48B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.47,4.92,1.13,2.0,top,8.0,1,1,AAABCDDCBAAA,1,1,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=29.52u L=5.47u_W=9.84u L=5.47u_W=9.84u L=5.47u_W=9.84u L=5.47u,M49A_M49B_M49C_M49D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.41,8.01,8.75,2.0,top,8.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=16.02u L=2.41u_W=64.08u L=2.41u_W=32.04u L=2.41u_W=16.02u L=2.41u,M50D_M50C_M50B_M50A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.57,6.68,7.69,3.0,top,3.0,1,1,ABCDDCBA,1,1,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=13.36u L=1.57u_W=13.36u L=1.57u_W=13.36u L=1.57u_W=13.36u L=1.57u,M51A_M51B_M51C_M51D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.59,4.36,8.22,4.0,bottom,6.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=8.72u L=5.59u_W=52.32u L=5.59u_W=8.72u L=5.59u_W=8.72u L=5.59u_W=4.36u L=5.59u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.21,5.9,2.1,1.0,top,9.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=5.9u L=1.21u,M53
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.47,1.81,5.76,1.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,g54,s54_d54,sub,d54 g54 s54 sub,W=1.81u L=5.47u,M54
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.91,2.84,7.45,4.0,alternating,5.0,1,1,ABCDDCBA,1,1,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=5.68u L=7.91u_W=5.68u L=7.91u_W=5.68u L=7.91u_W=5.68u L=7.91u,M55A_M55B_M55C_M55D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,1.06,7.51,4.0,alternating,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=8.48u L=1.43u_W=6.36u L=1.43u_W=4.24u L=1.43u_W=1.06u L=1.43u,M56A_M56B_M56C_M56D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,8.34,2.94,2.0,bottom,5.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD57_gC57_gB57_gA57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 gD57 s57 sub_d57 gC57 s57 sub_d57 gB57 s57 sub_d57 gA57 s57 sub,W=16.68u L=0.91u_W=66.72u L=0.91u_W=33.36u L=0.91u_W=16.68u L=0.91u,M57D_M57C_M57B_M57A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.3,4.92,2.1,1.0,top,3.0,1,1,ABBA,1,1,0,1,g58,s58_d58,sub,d58 g58 s58 sub,W=4.92u L=1.3u,M58
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.81,2.84,8.75,4.0,bottom,3.0,1,1,AABCCDCCBAA,1,1,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=11.36u L=0.81u_W=5.68u L=0.81u_W=11.36u L=0.81u_W=2.84u L=0.81u,M59A_M59B_M59C_M59D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.21,3.55,8.75,4.0,alternating,6.0,1,1,ABBA,1,1,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=7.1u L=1.21u_W=7.1u L=1.21u,M60A_M60B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,6.68,7.45,3.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g61_g61_g61,s61_d61_s61_d61,sub,d61 g61 s61 sub,W=20.04u L=0.91u,M61
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.57,3.55,2.94,5.0,bottom,7.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=7.1u L=1.57u_W=42.6u L=1.57u_W=7.1u L=1.57u_W=7.1u L=1.57u_W=3.55u L=1.57u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.41,8.34,7.0,1.0,top,8.0,1,1,ABA,1,1,0,1,g63,s63_d63,sub,d63 g63 s63 sub,W=8.34u L=2.41u,M63
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.81,4.92,8.22,2.0,bottom,8.0,1,1,AAABAAAABAAA,1,1,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=49.2u L=0.81u_W=9.84u L=0.81u,M64A_M64B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.3,1.06,7.69,3.0,top,5.0,1,1,AABCCDCCBAA,1,1,0,1,gA65_gB65_gC65_gD65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 gA65 s65 sub_d65 gB65 s65 sub_d65 gC65 s65 sub_d65 gD65 s65 sub,W=4.24u L=1.3u_W=2.12u L=1.3u_W=4.24u L=1.3u_W=1.06u L=1.3u,M65A_M65B_M65C_M65D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,5.9,5.76,2.0,alternating,8.0,1,1,AAABAAAABAAA,1,1,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=59.0u L=1.43u_W=11.8u L=1.43u,M66A_M66B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.91,4.36,7.0,3.0,alternating,10.0,1,1,AAABCDDCBAAA,1,1,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=26.16u L=7.91u_W=8.72u L=7.91u_W=8.72u L=7.91u_W=8.72u L=7.91u,M67A_M67B_M67C_M67D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.47,8.01,2.94,1.0,top,6.0,1,1,AABCCDCCBAA,1,1,0,1,g68,s68_d68,sub,d68 g68 s68 sub,W=8.01u L=5.47u,M68
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.59,1.06,1.13,1.0,top,9.0,1,1,AAABAAAABAAA,1,1,0,1,g69,s69_d69,sub,d69 g69 s69 sub,W=1.06u L=5.59u,M69
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.41,3.55,5.76,4.0,top,5.0,1,1,ABBAABBAABBA,1,1,0,1,gA70_gB70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 gA70 s70 sub_d70 gB70 s70 sub,W=21.3u L=2.41u_W=21.3u L=2.41u,M70A_M70B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,7.69,5.0,top,6.0,1,1,AAABCDDCBAAA,1,1,0,1,gA71_gB71_gC71_gD71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 gA71 s71 sub_d71 gB71 s71 sub_d71 gC71 s71 sub_d71 gD71 s71 sub,W=10.86u L=0.91u_W=3.62u L=0.91u_W=3.62u L=0.91u_W=3.62u L=0.91u,M71A_M71B_M71C_M71D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.21,1.81,1.13,3.0,top,3.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD72_gA72_gB72_gC72_gE72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 gD72 s72 sub_d72 gA72 s72 sub_d72 gB72 s72 sub_d72 gC72 s72 sub_d72 gE72 s72 sub,W=3.62u L=1.21u_W=21.72u L=1.21u_W=3.62u L=1.21u_W=3.62u L=1.21u_W=1.81u L=1.21u,M72D_M72A_M72B_M72C_M72E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,6.68,8.75,2.0,top,8.0,1,1,ABA,1,1,0,1,gA73_gB73,s73_d73_s73_d73,sub,d73 gA73 s73 sub_d73 gB73 s73 sub,W=13.36u L=1.43u_W=6.68u L=1.43u,M73A_M73B
