pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,3.83,2.5,4.22,10.0,top,10.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=5.0u L=3.83u_W=30.0u L=3.83u_W=5.0u L=3.83u_W=5.0u L=3.83u_W=2.5u L=3.83u,M16D_M16A_M16B_M16C_M16E
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,8.08,7.19,9.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g17_g17_g17_g17_g17_g17_g17_g17_g17,s17_d17_s17_d17_s17_d17_s17_d17_s17_d17,sub,d17 g17 s17 sub,W=72.72u L=6.59u,M17
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,4.09,1.65,3.0,alternating,2.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=8.18u L=3.12u_W=8.18u L=3.12u,M18A_M18B
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,3.45,8.11,0.85,7.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19_d19,sub,d19 g19 s19 sub,W=56.77u L=3.45u,M19
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,3.45,4.09,4.22,10.0,bottom,5.0,1,0,AAABAAAABAAA,1,1,0,1,g20_g20_g20_g20_g20_g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 g20 s20 sub,W=40.9u L=3.45u,M20
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,2.1,8.38,9.0,alternating,6.0,0,0,AABCCDCCBAA,1,1,0,1,g21_g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=18.9u L=3.12u,M21
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,7.01,1.65,7.0,top,5.0,1,0,AAABAAAABAAA,1,1,0,1,g22_g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22_d22,sub,d22 g22 s22 sub,W=49.07u L=6.59u,M22
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,3.83,7.39,5.19,3.0,alternating,4.0,1,0,AAABAAAABAAA,1,1,0,1,g23_g23_g23,s23_d23_s23_d23,sub,d23 g23 s23 sub,W=22.17u L=3.83u,M23
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,6.64,8.11,7.19,3.0,top,6.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g24_g24_g24,s24_d24_s24_d24,sub,d24 g24 s24 sub,W=24.33u L=6.64u,M24
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,8.08,2.1,9.0,alternating,10.0,1,0,AAABAAAABAAA,1,1,0,1,g25_g25_g25_g25_g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 g25 s25 sub,W=72.72u L=3.46u,M25
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.5,2.63,2.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=5.0u L=8.15u,M26
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,7.11,0.85,2.0,top,4.0,0,1,ABA,1,1,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=14.22u L=6.04u_W=7.11u L=6.04u,M27A_M27B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,4.3,5.33,5.0,bottom,2.0,1,0,AAABAAAABAAA,1,1,0,1,g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=21.5u L=4.85u,M28
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,7.01,2.57,10.0,alternating,5.0,1,0,ABBAABBAABBA,1,1,0,1,g29_g29_g29_g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29_s29,sub,d29 g29 s29 sub,W=70.1u L=9.04u,M29
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,4.95,0.85,5.0,alternating,5.0,0,0,ABBAABBAABBA,1,1,0,1,g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=24.75u L=3.83u,M30
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,8.11,2.1,7.0,bottom,4.0,0,0,ABBA,1,1,0,1,g31_g31_g31_g31_g31_g31_g31,s31_d31_s31_d31_s31_d31_s31_d31,sub,d31 g31 s31 sub,W=56.77u L=3.12u,M31
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,2.5,1.65,3.0,top,7.0,1,0,ABCDDCBA,1,1,0,1,g32_g32_g32,s32_d32_s32_d32,sub,d32 g32 s32 sub,W=7.5u L=9.04u,M32
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,7.39,7.19,10.0,alternating,7.0,1,1,ABCDDCBA,1,1,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=14.78u L=6.04u_W=14.78u L=6.04u_W=14.78u L=6.04u_W=14.78u L=6.04u,M33A_M33B_M33C_M33D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,4.09,5.33,7.0,top,4.0,0,1,AABCCDCCBAA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=16.36u L=3.46u_W=8.18u L=3.46u_W=16.36u L=3.46u_W=4.09u L=3.46u,M34A_M34B_M34C_M34D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,8.08,4.22,7.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g35_g35_g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35_s35_d35,sub,d35 g35 s35 sub,W=56.56u L=6.64u,M35
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,2.1,5.19,9.0,bottom,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g36_g36_g36_g36_g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36_s36_d36_s36_d36,sub,d36 g36 s36 sub,W=18.9u L=6.59u,M36
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,4.95,2.63,3.0,bottom,5.0,1,1,ABCDDCBA,1,1,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=9.9u L=3.45u_W=9.9u L=3.45u_W=9.9u L=3.45u_W=9.9u L=3.45u,M37A_M37B_M37C_M37D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,7.11,1.65,10.0,bottom,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g38_g38_g38_g38_g38_g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 g38 s38 sub,W=71.1u L=4.85u,M38
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,4.3,8.38,7.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g39_g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 g39 s39 sub,W=30.1u L=8.15u,M39
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,7.01,4.22,2.0,bottom,7.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g40_g40,s40_d40_s40,sub,d40 g40 s40 sub,W=14.02u L=3.12u,M40
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,7.39,2.57,5.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=59.12u L=6.59u_W=44.34u L=6.59u_W=29.56u L=6.59u_W=7.39u L=6.59u,M41A_M41B_M41C_M41D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,2.5,0.85,9.0,bottom,1.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=5.0u L=3.46u_W=20.0u L=3.46u_W=10.0u L=3.46u_W=5.0u L=3.46u,M42D_M42C_M42B_M42A
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,8.11,2.57,10.0,bottom,2.0,1,0,ABA,1,1,0,1,g43_g43_g43_g43_g43_g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43,sub,d43 g43 s43 sub,W=81.1u L=3.83u,M43
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,4.09,2.1,9.0,top,10.0,1,0,ABCDDCBA,1,1,0,1,g44_g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44,sub,d44 g44 s44 sub,W=36.81u L=8.15u,M44
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,8.08,8.38,2.0,top,5.0,1,0,ABBAABBAABBA,1,1,0,1,g45_g45,s45_d45_s45,sub,d45 g45 s45 sub,W=16.16u L=4.85u,M45
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,7.11,5.19,9.0,alternating,7.0,1,0,ABBAABBAABBA,1,1,0,1,g46_g46_g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46,sub,d46 g46 s46 sub,W=63.99u L=3.45u,M46
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,2.1,5.33,10.0,top,5.0,1,0,ABBA,1,1,0,1,g47_g47_g47_g47_g47_g47_g47_g47_g47_g47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 g47 s47 sub,W=21.0u L=6.64u,M47
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,4.3,2.63,10.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g48_g48_g48_g48_g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48,sub,d48 g48 s48 sub,W=43.0u L=6.04u,M48
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,8.11,5.19,9.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g49_g49_g49_g49_g49_g49_g49_g49_g49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49,sub,d49 g49 s49 sub,W=72.99u L=9.04u,M49
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,4.95,7.19,3.0,top,10.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g50_g50_g50,s50_d50_s50_d50,sub,d50 g50 s50 sub,W=14.85u L=3.12u,M50
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,4.09,0.85,7.0,alternating,6.0,1,0,ABBAABBAABBA,1,1,0,1,g51_g51_g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=28.63u L=6.59u,M51
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,7.39,4.22,3.0,alternating,1.0,1,0,ABA,1,1,0,1,g52_g52_g52,s52_d52_s52_d52,sub,d52 g52 s52 sub,W=22.17u L=9.04u,M52
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,7.01,5.33,3.0,alternating,6.0,1,0,ABA,1,1,0,1,g53_g53_g53,s53_d53_s53_d53,sub,d53 g53 s53 sub,W=21.03u L=3.45u,M53
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,2.1,2.57,3.0,alternating,10.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g54_g54_g54,s54_d54_s54_d54,sub,d54 g54 s54 sub,W=6.3u L=6.04u,M54
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,2.5,2.1,7.0,alternating,5.0,1,0,ABA,1,1,0,1,g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55,sub,d55 g55 s55 sub,W=17.5u L=6.64u,M55
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,4.95,5.19,7.0,alternating,4.0,1,0,AAABCDDCBAAA,1,1,0,1,g56_g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 g56 s56 sub,W=34.65u L=4.85u,M56
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,8.08,1.65,10.0,alternating,4.0,1,0,AABCCDCCBAA,1,1,0,1,g57_g57_g57_g57_g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 g57 s57 sub,W=80.8u L=8.15u,M57
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,4.3,7.19,9.0,alternating,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g58_g58_g58_g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58_d58_s58_d58,sub,d58 g58 s58 sub,W=38.7u L=3.83u,M58
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,7.11,2.63,5.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=35.55u L=3.46u,M59
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,7.39,8.38,7.0,alternating,10.0,1,0,AABCCDCCBAA,1,1,0,1,g60_g60_g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=51.73u L=3.45u,M60
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,2.1,2.1,5.0,alternating,4.0,1,0,ABBAABBAABBA,1,1,0,1,g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=10.5u L=9.04u,M61
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,8.11,8.38,10.0,alternating,1.0,1,0,ABCDDCBA,1,1,0,1,g62_g62_g62_g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62,sub,d62 g62 s62 sub,W=81.1u L=6.59u,M62
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,2.5,5.33,10.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g63_g63_g63_g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63_s63_d63_s63,sub,d63 g63 s63 sub,W=25.0u L=3.12u,M63
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,7.01,0.85,9.0,alternating,4.0,1,0,ABCDDCBA,1,1,0,1,g64_g64_g64_g64_g64_g64_g64_g64_g64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64,sub,d64 g64 s64 sub,W=63.09u L=4.85u,M64
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,4.09,5.19,10.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g65_g65_g65_g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65_s65,sub,d65 g65 s65 sub,W=40.9u L=6.64u,M65
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,4.95,2.57,7.0,alternating,7.0,1,0,ABA,1,1,0,1,g66_g66_g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66_s66_d66,sub,d66 g66 s66 sub,W=34.65u L=3.46u,M66
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,8.08,2.63,9.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67_g67_g67_g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67,sub,d67 g67 s67 sub,W=72.72u L=3.83u,M67
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,7.11,4.22,5.0,alternating,5.0,1,0,ABBA,1,1,0,1,g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=35.55u L=8.15u,M68
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,2.5,8.38,3.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g69_g69_g69,s69_d69_s69_d69,sub,d69 g69 s69 sub,W=7.5u L=6.04u,M69
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,4.3,0.85,3.0,alternating,10.0,1,0,ABBA,1,1,0,1,g70_g70_g70,s70_d70_s70_d70,sub,d70 g70 s70 sub,W=12.9u L=9.04u,M70
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,7.11,7.19,7.0,alternating,4.0,1,0,AAABAAAABAAA,1,1,0,1,g71_g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71_d71,sub,d71 g71 s71 sub,W=49.77u L=3.12u,M71
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,4.95,4.22,2.0,alternating,4.0,1,0,AABCCDCCBAA,1,1,0,1,g72_g72,s72_d72_s72,sub,d72 g72 s72 sub,W=9.9u L=6.59u,M72
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,8.08,1.65,2.0,alternating,1.0,1,0,ABBA,1,1,0,1,g73_g73,s73_d73_s73,sub,d73 g73 s73 sub,W=16.16u L=3.45u,M73
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,8.11,5.33,2.0,alternating,10.0,1,0,AAABAAAABAAA,1,1,0,1,g74_g74,s74_d74_s74,sub,d74 g74 s74 sub,W=16.22u L=6.04u,M74
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,7.01,1.65,7.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g75_g75_g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=49.07u L=6.64u,M75
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,7.39,2.1,3.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g76_g76_g76,s76_d76_s76_d76,sub,d76 g76 s76 sub,W=22.17u L=4.85u,M76
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,8.08,5.33,3.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g77_g77_g77,s77_d77_s77_d77,sub,d77 g77 s77 sub,W=24.24u L=9.04u,M77
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,7.01,7.19,7.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78,sub,d78 g78 s78 sub,W=49.07u L=8.15u,M78
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,4.09,8.38,9.0,alternating,5.0,1,0,ABA,1,1,0,1,g79_g79_g79_g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79,sub,d79 g79 s79 sub,W=36.81u L=3.83u,M79
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,2.1,1.65,3.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g80_g80_g80,s80_d80_s80_d80,sub,d80 g80 s80 sub,W=6.3u L=3.46u,M80
