volt,bulk,l,w,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
3.3V,Guard Ring,7.23,7.55,9.68,3.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,7.23,9.23,5.44,4.0,alternating,1.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,5.29,9.23,6.06,4.0,alternating,7.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,4.49,7.86,3.73,8.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,2.92,4.44,3.97,3.0,alternating,2.0,1,0,ABA,1
3.3V,Guard Ring,6.66,6.34,1.18,7.0,alternating,4.0,1,0,ABA,1
3.3V,Guard Ring,6.66,9.23,4.97,8.0,alternating,2.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,6.66,7.55,9.89,9.0,alternating,10.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,8.57,7.86,2.06,3.0,alternating,6.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,7.23,4.66,3.73,2.0,alternating,10.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,7.23,4.66,4.97,7.0,alternating,1.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,7.23,4.66,1.18,2.0,alternating,7.0,1,0,ABA,1
3.3V,Guard Ring,5.53,4.66,2.06,3.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,6.66,4.44,2.06,4.0,alternating,3.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,2.92,8.48,6.06,7.0,alternating,7.0,1,0,ABA,1
3.3V,Guard Ring,4.49,0.54,6.06,7.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,5.29,0.54,5.44,7.0,alternating,3.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,5.29,0.54,9.68,2.0,alternating,7.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,5.29,0.54,9.68,2.0,alternating,6.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,5.29,0.54,9.68,7.0,alternating,10.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,5.29,0.54,9.68,7.0,alternating,1.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,7.02,0.54,9.68,7.0,alternating,7.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,2.96,0.54,9.68,7.0,alternating,7.0,1,0,ABBA,1
3.3V,Guard Ring,5.29,0.54,4.08,7.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,5.29,9.36,9.68,7.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,5.29,0.54,9.68,9.0,alternating,7.0,1,0,ABCDDCBA,1
