pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,3.21,8.96,7,top,3,1,1,ABBAABBAABBA,0,1,0,1,gA10_gB10,s10_d10_s10_d10_s10_d10_s10_d10_s10_d10_s10_d10_s10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=19.26u L=8.58u_W=19.26u L=8.58u,M10A_M10B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.74,1.14,8.9,9,bottom,8,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=2.28u L=8.74u_W=9.12u L=8.74u_W=4.56u L=8.74u_W=2.28u L=8.74u,M11D_M11C_M11B_M11A
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.3,6.6,5.96,2,alternating,8,0,0,AAABCDDCBAAA,0,1,0,1,g12_g12,s12_d12_s12,sub,d12 g12 s12 sub,W=13.2u L=5.3u,M12
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,5.1,7.44,3,bottom,3,1,1,ABA,0,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=10.2u L=7.77u_W=5.1u L=7.77u,M13A_M13B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.45,6.36,6.25,6,top,4,0,0,ABCDDCBA,0,1,0,1,g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14,sub,d14 g14 s14 sub,W=38.16u L=9.45u,M14
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,9.51,9.24,4,top,4,1,1,AABCCDCCBAA,0,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=38.04u L=7.1u_W=19.02u L=7.1u_W=38.04u L=7.1u_W=9.51u L=7.1u,M15A_M15B_M15C_M15D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,8.43,0.46,1,bottom,3,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g16,s16_d16,sub,d16 g16 s16 sub,W=8.43u L=8.56u,M16
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.6,2.8,2.54,4,top,4,0,1,ABBA,0,1,0,1,gA17_gB17,s17_d17_s17_d17_s17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=5.6u L=9.6u_W=5.6u L=9.6u,M17A_M17B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,0.86,1.12,5.82,2,alternating,7,0,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g18_g18,s18_d18_s18,sub,d18 g18 s18 sub,W=2.24u L=0.86u,M18
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,6.27,5.54,5,alternating,9,1,0,AAABAAAABAAA,0,1,0,1,g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19,sub,d19 g19 s19 sub,W=31.35u L=8.49u,M19
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,1.12,5.54,3,bottom,4,1,0,AAABCDDCBAAA,1,1,0,1,g20_g20_g20,s20_d20_s20_d20,sub,d20 g20 s20 sub,W=3.36u L=9.6u,M20
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,3.21,5.96,4,bottom,7,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g21_g21_g21_g21,s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=12.84u L=8.49u,M21
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.56,6.36,8.9,4,bottom,3,0,0,AABCCDCCBAA,0,1,0,1,g22_g22_g22_g22,s22_d22_s22_d22_s22,sub,d22 g22 s22 sub,W=25.44u L=8.56u,M22
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,9.51,8.96,9,top,3,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g23_g23_g23_g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23,sub,d23 g23 s23 sub,W=85.59u L=5.3u,M23
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,8.43,5.82,2,alternating,4,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD24_gC24_gB24_gA24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 gD24 s24 sub_d24 gC24 s24 sub_d24 gB24 s24 sub_d24 gA24 s24 sub,W=16.86u L=9.45u_W=67.44u L=9.45u_W=33.72u L=9.45u_W=16.86u L=9.45u,M24D_M24C_M24B_M24A
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,2.8,9.24,5,alternating,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25,sub,d25 g25 s25 sub,W=14.0u L=7.77u,M25
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,6.27,7.44,2,top,3,0,0,ABBA,1,1,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=12.54u L=8.74u,M26
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,6.6,6.25,1,alternating,8,1,0,ABBA,1,1,0,1,g27,s27_d27,sub,d27 g27 s27 sub,W=6.6u L=8.58u,M27
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,0.86,5.1,0.46,7,top,9,0,0,DCCBBCCAACCBBCCD,0,1,0,1,g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=35.7u L=0.86u,M28
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,7.1,1.14,2.54,7,alternating,3,1,0,ABA,1,1,0,1,g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=7.98u L=7.1u,M29
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,6.6,5.54,6,bottom,9,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA30_gB30_gC30_gD30,s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30,sub,d30 gA30 s30 sub_d30 gB30 s30 sub_d30 gC30 s30 sub_d30 gD30 s30 sub,W=52.8u L=8.56u_W=39.6u L=8.56u_W=26.4u L=8.56u_W=6.6u L=8.56u,M30A_M30B_M30C_M30D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,9.51,2.54,3,bottom,4,0,1,AAABAAAABAAA,1,1,0,1,gA31_gB31,s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=95.1u L=8.58u_W=19.02u L=8.58u,M31A_M31B
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,6.36,8.96,2,alternating,4,1,0,ABA,1,1,0,1,g32_g32,s32_d32_s32,sub,d32 g32 s32 sub,W=12.72u L=8.74u,M32
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,1.12,9.24,4,bottom,8,1,1,AAABAAAABAAA,1,1,0,1,gA33_gB33,s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub,W=11.2u L=9.45u_W=2.24u L=9.45u,M33A_M33B
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,5.1,6.25,2,alternating,3,1,1,AAABAAAABAAA,1,1,0,1,gA34_gB34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub,W=51.0u L=5.3u_W=10.2u L=5.3u,M34A_M34B
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,1.14,0.46,2,top,8,1,1,AABCCDCCBAA,1,1,0,1,gA35_gB35_gC35_gD35,s35_d35_s35_d35_s35_d35_s35_d35_s35_d35_s35_d35,sub,d35 gA35 s35 sub_d35 gB35 s35 sub_d35 gC35 s35 sub_d35 gD35 s35 sub,W=4.56u L=8.49u_W=2.28u L=8.49u_W=4.56u L=8.49u_W=1.14u L=8.49u,M35A_M35B_M35C_M35D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,3.21,8.9,2,alternating,3,1,0,ABBA,1,1,0,1,g36_g36,s36_d36_s36,sub,d36 g36 s36 sub,W=6.42u L=7.1u,M36
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,6.27,5.96,3,alternating,3,1,0,ABCDDCBA,1,1,0,1,g37_g37_g37,s37_d37_s37_d37,sub,d37 g37 s37 sub,W=18.81u L=0.86u,M37
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,8.43,5.96,4,top,4,0,0,ABBA,1,1,0,1,g38_g38_g38_g38,s38_d38_s38_d38_s38,sub,d38 g38 s38 sub,W=33.72u L=7.77u,M38
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,6.27,5.82,7,bottom,8,1,0,AABCCDCCBAA,1,1,0,1,g39_g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 g39 s39 sub,W=43.89u L=9.6u,M39
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,6.6,7.44,5,top,4,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD40_gA40_gB40_gC40_gE40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 gD40 s40 sub_d40 gA40 s40 sub_d40 gB40 s40 sub_d40 gC40 s40 sub_d40 gE40 s40 sub,W=13.2u L=0.86u_W=79.2u L=0.86u_W=13.2u L=0.86u_W=13.2u L=0.86u_W=6.6u L=0.86u,M40D_M40A_M40B_M40C_M40E
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,2.8,5.54,4,alternating,7,1,0,ABBAABBAABBA,0,1,0,1,g41_g41_g41_g41,s41_d41_s41_d41_s41,sub,d41 g41 s41 sub,W=11.2u L=8.74u,M41
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,1.12,8.96,9,top,4,1,0,ABBA,1,1,0,1,g42_g42_g42_g42_g42_g42_g42_g42_g42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 g42 s42 sub,W=10.08u L=8.56u,M42
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,9.51,6.25,5,alternating,7,1,0,ABA,1,1,0,1,g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43,sub,d43 g43 s43 sub,W=47.55u L=9.6u,M43
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,1.14,8.96,6,alternating,7,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=6.84u L=7.77u,M44
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,6.36,0.46,4,alternating,8,1,0,AAABCDDCBAAA,1,1,0,1,g45_g45_g45_g45,s45_d45_s45_d45_s45,sub,d45 g45 s45 sub,W=25.44u L=7.1u,M45
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,2.8,5.82,1,top,3,1,0,AAABCDDCBAAA,1,1,0,1,g46,s46_d46,sub,d46 g46 s46 sub,W=2.8u L=8.49u,M46
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,8.43,5.54,7,alternating,4,1,0,AABCCDCCBAA,1,1,0,1,g47_g47_g47_g47_g47_g47_g47,s47_d47_s47_d47_s47_d47_s47_d47,sub,d47 g47 s47 sub,W=59.01u L=5.3u,M47
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,3.21,7.44,9,alternating,9,1,0,AABCCDCCBAA,1,1,0,1,g48_g48_g48_g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48,sub,d48 g48 s48 sub,W=28.89u L=9.45u,M48
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,5.1,9.24,2,top,3,1,0,AABCCDCCBAA,1,1,0,1,g49_g49,s49_d49_s49,sub,d49 g49 s49 sub,W=10.2u L=8.58u,M49
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,3.21,2.54,4,alternating,8,1,0,ABCDDCBA,1,1,0,1,g50_g50_g50_g50,s50_d50_s50_d50_s50,sub,d50 g50 s50 sub,W=12.84u L=5.3u,M50
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,9.51,8.9,6,alternating,3,1,0,ABBAABBAABBA,1,1,0,1,g51_g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51_s51,sub,d51 g51 s51 sub,W=57.06u L=0.86u,M51
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,6.36,5.54,2,bottom,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g52_g52,s52_d52_s52,sub,d52 g52 s52 sub,W=12.72u L=8.58u,M52
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,1.14,5.96,1,alternating,3,1,0,ABBAABBAABBA,1,1,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=1.14u L=9.45u,M53
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,6.6,2.54,9,alternating,4,1,0,ABBAABBAABBA,1,1,0,1,g54_g54_g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 g54 s54 sub,W=59.4u L=8.49u,M54
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,1.12,6.25,3,alternating,9,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g55_g55_g55,s55_d55_s55_d55,sub,d55 g55 s55 sub,W=3.36u L=7.1u,M55
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,6.27,8.9,4,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g56_g56_g56_g56,s56_d56_s56_d56_s56,sub,d56 g56 s56 sub,W=25.08u L=7.77u,M56
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,8.43,7.44,6,alternating,8,1,0,ABBAABBAABBA,1,1,0,1,g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57,sub,d57 g57 s57 sub,W=50.58u L=9.6u,M57
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,5.1,5.82,5,alternating,8,1,0,ABCDDCBA,1,1,0,1,g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58,sub,d58 g58 s58 sub,W=25.5u L=8.56u,M58
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,5.1,5.96,4,alternating,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59_g59,s59_d59_s59_d59_s59,sub,d59 g59 s59 sub,W=20.4u L=8.74u,M59
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,3.21,9.24,1,alternating,4,1,0,AAABCDDCBAAA,1,1,0,1,g60,s60_d60,sub,d60 g60 s60 sub,W=3.21u L=0.86u,M60
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,2.8,0.46,6,alternating,4,1,0,ABA,1,1,0,1,g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61,sub,d61 g61 s61 sub,W=16.8u L=5.3u,M61
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,6.6,0.46,3,alternating,4,1,0,AAABAAAABAAA,1,1,0,1,g62_g62_g62,s62_d62_s62_d62,sub,d62 g62 s62 sub,W=19.8u L=8.74u,M62
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,2.8,5.96,2,alternating,8,1,0,AAABAAAABAAA,1,1,0,1,g63_g63,s63_d63_s63,sub,d63 g63 s63 sub,W=5.6u L=8.56u,M63
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,1.14,9.24,4,alternating,9,1,0,ABCDDCBA,1,1,0,1,g64_g64_g64_g64,s64_d64_s64_d64_s64,sub,d64 g64 s64 sub,W=4.56u L=9.6u,M64
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,9.51,5.82,2,alternating,3,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g65_g65,s65_d65_s65,sub,d65 g65 s65 sub,W=19.02u L=7.77u,M65
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,6.27,8.96,1,alternating,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g66,s66_d66,sub,d66 g66 s66 sub,W=6.27u L=7.1u,M66
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,1.12,7.44,4,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67_g67_g67,s67_d67_s67_d67_s67,sub,d67 g67 s67 sub,W=4.48u L=8.49u,M67
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,9.51,5.54,4,alternating,3,1,0,ABBA,1,1,0,1,g68_g68_g68_g68,s68_d68_s68_d68_s68,sub,d68 g68 s68 sub,W=38.04u L=9.45u,M68
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,8.43,8.9,5,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69,sub,d69 g69 s69 sub,W=42.15u L=8.58u,M69
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,6.36,2.54,5,alternating,3,1,0,ABBA,1,1,0,1,g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70,sub,d70 g70 s70 sub,W=31.8u L=0.86u,M70
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,5.1,2.54,4,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g71_g71_g71_g71,s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=20.4u L=9.45u,M71
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,6.6,5.82,9,alternating,3,1,0,ABA,1,1,0,1,g72_g72_g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 g72 s72 sub,W=59.4u L=7.1u,M72
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,1.12,0.46,7,alternating,3,1,0,ABCDDCBA,1,1,0,1,g73_g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=7.84u L=7.77u,M73
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,6.36,9.24,7,alternating,7,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g74_g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=44.52u L=5.3u,M74
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,2.8,7.44,4,alternating,9,1,0,ABA,1,1,0,1,g75_g75_g75_g75,s75_d75_s75_d75_s75,sub,d75 g75 s75 sub,W=11.2u L=8.58u,M75
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,5.1,8.9,6,alternating,3,1,0,ABBA,1,1,0,1,g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76,sub,d76 g76 s76 sub,W=30.6u L=8.49u,M76
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,3.21,0.46,2,alternating,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g77_g77,s77_d77_s77,sub,d77 g77 s77 sub,W=6.42u L=9.6u,M77
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,1.14,6.25,3,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78_g78,s78_d78_s78_d78,sub,d78 g78 s78 sub,W=3.42u L=8.56u,M78
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,8.43,6.25,9,alternating,3,1,0,AAABCDDCBAAA,1,1,0,1,g79_g79_g79_g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79,sub,d79 g79 s79 sub,W=75.87u L=8.74u,M79
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,8.43,8.96,4,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g80_g80_g80_g80,s80_d80_s80_d80_s80,sub,d80 g80 s80 sub,W=33.72u L=0.86u,M80
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,6.27,8.9,3,alternating,7,1,0,ABBAABBAABBA,1,1,0,1,g81_g81_g81,s81_d81_s81_d81,sub,d81 g81 s81 sub,W=18.81u L=5.3u,M81
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,6.6,2.54,2,alternating,3,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g82_g82,s82_d82_s82,sub,d82 g82 s82 sub,W=13.2u L=7.77u,M82
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,2.8,8.9,7,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g83_g83_g83_g83_g83_g83_g83,s83_d83_s83_d83_s83_d83_s83_d83,sub,d83 g83 s83 sub,W=19.6u L=7.1u,M83
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,6.27,0.46,2,alternating,7,1,0,ABBA,1,1,0,1,g84_g84,s84_d84_s84,sub,d84 g84 s84 sub,W=12.54u L=9.45u,M84
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,3.21,5.82,3,alternating,8,1,0,ABBA,1,1,0,1,g85_g85_g85,s85_d85_s85_d85,sub,d85 g85 s85 sub,W=9.63u L=8.74u,M85
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,6.27,9.24,9,alternating,7,1,0,ABBAABBAABBA,1,1,0,1,g86_g86_g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=56.43u L=8.56u,M86
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,2.8,8.96,3,alternating,3,1,0,AABCCDCCBAA,1,1,0,1,g87_g87_g87,s87_d87_s87_d87,sub,d87 g87 s87 sub,W=8.4u L=9.45u,M87
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,6.6,8.96,4,alternating,3,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g88_g88_g88_g88,s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=26.4u L=9.6u,M88
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,9.51,6.25,7,alternating,4,1,0,ABCDDCBA,1,1,0,1,g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=66.57u L=8.49u,M89
