pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.84,7.79,8.42,1,bottom,8,0,1,AABCCDCCBAA,0,1,0,1,g11,s11_d11,sub,d11 g11 s11 sub,W=7.79u L=5.84u,M11
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.76,5.55,1.89,2,alternating,6,0,0,ABCDDCBA,0,1,0,1,g12_g12,s12_d12_s12,sub,d12 g12 s12 sub,W=11.1u L=2.76u,M12
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,4.02,2,4,bottom,4,1,1,ABA,0,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=8.04u L=7.98u_W=4.02u L=7.98u,M13A_M13B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,1.5,6.21,3,top,6,1,1,ABBAABBAABBA,0,1,0,1,gA14_gB14,s14_d14_s14_d14_s14_d14_s14_d14_s14_d14_s14_d14_s14,sub,d14 gA14 s14 sub_d14 gB14 s14 sub,W=9.0u L=5.8u_W=9.0u L=5.8u,M14A_M14B
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,8.86,7.88,4.96,5,alternating,1,0,0,AAABCDDCBAAA,0,1,0,1,g15_g15_g15_g15_g15,s15_d15_s15_d15_s15_d15,sub,d15 g15 s15 sub,W=39.4u L=8.86u,M15
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.28,3.15,2.77,3,top,5,0,0,ABBA,0,1,0,1,g16_g16_g16,s16_d16_s16_d16,sub,d16 g16 s16 sub,W=9.45u L=5.28u,M16
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,8.74,6.01,3,bottom,8,1,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g17_g17_g17,s17_d17_s17_d17,sub,d17 g17 s17 sub,W=26.22u L=5.85u,M17
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,8.82,8.44,1,bottom,6,1,1,DCCBBCCAACCBBCCD,0,1,0,1,g18,s18_d18,sub,d18 g18 s18 sub,W=8.82u L=8.76u,M18
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,6.46,6.16,3.3,2,top,5,0,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g19_g19,s19_d19_s19,sub,d19 g19 s19 sub,W=12.32u L=6.46u,M19
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,7.88,3.3,3,alternating,4,1,1,AAABAAAABAAA,1,1,0,1,gA20_gB20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub,W=78.8u L=5.85u_W=15.76u L=5.85u,M20A_M20B
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.28,7.79,6.21,1,alternating,8,0,0,AAABAAAABAAA,1,1,0,1,g21,s21_d21,sub,d21 g21 s21 sub,W=7.79u L=5.28u,M21
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.76,8.74,2.77,4,top,8,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD22_gC22_gB22_gA22,s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22,sub,d22 gD22 s22 sub_d22 gC22 s22 sub_d22 gB22 s22 sub_d22 gA22 s22 sub,W=17.48u L=2.76u_W=69.92u L=2.76u_W=34.96u L=2.76u_W=17.48u L=2.76u,M22D_M22C_M22B_M22A
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,6.16,1.89,3,bottom,8,1,1,AAABAAAABAAA,0,1,0,1,gA23_gB23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gA23 s23 sub_d23 gB23 s23 sub,W=61.6u L=8.76u_W=12.32u L=8.76u,M23A_M23B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,8.91,2,4,bottom,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,gA24_gB24_gC24_gD24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub_d24 gC24 s24 sub_d24 gD24 s24 sub,W=71.28u L=8.86u_W=53.46u L=8.86u_W=35.64u L=8.86u_W=8.91u L=8.86u,M24A_M24B_M24C_M24D
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.8,8.82,8.42,1,alternating,1,0,0,ABA,1,1,0,1,g25,s25_d25,sub,d25 g25 s25 sub,W=8.82u L=5.8u,M25
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,7.98,1.5,7.3,3,alternating,5,0,1,ABBA,1,1,0,1,gA26_gB26,s26_d26_s26_d26_s26,sub,d26 gA26 s26 sub_d26 gB26 s26 sub,W=3.0u L=7.98u_W=3.0u L=7.98u,M26A_M26B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,4.02,8.44,2,alternating,6,1,1,ABBA,1,1,0,1,gA27_gB27,s27_d27_s27_d27_s27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=8.04u L=5.84u_W=8.04u L=5.84u,M27A_M27B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,3.15,1.89,2,bottom,5,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD28_gC28_gB28_gA28,s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28,sub,d28 gD28 s28 sub_d28 gC28 s28 sub_d28 gB28 s28 sub_d28 gA28 s28 sub,W=6.3u L=9.12u_W=25.2u L=9.12u_W=12.6u L=9.12u_W=6.3u L=9.12u,M28D_M28C_M28B_M28A
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,6.46,5.55,6.01,4,top,6,0,1,AABCCDCCBAA,1,1,0,1,gA29_gB29_gC29_gD29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29_s29_d29,sub,d29 gA29 s29 sub_d29 gB29 s29 sub_d29 gC29 s29 sub_d29 gD29 s29 sub,W=22.2u L=6.46u_W=11.1u L=6.46u_W=22.2u L=6.46u_W=5.55u L=6.46u,M29A_M29B_M29C_M29D
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.84,7.88,2,3,top,8,0,0,ABCDDCBA,1,1,0,1,g30_g30_g30,s30_d30_s30_d30,sub,d30 g30 s30 sub,W=23.64u L=5.84u,M30
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,5.55,4.96,2,bottom,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g31_g31,s31_d31_s31,sub,d31 g31 s31 sub,W=11.1u L=8.76u,M31
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,1.5,4.96,1,bottom,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g32,s32_d32,sub,d32 g32 s32 sub,W=1.5u L=5.28u,M32
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.85,8.91,2.77,3,alternating,6,0,0,ABA,0,1,0,1,g33_g33_g33,s33_d33_s33_d33,sub,d33 g33 s33 sub,W=26.73u L=5.85u,M33
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,6.46,4.02,6.21,1,top,1,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g34,s34_d34,sub,d34 g34 s34 sub,W=4.02u L=6.46u,M34
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,7.79,8.44,2,top,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=15.58u L=9.12u,M35
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,8.74,8.42,5,alternating,8,1,0,ABBAABBAABBA,1,1,0,1,g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36,sub,d36 g36 s36 sub,W=43.7u L=7.98u,M36
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.8,3.15,3.3,4,top,8,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g37_g37_g37_g37,s37_d37_s37_d37_s37,sub,d37 g37 s37 sub,W=12.6u L=5.8u,M37
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,8.86,8.82,7.3,3,top,6,0,1,AAABAAAABAAA,1,1,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=88.2u L=8.86u_W=17.64u L=8.86u,M38A_M38B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,6.16,6.01,2,bottom,4,0,1,AAABCDDCBAAA,0,1,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=36.96u L=2.76u_W=12.32u L=2.76u_W=12.32u L=2.76u_W=12.32u L=2.76u,M39A_M39B_M39C_M39D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,3.15,6.21,1,alternating,8,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g40,s40_d40,sub,d40 g40 s40 sub,W=3.15u L=8.86u,M40
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,7.88,2.77,2,bottom,6,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g41_g41,s41_d41_s41,sub,d41 g41 s41 sub,W=15.76u L=5.8u,M41
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,6.16,4.96,4,alternating,8,1,0,ABBA,1,1,0,1,g42_g42_g42_g42,s42_d42_s42_d42_s42,sub,d42 g42 s42 sub,W=24.64u L=9.12u,M42
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,8.74,7.3,4,alternating,6,0,1,AAABCDDCBAAA,1,1,0,1,gA43_gB43_gC43_gD43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43_d43_s43,sub,d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gD43 s43 sub,W=52.44u L=6.46u_W=17.48u L=6.46u_W=17.48u L=6.46u_W=17.48u L=6.46u,M43A_M43B_M43C_M43D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,7.79,1.89,5,top,5,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD44_gA44_gB44_gC44_gE44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44_d44,sub,d44 gD44 s44 sub_d44 gA44 s44 sub_d44 gB44 s44 sub_d44 gC44 s44 sub_d44 gE44 s44 sub,W=15.58u L=5.85u_W=93.48u L=5.85u_W=15.58u L=5.85u_W=15.58u L=5.85u_W=7.79u L=5.85u,M44D_M44A_M44B_M44C_M44E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,4.02,8.42,3,alternating,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g45_g45_g45,s45_d45_s45_d45,sub,d45 g45 s45 sub,W=12.06u L=8.76u,M45
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,1.5,6.01,2,bottom,1,1,1,AAABAAAABAAA,1,1,0,1,gA46_gB46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gA46 s46 sub_d46 gB46 s46 sub,W=15.0u L=5.84u_W=3.0u L=5.84u,M46A_M46B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,8.91,4.96,3,top,5,1,0,AABCCDCCBAA,1,1,0,1,g47_g47_g47,s47_d47_s47_d47,sub,d47 g47 s47 sub,W=26.73u L=2.76u,M47
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,8.82,3.3,1,bottom,5,1,0,AAABCDDCBAAA,1,1,0,1,g48,s48_d48,sub,d48 g48 s48 sub,W=8.82u L=7.98u,M48
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,5.55,2,1,top,6,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g49,s49_d49,sub,d49 g49 s49 sub,W=5.55u L=5.28u,M49
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,6.16,8.44,2,alternating,8,1,0,ABBAABBAABBA,1,1,0,1,g50_g50,s50_d50_s50,sub,d50 g50 s50 sub,W=12.32u L=8.86u,M50
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,5.55,7.3,4,top,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g51_g51_g51_g51,s51_d51_s51_d51_s51,sub,d51 g51 s51 sub,W=22.2u L=5.84u,M51
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,2,3,bottom,6,1,0,AABCCDCCBAA,1,1,0,1,g52_g52_g52,s52_d52_s52_d52,sub,d52 g52 s52 sub,W=26.22u L=9.12u,M52
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.91,1.89,1,top,4,1,0,ABBA,1,1,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=8.91u L=5.8u,M53
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,4.02,6.01,3,alternating,5,1,0,ABCDDCBA,1,1,0,1,g54_g54_g54,s54_d54_s54_d54,sub,d54 g54 s54 sub,W=12.06u L=5.28u,M54
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,7.79,2.77,2,bottom,6,1,0,ABCDDCBA,1,1,0,1,g55_g55,s55_d55_s55,sub,d55 g55 s55 sub,W=15.58u L=7.98u,M55
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,7.88,6.21,3,bottom,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g56_g56_g56,s56_d56_s56_d56,sub,d56 g56 s56 sub,W=23.64u L=2.76u,M56
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,3.15,7.3,2,top,8,1,0,AABCCDCCBAA,1,1,0,1,g57_g57,s57_d57_s57,sub,d57 g57 s57 sub,W=6.3u L=8.76u,M57
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,8.82,6.21,4,alternating,8,1,0,ABCDDCBA,1,1,0,1,g58_g58_g58_g58,s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=35.28u L=5.85u,M58
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,1.5,8.44,3,alternating,5,1,0,ABA,1,1,0,1,g59_g59_g59,s59_d59_s59_d59,sub,d59 g59 s59 sub,W=4.5u L=6.46u,M59
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,1.5,3.3,2,alternating,6,1,0,ABCDDCBA,1,1,0,1,g60_g60,s60_d60_s60,sub,d60 g60 s60 sub,W=3.0u L=8.86u,M60
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,5.55,8.44,3,top,8,1,0,ABCDDCBA,1,1,0,1,g61_g61_g61,s61_d61_s61_d61,sub,d61 g61 s61 sub,W=16.65u L=5.8u,M61
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,4.02,2.77,5,bottom,8,1,0,AAABAAAABAAA,1,1,0,1,g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=20.1u L=9.12u,M62
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,8.74,3.3,3,bottom,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g63_g63_g63,s63_d63_s63_d63,sub,d63 g63 s63 sub,W=26.22u L=5.84u,M63
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,8.82,2,1,top,8,1,0,ABBAABBAABBA,1,1,0,1,g64,s64_d64,sub,d64 g64 s64 sub,W=8.82u L=6.46u,M64
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,3.15,8.42,2,top,6,1,0,ABBA,1,1,0,1,g65_g65,s65_d65_s65,sub,d65 g65 s65 sub,W=6.3u L=5.85u,M65
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,8.91,6.01,4,bottom,6,1,0,ABBAABBAABBA,1,1,0,1,g66_g66_g66_g66,s66_d66_s66_d66_s66,sub,d66 g66 s66 sub,W=35.64u L=8.76u,M66
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,3.15,2,2,top,6,1,0,AAABAAAABAAA,1,1,0,1,g67_g67,s67_d67_s67,sub,d67 g67 s67 sub,W=6.3u L=2.76u,M67
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,7.88,6.01,1,top,8,1,0,ABA,1,1,0,1,g68,s68_d68,sub,d68 g68 s68 sub,W=7.88u L=7.98u,M68
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,6.16,8.42,4,top,6,1,0,ABA,1,1,0,1,g69_g69_g69_g69,s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=24.64u L=5.28u,M69
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,5.55,3.3,3,bottom,1,1,0,ABA,1,1,0,1,g70_g70_g70,s70_d70_s70_d70,sub,d70 g70 s70 sub,W=16.65u L=9.12u,M70
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,7.79,6.01,4,top,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g71_g71_g71_g71,s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=31.16u L=8.86u,M71
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,6.16,6.21,1,top,6,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g72,s72_d72,sub,d72 g72 s72 sub,W=6.16u L=7.98u,M72
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,8.82,4.96,3,top,8,1,0,ABA,1,1,0,1,g73_g73_g73,s73_d73_s73_d73,sub,d73 g73 s73 sub,W=26.46u L=5.84u,M73
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.74,4.96,2,top,5,1,0,AAABAAAABAAA,1,1,0,1,g74_g74,s74_d74_s74,sub,d74 g74 s74 sub,W=17.48u L=5.8u,M74
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,8.91,3.3,2,top,1,1,0,AABCCDCCBAA,1,1,0,1,g75_g75,s75_d75_s75,sub,d75 g75 s75 sub,W=17.82u L=5.28u,M75
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,4.02,1.89,3,top,6,1,0,ABA,1,1,0,1,g76_g76_g76,s76_d76_s76_d76,sub,d76 g76 s76 sub,W=12.06u L=2.76u,M76
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,7.88,2.77,4,top,5,1,0,ABBAABBAABBA,1,1,0,1,g77_g77_g77_g77,s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=31.52u L=8.76u,M77
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,5.55,7.3,1,top,8,1,0,ABA,1,1,0,1,g78,s78_d78,sub,d78 g78 s78 sub,W=5.55u L=5.85u,M78
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,7.79,8.42,2,top,6,1,0,AAABAAAABAAA,1,1,0,1,g79_g79,s79_d79_s79,sub,d79 g79 s79 sub,W=15.58u L=6.46u,M79
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,4.02,1.89,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g80_g80_g80,s80_d80_s80_d80,sub,d80 g80 s80 sub,W=12.06u L=8.86u,M80
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,6.16,8.44,4,top,1,1,0,ABCDDCBA,1,1,0,1,g81_g81_g81_g81,s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=24.64u L=5.85u,M81
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,1.5,8.42,4,top,8,1,0,ABCDDCBA,1,1,0,1,g82_g82_g82_g82,s82_d82_s82_d82_s82,sub,d82 g82 s82 sub,W=6.0u L=9.12u,M82
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,7.88,2.77,2,top,8,1,0,ABBA,1,1,0,1,g83_g83,s83_d83_s83,sub,d83 g83 s83 sub,W=15.76u L=6.46u,M83
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,7.79,2,3,top,1,1,0,ABBA,1,1,0,1,g84_g84_g84,s84_d84_s84_d84,sub,d84 g84 s84 sub,W=23.37u L=8.76u,M84
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,1.5,7.3,1,top,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g85,s85_d85,sub,d85 g85 s85 sub,W=1.5u L=2.76u,M85
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,7.79,4.96,1,top,5,1,0,ABBAABBAABBA,1,1,0,1,g86,s86_d86,sub,d86 g86 s86 sub,W=7.79u L=5.8u,M86
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,8.91,6.21,4,top,5,1,0,AAABCDDCBAAA,1,1,0,1,g87_g87_g87_g87,s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=35.64u L=5.84u,M87
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,5.55,2.77,3,top,1,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g88_g88_g88,s88_d88_s88_d88,sub,d88 g88 s88 sub,W=16.65u L=7.98u,M88
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,8.82,8.44,3,top,5,1,0,AABCCDCCBAA,1,1,0,1,g89_g89_g89,s89_d89_s89_d89,sub,d89 g89 s89 sub,W=26.46u L=5.28u,M89
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,8.74,1.89,2,top,1,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g90_g90,s90_d90_s90,sub,d90 g90 s90 sub,W=17.48u L=8.86u,M90
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,6.16,2,2,top,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g91_g91,s91_d91_s91,sub,d91 g91 s91 sub,W=12.32u L=5.8u,M91
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,7.88,7.3,4,top,5,1,0,ABBAABBAABBA,1,1,0,1,g92_g92_g92_g92,s92_d92_s92_d92_s92,sub,d92 g92 s92 sub,W=31.52u L=9.12u,M92
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,4.02,4.96,1,top,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g93,s93_d93,sub,d93 g93 s93 sub,W=4.02u L=5.85u,M93
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,8.74,8.44,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g94_g94_g94,s94_d94_s94_d94,sub,d94 g94 s94 sub,W=26.22u L=5.28u,M94
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,3.15,1.89,3,top,4,1,0,ABBAABBAABBA,1,1,0,1,g95_g95_g95,s95_d95_s95_d95,sub,d95 g95 s95 sub,W=9.45u L=7.98u,M95
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,8.82,8.42,2,top,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g96_g96,s96_d96_s96,sub,d96 g96 s96 sub,W=17.64u L=2.76u,M96
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,5.55,6.21,2,top,8,1,0,ABBA,1,1,0,1,g97_g97,s97_d97_s97,sub,d97 g97 s97 sub,W=11.1u L=8.86u,M97
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,3.15,6.01,5,top,6,1,0,ABA,1,1,0,1,g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98,sub,d98 g98 s98 sub,W=15.75u L=5.84u,M98
