pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,5.17,7.28,1,alternating,10,1,0,ABBA,1,1,0,1,g27,s27_d27,sub,d27 g27 s27 sub,W=5.17u L=6.29u,M27
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.15,9.02,8.77,3,top,9,0,0,DCCBBCCAACCBBCCD,0,1,0,1,g28_g28_g28,s28_d28_s28_d28,sub,d28 g28 s28 sub,W=27.06u L=6.15u,M28
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,5.72,2.43,5.88,3,alternating,3,1,0,ABA,1,1,0,1,g29_g29_g29,s29_d29_s29_d29,sub,d29 g29 s29 sub,W=7.29u L=5.72u,M29
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,5.17,9.71,7,bottom,9,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA30_gB30_gC30_gD30,s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30_s30_d30,sub,d30 gA30 s30 sub_d30 gB30 s30 sub_d30 gC30 s30 sub_d30 gD30 s30 sub,W=41.36u L=9.36u_W=31.02u L=9.36u_W=20.68u L=9.36u_W=5.17u L=9.36u,M30A_M30B_M30C_M30D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,6.41,5.88,8,bottom,5,0,1,AAABAAAABAAA,1,1,0,1,gA31_gB31,s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=64.1u L=6.29u_W=12.82u L=6.29u,M31A_M31B
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,9.7,9.21,9,alternating,5,1,0,ABA,1,1,0,1,g32_g32_g32_g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32,sub,d32 g32 s32 sub,W=87.3u L=7.47u,M32
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,8.57,5.3,9,bottom,9,1,1,AAABAAAABAAA,1,1,0,1,gA33_gB33,s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub,W=85.7u L=1.76u_W=17.14u L=1.76u,M33A_M33B
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,9.02,7.28,5,alternating,7,1,1,AAABAAAABAAA,1,1,0,1,gA34_gB34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub,W=90.2u L=8.85u_W=18.04u L=8.85u,M34A_M34B
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,2.43,8.77,5,top,9,1,1,AABCCDCCBAA,1,1,0,1,gA35_gB35_gC35_gD35,s35_d35_s35_d35_s35_d35_s35_d35_s35_d35_s35_d35,sub,d35 gA35 s35 sub_d35 gB35 s35 sub_d35 gC35 s35 sub_d35 gD35 s35 sub,W=9.72u L=7.33u_W=4.86u L=7.33u_W=9.72u L=7.33u_W=2.43u L=7.33u,M35A_M35B_M35C_M35D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,9.31,4.59,9,alternating,5,1,0,ABBA,1,1,0,1,g36_g36_g36_g36_g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36_s36_d36_s36_d36,sub,d36 g36 s36 sub,W=83.79u L=5.72u,M36
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,1.42,7.58,8,alternating,7,1,0,ABCDDCBA,1,1,0,1,g37_g37_g37_g37_g37_g37_g37_g37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 g37 s37 sub,W=11.36u L=6.15u,M37
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,8.64,7.58,3,top,5,0,0,ABBA,1,1,0,1,g38_g38_g38,s38_d38_s38_d38,sub,d38 g38 s38 sub,W=25.92u L=5.27u,M38
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,1.42,4.5,3,bottom,10,1,0,AABCCDCCBAA,1,1,0,1,g39_g39_g39,s39_d39_s39_d39,sub,d39 g39 s39 sub,W=4.26u L=8.34u,M39
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.17,7.83,6,top,4,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD40_gA40_gB40_gC40_gE40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 gD40 s40 sub_d40 gA40 s40 sub_d40 gB40 s40 sub_d40 gC40 s40 sub_d40 gE40 s40 sub,W=10.34u L=6.15u_W=62.04u L=6.15u_W=10.34u L=6.15u_W=10.34u L=6.15u_W=5.17u L=6.15u,M40D_M40A_M40B_M40C_M40E
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,5.88,9.71,3,alternating,4,1,0,ABBAABBAABBA,0,1,0,1,g41_g41_g41,s41_d41_s41_d41,sub,d41 g41 s41 sub,W=17.64u L=7.47u,M41
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,8.57,9.21,6,top,5,1,0,ABBA,1,1,0,1,g42_g42_g42_g42_g42_g42,s42_d42_s42_d42_s42_d42_s42,sub,d42 g42 s42 sub,W=51.42u L=9.36u,M42
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,6.41,7.28,6,alternating,4,1,0,ABA,1,1,0,1,g43_g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43_s43,sub,d43 g43 s43 sub,W=38.46u L=8.34u,M43
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,2.43,9.21,7,alternating,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44,sub,d44 g44 s44 sub,W=17.01u L=5.27u,M44
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,9.7,8.77,9,alternating,10,1,0,AAABCDDCBAAA,1,1,0,1,g45_g45_g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=87.3u L=5.72u,M45
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,5.88,4.5,1,top,7,1,0,AAABCDDCBAAA,1,1,0,1,g46,s46_d46,sub,d46 g46 s46 sub,W=5.88u L=7.33u,M46
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,8.64,9.71,3,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g47_g47_g47,s47_d47_s47_d47,sub,d47 g47 s47 sub,W=25.92u L=8.85u,M47
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,9.31,7.83,6,alternating,9,1,0,AABCCDCCBAA,1,1,0,1,g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48,sub,d48 g48 s48 sub,W=55.86u L=1.76u,M48
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,9.02,5.3,9,top,3,1,0,AABCCDCCBAA,1,1,0,1,g49_g49_g49_g49_g49_g49_g49_g49_g49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49,sub,d49 g49 s49 sub,W=81.18u L=6.29u,M49
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,9.31,5.88,3,alternating,10,1,0,ABCDDCBA,1,1,0,1,g50_g50_g50,s50_d50_s50_d50,sub,d50 g50 s50 sub,W=27.93u L=8.85u,M50
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,6.41,4.59,7,alternating,3,1,0,ABBAABBAABBA,1,1,0,1,g51_g51_g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=44.87u L=6.15u,M51
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,9.7,9.71,5,bottom,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52,sub,d52 g52 s52 sub,W=48.5u L=6.29u,M52
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,2.43,7.58,1,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=2.43u L=1.76u,M53
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,5.17,5.88,6,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=31.02u L=7.33u,M54
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,8.57,7.28,8,alternating,9,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g55_g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 g55 s55 sub,W=68.56u L=5.72u,M55
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,1.42,4.59,9,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g56_g56_g56_g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 g56 s56 sub,W=12.78u L=5.27u,M56
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,8.64,7.83,7,alternating,9,1,0,ABBAABBAABBA,1,1,0,1,g57_g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57_d57,sub,d57 g57 s57 sub,W=60.48u L=8.34u,M57
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,9.02,4.5,6,alternating,9,1,0,ABCDDCBA,1,1,0,1,g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=54.12u L=9.36u,M58
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,9.02,7.58,9,alternating,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59_g59_g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=81.18u L=7.47u,M59
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,9.31,5.3,1,alternating,4,1,0,AAABCDDCBAAA,1,1,0,1,g60,s60_d60,sub,d60 g60 s60 sub,W=9.31u L=6.15u,M60
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,5.88,8.77,7,alternating,5,1,0,ABA,1,1,0,1,g61_g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=41.16u L=8.85u,M61
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,5.17,8.77,8,alternating,4,1,0,AAABAAAABAAA,1,1,0,1,g62_g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62_s62,sub,d62 g62 s62 sub,W=41.36u L=7.47u,M62
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,5.88,7.58,5,alternating,10,1,0,AAABAAAABAAA,1,1,0,1,g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63,sub,d63 g63 s63 sub,W=29.4u L=9.36u,M63
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,2.43,5.3,3,alternating,9,1,0,ABCDDCBA,1,1,0,1,g64_g64_g64,s64_d64_s64_d64,sub,d64 g64 s64 sub,W=7.29u L=8.34u,M64
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,6.41,4.5,9,alternating,7,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g65_g65_g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=57.69u L=5.27u,M65
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,1.42,9.21,1,alternating,9,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g66,s66_d66,sub,d66 g66 s66 sub,W=1.42u L=5.72u,M66
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,8.57,7.83,3,alternating,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67_g67,s67_d67_s67_d67,sub,d67 g67 s67 sub,W=25.71u L=7.33u,M67
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,6.41,9.71,9,alternating,7,1,0,ABBA,1,1,0,1,g68_g68_g68_g68_g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=57.69u L=1.76u,M68
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,8.64,4.59,6,alternating,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=51.84u L=6.29u,M69
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,9.7,5.88,6,alternating,5,1,0,ABBA,1,1,0,1,g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=58.2u L=6.15u,M70
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,9.02,5.88,3,alternating,9,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g71_g71_g71,s71_d71_s71_d71,sub,d71 g71 s71 sub,W=27.06u L=1.76u,M71
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,5.17,4.5,6,alternating,7,1,0,ABA,1,1,0,1,g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72,sub,d72 g72 s72 sub,W=31.02u L=5.72u,M72
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,8.57,8.77,3,alternating,5,1,0,ABCDDCBA,1,1,0,1,g73_g73_g73,s73_d73_s73_d73,sub,d73 g73 s73 sub,W=25.71u L=5.27u,M73
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,9.7,5.3,3,alternating,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g74_g74_g74,s74_d74_s74_d74,sub,d74 g74 s74 sub,W=29.1u L=8.85u,M74
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,5.88,7.83,9,alternating,9,1,0,ABA,1,1,0,1,g75_g75_g75_g75_g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=52.92u L=6.29u,M75
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,9.02,4.59,7,alternating,5,1,0,ABBA,1,1,0,1,g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 g76 s76 sub,W=63.14u L=7.33u,M76
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,9.31,8.77,5,alternating,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77,sub,d77 g77 s77 sub,W=46.55u L=8.34u,M77
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,2.43,7.28,8,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 g78 s78 sub,W=19.44u L=9.36u,M78
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,8.64,7.28,6,alternating,5,1,0,AAABCDDCBAAA,1,1,0,1,g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=51.84u L=7.47u,M79
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,8.64,9.21,9,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g80_g80_g80_g80_g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80_s80_d80_s80_d80,sub,d80 g80 s80 sub,W=77.76u L=6.15u,M80
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,1.42,4.59,8,alternating,4,1,0,ABBAABBAABBA,1,1,0,1,g81_g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=11.36u L=8.85u,M81
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,5.17,5.88,5,alternating,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82,sub,d82 g82 s82 sub,W=25.85u L=5.27u,M82
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,5.88,4.59,3,alternating,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g83_g83_g83,s83_d83_s83_d83,sub,d83 g83 s83 sub,W=17.64u L=5.72u,M83
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,1.42,8.77,9,alternating,4,1,0,ABBA,1,1,0,1,g84_g84_g84_g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84_d84_s84_d84,sub,d84 g84 s84 sub,W=12.78u L=1.76u,M84
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,9.31,4.5,8,alternating,9,1,0,ABBA,1,1,0,1,g85_g85_g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85_d85_s85,sub,d85 g85 s85 sub,W=74.48u L=7.47u,M85
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,1.42,5.3,6,alternating,4,1,0,ABBAABBAABBA,1,1,0,1,g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=8.52u L=9.36u,M86
