pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,4.15,3.35,8.0,top,4.0,1,1,ABBAABBAABBA,1,1,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=24.9u L=4.64u_W=24.9u L=4.64u,M15A_M15B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.3,5.65,7.72,6.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g16_g16_g16_g16_g16_g16,s16_d16_s16_d16_s16_d16_s16,sub,d16 g16 s16 sub,W=33.9u L=5.3u,M16
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,1.35,5.24,2.0,bottom,2.0,0,1,ABBA,1,1,0,1,gA17_gB17,s17_d17_s17_d17_s17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=2.7u L=9.12u_W=2.7u L=9.12u,M17A_M17B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,2.57,5.47,5.78,2.0,top,6.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g18_g18,s18_d18_s18,sub,d18 g18 s18 sub,W=10.94u L=2.57u,M18
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,9.55,8.35,6.0,bottom,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19,sub,d19 g19 s19 sub,W=57.3u L=0.64u,M19
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,5.65,8.35,8.0,alternating,2.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD20_gC20_gB20_gA20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gD20 s20 sub_d20 gC20 s20 sub_d20 gB20 s20 sub_d20 gA20 s20 sub,W=11.3u L=2.57u_W=45.2u L=2.57u_W=22.6u L=2.57u_W=11.3u L=2.57u,M20D_M20C_M20B_M20A
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.64,1.35,3.35,7.0,alternating,4.0,0,0,ABCDDCBA,1,1,0,1,g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=9.45u L=0.64u,M21
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.12,4.15,6.15,2.0,alternating,9.0,0,1,ABBA,1,1,0,1,gA22_gB22,s22_d22_s22_d22_s22,sub,d22 gA22 s22 sub_d22 gB22 s22 sub,W=8.3u L=9.12u_W=8.3u L=9.12u,M22A_M22B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,4.66,7.88,8.0,top,1.0,0,1,ABCDDCBA,1,1,0,1,gA23_gB23_gC23_gD23,s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gA23 s23 sub_d23 gB23 s23 sub_d23 gC23 s23 sub_d23 gD23 s23 sub,W=9.32u L=5.3u_W=9.32u L=5.3u_W=9.32u L=5.3u_W=9.32u L=5.3u,M23A_M23B_M23C_M23D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,1.48,5.24,6.0,alternating,6.0,1,1,AAABAAAABAAA,1,1,0,1,gA24_gB24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=14.8u L=5.95u_W=2.96u L=5.95u,M24A_M24B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,4.64,3.13,6.05,2.0,top,2.0,0,0,AAABAAAABAAA,1,1,0,1,g25_g25,s25_d25_s25,sub,d25 g25 s25 sub,W=6.26u L=4.64u,M25
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,1.67,5.08,9.0,top,9.0,1,0,ABCDDCBA,1,1,0,1,g26_g26_g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=15.03u L=3.84u,M26
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,4.4,1.49,5.78,6.0,top,9.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD27_gC27_gB27_gA27,s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27,sub,d27 gD27 s27 sub_d27 gC27 s27 sub_d27 gB27 s27 sub_d27 gA27 s27 sub,W=2.98u L=4.4u_W=11.92u L=4.4u_W=5.96u L=4.4u_W=2.98u L=4.4u,M27D_M27C_M27B_M27A
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,7.4,7.72,4.0,top,2.0,1,0,AABCCDCCBAA,1,1,0,1,g28_g28_g28_g28,s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=29.6u L=1.11u,M28
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.89,5.98,5.45,2.0,alternating,9.0,0,1,AAABCDDCBAAA,1,1,0,1,gA29_gB29_gC29_gD29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29_s29_d29_s29,sub,d29 gA29 s29 sub_d29 gB29 s29 sub_d29 gC29 s29 sub_d29 gD29 s29 sub,W=35.88u L=6.89u_W=11.96u L=6.89u_W=11.96u L=6.89u_W=11.96u L=6.89u,M29A_M29B_M29C_M29D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,4.76,5.24,5.0,top,7.0,1,0,ABCDDCBA,1,1,0,1,g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=23.8u L=4.27u,M30
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.34,1.0,7.72,8.0,bottom,7.0,0,1,AAABAAAABAAA,1,1,0,1,gA31_gB31,s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=10.0u L=6.34u_W=2.0u L=6.34u,M31A_M31B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,1.89,5.78,5.0,alternating,4.0,1,0,AAABCDDCBAAA,1,1,0,1,g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32,sub,d32 g32 s32 sub,W=9.45u L=4.17u,M32
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.64,2.98,5.08,2.0,bottom,1.0,0,0,ABA,1,1,0,1,g33_g33,s33_d33_s33,sub,d33 g33 s33 sub,W=5.96u L=0.64u,M33
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,1.99,7.88,6.0,top,9.0,0,1,AAABCDDCBAAA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=11.94u L=8.83u_W=3.98u L=8.83u_W=3.98u L=8.83u_W=3.98u L=8.83u,M34A_M34B_M34C_M34D
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.92,3.49,3.35,8.0,bottom,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g35_g35_g35_g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35_s35_d35_s35,sub,d35 g35 s35 sub,W=27.92u L=7.92u,M35
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,1.35,6.15,6.0,bottom,1.0,1,1,AAABAAAABAAA,1,1,0,1,gA36_gB36,s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub,W=13.5u L=1.59u_W=2.7u L=1.59u,M36A_M36B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.56,2.14,6.05,4.0,top,4.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g37_g37_g37_g37,s37_d37_s37_d37_s37,sub,d37 g37 s37 sub,W=8.56u L=7.56u,M37
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,5.47,5.45,9.0,bottom,4.0,1,1,AAABAAAABAAA,1,1,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=54.7u L=5.39u_W=10.94u L=5.39u,M38A_M38B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.33,9.55,6.15,8.0,alternating,7.0,0,1,ABBAABBAABBA,1,1,0,1,gA39_gB39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub,W=57.3u L=0.33u_W=57.3u L=0.33u,M39A_M39B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,4.66,8.35,7.0,top,4.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=32.62u L=9.12u,M40
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,1.48,3.35,2.0,top,1.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g41_g41,s41_d41_s41,sub,d41 g41 s41 sub,W=2.96u L=0.33u,M41
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,1.49,7.88,5.0,bottom,6.0,1,0,AABCCDCCBAA,1,1,0,1,g42_g42_g42_g42_g42,s42_d42_s42_d42_s42_d42,sub,d42 g42 s42 sub,W=7.45u L=7.56u,M42
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,5.98,8.35,9.0,top,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g43_g43_g43_g43_g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43_s43_d43_s43_d43,sub,d43 g43 s43 sub,W=53.82u L=1.59u,M43
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,1.35,5.08,8.0,top,2.0,1,0,AABCCDCCBAA,1,1,0,1,g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=10.8u L=8.83u,M44
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,4.15,5.24,4.0,bottom,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g45_g45_g45_g45,s45_d45_s45_d45_s45,sub,d45 g45 s45 sub,W=16.6u L=0.64u,M45
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,3.49,6.05,7.0,top,2.0,1,0,ABBAABBAABBA,1,1,0,1,g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46,sub,d46 g46 s46 sub,W=24.43u L=4.4u,M46
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,1.89,5.45,6.0,top,7.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD47_gC47_gB47_gA47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gD47 s47 sub_d47 gC47 s47 sub_d47 gB47 s47 sub_d47 gA47 s47 sub,W=3.78u L=4.64u_W=15.12u L=4.64u_W=7.56u L=4.64u_W=3.78u L=4.64u,M47D_M47C_M47B_M47A
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,5.47,3.35,6.0,alternating,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48,sub,d48 g48 s48 sub,W=32.82u L=5.3u,M48
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.67,7.72,2.0,top,4.0,0,1,AAABCDDCBAAA,1,1,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=10.02u L=0.64u_W=3.34u L=0.64u_W=3.34u L=0.64u_W=3.34u L=0.64u,M49A_M49B_M49C_M49D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,7.4,5.24,7.0,bottom,9.0,1,0,ABA,1,1,0,1,g50_g50_g50_g50_g50_g50_g50,s50_d50_s50_d50_s50_d50_s50_d50,sub,d50 g50 s50 sub,W=51.8u L=2.57u,M50
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,4.76,5.78,8.0,alternating,4.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD51_gA51_gB51_gC51_gE51,s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 gD51 s51 sub_d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gE51 s51 sub,W=9.52u L=5.39u_W=57.12u L=5.39u_W=9.52u L=5.39u_W=9.52u L=5.39u_W=4.76u L=5.39u,M51D_M51A_M51B_M51C_M51E
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,2.14,8.35,2.0,alternating,9.0,0,0,ABBAABBAABBA,1,1,0,1,g52_g52,s52_d52_s52,sub,d52 g52 s52 sub,W=4.28u L=7.92u,M52
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,1.99,6.15,4.0,top,2.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g53_g53_g53_g53,s53_d53_s53_d53_s53,sub,d53 g53 s53 sub,W=7.96u L=4.17u,M53
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,3.13,5.08,5.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54,sub,d54 g54 s54 sub,W=15.65u L=6.34u,M54
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,9.55,5.45,4.0,top,1.0,0,0,AAABCDDCBAAA,1,1,0,1,g55_g55_g55_g55,s55_d55_s55_d55_s55,sub,d55 g55 s55 sub,W=38.2u L=4.27u,M55
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,5.65,5.78,9.0,bottom,7.0,0,0,AABCCDCCBAA,1,1,0,1,g56_g56_g56_g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 g56 s56 sub,W=50.85u L=6.89u,M56
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,1.35,7.88,9.0,alternating,2.0,0,0,ABBAABBAABBA,1,1,0,1,g57_g57_g57_g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57,sub,d57 g57 s57 sub,W=12.15u L=1.11u,M57
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,2.98,6.05,8.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g58_g58_g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=23.84u L=3.84u,M58
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,1.0,3.35,2.0,top,2.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59,s59_d59_s59,sub,d59 g59 s59 sub,W=2.0u L=5.95u,M59
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,1.0,8.35,4.0,alternating,6.0,0,0,ABCDDCBA,1,1,0,1,g60_g60_g60_g60,s60_d60_s60_d60_s60,sub,d60 g60 s60 sub,W=4.0u L=4.64u,M60
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.99,7.72,6.0,alternating,9.0,0,1,ABCDDCBA,1,1,0,1,gA61_gB61_gC61_gD61,s61_d61_s61_d61_s61_d61_s61_d61_s61,sub,d61 gA61 s61 sub_d61 gB61 s61 sub_d61 gC61 s61 sub_d61 gD61 s61 sub,W=3.98u L=0.64u_W=3.98u L=0.64u_W=3.98u L=0.64u_W=3.98u L=0.64u,M61A_M61B_M61C_M61D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,1.49,6.15,2.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g62_g62,s62_d62_s62,sub,d62 g62 s62 sub,W=2.98u L=4.27u,M62
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,5.98,5.24,8.0,bottom,4.0,0,0,AABCCDCCBAA,1,1,0,1,g63_g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63_s63,sub,d63 g63 s63 sub,W=47.84u L=5.3u,M63
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,1.67,5.45,8.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g64_g64_g64_g64_g64_g64_g64_g64,s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 g64 s64 sub,W=13.36u L=4.4u,M64
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,4.66,5.78,2.0,alternating,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g65_g65,s65_d65_s65,sub,d65 g65 s65 sub,W=9.32u L=8.83u,M65
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,3.13,3.35,6.0,bottom,6.0,0,0,AABCCDCCBAA,1,1,0,1,g66_g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66_s66,sub,d66 g66 s66 sub,W=18.78u L=9.12u,M66
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,1.35,7.72,5.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67,sub,d67 g67 s67 sub,W=6.75u L=5.95u,M67
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,2.14,7.88,6.0,top,2.0,0,0,ABA,1,1,0,1,g68_g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68_s68,sub,d68 g68 s68 sub,W=12.84u L=3.84u,M68
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,9.55,5.08,6.0,top,4.0,0,0,ABA,1,1,0,1,g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=57.3u L=1.11u,M69
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,4.76,6.05,6.0,top,4.0,0,0,ABBA,1,1,0,1,g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=28.56u L=6.89u,M70
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,5.47,6.15,6.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=32.82u L=6.34u,M71
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,3.49,8.35,8.0,top,9.0,0,0,ABBA,1,1,0,1,g72_g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72_s72,sub,d72 g72 s72 sub,W=27.92u L=4.17u,M72
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,4.15,5.08,2.0,top,6.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g73_g73,s73_d73_s73,sub,d73 g73 s73 sub,W=8.3u L=7.92u,M73
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,1.35,7.88,2.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g74_g74,s74_d74_s74,sub,d74 g74 s74 sub,W=2.7u L=5.39u,M74
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,1.48,6.05,6.0,top,7.0,0,0,AAABCDDCBAAA,1,1,0,1,g75_g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75_s75,sub,d75 g75 s75 sub,W=8.88u L=2.57u,M75
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.89,5.24,9.0,top,9.0,0,0,ABA,1,1,0,1,g76_g76_g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 g76 s76 sub,W=17.01u L=0.64u,M76
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,2.98,5.45,8.0,top,2.0,0,0,ABCDDCBA,1,1,0,1,g77_g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=23.84u L=1.59u,M77
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,7.4,5.78,8.0,top,1.0,0,0,ABBA,1,1,0,1,g78_g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 g78 s78 sub,W=59.2u L=7.56u,M78
