pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.66,3.39,6.0,top,2.0,1,0,AAABAAAABAAA,1,1,0,1,g10_g10_g10_g10_g10_g10,s10_d10_s10_d10_s10_d10_s10,sub,d10 g10 s10 sub,W=9.96u L=6.89u,M10
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.72,5.41,5.68,6.0,bottom,9.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=10.82u L=5.72u_W=43.28u L=5.72u_W=21.64u L=5.72u_W=10.82u L=5.72u,M11D_M11C_M11B_M11A
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.77,1.07,9.84,8.0,bottom,8.0,0,1,AABCCDCCBAA,1,1,0,1,gA12_gB12_gC12_gD12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 gA12 s12 sub_d12 gB12 s12 sub_d12 gC12 s12 sub_d12 gD12 s12 sub,W=4.28u L=0.77u_W=2.14u L=0.77u_W=4.28u L=0.77u_W=1.07u L=0.77u,M12A_M12B_M12C_M12D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,6.41,4.6,7.0,alternating,2.0,1,1,ABA,1,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=12.82u L=6.2u_W=6.41u L=6.2u,M13A_M13B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.92,2.17,1.17,6.0,bottom,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14,sub,d14 g14 s14 sub,W=13.02u L=0.92u,M14
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,2.05,5.36,10.0,top,3.0,1,1,ABBAABBAABBA,1,1,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=12.3u L=3.54u_W=12.3u L=3.54u,M15A_M15B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.7,5.82,2.6,3.0,top,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g16_g16_g16,s16_d16_s16_d16,sub,d16 g16 s16 sub,W=17.46u L=6.7u,M16
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,8.77,1.77,5.0,bottom,5.0,0,1,ABBA,1,1,0,1,gA17_gB17,s17_d17_s17_d17_s17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=17.54u L=3.0u_W=17.54u L=3.0u,M17A_M17B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.46,1.29,0.58,3.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g18_g18_g18,s18_d18_s18_d18,sub,d18 g18 s18 sub,W=3.87u L=9.46u,M18
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,5.15,1.23,5.0,bottom,1.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19,sub,d19 g19 s19 sub,W=25.75u L=7.44u,M19
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,5.82,1.23,6.0,alternating,3.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD20_gC20_gB20_gA20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gD20 s20 sub_d20 gC20 s20 sub_d20 gB20 s20 sub_d20 gA20 s20 sub,W=11.64u L=9.46u_W=46.56u L=9.46u_W=23.28u L=9.46u_W=11.64u L=9.46u,M20D_M20C_M20B_M20A
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.44,8.77,5.36,8.0,alternating,9.0,0,0,ABCDDCBA,1,1,0,1,g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=70.16u L=7.44u,M21
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.0,2.05,1.17,3.0,alternating,2.0,0,1,ABBA,1,1,0,1,gA22_gB22,s22_d22_s22_d22_s22,sub,d22 gA22 s22 sub_d22 gB22 s22 sub,W=4.1u L=3.0u_W=4.1u L=3.0u,M22A_M22B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,2.17,4.6,10.0,top,9.0,0,1,ABCDDCBA,1,1,0,1,gA23_gB23_gC23_gD23,s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gA23 s23 sub_d23 gB23 s23 sub_d23 gC23 s23 sub_d23 gD23 s23 sub,W=4.34u L=6.7u_W=4.34u L=6.7u_W=4.34u L=6.7u_W=4.34u L=6.7u,M23A_M23B_M23C_M23D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,1.07,1.77,3.0,alternating,1.0,1,1,AAABAAAABAAA,1,1,0,1,gA24_gB24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=10.7u L=0.92u_W=2.14u L=0.92u,M24A_M24B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.54,6.41,5.68,5.0,top,3.0,0,0,AAABAAAABAAA,1,1,0,1,g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25,sub,d25 g25 s25 sub,W=32.05u L=3.54u,M25
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,5.41,3.39,6.0,top,8.0,1,0,ABCDDCBA,1,1,0,1,g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26,sub,d26 g26 s26 sub,W=32.46u L=0.77u,M26
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.2,1.66,0.58,5.0,top,8.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD27_gC27_gB27_gA27,s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27,sub,d27 gD27 s27 sub_d27 gC27 s27 sub_d27 gB27 s27 sub_d27 gA27 s27 sub,W=3.32u L=6.2u_W=13.28u L=6.2u_W=6.64u L=6.2u_W=3.32u L=6.2u,M27D_M27C_M27B_M27A
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,5.76,2.6,7.0,top,5.0,1,0,AABCCDCCBAA,1,1,0,1,g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=40.32u L=5.72u,M28
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.89,8.7,9.84,5.0,alternating,8.0,0,1,AAABCDDCBAAA,1,1,0,1,gA29_gB29_gC29_gD29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29_s29_d29_s29,sub,d29 gA29 s29 sub_d29 gB29 s29 sub_d29 gC29 s29 sub_d29 gD29 s29 sub,W=52.2u L=6.89u_W=17.4u L=6.89u_W=17.4u L=6.89u_W=17.4u L=6.89u,M29A_M29B_M29C_M29D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,1.56,1.77,6.0,top,2.0,1,0,ABCDDCBA,1,1,0,1,g30_g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30_s30,sub,d30 g30 s30 sub,W=9.36u L=9.31u,M30
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,4.81,5.12,2.6,10.0,bottom,2.0,0,1,AAABAAAABAAA,1,1,0,1,gA31_gB31,s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=51.2u L=4.81u_W=10.24u L=4.81u,M31A_M31B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,7.94,0.58,6.0,alternating,3.0,1,0,AAABCDDCBAAA,1,1,0,1,g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32,sub,d32 g32 s32 sub,W=47.64u L=9.38u,M32
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.35,0.84,3.39,3.0,bottom,9.0,0,0,ABA,1,1,0,1,g33_g33_g33,s33_d33_s33_d33,sub,d33 g33 s33 sub,W=2.52u L=5.35u,M33
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,8.29,4.6,3.0,top,8.0,0,1,AAABCDDCBAAA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=49.74u L=2.29u_W=16.58u L=2.29u_W=16.58u L=2.29u_W=16.58u L=2.29u,M34A_M34B_M34C_M34D
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.85,2.26,5.36,6.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g35_g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35_s35,sub,d35 g35 s35 sub,W=13.56u L=3.85u,M35
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,1.24,1.17,5.0,bottom,9.0,1,1,AAABAAAABAAA,1,1,0,1,gA36_gB36,s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub,W=12.4u L=7.24u_W=2.48u L=7.24u,M36A_M36B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.15,6.8,5.68,7.0,top,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g37_g37_g37_g37_g37_g37_g37,s37_d37_s37_d37_s37_d37_s37_d37,sub,d37 g37 s37 sub,W=47.6u L=9.15u,M37
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,1.29,9.84,6.0,bottom,3.0,1,1,AAABAAAABAAA,1,1,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=12.9u L=4.71u_W=2.58u L=4.71u,M38A_M38B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.36,5.15,1.17,6.0,alternating,2.0,0,1,ABBAABBAABBA,1,1,0,1,gA39_gB39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub,W=30.9u L=8.36u_W=30.9u L=8.36u,M39A_M39B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,2.17,1.23,8.0,top,3.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g40_g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 g40 s40 sub,W=17.36u L=3.0u,M40
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,1.07,5.36,5.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g41_g41_g41_g41_g41,s41_d41_s41_d41_s41_d41,sub,d41 g41 s41 sub,W=5.35u L=8.36u,M41
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,1.66,4.6,6.0,bottom,1.0,1,0,AABCCDCCBAA,1,1,0,1,g42_g42_g42_g42_g42_g42,s42_d42_s42_d42_s42_d42_s42,sub,d42 g42 s42 sub,W=9.96u L=9.15u,M42
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,8.7,1.23,6.0,top,2.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g43_g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43_s43,sub,d43 g43 s43 sub,W=52.2u L=7.24u,M43
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,8.77,3.39,10.0,top,3.0,1,0,AABCCDCCBAA,1,1,0,1,g44_g44_g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=87.7u L=2.29u,M44
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,2.05,1.77,7.0,bottom,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=14.35u L=5.35u,M45
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,2.26,5.68,8.0,top,5.0,1,0,ABBAABBAABBA,1,1,0,1,g46_g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 g46 s46 sub,W=18.08u L=6.2u,M46
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,7.94,9.84,3.0,top,2.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD47_gC47_gB47_gA47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gD47 s47 sub_d47 gC47 s47 sub_d47 gB47 s47 sub_d47 gA47 s47 sub,W=15.88u L=3.54u_W=63.52u L=3.54u_W=31.76u L=3.54u_W=15.88u L=3.54u,M47D_M47C_M47B_M47A
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,1.29,5.36,5.0,alternating,3.0,0,0,AAABCDDCBAAA,1,1,0,1,g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48,sub,d48 g48 s48 sub,W=6.45u L=6.7u,M48
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,5.41,2.6,3.0,top,3.0,0,1,AAABCDDCBAAA,1,1,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=32.46u L=7.44u_W=10.82u L=7.44u_W=10.82u L=7.44u_W=10.82u L=7.44u,M49A_M49B_M49C_M49D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,5.76,1.77,8.0,bottom,2.0,1,0,ABA,1,1,0,1,g50_g50_g50_g50_g50_g50_g50_g50,s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 g50 s50 sub,W=46.08u L=9.46u,M50
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,1.56,0.58,10.0,alternating,9.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD51_gA51_gB51_gC51_gE51,s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 gD51 s51 sub_d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gE51 s51 sub,W=3.12u L=4.71u_W=18.72u L=4.71u_W=3.12u L=4.71u_W=3.12u L=4.71u_W=1.56u L=4.71u,M51D_M51A_M51B_M51C_M51E
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,6.8,1.23,3.0,alternating,8.0,0,0,ABBAABBAABBA,1,1,0,1,g52_g52_g52,s52_d52_s52_d52,sub,d52 g52 s52 sub,W=20.4u L=3.85u,M52
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,8.29,1.17,7.0,top,3.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g53_g53_g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 g53 s53 sub,W=58.03u L=9.38u,M53
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,6.41,3.39,6.0,top,5.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=38.46u L=4.81u,M54
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,5.15,9.84,7.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55,sub,d55 g55 s55 sub,W=36.05u L=9.31u,M55
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,5.82,0.58,6.0,bottom,2.0,0,0,AABCCDCCBAA,1,1,0,1,g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56,sub,d56 g56 s56 sub,W=34.92u L=6.89u,M56
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,1.24,4.6,6.0,alternating,3.0,0,0,ABBAABBAABBA,1,1,0,1,g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57,sub,d57 g57 s57 sub,W=7.44u L=5.72u,M57
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,0.84,5.68,6.0,alternating,3.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=5.04u L=0.77u,M58
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,5.12,5.36,3.0,top,5.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59,s59_d59_s59_d59,sub,d59 g59 s59 sub,W=15.36u L=0.92u,M59
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,5.12,1.23,7.0,alternating,1.0,0,0,ABCDDCBA,1,1,0,1,g60_g60_g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=35.84u L=3.54u,M60
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,8.29,2.6,5.0,alternating,2.0,0,1,ABCDDCBA,1,1,0,1,gA61_gB61_gC61_gD61,s61_d61_s61_d61_s61_d61_s61_d61_s61,sub,d61 gA61 s61 sub_d61 gB61 s61 sub_d61 gC61 s61 sub_d61 gD61 s61 sub,W=16.58u L=5.35u_W=16.58u L=5.35u_W=16.58u L=5.35u_W=16.58u L=5.35u,M61A_M61B_M61C_M61D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,1.66,1.17,5.0,alternating,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=8.3u L=9.31u,M62
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,8.7,1.77,6.0,bottom,9.0,0,0,AABCCDCCBAA,1,1,0,1,g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63,sub,d63 g63 s63 sub,W=52.2u L=6.7u,M63
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,5.41,9.84,10.0,alternating,1.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g64_g64_g64_g64_g64_g64_g64_g64_g64_g64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 g64 s64 sub,W=54.1u L=6.2u,M64
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,2.17,0.58,5.0,alternating,8.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=10.85u L=2.29u,M65
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,6.41,5.36,3.0,bottom,1.0,0,0,AABCCDCCBAA,1,1,0,1,g66_g66_g66,s66_d66_s66_d66,sub,d66 g66 s66 sub,W=19.23u L=3.0u,M66
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,1.24,2.6,6.0,top,8.0,0,0,ABBAABBAABBA,1,1,0,1,g67_g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67_s67,sub,d67 g67 s67 sub,W=7.44u L=0.92u,M67
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,6.8,4.6,5.0,top,5.0,0,0,ABA,1,1,0,1,g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=34.0u L=0.77u,M68
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,5.15,3.39,3.0,top,9.0,0,0,ABA,1,1,0,1,g69_g69_g69,s69_d69_s69_d69,sub,d69 g69 s69 sub,W=15.45u L=5.72u,M69
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.56,5.68,3.0,top,3.0,0,0,ABBA,1,1,0,1,g70_g70_g70,s70_d70_s70_d70,sub,d70 g70 s70 sub,W=4.68u L=6.89u,M70
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,1.29,1.17,3.0,top,2.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g71_g71_g71,s71_d71_s71_d71,sub,d71 g71 s71 sub,W=3.87u L=4.81u,M71
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,2.26,1.23,10.0,top,8.0,0,0,ABBA,1,1,0,1,g72_g72_g72_g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72_s72,sub,d72 g72 s72 sub,W=22.6u L=9.38u,M72
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,2.05,3.39,5.0,top,1.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=10.25u L=3.85u,M73
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,8.77,4.6,3.0,top,2.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g74_g74_g74,s74_d74_s74_d74,sub,d74 g74 s74 sub,W=26.31u L=4.71u,M74
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,1.07,5.68,5.0,top,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=5.35u L=9.46u,M75
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,7.94,1.77,6.0,top,8.0,0,0,ABA,1,1,0,1,g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76,sub,d76 g76 s76 sub,W=47.64u L=7.44u,M76
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,0.84,9.84,6.0,top,3.0,0,0,ABCDDCBA,1,1,0,1,g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=5.04u L=7.24u,M77
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,5.76,0.58,6.0,top,9.0,0,0,ABBA,1,1,0,1,g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78,sub,d78 g78 s78 sub,W=34.56u L=9.15u,M78
